timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.42,6.64,6.365,6.55,2838699,13049,6.48605
2016-01-05T05:00:00Z,6.55,6.75,6.485,6.73,2869788,10061,6.58912
2016-01-06T05:00:00Z,6.63,6.64,6.48,6.55,2226586,9667,6.52394
2016-01-07T05:00:00Z,6.42,6.55,6.27,6.28,2710448,11958,6.3878
2016-01-08T05:00:00Z,6.33,6.39,6.15,6.29,2679504,11485,6.29125
2016-01-11T05:00:00Z,6.3,6.48,6.22,6.43,2907334,12156,6.35314
2016-01-12T05:00:00Z,6.51,6.62,6.08,6.23,4532699,12609,6.28806
2016-01-13T05:00:00Z,6.24,6.6,6.01,6.03,3584330,14735,6.20989
2016-01-14T05:00:00Z,6.06,6.51,5.93,6.41,3613477,15648,6.32207
2016-01-15T05:00:00Z,6.19,6.33,5.89,6.26,3327561,15837,6.1339
2016-01-19T05:00:00Z,6.34,6.45,5.83,5.92,4171739,16284,5.98286
2016-01-20T05:00:00Z,5.72,6.34,5.51,6.13,4350232,23345,5.98033
2016-01-21T05:00:00Z,6.1,6.52,6.05,6.23,3330221,19598,6.29949
2016-01-22T05:00:00Z,6.4,6.45,6.15,6.3,3525161,15050,6.27566
2016-01-25T05:00:00Z,6.22,6.28,5.71,5.75,3388562,17866,5.8537
2016-01-26T05:00:00Z,5.78,6.26,5.72,6.18,3321608,18461,6.11997
2016-01-27T05:00:00Z,6.15,6.56,6.15,6.47,2813350,15629,6.45326
2016-01-28T05:00:00Z,6.6,6.67,6.39,6.46,2740654,13336,6.47771
2016-01-29T05:00:00Z,6.46,6.78,6.345,6.66,4322416,16871,6.56454
2016-02-01T05:00:00Z,6.59,6.73,6.34,6.67,1449491,8500,6.55576
2016-02-02T05:00:00Z,6.5,6.6,6.43,6.5,2708238,9841,6.4951
2016-02-03T05:00:00Z,6.53,6.59,6.3,6.55,2222899,11371,6.50091
2016-02-04T05:00:00Z,6.55,6.81,6.505,6.68,1914189,9159,6.65929
2016-02-05T05:00:00Z,6.64,6.79,6.51,6.53,1790345,8315,6.60891
2016-02-08T05:00:00Z,6.38,6.4,6.19,6.3,3557668,14920,6.28583
2016-02-09T05:00:00Z,6.18,6.459,6.14,6.33,2674992,15151,6.35592
2016-02-10T05:00:00Z,6.3,6.3925,6.125,6.15,1740278,8108,6.19167
2016-02-11T05:00:00Z,6,6.15,5.885,6.05,1975626,8959,6.01088
2016-02-12T05:00:00Z,6.12,6.44,6.115,6.43,2464166,10861,6.33118
2016-02-16T05:00:00Z,6.43,6.57,6.31,6.49,2123365,9537,6.45834
2016-02-17T05:00:00Z,6.56,6.79,6.54,6.71,3299326,11703,6.69212
