timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,42.38,42.4,41.7961,41.84,3549,32,42.0461
2016-01-05T05:00:00Z,41.78,41.9,41.658,41.658,832,5,41.7719
2016-01-06T05:00:00Z,42.37,42.37,42.2596,42.35,670,10,42.3151
2016-01-07T05:00:00Z,44,45.28,43.72,45.06,14765,183,44.2449
2016-01-08T05:00:00Z,44.52,46.054,44.481,45.95,3442,28,45.1849
2016-01-11T05:00:00Z,46.18,47.44,45.9,45.95,25126,148,47.039
2016-01-12T05:00:00Z,45.6679,46.2201,45.121,45.41,2711,17,46.0074
2016-01-13T05:00:00Z,44.9998,47.6344,44.9716,47.6344,3474,26,47.1383
2016-01-14T05:00:00Z,46.9,47.85,46.31,46.5325,3297,27,46.7406
2016-01-15T05:00:00Z,48.2,49.4,47.7201,48.25,4310,43,48.3439
2016-01-19T05:00:00Z,47.57,48.8268,47.11,48.3163,38267,202,48.3558
2016-01-20T05:00:00Z,50,51.6588,48.5092,48.5092,4766,53,50.3616
2016-01-21T05:00:00Z,49.15,49.15,47.9704,48.7515,2021,35,48.6806
2016-01-22T05:00:00Z,47.5239,48.3327,47.36,47.43,2531,33,47.8995
2016-01-25T05:00:00Z,47.83,49.55,47.83,48.9911,2505,35,49.0136
2016-01-26T05:00:00Z,50.19,50.19,46.9462,46.9462,4240,52,47.9819
2016-01-27T05:00:00Z,49.12,49.12,46.7,48.67,9909,93,48.2282
2016-01-28T05:00:00Z,46.32,48.21,46.32,47.5501,3429,29,47.4193
2016-01-29T05:00:00Z,46.84,46.84,45,45,2888,27,46.3684
2016-02-01T05:00:00Z,44.94,46.07,44.94,45.37,1230,25,45.7229
2016-02-02T05:00:00Z,46.84,47.2,46.34,47.1,3077,24,46.8296
2016-02-03T05:00:00Z,46.76,46.7601,45.78,45.938,1266,20,46.4586
2016-02-04T05:00:00Z,44.53,44.53,44.3,44.3459,464,9,44.4382
2016-02-05T05:00:00Z,44.98,46.04,44.98,46.04,1345,20,45.3799
2016-02-08T05:00:00Z,46.6999,47.67,46.66,46.95,2035,32,47.1438
2016-02-09T05:00:00Z,48.08,48.08,46.8801,47.0185,1952,21,47.3158
2016-02-10T05:00:00Z,45.68,46.63,45.68,46.63,2021,13,46.1944
2016-02-11T05:00:00Z,49.06,49.3,48.1,48.409,11734,52,48.5492
2016-02-12T05:00:00Z,48,48,46.45,46.81,2319,23,47.1781
2016-02-16T05:00:00Z,44.611,44.69,44.44,44.5872,4535,22,44.5898
2016-02-17T05:00:00Z,43.65,43.65,42.6401,43.25,7983,35,43.2014
2016-02-18T05:00:00Z,42.84,43.5731,42.84,43.23,786,7,43.327
2016-02-19T05:00:00Z,44.1598,44.1598,43.5,43.53,1025,9,43.7868
2016-02-22T05:00:00Z,42.218,42.2958,41.66,42.2958,4993,25,41.8511
2016-02-23T05:00:00Z,42.7438,42.7801,42.7438,42.7801,394,8,42.7619
2016-02-24T05:00:00Z,44,44,43.7094,43.7094,664,10,43.8642
2016-02-25T05:00:00Z,42.41,42.41,42.2366,42.2366,872,5,42.3233
2016-02-26T05:00:00Z,41.44,41.5399,40.79,41.0401,3076,19,41.1533
2016-02-29T05:00:00Z,41.3563,42.02,40.8547,41.9675,25459,93,41.0749
2016-03-01T05:00:00Z,40.0346,40.0346,40,40,278,15,40.0173
2016-03-02T05:00:00Z,40.12,40.12,39.95,39.95,207,4,40.035
2016-03-03T05:00:00Z,39.56,39.56,39.56,39.56,2628,7,39.56
2016-03-04T05:00:00Z,39.202,39.202,38.54,38.9,13904,62,38.7637
2016-03-07T05:00:00Z,38.8,38.816,38.0378,38.39,36012,149,38.3198
2016-03-08T05:00:00Z,38.5,39.65,38.5,39.6,1519,10,39.4401
2016-03-09T05:00:00Z,39.3996,39.3996,39.3996,39.3996,298,5,39.3996
2016-03-10T05:00:00Z,40.1001,40.16,40.1,40.16,468,7,40.1186
2016-03-11T05:00:00Z,38.6927,38.6927,38.4429,38.64,511,8,38.5914
2016-03-14T04:00:00Z,38.254,38.254,38.25,38.25,219,5,38.252
2016-03-15T04:00:00Z,38.85,38.85,38.8399,38.8399,360,3,38.8471
2016-03-16T04:00:00Z,38.25,38.25,37.985,37.985,863,10,38.128
2016-03-17T04:00:00Z,37.75,37.75,37.75,37.75,289,8,37.75
2016-03-18T04:00:00Z,36.044,36.2,36.044,36.1,1743,13,36.1062
2016-03-21T04:00:00Z,37.1,37.1,35.99,36.01,2194,9,36.1819
2016-03-22T04:00:00Z,36.07,36.168,35.6501,35.6501,1096,7,35.9569
2016-03-23T04:00:00Z,36.11,36.37,36.11,36.37,586,6,36.3205
2016-03-24T04:00:00Z,37,37.0105,36.67,36.7999,3812,13,36.9213
2016-03-28T04:00:00Z,37,37,36.61,36.6225,758,6,36.7003
2016-03-29T04:00:00Z,36.81,36.81,36.81,36.81,120,3,36.81
2016-03-30T04:00:00Z,35.23,35.3466,35.23,35.285,3740,25,35.2962
2016-03-31T04:00:00Z,35.285,35.285,35.285,35.285,0,0,0
2016-04-01T04:00:00Z,36.21,36.21,35.7399,35.74,1146,7,35.9159
2016-04-04T04:00:00Z,35.28,35.64,35.28,35.64,612,3,35.5153
2016-04-05T04:00:00Z,35.64,35.64,35.64,35.64,0,0,0
2016-04-06T04:00:00Z,37,37,36.38,36.46,900,5,36.7967
2016-04-07T04:00:00Z,36.46,36.46,36.46,36.46,0,0,0
2016-04-08T04:00:00Z,36.2049,36.2049,36.2049,36.2049,208,3,36.2049
2016-04-11T04:00:00Z,36.14,36.14,36.14,36.14,132,7,36.14
2016-04-12T04:00:00Z,35.85,35.9704,35.82,35.82,575,4,35.9093
2016-04-13T04:00:00Z,35.5,35.5,35.21,35.21,1240,8,35.2619
2016-04-14T04:00:00Z,35.1299,35.1299,35.1299,35.1299,500,1,35.1299
2016-04-15T04:00:00Z,34.83,35.11,34.83,35.11,808,6,34.97
2016-04-18T04:00:00Z,35.59,35.59,35.18,35.18,1047,9,35.4864
2016-04-19T04:00:00Z,34.39,34.4,34.24,34.305,2259,12,34.3628
2016-04-20T04:00:00Z,34.3643,34.6199,34.3643,34.6,1248,7,34.5782
2016-04-21T04:00:00Z,34.39,34.42,34.2945,34.42,6425,6,34.3876
2016-04-22T04:00:00Z,34.5657,34.5657,34.4,34.4,470,4,34.4736
2016-04-25T04:00:00Z,34.4,34.4,34.4,34.4,0,0,0
2016-04-26T04:00:00Z,34.4,34.4,34.4,34.4,0,0,0
2016-04-27T04:00:00Z,33.827,33.93,33.36,33.6399,3177,13,33.6774
2016-04-28T04:00:00Z,34.03,34.14,34.03,34.14,240,6,34.085
2016-04-29T04:00:00Z,34.496,34.84,34.496,34.84,768,8,34.7308
2016-05-02T04:00:00Z,34.84,34.84,34.84,34.84,0,0,0
2016-05-03T04:00:00Z,35.056,35.056,34.84,34.84,438,6,34.908
2016-05-04T04:00:00Z,34.84,34.84,34.84,34.84,0,0,0
2016-05-05T04:00:00Z,35.6185,35.633,35.56,35.633,947,4,35.6231
2016-05-06T04:00:00Z,35.7499,35.7499,35.35,35.35,487,10,35.455
2016-05-09T04:00:00Z,35.45,35.45,35.45,35.45,275,4,35.45
2016-05-10T04:00:00Z,34.86,34.86,34.29,34.29,5768,11,34.7957
