timestamp,open,high,low,close,volume,tradeCount,vwap
2023-08-01T04:00:00Z,50.2095,50.2095,50.185,50.185,299,2,50.2095
2023-08-02T04:00:00Z,50.185,50.185,50.185,50.185,0,0,0
2023-08-03T04:00:00Z,50.185,50.185,50.185,50.185,0,0,0
2023-08-04T04:00:00Z,50.185,50.185,50.185,50.185,0,0,0
2023-08-07T04:00:00Z,50.3,50.3,50.27,50.27,1482,13,50.3
2023-08-08T04:00:00Z,50.27,50.27,50.27,50.27,1,1,50.27
2023-08-09T04:00:00Z,50.27,50.27,50.27,50.27,0,0,0
2023-08-10T04:00:00Z,50.27,50.27,50.27,50.27,0,0,0
2023-08-11T04:00:00Z,50.27,50.27,50.27,50.27,0,0,0
2023-08-14T04:00:00Z,50.205,50.205,50.205,50.205,1,1,50.205
2023-08-15T04:00:00Z,50.205,50.205,50.205,50.205,0,0,0
2023-08-16T04:00:00Z,50.205,50.205,50.205,50.205,0,0,0
2023-08-17T04:00:00Z,50.21,50.21,50.21,50.21,1,1,50.21
2023-08-18T04:00:00Z,50.215,50.215,50.215,50.215,2,2,50.215
2023-08-21T04:00:00Z,50.21,50.21,50.21,50.21,40,1,50.21
2023-08-22T04:00:00Z,50.21,50.21,50.21,50.21,0,0,0
2023-08-23T04:00:00Z,50.21,50.21,50.21,50.21,0,0,0
2023-08-24T04:00:00Z,50.2505,50.2505,50.2505,50.2505,1,1,50.2505
2023-08-25T04:00:00Z,50.2505,50.2505,50.2505,50.2505,0,0,0
2023-08-28T04:00:00Z,50.2907,50.2907,50.2907,50.2907,2,2,50.2907
2023-08-29T04:00:00Z,50.2907,50.2907,50.2907,50.2907,0,0,0
2023-08-30T04:00:00Z,50.2907,50.2907,50.2907,50.2907,0,0,0
2023-08-31T04:00:00Z,50.2907,50.2907,50.2907,50.2907,0,0,0
2023-09-01T04:00:00Z,50.21,50.21,50.165,50.165,500,3,50.21
2023-09-05T04:00:00Z,50.08,50.08,50.08,50.08,2,2,50.08
2023-09-06T04:00:00Z,50.08,50.08,50.08,50.08,0,0,0
2023-09-07T04:00:00Z,50.08,50.08,50.08,50.08,0,0,0
2023-09-08T04:00:00Z,50.08,50.08,50.08,50.08,0,0,0
2023-09-11T04:00:00Z,50.14,50.14,50.14,50.14,3,3,50.14
2023-09-12T04:00:00Z,50.14,50.14,50.14,50.14,0,0,0
2023-09-13T04:00:00Z,50.14,50.14,50.14,50.14,0,0,0
2023-09-14T04:00:00Z,50.14,50.14,50.14,50.14,0,0,0
2023-09-15T04:00:00Z,50.145,50.145,50.145,50.145,2,1,50.145
2023-09-18T04:00:00Z,50.1644,50.1644,50.15,50.15,399,1,50.1644
2023-09-19T04:00:00Z,50.12,50.12,50.12,50.12,129,7,50.12
2023-09-20T04:00:00Z,50.095,50.095,50.0849,50.0849,100,1,50.095
2023-09-21T04:00:00Z,50.08,50.08,50.0705,50.0705,399,4,50.08
2023-09-22T04:00:00Z,50.108,50.108,50.108,50.108,2,1,50.108
2023-09-25T04:00:00Z,50.09,50.09,50.0807,50.0807,157,2,50.09
2023-09-26T04:00:00Z,50.1,50.1,50.0648,50.0648,137,2,50.1
2023-09-27T04:00:00Z,50.0011,50.0011,50.0011,50.0011,9,1,50.0011
2023-09-28T04:00:00Z,50.0011,50.0011,50.0011,50.0011,0,0,0
2023-09-29T04:00:00Z,50.0961,50.0961,50.0961,50.0961,1,1,50.0961
2023-10-02T04:00:00Z,49.8,49.8,49.7552,49.7552,1049,13,49.8
2023-10-03T04:00:00Z,49.685,49.685,49.685,49.685,21,1,49.685
2023-10-04T04:00:00Z,49.7802,49.7802,49.7802,49.7802,1,1,49.7802
2023-10-05T04:00:00Z,49.7802,49.7802,49.7802,49.7802,0,0,0
2023-10-06T04:00:00Z,49.7802,49.7802,49.7802,49.7802,0,0,0
2023-10-09T04:00:00Z,49.8948,49.8948,49.8948,49.8948,1,1,49.8948
2023-10-10T04:00:00Z,49.91,49.91,49.91,49.91,22,2,49.91
2023-10-11T04:00:00Z,49.91,49.91,49.91,49.91,0,0,0
2023-10-12T04:00:00Z,49.825,49.825,49.825,49.825,1,1,49.825
2023-10-13T04:00:00Z,49.825,49.825,49.825,49.825,0,0,0
2023-10-16T04:00:00Z,49.825,49.825,49.825,49.825,0,0,0
2023-10-17T04:00:00Z,49.825,49.825,49.825,49.825,0,0,0
2023-10-18T04:00:00Z,49.825,49.825,49.825,49.825,0,0,0
2023-10-19T04:00:00Z,49.772,49.772,49.772,49.772,1,1,49.772
2023-10-20T04:00:00Z,49.772,49.772,49.772,49.772,0,0,0
2023-10-23T04:00:00Z,49.772,49.772,49.772,49.772,0,0,0
2023-10-24T04:00:00Z,49.772,49.772,49.772,49.772,0,0,0
2023-10-25T04:00:00Z,49.772,49.772,49.772,49.772,0,0,0
2023-10-26T04:00:00Z,49.87,49.87,49.87,49.87,1,1,49.87
2023-10-27T04:00:00Z,49.87,49.87,49.87,49.87,0,0,0
2023-10-30T04:00:00Z,49.92,49.92,49.9,49.9,235,2,49.92
2023-10-31T04:00:00Z,49.8998,49.8998,49.8998,49.8998,11,1,49.8998
2023-11-01T04:00:00Z,49.8998,49.8998,49.8998,49.8998,0,0,0
2023-11-02T04:00:00Z,49.8998,49.8998,49.8998,49.8998,0,0,0
2023-11-03T04:00:00Z,50.0501,50.0501,50.0501,50.0501,1,1,50.0501
2023-11-06T05:00:00Z,50.0501,50.0501,50.0501,50.0501,0,0,0
2023-11-07T05:00:00Z,50.0501,50.0501,50.0501,50.0501,0,0,0
2023-11-08T05:00:00Z,49.9999,49.9999,49.9999,49.9999,1,1,49.9999
2023-11-09T05:00:00Z,49.92,49.92,49.92,49.92,1,1,49.92
2023-11-10T05:00:00Z,49.97,49.97,49.94,49.94,709,1,49.97
