timestamp,open,high,low,close,volume,tradeCount,vwap
2017-02-23T05:00:00Z,44.55,44.55,40.05,41,585739,4016,41.0893
2017-02-24T05:00:00Z,38.9,40.9835,37.725,37.95,1435085,9927,38.9779
2017-02-27T05:00:00Z,37.5,38.05,36.805,36.9,977581,7067,37.3174
2017-02-28T05:00:00Z,36.85,37.15,35.45,35.85,833905,5360,35.9191
2017-03-01T05:00:00Z,36,36.33,34.9,35.75,1008003,6866,35.4651
2017-03-02T05:00:00Z,35.1,35.85,35.1,35.4,663628,4964,35.4836
2017-03-03T05:00:00Z,35.2,35.5,34.95,35.4,487428,2947,35.2223
2017-03-06T05:00:00Z,35.2,35.5,34.65,34.8,588744,3595,34.8924
2017-03-07T05:00:00Z,34.5,35,34.3,34.55,470311,3264,34.564
2017-03-08T05:00:00Z,34.7,34.75,33.85,33.9,470709,4020,34.06
2017-03-09T05:00:00Z,33.8,34.5,33.8,33.8,355183,3072,34.0921
2017-03-10T05:00:00Z,33.8,34.35,33.4,33.7,538291,3407,33.6962
2017-03-13T04:00:00Z,33.8,34.55,33.75,34.55,473474,2837,34.1382
2017-03-14T04:00:00Z,34.35,34.55,33.7,34.25,310944,2374,34.2493
2017-03-15T04:00:00Z,34.4,34.6,34.25,34.4,448930,2880,34.4242
2017-03-16T04:00:00Z,34.55,35.5,34.55,35.45,361319,2865,35.2814
2017-03-17T04:00:00Z,35.1,35.9,35.1,35.8,1197371,3478,35.614
2017-03-20T04:00:00Z,36,38.6,35.8537,37.6,959138,6851,37.9489
2017-03-21T04:00:00Z,37.85,37.9,36.5,36.8,864184,6977,36.9224
2017-03-22T04:00:00Z,36.7,37.15,36.1,36.4,679222,4838,36.5689
2017-03-23T04:00:00Z,36.5,36.7,36,36.5,650251,4487,36.4453
2017-03-24T04:00:00Z,36.7,37.5,36.7,37.25,531884,3930,37.1182
2017-03-27T04:00:00Z,37.05,37.2,36.05,36.7,456247,3342,36.575
2017-03-28T04:00:00Z,36.55,36.7,35.325,35.7,652890,4526,35.6866
2017-03-29T04:00:00Z,35.55,35.75,34.05,34.1,897899,5803,34.4804
2017-03-30T04:00:00Z,34.15,35.5,34.15,34.25,540168,4252,34.4149
2017-03-31T04:00:00Z,34.2,34.65,33.7,33.95,824886,4836,34.0052
2017-04-03T04:00:00Z,34.1,34.2,32.45,32.7,741476,5208,32.8435
2017-04-04T04:00:00Z,32.65,33.1,32.6,32.9,551392,4517,32.817
2017-04-05T04:00:00Z,33,33.2,32.35,32.65,1161636,5155,32.6312
2017-04-06T04:00:00Z,32.55,33.1,32.2,33,711862,4503,32.8024
2017-04-07T04:00:00Z,33,33,32.15,32.65,699838,4141,32.6414
2017-04-10T04:00:00Z,32.55,32.9,32.25,32.35,458764,3465,32.566
2017-04-11T04:00:00Z,32.25,32.5,31.95,32.4,369862,2901,32.2695
2017-04-12T04:00:00Z,32.25,32.3,31.95,32,599704,4369,32.0497
2017-04-13T04:00:00Z,31.85,32.25,31.4,31.8,544574,3557,31.82
2017-04-17T04:00:00Z,31.85,32.15,31.55,31.8,432379,3311,31.8139
2017-04-18T04:00:00Z,31.55,32.05,31.505,31.95,388456,3059,31.8293
