timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.11,6.45,6.09,6.24,35882,382,6.2609
2016-01-05T05:00:00Z,6.29,6.35,5.97,6.02,177191,614,6.1049
2016-01-06T05:00:00Z,5.96,6.16,5.95,6.03,125661,191,6.00377
2016-01-07T05:00:00Z,5.94,6.13,5.94,6.06,28432,167,6.0306
2016-01-08T05:00:00Z,6.11,6.11,5.94,6.01,12465,102,5.99343
2016-01-11T05:00:00Z,6.03,6.05,5.87,6.04,22350,200,5.98606
2016-01-12T05:00:00Z,6.08,6.08,5.94,6.02,115327,245,6.02293
2016-01-13T05:00:00Z,6.02,6.03,5.85,5.91,15251,126,5.95083
2016-01-14T05:00:00Z,5.93,5.93,5.59,5.75,31084,168,5.73532
2016-01-15T05:00:00Z,5.59,5.623,5.31,5.42,116019,435,5.4333
2016-01-19T05:00:00Z,5.33,5.39,4.98,5.05,104330,590,5.16866
2016-01-20T05:00:00Z,4.95,5.03,4.71,4.97,66628,432,4.93773
2016-01-21T05:00:00Z,5,5.05,4.96,5,79570,540,5.00424
2016-01-22T05:00:00Z,5.05,5.31,4.85,5,179651,375,5.04296
2016-01-25T05:00:00Z,5.09,5.2,5.05,5.05,41340,224,5.09322
2016-01-26T05:00:00Z,4.99,5.04,4.92,4.96,55686,396,4.99907
2016-01-27T05:00:00Z,5.03,5.04,4.8,4.87,40504,238,4.95123
2016-01-28T05:00:00Z,4.86,4.93,4.76,4.89,29157,222,4.85779
2016-01-29T05:00:00Z,4.89,4.98,4.84,4.9,41531,197,4.89261
2016-02-01T05:00:00Z,4.83,4.93,4.74,4.78,1287441,414,4.75396
2016-02-02T05:00:00Z,4.79,4.88,4.77,4.78,86308,575,4.8134
2016-02-03T05:00:00Z,4.84,4.84,4.73,4.74,28791,201,4.76078
2016-02-04T05:00:00Z,4.72,4.86,4.72,4.85,72498,478,4.80473
2016-02-05T05:00:00Z,4.8,4.84,4.63,4.74,62248,388,4.73171
2016-02-08T05:00:00Z,4.82,4.83,4.7,4.82,56413,364,4.79213
2016-02-09T05:00:00Z,4.76,4.8,4.6,4.61,114782,313,4.73128
2016-02-10T05:00:00Z,4.65,4.8,4.35,4.5,561965,630,4.46022
2016-02-11T05:00:00Z,4.45,4.77,4.45,4.71,89911,578,4.63617
2016-02-12T05:00:00Z,4.74,4.9,4.57,4.9,40146,307,4.81406
2016-02-16T05:00:00Z,4.76,5,4.7,5,66374,374,4.89442
2016-02-17T05:00:00Z,5.01,5.1,4.83,4.95,43547,247,5.00099
2016-02-18T05:00:00Z,4.95,5.1,4.95,5.09,29112,183,5.04124
2016-02-19T05:00:00Z,5.07,5.32,5.07,5.3,66071,177,5.19778
2016-02-22T05:00:00Z,5.28,5.59,5.09,5.58,116503,607,5.39839
2016-02-23T05:00:00Z,5.55,5.8,5.44,5.63,60361,507,5.62154
2016-02-24T05:00:00Z,5.45,5.73,5.45,5.69,35574,269,5.6186
2016-02-25T05:00:00Z,5.59,5.64,5.5,5.57,83596,422,5.56372
2016-02-26T05:00:00Z,5.56,5.73,5.47,5.62,171846,444,5.53637
2016-02-29T05:00:00Z,5.61,5.74,5.5,5.67,30084,258,5.66814
2016-03-01T05:00:00Z,5.67,5.83,5.49,5.58,31720,377,5.63994
2016-03-02T05:00:00Z,5.64,5.74,5.51,5.69,20750,211,5.66659
2016-03-03T05:00:00Z,5.73,5.85,5.63,5.82,31125,531,5.75437
2016-03-04T05:00:00Z,5.78,5.85,5.51,5.76,106639,669,5.67789
2016-03-07T05:00:00Z,5.79,5.81,5.45,5.68,74870,650,5.71325
2016-03-08T05:00:00Z,5.65,5.68,5.36,5.4,99562,680,5.4969
2016-03-09T05:00:00Z,5.36,5.59,5.3,5.37,89563,701,5.4312
2016-03-10T05:00:00Z,5.35,5.59,5.2,5.39,79745,698,5.36322
2016-03-11T05:00:00Z,5.36,5.79,5.32,5.49,98256,594,5.47471
2016-03-14T04:00:00Z,5.6,6.12,5.59,5.81,88091,619,5.73799
2016-03-15T04:00:00Z,5.75,5.81,5.52,5.62,88633,569,5.62137
2016-03-16T04:00:00Z,5.06,5.72,5.06,5.38,163282,707,5.323
2016-03-17T04:00:00Z,5.38,5.66,5.37,5.59,63065,416,5.53886
2016-03-18T04:00:00Z,5.55,5.66,5.53,5.59,38762,228,5.59968
