timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,73.45,73.57,70.8,72.73,84764,692,72.0313
2016-01-05T05:00:00Z,73,77.59,72.71,76.98,150604,994,76.2243
2016-01-06T05:00:00Z,75.24,76.52,74.74,76.25,60685,526,75.8561
2016-01-07T05:00:00Z,72.99,74.4708,71.74,71.87,78996,544,72.8601
2016-01-08T05:00:00Z,72.67,73.19,68.67,68.98,48160,347,70.9279
2016-01-11T05:00:00Z,69.38,71.38,69.38,70.13,46466,287,70.5549
2016-01-12T05:00:00Z,71.31,71.31,67.84,68.73,78216,575,69.0557
2016-01-13T05:00:00Z,69.23,70.81,65.56,65.76,67973,440,67.5329
2016-01-14T05:00:00Z,65.31,67,64.26,65.41,60049,507,65.7343
2016-01-15T05:00:00Z,62.8,64.35,61.44,64.05,67756,807,63.3002
2016-01-19T05:00:00Z,65.16,66.27,64.2,64.96,49479,601,65.0981
2016-01-20T05:00:00Z,62.67,63.03,55.6201,59.69,130629,1004,59.1731
2016-01-21T05:00:00Z,60.41,63.17,59.17,60.77,121847,729,61.0425
2016-01-22T05:00:00Z,62.76,66.4089,62.755,65.686,81419,696,65.0339
2016-01-25T05:00:00Z,65.31,67.46,64.12,64.48,51970,431,65.2508
2016-01-26T05:00:00Z,66.55,68.58,65.48,68.58,93003,613,67.5706
2016-01-27T05:00:00Z,68.22,68.22,63.4,64.72,70260,747,65.2821
2016-01-28T05:00:00Z,65.7,66.04,62.34,63.11,74148,518,64.384
2016-01-29T05:00:00Z,64.03,67.07,62.9,67.01,98981,743,65.4089
2016-02-01T05:00:00Z,66.12,68.989,66,67.34,66717,595,67.5369
2016-02-02T05:00:00Z,66.04,66.74,64.38,65.44,82143,731,65.1136
2016-02-03T05:00:00Z,66.2,67.43,64.44,66.85,103844,877,65.9126
2016-02-04T05:00:00Z,66.44,67.84,65.31,66.9,43064,348,66.7928
2016-02-05T05:00:00Z,66.47,66.47,62.9289,63.01,80408,736,64.6687
2016-02-08T05:00:00Z,61.53,61.83,54.8,57.57,99410,810,57.273
2016-02-09T05:00:00Z,55.78,56.31,53.1683,54.42,154088,1028,55.1041
2016-02-10T05:00:00Z,55.07,57.7396,54.9,55.55,84964,697,56.5417
2016-02-11T05:00:00Z,53.11,54.13,51.92,53.4,97178,785,53.368
2016-02-12T05:00:00Z,54.99,55.3389,53.41,54.96,68487,588,54.582
2016-02-16T05:00:00Z,56.06,58.17,55.58,58.03,73463,554,57.1671
2016-02-17T05:00:00Z,58.54,61.5,58.54,59.59,73065,597,60.325
2016-02-18T05:00:00Z,60.18,61.75,59.011,61.2,89197,591,60.9655
2016-02-19T05:00:00Z,60.71,63.03,60.09,62.32,53944,342,62.0325
2016-02-22T05:00:00Z,64.32,65.42,63.94,64.16,75478,434,64.7306
2016-02-23T05:00:00Z,63.7,65.742,63.4,63.64,38512,236,64.0534
2016-02-24T05:00:00Z,62.93,63.66,61.32,63.29,85187,648,62.6765
2016-02-25T05:00:00Z,64.17,67.32,64.17,67.26,45439,503,66.4392
2016-02-26T05:00:00Z,67.26,67.88,66.17,66.17,36093,365,67.1469
2016-02-29T05:00:00Z,65.96,68.18,65.19,65.51,67243,519,66.6561
2016-03-01T05:00:00Z,65.41,70.98,65.31,70.92,193648,1587,67.5953
2016-03-02T05:00:00Z,70.41,72.59,69.5901,72.59,55869,496,71.6335
2016-03-03T05:00:00Z,72.28,73.58,71.46,73.57,43223,370,72.6749
2016-03-04T05:00:00Z,73.17,73.75,72.09,73.55,56538,429,73.2902
2016-03-07T05:00:00Z,72.98,74.59,72.4162,74.13,27175,249,73.7416
2016-03-08T05:00:00Z,73.73,73.96,71.71,71.95,20511,216,72.382
2016-03-09T05:00:00Z,72.8,74.2,72.692,73.08,63659,365,73.6198
2016-03-10T05:00:00Z,73.72,75,70,72.1579,49258,296,72.8748
2016-03-11T05:00:00Z,74.1,77.3122,74.1,77.21,50487,395,75.6368
