timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.12,16.4,15.97,16.37,618899,4982,16.2704
2016-01-05T05:00:00Z,16.46,16.61,16.36,16.53,354842,3112,16.5172
2016-01-06T05:00:00Z,16.29,16.41,15.98,16.03,522173,4094,16.1206
2016-01-07T05:00:00Z,15.81,16.13,15.66,15.99,1025971,4876,15.9759
2016-01-08T05:00:00Z,16.08,16.08,15.625,15.64,385610,3259,15.8101
2016-01-11T05:00:00Z,15.78,15.905,15.5,15.85,350435,3524,15.7432
2016-01-12T05:00:00Z,16.07,16.09,15.48,15.81,308604,2240,15.7562
2016-01-13T05:00:00Z,15.84,16.01,15.35,15.43,377642,3012,15.5244
2016-01-14T05:00:00Z,15.49,15.86,15.29,15.8,426173,3532,15.7004
2016-01-15T05:00:00Z,15.42,15.88,15.39,15.87,427806,2937,15.647
2016-01-19T05:00:00Z,15.92,16.1,15.42,15.65,685139,5798,15.6879
2016-01-20T05:00:00Z,15.37,16.51,15.28,16.42,720902,6302,15.9004
2016-01-21T05:00:00Z,16.4,16.81,16.14,16.76,823180,5830,16.6968
2016-01-22T05:00:00Z,16.79,17.18,16.75,17.08,581453,4863,17.0648
2016-01-25T05:00:00Z,17.71,17.8,17.22,17.36,1509663,9306,17.4987
2016-01-26T05:00:00Z,17.4,17.44,17.03,17.26,500791,3509,17.2308
2016-01-27T05:00:00Z,17.19,17.395,16.97,17.18,467357,3966,17.2096
2016-01-28T05:00:00Z,17.31,17.42,17,17.28,501191,3657,17.1904
2016-01-29T05:00:00Z,17.28,17.81,17.25,17.77,967584,4508,17.5831
2016-02-01T05:00:00Z,17.68,18.56,17.58,18.52,644771,4441,18.3151
2016-02-02T05:00:00Z,18.33,18.48,18.06,18.14,417670,3239,18.2457
2016-02-03T05:00:00Z,18.3,18.5,17.93,18.41,433186,3335,18.2457
2016-02-04T05:00:00Z,18.33,18.56,18.18,18.42,300378,2079,18.38
2016-02-05T05:00:00Z,18.36,18.4715,17.88,18,570953,3904,18.0937
2016-02-08T05:00:00Z,17.82,17.9,17.41,17.73,383900,3066,17.6468
2016-02-09T05:00:00Z,17.49,17.86,17.42,17.59,343015,2715,17.6025
2016-02-10T05:00:00Z,17.66,17.96,17.64,17.77,362118,2767,17.8116
2016-02-11T05:00:00Z,17.47,19.15,17.41,18,1199935,8079,18.1536
2016-02-12T05:00:00Z,18.23,18.73,17.72,18.71,522944,3705,18.4676
2016-02-16T05:00:00Z,19.18,19.71,18.6501,19.62,857469,5432,19.4318
2016-02-17T05:00:00Z,19.78,19.9,18.83,18.94,675175,4519,19.1865
2016-02-18T05:00:00Z,19.27,19.42,18.98,19.27,418999,2550,19.2354
2016-02-19T05:00:00Z,19.25,19.73,19.08,19.5,410133,2674,19.4703
2016-02-22T05:00:00Z,19.64,19.7557,19.32,19.37,397237,3158,19.4615
2016-02-23T05:00:00Z,19.33,19.49,19.23,19.4,331496,2360,19.3839
2016-02-24T05:00:00Z,19.26,19.34,18.9,19.22,383774,2858,19.1481
2016-02-25T05:00:00Z,20.08,20.81,19.25,20.7,1232008,8415,20.4697
2016-02-26T05:00:00Z,20.81,21.035,20.71,20.87,1150249,6937,20.8533
2016-02-29T05:00:00Z,20.41,20.99,20.22,20.66,1386041,10091,20.6102
2016-03-01T05:00:00Z,20.98,21.16,20.66,21.14,578412,3561,21.0588
2016-03-02T05:00:00Z,21.15,21.25,21.06,21.22,307311,2468,21.1718
2016-03-03T05:00:00Z,21.45,21.624,21.3427,21.54,589379,3834,21.5174
2016-03-04T05:00:00Z,21.82,21.99,21.66,21.84,688516,5004,21.7942
2016-03-07T05:00:00Z,21.77,22.28,21.77,22.11,593099,3473,22.1227
2016-03-08T05:00:00Z,22.11,22.46,21.96,21.98,668812,4068,22.2429
2016-03-09T05:00:00Z,22.08,22.09,21.71,21.92,325594,2260,21.9039
2016-03-10T05:00:00Z,22,22.15,21.75,21.91,345921,2835,21.9194
2016-03-11T05:00:00Z,22.17,22.29,21.88,22.21,499471,3152,22.1186
2016-03-14T04:00:00Z,22.22,22.9,22.16,22.44,509492,3639,22.5169
2016-03-15T04:00:00Z,22.26,22.77,22.24,22.73,657527,4464,22.5629
