timestamp,open,high,low,close,volume,tradeCount,vwap
2020-01-13T05:00:00Z,9.9,9.9,9.9,9.9,725000,6,9.9
2020-01-14T05:00:00Z,9.9,9.9,9.9,9.9,1000,1,9.9
2020-01-15T05:00:00Z,9.9,9.9,9.9,9.9,125000,1,9.9
2020-01-16T05:00:00Z,10.375,10.375,9.88,10.025,528,5,10.0708
2020-01-17T05:00:00Z,10.025,10.025,10.025,10.025,0,0,0
2020-01-21T05:00:00Z,9.94,9.94,9.94,9.94,200001,2,9.94
2020-01-22T05:00:00Z,9.94,9.94,9.94,9.94,1004,3,9.94
2020-01-23T05:00:00Z,9.95,9.95,9.95,9.95,350,1,9.95
2020-01-24T05:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2020-01-27T05:00:00Z,9.84,9.99,9.84,9.9,500,5,9.908
2020-01-28T05:00:00Z,9.95,9.95,9.92,9.92,243000,72,9.93352
2020-01-29T05:00:00Z,9.92,10.05,9.91,9.92,343741,822,9.91423
2020-01-30T05:00:00Z,9.92,9.94,9.92,9.92,97660,199,9.92101
2020-01-31T05:00:00Z,9.92,9.92,9.92,9.92,12540,54,9.92
2020-02-03T05:00:00Z,9.92,9.92,9.92,9.92,0,0,0
2020-02-04T05:00:00Z,9.9,9.9,9.9,9.9,6420,5,9.9
2020-02-05T05:00:00Z,9.92,10.05,9.9196,9.92,33050,74,9.92074
2020-02-06T05:00:00Z,9.92,10.05,9.92,10,97662,107,9.92022
2020-02-07T05:00:00Z,10.02,10.02,10,10,2075,10,10.0015
2020-02-10T05:00:00Z,10,10,10,10,0,0,0
2020-02-11T05:00:00Z,10,10,10,10,0,0,0
2020-02-12T05:00:00Z,10.05,10.05,10.05,10.05,1020,27,10.05
2020-02-13T05:00:00Z,9.96,9.96,9.96,9.96,50000,1,9.96
2020-02-14T05:00:00Z,9.96,9.96,9.96,9.96,0,0,0
2020-02-18T05:00:00Z,9.98,10.08,9.97,10.08,2174,17,9.99095
2020-02-19T05:00:00Z,9.97,10.09,9.96,10.09,3915,20,9.96489
2020-02-20T05:00:00Z,10.0712,10.0712,10.0712,10.0712,131,2,10.0712
2020-02-21T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-02-24T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-02-25T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-02-26T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-02-27T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-02-28T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-03-02T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-03-03T05:00:00Z,10.0712,10.0712,10.0712,10.0712,0,0,0
2020-03-04T05:00:00Z,9.97,9.97,9.97,9.97,100000,1,9.97
2020-03-05T05:00:00Z,9.97,9.97,9.97,9.97,0,0,0
2020-03-06T05:00:00Z,9.97,9.97,9.97,9.97,0,0,0
2020-03-09T04:00:00Z,9.92,9.93,9.9,9.9,111536,7,9.92041
2020-03-10T04:00:00Z,9.91,10.05,9.91,9.95,878197,49,9.91013
2020-03-11T04:00:00Z,9.91,10.05,9.88,10.05,384244,133,9.9081
2020-03-12T04:00:00Z,9.86,9.9,9.8,9.9,74916,16,9.80224
2020-03-13T04:00:00Z,9.81,9.89,9.8,9.89,3770,42,9.81246
2020-03-16T04:00:00Z,9.6,9.6,9.6,9.6,1000,1,9.6
2020-03-17T04:00:00Z,9.51,9.53,9.45,9.53,1067680,18,9.45007
2020-03-18T04:00:00Z,9.45,9.47,9.15,9.29,215099,60,9.39949
2020-03-19T04:00:00Z,9.25,9.26,9.2,9.26,302224,19,9.20033
2020-03-20T04:00:00Z,9.27,9.27,9.27,9.27,100200,3,9.27
2020-03-23T04:00:00Z,9.35,9.45,9.35,9.4,268340,111,9.40282
2020-03-24T04:00:00Z,9.45,9.5513,9.45,9.47,1342,4,9.4637
2020-03-25T04:00:00Z,9.5,9.65,9.5,9.65,2940,17,9.57364
2020-03-26T04:00:00Z,9.63,9.69,9.63,9.65,58204,24,9.64959
2020-03-27T04:00:00Z,9.66,9.66,9.66,9.66,100,1,9.66
2020-03-30T04:00:00Z,9.66,9.66,9.66,9.66,0,0,0
2020-03-31T04:00:00Z,9.66,9.66,9.66,9.66,0,0,0
2020-04-01T04:00:00Z,9.88,9.9,9.8186,9.85,4956,12,9.87773
2020-04-02T04:00:00Z,9.85,9.85,9.85,9.85,31950,1,9.85
2020-04-03T04:00:00Z,9.825,9.825,9.825,9.825,336,6,9.825
2020-04-06T04:00:00Z,9.825,9.825,9.825,9.825,15000,1,9.825
2020-04-07T04:00:00Z,9.825,9.825,9.825,9.825,0,0,0
2020-04-08T04:00:00Z,9.95,9.95,9.95,9.95,590,5,9.95
2020-04-09T04:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2020-04-13T04:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2020-04-14T04:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2020-04-15T04:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2020-04-16T04:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2020-04-17T04:00:00Z,9.76,9.85,9.75,9.85,500,5,9.794
2020-04-20T04:00:00Z,9.85,9.85,9.85,9.85,0,0,0
2020-04-21T04:00:00Z,9.85,9.85,9.85,9.85,0,0,0
2020-04-22T04:00:00Z,9.88,9.88,9.88,9.88,120,3,9.88
2020-04-23T04:00:00Z,9.85,9.85,9.85,9.85,25000,5,9.85
