timestamp,open,high,low,close,volume,tradeCount,vwap
2022-11-03T04:00:00Z,24.61,24.8,24.6,24.8,53969,219,24.705
2022-11-04T04:00:00Z,24.85,24.95,24.7806,24.95,26120,167,24.8967
2022-11-07T05:00:00Z,24.95,24.97,24.84,24.92,29860,147,24.9133
2022-11-08T05:00:00Z,25.01,25.01,24.87,24.9,18232,91,24.9188
2022-11-09T05:00:00Z,24.9291,24.95,24.85,24.9,11825,76,24.9022
2022-11-10T05:00:00Z,24.89,24.96,24.81,24.9,31744,191,24.8731
2022-11-11T05:00:00Z,24.92,25.7,24.875,25.57,30857,167,25.0214
2022-11-14T05:00:00Z,25.26,25.26,25,25.18,15309,85,25.1197
2022-11-15T05:00:00Z,25.3,25.3,24.9792,25.05,48336,232,25.022
2022-11-16T05:00:00Z,25.05,25.11,25.05,25.0822,17102,62,25.0973
2022-11-17T05:00:00Z,25,25.075,25,25.075,5112,17,25.0021
2022-11-18T05:00:00Z,25.0999,25.1,25,25.0136,8067,47,25.0724
2022-11-21T05:00:00Z,25.19,25.2,25.175,25.2,2885,15,25.1938
2022-11-22T05:00:00Z,25.2,25.2,25.2,25.2,2417,23,25.2
2022-11-23T05:00:00Z,25.2,25.2,25,25,8992,89,25.0223
2022-11-25T05:00:00Z,25.2,25.2,24.99,24.9999,8371,58,25.0501
2022-11-28T05:00:00Z,25.18,25.18,24.97,25.01,25066,85,25.0071
2022-11-29T05:00:00Z,25.05,25.2,25.05,25.1999,6483,31,25.1593
2022-11-30T05:00:00Z,25.06,25.14,25.05,25.12,7003,40,25.1059
2022-12-01T05:00:00Z,25.125,25.125,24.91,24.95,13390,131,25.0092
2022-12-02T05:00:00Z,24.9999,25.75,24.9999,25,33582,134,25.2029
2022-12-05T05:00:00Z,25,25.05,24.94,24.95,31071,195,24.9922
2022-12-06T05:00:00Z,25,25.08,24.88,24.9,16166,86,24.9972
2022-12-07T05:00:00Z,24.9,25.012,24.891,25,12072,45,24.9403
2022-12-08T05:00:00Z,25.01,25.01,25,25,8057,57,25.0075
2022-12-09T05:00:00Z,25.021,25.07,25.018,25.02,2561,17,25.0299
2022-12-12T05:00:00Z,25.1199,25.12,25.0057,25.028,6315,25,25.0225
2022-12-13T05:00:00Z,25.1,25.2,25.03,25.05,43802,254,25.0962
2022-12-14T05:00:00Z,25.14,25.15,25.04,25.0499,30565,134,25.069
2022-12-15T05:00:00Z,25.09,25.1,25.0075,25.02,7538,62,25.0227
2022-12-16T05:00:00Z,25.02,25.1,24.9701,25.005,12564,64,25.014
2022-12-19T05:00:00Z,24.99,25.0628,24.952,24.97,9270,62,25.012
2022-12-20T05:00:00Z,25.0999,25.1,24.975,25.01,20862,64,25.0079
2022-12-21T05:00:00Z,25.1,25.1,24.9777,25.0999,5870,33,25.0857
2022-12-22T05:00:00Z,25.1,25.1,25,25.0599,3100,8,25.0303
2022-12-23T05:00:00Z,24.99,24.99,24.9657,24.9657,395,6,24.9738
2022-12-27T05:00:00Z,24.95,25.01,24.9483,25.01,6563,21,24.9897
2022-12-28T05:00:00Z,24.9,25.1,24.9,25.1,33913,131,25.0586
2022-12-29T05:00:00Z,25.0261,25.4286,25,25,39935,115,25.0566
2022-12-30T05:00:00Z,25.005,25.1,24.965,25.0065,14824,22,25.0177
2023-01-03T05:00:00Z,25.1,25.25,25.03,25.05,16863,97,25.1054
2023-01-04T05:00:00Z,25.07,25.07,25,25.03,27391,128,25.0141
2023-01-05T05:00:00Z,25.04,25.04,24.995,24.995,16741,80,25.0071
2023-01-06T05:00:00Z,24.99,25.01,24.99,25.01,7476,69,25.0078
2023-01-09T05:00:00Z,25.036,25.05,24.99,25.01,4455,40,25.0107
2023-01-10T05:00:00Z,25.03,25.03,25,25.01,6313,46,25.0102
2023-01-11T05:00:00Z,25.05,25.14,25.005,25.01,14826,120,25.0515
2023-01-12T05:00:00Z,25.01,25.09,25.0011,25.09,12993,91,25.014
2023-01-13T05:00:00Z,25.0558,25.0634,24.975,25.01,21805,95,25.0055
2023-01-17T05:00:00Z,25.05,25.08,25.0094,25.01,10064,85,25.0274
2023-01-18T05:00:00Z,25.1,25.14,25.02,25.04,14333,97,25.0684
2023-01-19T05:00:00Z,25.04,25.06,25.0389,25.05,14639,108,25.0495
2023-01-20T05:00:00Z,25.08,25.51,25.08,25.48,20391,75,25.3191
2023-01-23T05:00:00Z,25.46,25.5,25.2541,25.2541,18280,116,25.3787
2023-01-24T05:00:00Z,25.27,25.49,25.27,25.37,10671,82,25.3969
2023-01-25T05:00:00Z,25.4081,25.55,25.28,25.37,18710,108,25.3925
2023-01-26T05:00:00Z,25.3465,25.64,25.3,25.45,14838,107,25.4702
2023-01-27T05:00:00Z,25.36,25.58,25.36,25.56,10412,101,25.4884
2023-01-30T05:00:00Z,25.56,25.56,25.42,25.46,2660,22,25.484
2023-01-31T05:00:00Z,25.4797,25.56,25.45,25.45,15875,61,25.4949
2023-02-01T05:00:00Z,25.4,25.49,25.2994,25.41,22783,135,25.347
2023-02-02T05:00:00Z,25.41,25.41,25.2513,25.38,5125,34,25.3696
2023-02-03T05:00:00Z,25.3,25.55,25.3,25.4292,7711,28,25.3506
2023-02-06T05:00:00Z,25.43,25.43,25.345,25.42,1405,14,25.3816
2023-02-07T05:00:00Z,25.48,25.55,25.43,25.54,3450,45,25.5248
2023-02-08T05:00:00Z,25.53,25.53,25.49,25.52,1258,20,25.5142
2023-02-09T05:00:00Z,25.45,25.55,25.4208,25.49,4049,30,25.5
2023-02-10T05:00:00Z,25.5372,25.55,25.4901,25.5324,3765,15,25.5139
2023-02-13T05:00:00Z,25.5317,25.7,25.5317,25.57,5825,42,25.5802
2023-02-14T05:00:00Z,25.11,25.2,24.98,25.1664,21107,94,25.0603
2023-02-15T05:00:00Z,25.08,25.13,25.02,25.08,11161,78,25.0963
2023-02-16T05:00:00Z,25.06,25.115,24.97,24.97,10135,69,25.0408
2023-02-17T05:00:00Z,25.03,25.19,25.03,25.03,10371,86,25.085
2023-02-21T05:00:00Z,25.03,25.1777,25,25.0201,16076,127,25.0855
2023-02-22T05:00:00Z,25.1305,25.2,25.02,25.11,6122,51,25.1141
2023-02-23T05:00:00Z,25.1405,25.2,25.04,25.12,14386,110,25.1116
2023-02-24T05:00:00Z,25.06,25.16,25.06,25.09,3322,20,25.105
2023-02-27T05:00:00Z,25.16,25.21,25.1,25.12,9425,51,25.1602
2023-02-28T05:00:00Z,25.23,25.29,25.16,25.22,7055,57,25.2347
2023-03-01T05:00:00Z,25.2763,25.33,25.1801,25.21,7338,62,25.24
2023-03-02T05:00:00Z,25.24,25.48,25.1,25.35,10769,63,25.2729
2023-03-03T05:00:00Z,25.11,25.28,25.11,25.2477,9931,85,25.194
2023-03-06T05:00:00Z,25.25,25.3193,25.25,25.2813,4165,25,25.2752
