timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.97,5.39,4.97,5.36,133030,482,5.19554
2016-01-05T05:00:00Z,5.35,5.45,5.1,5.34,50183,256,5.29539
2016-01-06T05:00:00Z,5.32,5.32,5.07,5.17,59298,281,5.17313
2016-01-07T05:00:00Z,5.05,5.2199,5.02,5.08,99010,503,5.12264
2016-01-08T05:00:00Z,5.2,5.2499,5.1,5.16,119567,515,5.1739
2016-01-11T05:00:00Z,5.26,5.26,5,5.03,119295,576,5.0333
2016-01-12T05:00:00Z,5.03,5.09,4.85,4.9,242401,918,4.9682
2016-01-13T05:00:00Z,4.89,5,4.71,4.72,135979,614,4.80421
2016-01-14T05:00:00Z,4.75,4.97,4.65,4.93,79065,342,4.83414
2016-01-15T05:00:00Z,4.83,4.9079,4.68,4.83,112665,531,4.76087
2016-01-19T05:00:00Z,4.75,4.81,4.46,4.49,193406,716,4.61402
2016-01-20T05:00:00Z,4.46,4.4999,4.2,4.32,329569,781,4.31139
2016-01-21T05:00:00Z,4.3,4.72,4.26,4.67,167615,839,4.59529
2016-01-22T05:00:00Z,4.78,5.05,4.78,5.02,163301,599,4.95443
2016-01-25T05:00:00Z,5,5.14,4.67,4.69,74437,309,4.93959
2016-01-26T05:00:00Z,4.7,4.95,4.61,4.9,83803,385,4.82658
2016-01-27T05:00:00Z,4.9,5.18,4.82,5.08,131625,595,5.06517
2016-01-28T05:00:00Z,5.32,5.4955,5.21,5.42,112309,466,5.38464
2016-01-29T05:00:00Z,5.4,5.65,5.36,5.51,111940,564,5.49212
2016-02-01T05:00:00Z,5.49,5.49,5.22,5.39,93023,379,5.33311
2016-02-02T05:00:00Z,5.3,5.4,5.23,5.27,24719,160,5.30896
2016-02-03T05:00:00Z,5.32,5.61,5.246,5.57,57396,318,5.49891
2016-02-04T05:00:00Z,5.59,5.67,5.37,5.39,42248,219,5.50836
2016-02-05T05:00:00Z,5.38,5.52,5.2744,5.43,28838,212,5.39126
2016-02-08T05:00:00Z,5.43,5.62,5.35,5.62,82476,288,5.49203
2016-02-09T05:00:00Z,5.65,5.65,5.51,5.6,61820,390,5.56655
2016-02-10T05:00:00Z,5.6,5.6,5.32,5.33,68153,226,5.43545
2016-02-11T05:00:00Z,5.3,5.4,5.0743,5.23,104559,363,5.21166
2016-02-12T05:00:00Z,5.42,5.5,5.26,5.31,44316,310,5.37277
2016-02-16T05:00:00Z,5.58,5.58,5.1,5.14,103114,492,5.23297
2016-02-17T05:00:00Z,5.14,5.49,5.14,5.36,57102,257,5.3314
2016-02-18T05:00:00Z,5.37,5.38,5.185,5.34,64204,360,5.28948
2016-02-19T05:00:00Z,5.34,5.39,5.17,5.35,62443,305,5.2906
2016-02-22T05:00:00Z,5.4,5.6099,5.37,5.55,75343,411,5.52234
2016-02-23T05:00:00Z,5.59,5.6,5.31,5.48,117512,517,5.4576
2016-02-24T05:00:00Z,5.3,5.46,5.29,5.44,170835,444,5.32892
2016-02-25T05:00:00Z,5.41,5.4699,5.26,5.38,30516,187,5.36836
2016-02-26T05:00:00Z,5.46,5.64,5.4301,5.47,47095,241,5.53711
2016-02-29T05:00:00Z,5.56,5.6299,5.45,5.54,49913,187,5.5371
2016-03-01T05:00:00Z,5.47,5.7,5.44,5.66,80697,302,5.61406
2016-03-02T05:00:00Z,5.7,5.95,5.6701,5.92,92916,429,5.86096
2016-03-03T05:00:00Z,5.9,6.13,5.66,6.06,169481,685,5.92947
2016-03-04T05:00:00Z,6.24,6.32,6.0687,6.28,171606,840,6.23289
2016-03-07T05:00:00Z,6.24,6.55,6.24,6.53,170191,895,6.44363
2016-03-08T05:00:00Z,6.53,6.5399,6.3,6.44,169863,984,6.39957
2016-03-09T05:00:00Z,6.55,6.55,6.25,6.32,61290,356,6.44248
2016-03-10T05:00:00Z,6.25,6.325,5.85,6.04,108010,473,6.00323
2016-03-11T05:00:00Z,6.05,6.2,5.9899,6.03,131984,595,6.1143
2016-03-14T04:00:00Z,6.03,6.1,5.82,6.03,122072,431,5.95847
2016-03-15T04:00:00Z,5.93,5.96,5.73,5.94,69191,329,5.85424
2016-03-16T04:00:00Z,6.01,6.03,5.9,5.92,50950,250,5.95988
2016-03-17T04:00:00Z,5.95,6.19,5.95,6.19,128142,420,6.07627
2016-03-18T04:00:00Z,6.12,6.2,5.93,5.99,135935,437,6.04106
2016-03-21T04:00:00Z,5.92,6.04,5.78,6.02,91980,535,5.89241
2016-03-22T04:00:00Z,5.95,6.1,5.9101,6.03,59602,234,6.00305
2016-03-23T04:00:00Z,6,6.05,5.85,5.99,93878,567,5.96466
2016-03-24T04:00:00Z,5.8,6.03,5.69,5.97,100832,366,5.86736
2016-03-28T04:00:00Z,6.05,6.05,5.75,6.02,143128,492,5.96798
2016-03-29T04:00:00Z,5.98,6.02,5.87,5.9,67794,365,5.92699
2016-03-30T04:00:00Z,5.96,6.08,5.8383,6.06,97257,469,5.9745
2016-03-31T04:00:00Z,6.05,6.2,6.0175,6.16,98491,481,6.13272
2016-04-01T04:00:00Z,6.08,6.15,6.05,6.09,130681,544,6.11561
2016-04-04T04:00:00Z,6.1,6.14,6.057,6.12,85715,498,6.1017
2016-04-05T04:00:00Z,6.1,6.1211,6.03,6.06,128296,691,6.08822
2016-04-06T04:00:00Z,6.07,6.13,5.91,6.08,109211,591,6.04849
2016-04-07T04:00:00Z,6.1,6.13,6.0615,6.13,67381,299,6.09523
2016-04-08T04:00:00Z,6.17,6.35,6.16,6.3,87685,541,6.25859
2016-04-11T04:00:00Z,6.27,6.45,6.25,6.3,157193,632,6.35299
2016-04-12T04:00:00Z,6.28,6.55,6.28,6.54,197869,750,6.47232
2016-04-13T04:00:00Z,6.5,6.68,6.49,6.61,90270,447,6.59041
2016-04-14T04:00:00Z,6.53,6.69,6.485,6.57,121319,579,6.56724
2016-04-15T04:00:00Z,6.55,6.55,6.43,6.5,112356,515,6.49241
2016-04-18T04:00:00Z,6.24,6.57,6.2,6.47,81798,350,6.41881
2016-04-19T04:00:00Z,6.43,6.69,6.43,6.69,123430,315,6.58781
2016-04-20T04:00:00Z,6.63,6.787,6.55,6.71,81418,301,6.65875
2016-04-21T04:00:00Z,6.63,6.66,6.42,6.44,83842,328,6.5505
2016-04-22T04:00:00Z,6.42,6.63,6.4,6.46,54144,289,6.48997
2016-04-25T04:00:00Z,6.45,6.65,6.42,6.63,116947,427,6.53866
2016-04-26T04:00:00Z,6.63,6.83,6.57,6.81,68743,245,6.73034
2016-04-27T04:00:00Z,6.84,6.98,6.7725,6.95,53433,230,6.90412
2016-04-28T04:00:00Z,6.98,7,6.83,6.85,59742,302,6.92619
2016-04-29T04:00:00Z,6.94,6.95,6.75,6.81,68153,365,6.87286
2016-05-02T04:00:00Z,6.73,6.734,6.55,6.68,68384,271,6.64468
2016-05-03T04:00:00Z,6.56,6.66,6.43,6.51,58837,318,6.53812
2016-05-04T04:00:00Z,6.5,6.64,6.42,6.44,56081,304,6.49878
2016-05-05T04:00:00Z,6.6,6.74,6.48,6.52,100164,418,6.62801
2016-05-06T04:00:00Z,6.5,6.6,6.4,6.41,48034,275,6.50142
2016-05-09T04:00:00Z,6.4,6.4,5.93,5.99,105181,497,6.06394
2016-05-10T04:00:00Z,6.02,6.45,6.02,6.4,244154,1058,6.23963
2016-05-11T04:00:00Z,6.4,6.75,6.3647,6.7,159224,847,6.625
2016-05-12T04:00:00Z,6.79,6.79,6.39,6.69,201227,808,6.67555
2016-05-13T04:00:00Z,6.6,6.6444,6.53,6.61,124643,874,6.5843
2016-05-16T04:00:00Z,6.69,6.75,6.59,6.63,135304,614,6.66985
2016-05-17T04:00:00Z,6.65,6.74,6.62,6.63,94768,632,6.66472
2016-05-18T04:00:00Z,6.59,6.82,6.56,6.56,239552,1195,6.67796
2016-05-19T04:00:00Z,6.53,6.7138,6.34,6.58,62142,356,6.5556
2016-05-20T04:00:00Z,6.53,6.69,6.44,6.62,79303,428,6.59476
2016-05-23T04:00:00Z,6.5,6.74,6.45,6.66,44975,285,6.60628
2016-05-24T04:00:00Z,6.65,6.8,6.55,6.73,132901,725,6.69674
2016-05-25T04:00:00Z,6.73,6.97,6.72,6.79,71945,408,6.86
2016-05-26T04:00:00Z,6.76,6.97,6.7,6.93,182456,752,6.90373
2016-05-27T04:00:00Z,6.94,7.07,6.83,7.01,373236,1179,6.98637
2016-05-31T04:00:00Z,7.07,7.19,7.01,7.07,65978,316,7.09806
2016-06-01T04:00:00Z,6.92,7.25,6.89,7.24,128617,639,7.04786
2016-06-02T04:00:00Z,7.12,7.3,7,7.3,115607,713,7.16808
2016-06-03T04:00:00Z,7.3,7.35,7.02,7.02,74137,447,7.15617
2016-06-06T04:00:00Z,7.06,7.45,7.06,7.31,166040,492,7.28438
2016-06-07T04:00:00Z,7.3,7.43,7.14,7.3,112542,487,7.25143
2016-06-08T04:00:00Z,7.4,7.4275,7.26,7.3,103374,344,7.33545
2016-06-09T04:00:00Z,7.25,7.4,7.187,7.39,60075,284,7.2848
2016-06-10T04:00:00Z,7.19,7.34,7.11,7.17,106056,479,7.25205
2016-06-13T04:00:00Z,7.17,7.34,7.1006,7.27,36125,152,7.24485
2016-06-14T04:00:00Z,7.32,7.44,7.2702,7.33,59250,272,7.33477
2016-06-15T04:00:00Z,7.33,7.37,7.25,7.27,41990,163,7.29491
2016-06-16T04:00:00Z,7.25,7.26,7.03,7.11,69953,264,7.12954
