timestamp,open,high,low,close,volume,tradeCount,vwap
2018-07-26T04:00:00Z,12.45,13.43,10.8,11.1,1986569,9231,11.8984
2018-07-27T04:00:00Z,11.75,11.78,10.8,10.99,199671,825,11.0597
2018-07-30T04:00:00Z,11,11.317,10.9,11,67962,417,10.9978
2018-07-31T04:00:00Z,10.91,11,10.91,10.96,19471,170,10.9858
2018-08-01T04:00:00Z,11,11.02,10.85,11,25787,202,10.9552
2018-08-02T04:00:00Z,11.09,11.17,10.85,11.1,39860,239,11.025
2018-08-03T04:00:00Z,11.1,11.5,10.521,10.98,61547,342,10.8584
2018-08-06T04:00:00Z,11.31,11.59,11.11,11.59,22620,186,11.3488
2018-08-07T04:00:00Z,11.58,11.89,11.061,11.37,17109,115,11.3992
2018-08-08T04:00:00Z,11.46,12.29,11.12,11.8,30639,197,11.7548
2018-08-09T04:00:00Z,12,12.94,12,12.94,26021,170,12.4418
2018-08-10T04:00:00Z,12.97,13.9,12.56,13.12,19112,175,13.0835
2018-08-13T04:00:00Z,13.91,14,13.16,13.4,31761,220,13.707
2018-08-14T04:00:00Z,13.5,14.98,13.31,14.83,49486,387,14.4212
2018-08-15T04:00:00Z,14.83,15,14.0691,14.4,14176,184,14.4469
2018-08-16T04:00:00Z,14.4,14.929,13.51,14,26911,258,14.3534
2018-08-17T04:00:00Z,14.18,15,13.8107,14.9,14197,116,14.5034
2018-08-20T04:00:00Z,15.05,16.37,15.05,16.35,92092,555,15.3614
2018-08-21T04:00:00Z,16.64,16.9,15.5,16.24,55582,390,16.3242
2018-08-22T04:00:00Z,16.4824,16.79,15.751,16.79,58249,404,16.3359
2018-08-23T04:00:00Z,16.8,18.25,16.27,16.48,130528,954,17.449
2018-08-24T04:00:00Z,16.54,17.8,16.51,16.77,36629,253,16.8064
2018-08-27T04:00:00Z,16.77,16.8549,15.7,15.88,76090,443,16.1191
2018-08-28T04:00:00Z,15.5,15.8,15.2306,15.7,51316,360,15.6326
2018-08-29T04:00:00Z,15.86,16.18,15.31,15.92,27512,197,15.6405
2018-08-30T04:00:00Z,15.63,16.0564,15.1,15.37,25105,153,15.5245
2018-08-31T04:00:00Z,15.48,15.5405,15.34,15.34,11139,53,15.4348
2018-09-04T04:00:00Z,15.5,17.5,15.5,17.39,93695,976,16.7214
2018-09-05T04:00:00Z,17.52,18.3337,16.41,17.58,61827,528,17.4953
2018-09-06T04:00:00Z,17.33,17.4116,16.5,16.82,78887,668,17.0066
2018-09-07T04:00:00Z,16.96,18.9629,16.955,17.15,73943,626,17.5055
2018-09-10T04:00:00Z,17.25,18.99,17.11,18.97,88579,762,18.1928
2018-09-11T04:00:00Z,19.26,21.31,18.51,19.58,97349,845,19.8321
2018-09-12T04:00:00Z,19.67,20.88,18.59,19.25,144267,802,19.7851
2018-09-13T04:00:00Z,19.49,20.5,17.03,19.46,109732,713,19.2917
2018-09-14T04:00:00Z,19.4,20.39,18.1,18.37,53897,519,19.3749
2018-09-17T04:00:00Z,18.26,20.1626,18.04,19.36,47394,596,18.9978
2018-09-18T04:00:00Z,19.6,21,19.55,19.57,74093,824,20.2742
2018-09-19T04:00:00Z,19.8,20.05,18.37,18.5,70149,561,18.9613
2018-09-20T04:00:00Z,18.5,20.8,18.49,18.88,79540,902,19.5392
2018-09-21T04:00:00Z,19.21,20.91,18.9449,19.93,929284,923,19.9354
2018-09-24T04:00:00Z,20,21,19.98,20.56,59707,658,20.5219
2018-09-25T04:00:00Z,20.56,23.95,20.56,22.69,91132,933,22.3507
2018-09-26T04:00:00Z,22.68,26,21.494,25.12,117148,969,25.1478
2018-09-27T04:00:00Z,25.8,29.39,25.8,28.9,179671,1540,28.2577
2018-09-28T04:00:00Z,29.16,32.2552,24.71,27.43,257628,2384,28.3482
2018-10-01T04:00:00Z,27.57,27.57,25.1784,26.58,88207,939,26.1948
2018-10-02T04:00:00Z,26.61,30.22,25.121,30,106641,952,28.1183
2018-10-03T04:00:00Z,30.06,35.62,30,33.91,169043,1449,33.0924
2018-10-04T04:00:00Z,34.01,34.63,30.8,32.96,119558,966,32.5401
2018-10-05T04:00:00Z,33.03,33.03,30.52,31.21,41911,514,31.0865
2018-10-08T04:00:00Z,30.96,32.3464,30.53,30.96,30457,369,31.0509
2018-10-09T04:00:00Z,30.81,38.46,30.6904,37.18,56472,614,35.3866
2018-10-10T04:00:00Z,37.17,37.72,31.84,34.01,99277,973,34.5738
2018-10-11T04:00:00Z,31.31,33.525,30.26,32.19,62195,627,31.5863
2018-10-12T04:00:00Z,33.81,34.39,26.65,28.87,103220,999,30.9502
2018-10-15T04:00:00Z,28.81,28.81,26.755,28.3,80290,623,27.9142
2018-10-16T04:00:00Z,28.5,29.7985,27.1853,28.84,92236,951,28.4679
2018-10-17T04:00:00Z,28.66,28.66,26.62,28.01,24534,272,27.6727
2018-10-18T04:00:00Z,27.91,27.91,26.3,27.5,28504,291,27.2349
2018-10-19T04:00:00Z,27.53,28.5,26.54,26.98,35031,301,27.4084
2018-10-22T04:00:00Z,27.07,27.07,24.275,24.55,22019,189,24.9962
2018-10-23T04:00:00Z,24.28,24.28,21.21,22.63,51115,592,22.3358
2018-10-24T04:00:00Z,22.64,24.17,21.71,22.12,44011,448,22.7853
2018-10-25T04:00:00Z,22.27,22.3845,17.38,19.19,101657,839,19.2469
2018-10-26T04:00:00Z,18.86,21.72,17.1,20.7,76052,661,18.8934
2018-10-29T04:00:00Z,21.68,22,18.11,19.46,69180,598,20.1215
2018-10-30T04:00:00Z,19.21,19.21,17.75,18.73,47553,555,18.3983
2018-10-31T04:00:00Z,17.92,19.02,15.1302,16.38,88620,874,16.2527
2018-11-01T04:00:00Z,16.36,18.4939,15.13,17.01,57682,531,16.9467
2018-11-02T04:00:00Z,17.05,20.25,17.05,19.6,38969,539,19.0672
2018-11-05T05:00:00Z,19.73,21.13,18.48,18.49,40902,606,19.4166
2018-11-06T05:00:00Z,18.45,19.2,16.81,18.7,31869,491,17.7831
2018-11-07T05:00:00Z,19.15,20.67,18.03,18.7,39330,450,19.2566
2018-11-08T05:00:00Z,19.16,20.28,17,18.23,35869,407,18.5807
2018-11-09T05:00:00Z,18.48,19.9,18.1,19.08,26587,350,18.7669
2018-11-12T05:00:00Z,19.16,19.16,17.0951,18.68,13729,263,18.4726
2018-11-13T05:00:00Z,18.54,20.07,17.745,19.32,26861,413,19.2649
2018-11-14T05:00:00Z,19.92,22.93,18.03,22.15,52799,658,20.2455
2018-11-15T05:00:00Z,22.47,22.8,20.14,22.58,21068,419,22.0912
2018-11-16T05:00:00Z,22.46,22.46,20.48,22.28,27607,301,21.8483
2018-11-19T05:00:00Z,22.33,23.16,21.0401,21.61,22987,294,22.1624
2018-11-20T05:00:00Z,21.29,22.62,18.2951,21,32596,312,20.8643
2018-11-21T05:00:00Z,20.33,20.8665,19.19,19.51,16631,228,19.9992
2018-11-23T05:00:00Z,19.39,20.5999,19.28,19.94,4549,84,19.9948
2018-11-26T05:00:00Z,21.5792,21.5792,19.67,21.27,51547,436,20.914
2018-11-27T05:00:00Z,21.03,22.27,19.85,20.91,25028,305,21.0179
2018-11-28T05:00:00Z,22.42,23.18,20.41,22.79,53246,449,22.2506
2018-11-29T05:00:00Z,23.35,23.975,22.27,22.31,27811,336,23.0037
2018-11-30T05:00:00Z,22.15,22.74,21.35,22.36,29879,265,22.2091
2018-12-03T05:00:00Z,22.5723,25.5,22.4,24.45,58149,426,24.2035
2018-12-04T05:00:00Z,24.93,26.33,23.5,24.59,44435,416,25.0739
2018-12-06T05:00:00Z,24.36,24.36,20.4342,21.79,62031,598,21.7836
2018-12-07T05:00:00Z,21.69,22.84,20.21,20.96,32118,327,20.8405
2018-12-10T05:00:00Z,21.07,22.45,20.75,22.32,21734,284,21.6672
2018-12-11T05:00:00Z,23,23.88,22,22.14,15034,286,22.7148
2018-12-12T05:00:00Z,22.29,22.29,20.7,21.47,19227,190,21.3293
2018-12-13T05:00:00Z,21.38,21.46,20.225,21.45,16773,225,21.153
2018-12-14T05:00:00Z,21.62,21.87,20.51,21.36,10876,134,21.2726
2018-12-17T05:00:00Z,21.32,22.445,19.61,20.51,18614,191,20.6908
2018-12-18T05:00:00Z,21.19,21.96,19.8118,21.95,19305,185,20.7676
2018-12-19T05:00:00Z,22.62,22.64,20.78,21.71,20529,220,21.688
2018-12-20T05:00:00Z,21.3,21.31,19.85,20.26,31741,297,20.2327
2018-12-21T05:00:00Z,20.29,21.2,19.62,21.2,48244,250,20.6243
2018-12-24T05:00:00Z,21.33,23.11,20.405,22.61,16462,216,21.8107
2018-12-26T05:00:00Z,21.28,27.44,20.35,27.44,57657,488,23.0688
2018-12-27T05:00:00Z,27.39,27.39,24,24.8,26543,286,24.7213
2018-12-28T05:00:00Z,25.26,25.26,22.115,22.26,21242,270,23.2466
2018-12-31T05:00:00Z,22.44,23.299,21.4,21.66,9607,110,22.0156
2019-01-02T05:00:00Z,21.66,21.66,19.24,20.2,28712,274,20.3495
2019-01-03T05:00:00Z,19.52,22.399,19.52,20.71,11169,141,20.4371
2019-01-04T05:00:00Z,21.59,21.59,19.5,19.96,22846,229,20.0097
2019-01-07T05:00:00Z,19.51,20.76,18.85,19.33,28862,421,19.4924
2019-01-08T05:00:00Z,20.15,21.79,18.8126,21.79,62240,261,21.4694
2019-01-09T05:00:00Z,22,22,19.428,20.64,22587,423,20.7896
2019-01-10T05:00:00Z,20.44,21.2,19.76,20.22,11386,143,20.3113
2019-01-11T05:00:00Z,20,20.8744,18.94,19.33,14230,255,19.6588
2019-01-14T05:00:00Z,19.17,20.16,17.53,17.71,15271,302,18.3768
2019-01-15T05:00:00Z,17.85,18.6563,16.02,16.23,53339,727,16.9052
2019-01-16T05:00:00Z,16.16,18.64,16.16,16.37,32382,313,16.7573
2019-01-17T05:00:00Z,16.36,17.57,14.49,14.5,42349,475,15.5018
