timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,17.55,17.6,16.79,17.16,10552036,50270,17.1511
2016-01-05T05:00:00Z,17.2,17.48,17.1,17.32,10049165,40145,17.2911
2016-01-06T05:00:00Z,17.04,17.34,16.78,16.94,8679898,33268,16.9982
2016-01-07T05:00:00Z,16.25,16.77,16.17,16.22,6708683,36533,16.4153
2016-01-08T05:00:00Z,16.59,16.74,15.76,15.9,11016423,50914,16.0255
2016-01-11T05:00:00Z,16.05,16.37,15.825,16.16,9170150,47033,16.0584
2016-01-12T05:00:00Z,16.33,16.49,15.845,16.23,6870845,27671,16.1555
2016-01-13T05:00:00Z,16.66,17.08,16.265,16.3,13432780,59921,16.5792
2016-01-14T05:00:00Z,16.3,16.43,15.77,16.07,6255383,34830,16.0756
2016-01-15T05:00:00Z,15.62,16.14,15.5,15.94,8379838,42963,15.8223
2016-01-19T05:00:00Z,16.14,16.275,15.53,15.67,6238069,31860,15.8494
2016-01-20T05:00:00Z,15.45,15.7,14.61,15.57,8894085,45790,15.2384
2016-01-21T05:00:00Z,15.58,16.495,15.5,16,11722035,64935,16.0291
2016-01-22T05:00:00Z,16.27,17.02,16.27,16.6,10520463,54095,16.58
2016-01-25T05:00:00Z,16.55,16.78,15.82,15.91,9601878,53735,16.0318
2016-01-26T05:00:00Z,16,16.48,15.58,16.33,8363880,37837,16.2111
2016-01-27T05:00:00Z,16.33,16.5,15.97,16.08,8578737,47486,16.2004
2016-01-28T05:00:00Z,16.53,16.8,16.05,16.39,11497045,60981,16.3798
2016-01-29T05:00:00Z,16.5,16.87,16.19,16.76,13434209,56082,16.5908
2016-02-01T05:00:00Z,16.57,16.82,16.44,16.51,6505346,34957,16.5918
2016-02-02T05:00:00Z,16.32,16.68,16.12,16.18,7367153,42049,16.2935
2016-02-03T05:00:00Z,16.41,16.48,15.935,16.38,5899709,37738,16.2411
2016-02-04T05:00:00Z,16.37,16.96,16.3689,16.53,6714437,44523,16.6021
2016-02-05T05:00:00Z,16.53,16.725,16.04,16.23,6377431,36840,16.3132
