timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.95,11.02,10.2,10.32,101650,712,10.547
2016-01-05T05:00:00Z,10.4,10.4,9.51,9.85,91312,612,9.8144
2016-01-06T05:00:00Z,9.72,9.81,9.3,9.49,81487,422,9.48069
2016-01-07T05:00:00Z,9.33,9.4899,8.86,9.22,69217,575,9.15558
2016-01-08T05:00:00Z,9.3,9.42,9.17,9.28,55438,447,9.29721
2016-01-11T05:00:00Z,9.31,9.6,8.67,8.91,108997,762,9.06112
2016-01-12T05:00:00Z,8.96,9.0329,8.03,8.45,104359,625,8.45244
2016-01-13T05:00:00Z,8.52,8.63,7.99,8.12,90582,620,8.16568
2016-01-14T05:00:00Z,8.1,8.32,7.83,8.06,113321,890,8.06273
2016-01-15T05:00:00Z,7.82,7.95,7.17,7.75,100599,578,7.61619
2016-01-19T05:00:00Z,7.77,7.77,7.31,7.5,95656,809,7.49912
2016-01-20T05:00:00Z,7.49,7.9383,7,7.88,96386,617,7.37285
2016-01-21T05:00:00Z,8.01,8.5,7.89,8.18,111297,602,8.25024
2016-01-22T05:00:00Z,8.35,8.79,8.15,8.72,95508,705,8.5393
2016-01-25T05:00:00Z,8.67,8.75,8.15,8.17,62088,452,8.42579
2016-01-26T05:00:00Z,8.24,8.41,8.15,8.35,47571,652,8.33993
2016-01-27T05:00:00Z,8.35,8.42,8.09,8.11,50555,359,8.29391
2016-01-28T05:00:00Z,8.27,8.4193,8.14,8.22,36444,352,8.28143
2016-01-29T05:00:00Z,8.31,8.5,8.31,8.41,127967,1002,8.4364
2016-02-01T05:00:00Z,8.4,8.45,8.17,8.37,113862,717,8.35629
2016-02-02T05:00:00Z,8.14,8.4,8.0839,8.39,76028,437,8.34586
2016-02-03T05:00:00Z,8.4,8.5,8.15,8.39,68579,382,8.40508
2016-02-04T05:00:00Z,8.4,8.5,8.18,8.44,74251,414,8.40151
2016-02-05T05:00:00Z,8.38,8.585,8.05,8.09,60472,327,8.16488
2016-02-08T05:00:00Z,8.01,8.38,7.94,8.32,59326,459,8.12229
2016-02-09T05:00:00Z,8.2,8.54,8.16,8.36,39738,269,8.3317
2016-02-10T05:00:00Z,8.39,8.61,8.25,8.51,43823,287,8.46863
2016-02-11T05:00:00Z,8.35,8.7,8.22,8.56,67168,493,8.44242
2016-02-12T05:00:00Z,8.61,8.88,8.61,8.82,58713,562,8.78196
2016-02-16T05:00:00Z,8.9,9.23,8.89,9.21,73563,752,9.07547
2016-02-17T05:00:00Z,9.23,9.9,9.23,9.68,96014,854,9.66996
2016-02-18T05:00:00Z,9.72,9.7799,9.48,9.56,50538,745,9.5799
2016-02-19T05:00:00Z,9.54,9.71,9.23,9.33,38417,519,9.33751
2016-02-22T05:00:00Z,9.46,9.71,9.29,9.29,39720,483,9.41711
2016-02-23T05:00:00Z,9.29,9.29,8.92,9.04,71699,435,9.093
2016-02-24T05:00:00Z,8.94,9.29,8.655,9.2,45002,322,9.03351
2016-02-25T05:00:00Z,9.2,9.31,9.0601,9.3,47152,282,9.20054
2016-02-26T05:00:00Z,9.28,9.56,9.21,9.26,58116,209,9.29341
2016-02-29T05:00:00Z,9.25,9.47,9.25,9.27,65614,371,9.31794
2016-03-01T05:00:00Z,9.19,9.41,9.11,9.27,58913,389,9.26357
2016-03-02T05:00:00Z,9.25,9.5,9.23,9.5,42013,331,9.35856
2016-03-03T05:00:00Z,9.5,10.09,9.48,10.06,76951,472,9.85139
2016-03-04T05:00:00Z,10.03,10.23,9.78,10.09,74683,535,10.0172
2016-03-07T05:00:00Z,10.06,10.5696,10.06,10.32,70263,551,10.3579
2016-03-08T05:00:00Z,10.13,10.175,8.65,8.88,143914,984,9.18777
2016-03-09T05:00:00Z,8.62,8.64,7.9,8.28,231119,842,8.21189
2016-03-10T05:00:00Z,8.31,8.4,7.89,7.94,97422,724,8.09108
2016-03-11T05:00:00Z,7.95,8.14,7.94,8.14,79738,514,8.05295
2016-03-14T04:00:00Z,8.15,8.15,7.8,7.86,157067,1271,7.9002
2016-03-15T04:00:00Z,7.8,7.9,7.77,7.84,56996,481,7.84232
2016-03-16T04:00:00Z,7.79,7.93,7.75,7.83,77953,667,7.83771
2016-03-17T04:00:00Z,7.78,7.95,7.78,7.87,68501,455,7.87669
2016-03-18T04:00:00Z,7.93,8.06,7.84,8.03,64186,368,7.94049
2016-03-21T04:00:00Z,8.02,8.165,7.87,7.87,55033,334,8.0018
2016-03-22T04:00:00Z,7.86,8.17,7.75,8.06,71232,449,8.04717
2016-03-23T04:00:00Z,8.09,8.2,7.61,7.61,53334,461,7.74537
2016-03-24T04:00:00Z,7.52,7.88,7.5,7.82,39022,501,7.66812
2016-03-28T04:00:00Z,7.84,7.94,7.64,7.73,38338,290,7.76589
2016-03-29T04:00:00Z,7.7,8.05,7.62,7.95,82773,472,7.82798
2016-03-30T04:00:00Z,7.98,8.1,7.78,7.86,50037,394,7.95776
2016-03-31T04:00:00Z,7.83,7.92,7.58,7.61,51049,379,7.69861
2016-04-01T04:00:00Z,7.51,7.65,7.369,7.49,76607,310,7.49121
2016-04-04T04:00:00Z,7.37,7.49,7.25,7.29,66856,416,7.322
2016-04-05T04:00:00Z,7.29,7.31,6.82,6.99,116677,744,7.0606
2016-04-06T04:00:00Z,7.13,7.41,7.03,7.2,68238,583,7.17988
2016-04-07T04:00:00Z,7.13,7.39,7.13,7.31,34800,318,7.26676
2016-04-08T04:00:00Z,7.39,7.55,7.28,7.35,49348,302,7.35795
2016-04-11T04:00:00Z,7.31,7.66,7.29,7.48,39861,295,7.4817
2016-04-12T04:00:00Z,7.45,7.45,6.32,7.05,361292,1641,6.89328
2016-04-13T04:00:00Z,7.06,7.29,6.855,7.09,70836,339,7.07784
2016-04-14T04:00:00Z,7.1,7.1,6.76,6.84,92996,693,6.95966
2016-04-15T04:00:00Z,6.86,6.97,6.54,6.61,275791,1025,6.75263
2016-04-18T04:00:00Z,6.65,8.48,6.65,8.33,463528,1949,7.88128
2016-04-19T04:00:00Z,8.27,8.39,8.0822,8.29,134720,767,8.2614
2016-04-20T04:00:00Z,8.19,8.37,8.05,8.05,137986,845,8.14384
2016-04-21T04:00:00Z,8.08,8.3,7.87,8.11,81813,641,8.09338
2016-04-22T04:00:00Z,8.14,8.24,8.02,8.19,69757,485,8.12869
2016-04-25T04:00:00Z,8.2,8.225,7.86,7.94,29570,459,7.96763
2016-04-26T04:00:00Z,7.94,8.17,7.86,8.06,32692,252,8.04671
2016-04-27T04:00:00Z,8.09,8.14,7.82,7.93,55342,391,7.94994
2016-04-28T04:00:00Z,7.91,7.955,7.69,7.72,33540,297,7.78251
2016-04-29T04:00:00Z,7.7,7.7,7.24,7.37,54854,303,7.37941
2016-05-02T04:00:00Z,7.42,7.44,7.06,7.22,71670,466,7.25553
2016-05-03T04:00:00Z,7.1,7.2,6.39,6.43,77300,583,6.70585
2016-05-04T04:00:00Z,6.72,7.76,6.62,7.23,252122,1096,7.35989
2016-05-05T04:00:00Z,7.53,7.69,7.34,7.53,131300,1011,7.5294
2016-05-06T04:00:00Z,7.45,8.17,7.45,8.04,67426,472,7.86292
2016-05-09T04:00:00Z,8.03,8.03,7.82,7.9,80028,599,7.91195
2016-05-10T04:00:00Z,7.81,7.98,7.72,7.85,54425,429,7.82859
2016-05-11T04:00:00Z,7.88,7.954,7.73,7.74,31934,244,7.78772
2016-05-12T04:00:00Z,7.64,7.76,7.43,7.69,32482,279,7.62368
2016-05-13T04:00:00Z,7.7,7.78,7.61,7.76,40501,441,7.7071
2016-05-16T04:00:00Z,7.81,7.9199,7.73,7.79,28194,260,7.82222
2016-05-17T04:00:00Z,7.79,7.79,7.08,7.26,58408,477,7.39095
2016-05-18T04:00:00Z,7.32,7.46,7.13,7.28,47508,379,7.36052
2016-05-19T04:00:00Z,7.295,7.3,7.06,7.23,57289,514,7.21842
2016-05-20T04:00:00Z,7.25,7.64,7.23,7.64,46228,349,7.49622
2016-05-23T04:00:00Z,7.6,7.69,7.52,7.52,36386,389,7.57827
2016-05-24T04:00:00Z,7.54,7.72,7.29,7.29,75205,533,7.46255
2016-05-25T04:00:00Z,7.28,7.48,7.2,7.41,69989,598,7.34992
2016-05-26T04:00:00Z,7.38,7.63,7.33,7.57,60936,538,7.52225
2016-05-27T04:00:00Z,7.56,7.69,7.29,7.35,36289,285,7.49282
2016-05-31T04:00:00Z,7.34,7.58,7.3101,7.56,55954,440,7.48793
2016-06-01T04:00:00Z,7.44,7.91,7.43,7.89,88832,682,7.68292
2016-06-02T04:00:00Z,7.88,7.88,7.42,7.5,90520,560,7.54467
2016-06-03T04:00:00Z,7.52,7.52,7.22,7.31,40246,308,7.34648
2016-06-06T04:00:00Z,7.35,7.5,7.2325,7.44,49489,387,7.40186
2016-06-07T04:00:00Z,7.46,7.54,7.29,7.41,46310,399,7.41549
2016-06-08T04:00:00Z,7.42,7.49,7.26,7.47,35175,257,7.42679
2016-06-09T04:00:00Z,7.36,7.48,7.36,7.45,42320,297,7.42421
2016-06-10T04:00:00Z,7.3815,7.48,7.37,7.39,43919,290,7.43497
2016-06-13T04:00:00Z,7.41,7.485,7.09,7.23,127644,480,7.24288
2016-06-14T04:00:00Z,7.23,7.3,7,7.08,42798,357,7.08111
2016-06-15T04:00:00Z,7.15,7.23,7.09,7.14,44662,394,7.17376
2016-06-16T04:00:00Z,7.12,7.19,6.99,7.19,49015,411,7.07416
2016-06-17T04:00:00Z,7.21,7.23,6.92,7.08,112464,450,7.11166
2016-06-20T04:00:00Z,7.19,7.19,7,7.03,75254,509,7.04894
2016-06-21T04:00:00Z,7,7.07,6.9,6.95,28223,248,6.97394
2016-06-22T04:00:00Z,6.93,6.93,6.54,6.71,83573,615,6.73248
2016-06-23T04:00:00Z,6.75,6.93,6.61,6.73,80973,455,6.74307
2016-06-24T04:00:00Z,6.51,6.7,6.5,6.57,289006,427,6.58224
2016-06-27T04:00:00Z,6.58,6.66,6.38,6.52,54580,472,6.50402
2016-06-28T04:00:00Z,6.58,6.83,6.57,6.66,57227,566,6.6804
2016-06-29T04:00:00Z,6.73,6.74,6.615,6.69,78761,529,6.68529
2016-06-30T04:00:00Z,6.64,6.8,6.63,6.77,71839,408,6.75359
2016-07-01T04:00:00Z,6.79,6.83,6.72,6.76,46613,308,6.78015
2016-07-05T04:00:00Z,6.75,6.75,6.45,6.5,73544,477,6.51668
2016-07-06T04:00:00Z,6.37,6.52,6.37,6.5,79230,616,6.47073
2016-07-07T04:00:00Z,6.53,6.56,6.18,6.23,54079,385,6.31029
2016-07-08T04:00:00Z,6.16,6.43,6.16,6.42,47858,355,6.36055
2016-07-11T04:00:00Z,6.45,6.52,6.2209,6.45,79027,638,6.42148
2016-07-12T04:00:00Z,6.4551,6.91,6.43,6.74,57161,407,6.66072
2016-07-13T04:00:00Z,6.85,6.93,6.71,6.87,41691,347,6.84017
2016-07-14T04:00:00Z,6.9051,7.1365,6.87,7.06,42631,384,7.03821
2016-07-15T04:00:00Z,7.14,7.16,6.92,7.12,77672,474,7.08107
2016-07-18T04:00:00Z,7.14,7.14,6.95,7,42152,391,7.01055
2016-07-19T04:00:00Z,6.99,7.09,6.89,7.01,64268,417,6.99237
2016-07-20T04:00:00Z,6.97,7.12,6.82,7.08,21620,159,7.02877
2016-07-21T04:00:00Z,7.05,7.07,6.74,6.76,83867,324,6.90092
2016-07-22T04:00:00Z,6.78,6.82,6.59,6.76,42990,266,6.71441
2016-07-25T04:00:00Z,6.68,7.14,6.66,7.08,83937,442,6.93132
2016-07-26T04:00:00Z,7.05,7.05,6.62,6.69,62102,450,6.78272
2016-07-27T04:00:00Z,6.74,6.82,6.67,6.8,26839,327,6.75039
2016-07-28T04:00:00Z,6.84,6.84,6.25,6.39,136199,646,6.44744
2016-07-29T04:00:00Z,6.38,6.53,6.26,6.42,25724,252,6.4239
2016-08-01T04:00:00Z,6.42,6.44,6.19,6.33,29708,220,6.3069
2016-08-02T04:00:00Z,6.36,6.36,6.16,6.21,48665,351,6.23833
2016-08-03T04:00:00Z,6.23,6.35,5.98,6.28,83700,641,6.18774
2016-08-04T04:00:00Z,6.5,6.82,6.4,6.41,57003,495,6.60576
2016-08-05T04:00:00Z,6.36,6.73,6.36,6.71,33337,274,6.59815
2016-08-08T04:00:00Z,6.69,7.488,6.59,7.17,85131,454,7.11897
2016-08-09T04:00:00Z,7.18,7.246,6.99,7.04,32343,358,7.12056
2016-08-10T04:00:00Z,7.026,7.05,6.52,6.57,47950,331,6.69741
2016-08-11T04:00:00Z,6.62,6.839,6.49,6.49,70726,473,6.6247
2016-08-12T04:00:00Z,6.53,6.77,6.46,6.53,68607,424,6.53398
2016-08-15T04:00:00Z,6.52,6.9,6.52,6.89,48810,294,6.73294
2016-08-16T04:00:00Z,6.82,6.82,6.69,6.77,24554,154,6.7763
2016-08-17T04:00:00Z,6.77,6.835,6.68,6.75,41953,296,6.73224
2016-08-18T04:00:00Z,6.82,6.89,6.72,6.8,47069,270,6.80928
2016-08-19T04:00:00Z,6.78,6.83,6.66,6.74,21126,153,6.7636
2016-08-22T04:00:00Z,6.69,6.74,6.41,6.5,37400,329,6.5108
2016-08-23T04:00:00Z,6.5,6.76,6.02,6.05,125613,674,6.32735
2016-08-24T04:00:00Z,6.2,6.4,6.06,6.08,63088,386,6.21405
2016-08-25T04:00:00Z,6.09,6.26,6.09,6.21,29553,298,6.20136
2016-08-26T04:00:00Z,6.41,6.5,6.06,6.16,49990,256,6.16113
2016-08-29T04:00:00Z,6.19,6.25,6.125,6.24,17138,137,6.2183
2016-08-30T04:00:00Z,6.29,6.39,6.25,6.33,59281,305,6.33724
2016-08-31T04:00:00Z,6.35,6.39,6.24,6.38,31122,225,6.36837
2016-09-01T04:00:00Z,6.38,6.43,6.12,6.14,56664,488,6.23232
2016-09-02T04:00:00Z,6.16,6.3,5.85,6.22,73376,383,6.10794
2016-09-06T04:00:00Z,6.22,6.25,6.09,6.25,33915,252,6.20019
2016-09-07T04:00:00Z,6.19,6.25,6.15,6.16,52102,320,6.20543
