timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.89,17.61,16.71,17.58,3917749,24897,17.2011
2016-01-05T05:00:00Z,17.7,17.75,17.1587,17.52,2608843,18408,17.4208
2016-01-06T05:00:00Z,17.23,17.33,16.735,16.86,2295218,16647,16.9156
2016-01-07T05:00:00Z,17.07,17.23,16.33,16.44,3726732,22271,16.7141
2016-01-08T05:00:00Z,16.59,17.11,16.32,16.83,3818755,22419,16.7977
2016-01-11T05:00:00Z,16.91,16.91,16.15,16.52,2818588,18539,16.4092
2016-01-12T05:00:00Z,16.82,16.86,15.74,16.09,3029772,19007,16.1084
2016-01-13T05:00:00Z,16.3,16.93,15.59,15.71,2803975,18122,15.9585
2016-01-14T05:00:00Z,15.75,16.66,15.29,16.39,3353815,22539,16.2117
2016-01-15T05:00:00Z,15.85,15.96,15.18,15.82,2912025,19821,15.6454
2016-01-19T05:00:00Z,16.08,16.24,14.47,14.91,5147064,25037,14.9904
2016-01-20T05:00:00Z,14.59,14.71,13.65,14.51,4820091,29014,14.1983
2016-01-21T05:00:00Z,14.56,15.085,14.4101,14.63,2504630,17118,14.7526
2016-01-22T05:00:00Z,14.95,15.3699,14.42,14.87,4302547,22002,14.7939
2016-01-25T05:00:00Z,14.78,14.88,14.05,14.08,2557765,16215,14.3143
2016-01-26T05:00:00Z,14.25,14.65,14.01,14.54,2480342,16154,14.4469
2016-01-27T05:00:00Z,14.5,14.97,14.4,14.5,1816484,13780,14.65
2016-01-28T05:00:00Z,14.72,14.956,14.28,14.73,2373154,16662,14.658
2016-01-29T05:00:00Z,15.5,17.17,15.46,16.94,7069238,43630,16.5035
2016-02-01T05:00:00Z,16.75,16.89,16.095,16.25,3717104,21204,16.3734
2016-02-02T05:00:00Z,16.08,16.18,15.51,15.66,3040472,21963,15.712
2016-02-03T05:00:00Z,15.47,15.47,13.0001,13.7,9079934,49458,13.7165
2016-02-04T05:00:00Z,14.02,14.33,13.5138,13.8,3942603,24258,13.8457
2016-02-05T05:00:00Z,13.72,14.16,13.42,13.5,4683585,29070,13.6824
2016-02-08T05:00:00Z,13.17,13.29,12.57,12.92,7236448,29145,12.9405
2016-02-09T05:00:00Z,12.82,12.96,12.29,12.9,5928400,30144,12.6854
2016-02-10T05:00:00Z,13.08,13.1395,12.555,12.78,5910596,31978,12.8227
2016-02-11T05:00:00Z,12.54,13.21,12.51,13.05,5382019,33206,12.9789
2016-02-12T05:00:00Z,13.27,13.49,12.78,13.02,3149163,19885,13.0079
2016-02-16T05:00:00Z,13.27,13.86,13.19,13.82,4803614,27672,13.5766
2016-02-17T05:00:00Z,14,14.49,13.98,14.34,5034513,26363,14.2995
2016-02-18T05:00:00Z,14.5,14.55,14.14,14.43,3138504,20039,14.3593
2016-02-19T05:00:00Z,14.33,14.61,14.02,14.59,4124010,23578,14.4099
2016-02-22T05:00:00Z,14.93,15.52,14.87,15.48,5706453,28456,15.3908
2016-02-23T05:00:00Z,15.32,15.33,14.6,14.72,3331919,17075,14.7863
2016-02-24T05:00:00Z,14.54,15.1,14.08,15.06,3233990,18358,14.7367
2016-02-25T05:00:00Z,15.03,15.1299,14.465,15.03,2395315,14393,14.8168
2016-02-26T05:00:00Z,15.18,15.47,14.92,15.08,2527517,15483,15.12
2016-02-29T05:00:00Z,15.14,15.52,15.01,15.16,2364418,13231,15.2279
2016-03-01T05:00:00Z,15.33,15.51,15.15,15.45,2607241,14965,15.3451
2016-03-02T05:00:00Z,15.37,15.93,15.37,15.84,2488732,14019,15.7256
2016-03-03T05:00:00Z,15.79,16.365,15.75,16.24,2676847,17771,16.156
2016-03-04T05:00:00Z,16.35,16.58,15.97,16.19,2641842,15355,16.2418
2016-03-07T05:00:00Z,16.16,16.78,16.16,16.71,2733080,18032,16.6104
2016-03-08T05:00:00Z,16.49,16.49,15.26,15.43,3458715,19462,15.629
2016-03-09T05:00:00Z,15.56,15.68,15.1,15.2,4071702,22053,15.2679
2016-03-10T05:00:00Z,15.22,15.43,14.86,15.19,3708891,20711,15.1334
2016-03-11T05:00:00Z,15.4,16.25,15.28,16.07,2571272,14594,15.9671
2016-03-14T04:00:00Z,15.98,16.26,15.87,16.02,1728976,13103,16.0606
2016-03-15T04:00:00Z,15.9,15.9799,15.385,15.51,2602862,15838,15.5283
2016-03-16T04:00:00Z,15.52,15.905,15.28,15.89,3472105,19884,15.6904
2016-03-17T04:00:00Z,16,16.77,15.81,16.59,3550437,18780,16.4357
2016-03-18T04:00:00Z,16.86,17.43,16.82,17.32,10221623,24081,17.222
2016-03-21T04:00:00Z,17.19,17.495,16.975,17.39,2800066,15721,17.2418
2016-03-22T04:00:00Z,17.23,17.31,16.95,17.03,2805649,11642,17.0406
2016-03-23T04:00:00Z,16.9,16.97,16.27,16.32,3080035,14088,16.4857
2016-03-24T04:00:00Z,16.15,16.32,15.79,16.32,2567591,15602,16.0811
2016-03-28T04:00:00Z,16.42,16.58,16.18,16.55,2224384,13439,16.4269
2016-03-29T04:00:00Z,16.39,16.99,16.15,16.98,2892947,16177,16.7045
2016-03-30T04:00:00Z,17.14,17.48,17.12,17.45,3743820,22038,17.3484
2016-03-31T04:00:00Z,17.44,17.55,17.23,17.37,4842139,23892,17.3294
2016-04-01T04:00:00Z,17.11,17.54,17.01,17.53,3275455,16895,17.3272
2016-04-04T04:00:00Z,17.55,18.08,16.98,17.15,4564054,23887,17.4387
2016-04-05T04:00:00Z,16.94,17.13,16.78,16.87,2687547,15366,16.9266
2016-04-06T04:00:00Z,16.92,17.16,16.55,17.15,3068969,18532,16.9194
2016-04-07T04:00:00Z,17.02,17.17,16.8,16.93,3256114,17483,16.9101
2016-04-08T04:00:00Z,16.96,17.29,16.95,17.08,3022625,18293,17.0622
2016-04-11T04:00:00Z,17.21,17.45,16.98,17.02,1955718,13480,17.1236
2016-04-12T04:00:00Z,17.13,17.92,17.0501,17.92,2202053,14478,17.7044
2016-04-13T04:00:00Z,17.97,18.1299,17.77,17.87,4256593,19286,17.9036
2016-04-14T04:00:00Z,17.82,17.84,17.47,17.68,2772370,14080,17.6384
2016-04-15T04:00:00Z,17.65,18.91,17.6,18.86,4169441,21837,18.5717
2016-04-18T04:00:00Z,18.57,19.0999,18.52,18.87,2821412,14995,18.8855
2016-04-19T04:00:00Z,18.97,19.63,18.95,19.58,3149106,17653,19.405
2016-04-20T04:00:00Z,19.53,19.94,19.34,19.81,2977439,17706,19.6972
2016-04-21T04:00:00Z,19.97,21.02,19.95,20.78,7902345,42553,20.6687
2016-04-22T04:00:00Z,20.78,21.5601,20.78,21.51,6891542,30640,21.3254
2016-04-25T04:00:00Z,21.53,21.9,21.06,21.12,9300948,37218,21.3379
2016-04-26T04:00:00Z,21.17,21.85,21.13,21.82,3533972,20295,21.6107
2016-04-27T04:00:00Z,21.83,22.38,21.83,22.24,3527134,21705,22.1839
2016-04-28T04:00:00Z,22.04,22.585,21.81,21.84,3012863,18336,22.2173
2016-04-29T04:00:00Z,21.83,22.29,21.18,21.79,2968283,18854,21.6133
2016-05-02T04:00:00Z,21.78,21.8999,21.2,21.84,4358266,24884,21.6343
2016-05-03T04:00:00Z,20.95,22.61,20.95,22.17,6712943,39356,21.9122
2016-05-04T04:00:00Z,22.02,22.91,21.92,22.24,4858563,28402,22.2813
2016-05-05T04:00:00Z,22.55,22.71,21.47,21.77,3460455,21202,21.9425
2016-05-06T04:00:00Z,21.47,22,21.15,21.98,2777924,15591,21.8638
2016-05-09T04:00:00Z,21.83,21.95,21.24,21.47,7425308,18534,21.463
2016-05-10T04:00:00Z,21.5,22.03,21.27,21.83,2533426,17478,21.7199
2016-05-11T04:00:00Z,21.85,22.125,21.51,21.81,2540855,15227,21.8935
2016-05-12T04:00:00Z,22.03,22.22,21.48,21.53,2018630,13205,21.6521
2016-05-13T04:00:00Z,21.46,21.69,21.145,21.22,4254291,18704,21.2979
2016-05-16T04:00:00Z,21.37,21.97,21.37,21.68,3914976,21193,21.7286
2016-05-17T04:00:00Z,21.59,22.0199,21.33,21.36,3016617,18442,21.5786
2016-05-18T04:00:00Z,21.0009,21.46,20.63,20.74,3254099,20639,20.9101
2016-05-19T04:00:00Z,20.57,20.85,20.2011,20.54,2551675,17204,20.5098
2016-05-20T04:00:00Z,20.62,20.92,20.59,20.77,2172327,12213,20.7511
2016-05-23T04:00:00Z,20.76,21.17,20.7334,20.98,1781594,11452,20.9859
2016-05-24T04:00:00Z,21.11,21.8,21.04,21.74,2859810,17514,21.6174
2016-05-25T04:00:00Z,21.93,22.535,21.88,22.41,2818062,15829,22.3839
2016-05-26T04:00:00Z,22.56,22.77,22.18,22.5,2706053,18343,22.4503
2016-05-27T04:00:00Z,22.44,22.84,22.44,22.73,2556907,14827,22.6881
2016-05-31T04:00:00Z,22.85,23.12,22.77,23.01,2634991,17521,22.9688
2016-06-01T04:00:00Z,22.77,22.82,22.28,22.8,2122390,13927,22.6632
2016-06-02T04:00:00Z,22.65,22.83,22.49,22.82,1978081,11983,22.6625
2016-06-03T04:00:00Z,22.91,22.97,22.67,22.86,2128499,13030,22.8166
2016-06-06T04:00:00Z,23,23.805,22.855,23.72,3201499,19598,23.6016
2016-06-07T04:00:00Z,23.79,24.1,23.545,23.81,2008956,12927,23.7909
2016-06-08T04:00:00Z,24,24.33,23.84,23.85,2403969,15299,23.998
2016-06-09T04:00:00Z,23.56,23.815,23.495,23.63,2253505,13165,23.6487
2016-06-10T04:00:00Z,24.47,24.98,24.26,24.77,7847142,33264,24.5506
2016-06-13T04:00:00Z,24.67,24.99,24.37,24.56,3511391,22941,24.6058
2016-06-14T04:00:00Z,24.4,24.68,23.775,24.08,2324865,16734,24.0809
2016-06-15T04:00:00Z,24.19,24.44,24.01,24.05,1784311,11353,24.2431
2016-06-16T04:00:00Z,23.68,23.815,23.421,23.76,2199927,15458,23.6371
2016-06-17T04:00:00Z,23.75,24.03,23.62,23.96,5317846,15457,23.9062
2016-06-20T04:00:00Z,24.5,24.63,23.56,23.88,3247907,20410,24.0814
2016-06-21T04:00:00Z,23.88,24.13,23.45,24.03,2370841,16254,23.8488
2016-06-22T04:00:00Z,24.22,24.61,23.94,24.31,2355572,15270,24.2002
2016-06-23T04:00:00Z,24.74,24.96,24.59,24.96,2551436,13199,24.8369
2016-06-24T04:00:00Z,23.46,24.03,22.85,22.98,6182107,23128,23.1817
2016-06-27T04:00:00Z,22.56,22.81,21.47,21.56,3771884,25744,21.8261
2016-06-28T04:00:00Z,22.67,23.08,22.29,23.06,3468987,21491,22.7569
2016-06-29T04:00:00Z,23.51,24.11,23.3967,24.04,3110250,18845,23.793
2016-06-30T04:00:00Z,24.12,24.84,23.92,24.84,5175183,28502,24.6691
2016-07-01T04:00:00Z,24.81,25.2,24.54,24.89,3282363,17050,24.8524
2016-07-05T04:00:00Z,24.54,24.7499,24.12,24.3,2093424,13458,24.346
2016-07-06T04:00:00Z,23.96,24.04,23.52,24.01,2153287,14642,23.8632
2016-07-07T04:00:00Z,24.16,24.64,23.97,24.29,1968797,12418,24.27
2016-07-08T04:00:00Z,24.72,25.16,24.695,25.02,2683962,13455,25.017
2016-07-11T04:00:00Z,25.26,25.55,25.19,25.3,2752156,13189,25.3051
2016-07-12T04:00:00Z,25.69,26.0025,25.61,25.94,2668291,13871,25.8604
2016-07-13T04:00:00Z,26,26.1642,25.61,25.61,2607583,10654,25.6939
2016-07-14T04:00:00Z,25.9,25.93,25.525,25.6,1308485,9831,25.6748
2016-07-15T04:00:00Z,25.78,25.8327,25.46,25.77,1113108,8486,25.6871
2016-07-18T04:00:00Z,25.48,26.05,25.4,25.92,1630894,9753,25.8741
2016-07-19T04:00:00Z,25.73,26.05,25.59,25.98,2022326,13074,25.9383
2016-07-20T04:00:00Z,25.69,26.39,25.65,26.28,1894281,11956,26.1328
2016-07-21T04:00:00Z,26.27,26.46,25.92,26.08,1320145,8989,26.1606
2016-07-22T04:00:00Z,21.06,21.42,20.07,20.64,20485225,98368,20.6959
2016-07-25T04:00:00Z,20.64,20.86,20.315,20.84,5124971,26627,20.6916
2016-07-26T04:00:00Z,20.84,21.2,20.77,21.11,3749078,20742,21.0867
2016-07-27T04:00:00Z,21.19,21.44,21.02,21.34,2699990,14155,21.2765
2016-07-28T04:00:00Z,21.28,21.69,21.13,21.16,2350066,11879,21.308
2016-07-29T04:00:00Z,21.02,21.045,20.58,20.9,2848207,16089,20.8549
2016-08-01T04:00:00Z,20.86,21.19,20.77,20.85,2237159,14064,20.9267
2016-08-02T04:00:00Z,21.08,21.08,20.29,20.7,3777625,23808,20.6744
2016-08-03T04:00:00Z,20.63,21.105,20.55,21.09,2609682,14436,20.927
2016-08-04T04:00:00Z,21.21,21.34,20.83,20.85,2226915,13599,20.9808
2016-08-05T04:00:00Z,21.05,21.2262,20.8,20.84,2289264,12992,20.9685
2016-08-08T04:00:00Z,20.67,20.98,20.64,20.95,2260664,9864,20.8707
2016-08-09T04:00:00Z,21.03,21.2037,20.97,21,1270854,11936,21.0722
2016-08-10T04:00:00Z,21.09,21.09,20.63,20.68,1695835,9950,20.7715
2016-08-11T04:00:00Z,20.76,20.78,20.44,20.67,2917197,15012,20.6358
2016-08-12T04:00:00Z,20.67,20.81,19.99,20.05,2769739,15201,20.2022
