timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.61,15.64,15.15,15.25,286870,1942,15.2983
2016-01-05T05:00:00Z,15.34,15.39,15.12,15.31,99099,839,15.2834
2016-01-06T05:00:00Z,15.01,15.17,14.96,15.09,251402,1911,15.0846
2016-01-07T05:00:00Z,14.82,15,14.46,14.47,217697,1533,14.617
2016-01-08T05:00:00Z,14.5,14.54,14.185,14.22,270642,1403,14.3068
2016-01-11T05:00:00Z,14.36,14.4301,14.13,14.38,163285,1324,14.3214
2016-01-12T05:00:00Z,14.73,14.75,14.21,14.4,261126,1513,14.3502
2016-01-13T05:00:00Z,14.52,14.62,14.13,14.16,254662,1935,14.2653
2016-01-14T05:00:00Z,14.21,14.5,14.07,14.37,314524,2177,14.3814
2016-01-15T05:00:00Z,13.94,14.21,13.76,14.1,288184,1893,14.0548
2016-01-19T05:00:00Z,14.2,14.27,13.82,13.98,217649,1240,13.9841
2016-01-20T05:00:00Z,13.75,14.2,13.48,14.13,270933,2117,13.942
2016-01-21T05:00:00Z,14.12,14.16,13.83,13.9,196683,1436,13.9386
2016-01-22T05:00:00Z,14.13,14.4,14,14.21,150493,996,14.1799
2016-01-25T05:00:00Z,14.06,14.18,13.83,13.89,166104,1288,13.9764
2016-01-26T05:00:00Z,14.02,14.43,14.02,14.43,178218,988,14.342
2016-01-27T05:00:00Z,14.33,14.35,13.94,14.01,233024,1895,14.1092
2016-01-28T05:00:00Z,14.25,14.2789,14.06,14.17,105922,826,14.1682
2016-01-29T05:00:00Z,14.29,14.81,14.27,14.79,409053,1516,14.7185
2016-02-01T05:00:00Z,14.62,14.62,14.17,14.36,223535,1804,14.327
2016-02-02T05:00:00Z,14.3,14.3,13.93,14.17,283613,1960,14.0902
2016-02-03T05:00:00Z,14.41,14.41,13.94,14.12,208548,1476,14.1514
2016-02-04T05:00:00Z,14.08,14.47,14.08,14.3,150694,1347,14.3081
2016-02-05T05:00:00Z,14.17,14.3,13.98,13.99,323843,1662,14.0582
2016-02-08T05:00:00Z,13.78,14.19,13.475,14.14,196106,1768,14.0061
2016-02-09T05:00:00Z,13.93,14.26,13.89,14.06,117860,996,14.0699
2016-02-10T05:00:00Z,14.1,14.44,13.94,14.07,180922,1379,14.1926
2016-02-11T05:00:00Z,13.8,14.26,13.48,14.05,162825,1356,14.0291
2016-02-12T05:00:00Z,14.17,14.43,14.05,14.31,203611,1559,14.2744
2016-02-16T05:00:00Z,14.46,14.67,14.36,14.53,122962,856,14.5405
2016-02-17T05:00:00Z,14.68,14.735,14.45,14.52,270061,1641,14.5403
