timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.03,4.04,3.93,3.95,34556925,40316,3.96827
2016-01-05T05:00:00Z,3.97,3.99,3.9,3.905,37563161,45965,3.93026
2016-01-06T05:00:00Z,3.9,3.94,3.86,3.89,34679286,41350,3.89936
2016-01-07T05:00:00Z,3.83,3.88,3.82,3.84,34355777,46665,3.8537
2016-01-08T05:00:00Z,3.84,3.87,3.79,3.81,31521853,36530,3.83043
2016-01-11T05:00:00Z,3.83,3.84,3.76,3.82,35014680,50855,3.80184
2016-01-12T05:00:00Z,3.85,3.86,3.76,3.79,31195699,41425,3.79709
2016-01-13T05:00:00Z,3.8,3.82,3.671,3.71,34763607,43389,3.73851
2016-01-14T05:00:00Z,3.71,3.77,3.63,3.72,39212358,49593,3.7088
2016-01-15T05:00:00Z,3.62,3.67,3.585,3.63,54245405,56187,3.6275
2016-01-19T05:00:00Z,3.65,3.68,3.6,3.66,32639487,32048,3.64315
2016-01-20T05:00:00Z,3.6,3.63,3.45,3.6,55205646,51167,3.53672
2016-01-21T05:00:00Z,3.61,3.72,3.58,3.66,49278171,49559,3.65266
2016-01-22T05:00:00Z,3.72,3.765,3.71,3.73,24488612,44165,3.73365
2016-01-25T05:00:00Z,3.72,3.73,3.64,3.65,33014092,43798,3.68188
2016-01-26T05:00:00Z,3.68,3.73,3.65,3.73,24842659,31630,3.70225
2016-01-27T05:00:00Z,3.7,3.75,3.63,3.63,29931848,29029,3.69219
2016-01-28T05:00:00Z,3.66,3.69,3.59,3.64,31704260,38445,3.64007
2016-01-29T05:00:00Z,3.67,3.73,3.655,3.7,32411692,28732,3.69494
2016-02-01T05:00:00Z,3.69,3.74,3.64,3.72,36038317,53274,3.68485
2016-02-02T05:00:00Z,3.64,3.665,3.56,3.57,64046422,76308,3.61476
2016-02-03T05:00:00Z,3.59,3.6,3.47,3.5,56908186,69624,3.52201
2016-02-04T05:00:00Z,3.49,3.555,3.47,3.51,32856732,42054,3.50844
2016-02-05T05:00:00Z,3.51,3.52,3.4,3.42,55425489,66991,3.44681
2016-02-08T05:00:00Z,3.36,3.39,3.29,3.36,49134534,59850,3.34991
2016-02-09T05:00:00Z,3.34,3.4,3.31,3.35,42513314,49188,3.36376
2016-02-10T05:00:00Z,3.39,3.45,3.36,3.4,38104184,92126,3.416
2016-02-11T05:00:00Z,3.34,3.42,3.323,3.38,36354476,71714,3.37563
2016-02-12T05:00:00Z,3.43,3.46,3.38,3.46,32945593,78720,3.42694
2016-02-16T05:00:00Z,3.49,3.5,3.42,3.49,37190755,66108,3.46726
2016-02-17T05:00:00Z,3.51,3.59,3.5,3.565,37613379,67828,3.55973
2016-02-18T05:00:00Z,3.57,3.59,3.54,3.58,32658364,66272,3.56843
2016-02-19T05:00:00Z,3.55,3.645,3.54,3.62,39762616,66650,3.61137
2016-02-22T05:00:00Z,3.66,3.72,3.65,3.7,36731632,57784,3.68453
