timestamp,open,high,low,close,volume,tradeCount,vwap
2019-01-31T05:00:00Z,13.25,13.78,12.9,13.07,4879687,13875,13.311
2019-02-01T05:00:00Z,13.5,14,13.44,13.95,992467,4204,13.8034
2019-02-04T05:00:00Z,13.96,14.05,13.81,13.99,293444,1239,13.9488
2019-02-05T05:00:00Z,14,14.12,13.85,13.98,554055,2244,13.9614
2019-02-06T05:00:00Z,14.05,14.05,13.85,14,414639,2293,13.949
2019-02-07T05:00:00Z,14.08,14.09,13.9,14.06,448971,1482,14.0084
2019-02-08T05:00:00Z,13.96,14.2564,13.95,14,240967,1324,14.0428
2019-02-11T05:00:00Z,14.23,14.23,14.01,14.09,221845,780,14.1017
2019-02-12T05:00:00Z,14.03,14.2,13.95,14.07,130465,641,14.053
2019-02-13T05:00:00Z,14.11,14.14,13.6201,14,96591,641,14.0163
2019-02-14T05:00:00Z,14.04,14.06,13.9501,14,50245,359,14.0006
2019-02-15T05:00:00Z,14.02,14.08,13.99,14.01,165317,585,14.0215
2019-02-19T05:00:00Z,14.02,14.08,14,14,110337,568,14.0329
2019-02-20T05:00:00Z,14,14.07,13.9,14.07,301599,898,14.0222
2019-02-21T05:00:00Z,14.09,14.1,13.95,14.02,99331,547,14.0244
2019-02-22T05:00:00Z,14.05,14.05,14,14,82506,356,14.0067
2019-02-25T05:00:00Z,14.05,14.65,13.9,14,409415,2295,14.2102
2019-02-26T05:00:00Z,14.04,14.84,14.0205,14.62,256150,1566,14.4678
2019-02-27T05:00:00Z,14.59,15.83,14.285,15.64,247395,1788,15.2571
2019-02-28T05:00:00Z,15.6,16,15,15.42,209575,1490,15.6076
2019-03-01T05:00:00Z,15.57,16.05,15.35,15.91,115406,1001,15.8213
2019-03-04T05:00:00Z,15.95,16.1057,14.16,14.75,411041,2539,14.8457
2019-03-05T05:00:00Z,14.75,14.75,14.41,14.65,204780,1319,14.552
2019-03-06T05:00:00Z,14.65,14.705,14.1971,14.51,235839,1646,14.5865
2019-03-07T05:00:00Z,14.5,14.7,14.3201,14.53,150822,919,14.4674
2019-03-08T05:00:00Z,14.66,14.7,14.27,14.28,130748,896,14.4696
2019-03-11T04:00:00Z,14.35,14.3877,12.5001,12.76,578118,3095,13.0407
2019-03-12T04:00:00Z,12.82,13.01,12.06,12.47,270904,1565,12.4899
2019-03-13T04:00:00Z,12.51,12.51,11.75,11.99,299595,2064,12.0557
2019-03-14T04:00:00Z,11.95,11.95,10.4,11.07,691066,3940,11.1262
2019-03-15T04:00:00Z,11.01,11.1203,9.93,10.28,452157,2284,10.3453
2019-03-18T04:00:00Z,10.28,11.55,10.28,11.25,726876,2985,11.118
2019-03-19T04:00:00Z,11.2,11.545,11.01,11.23,534361,2101,11.2677
2019-03-20T04:00:00Z,11.19,11.53,10.66,10.89,330555,1431,10.9786
2019-03-21T04:00:00Z,10.94,11.22,10.645,10.86,181818,1323,10.9227
2019-03-22T04:00:00Z,10.79,10.85,10.05,10.16,204720,1290,10.3294
2019-03-25T04:00:00Z,10.2,10.4267,9.56,9.85,116056,660,9.91407
2019-03-26T04:00:00Z,9.85,10.18,9.61,9.73,47510,359,9.84286
2019-03-27T04:00:00Z,9.78,9.92,8.9,9.51,222892,1342,9.41563
2019-03-28T04:00:00Z,9.45,10.3922,9.34,9.91,1544784,1775,9.84662
2019-03-29T04:00:00Z,10.24,11.93,9.55,11.68,585609,3448,10.9562
2019-04-01T04:00:00Z,11.75,12.04,10.72,11.13,241000,1728,11.3208
2019-04-02T04:00:00Z,11.23,11.75,11.1,11.41,103119,729,11.4583
2019-04-03T04:00:00Z,11.66,12.3,11.37,12.26,176898,975,11.9911
2019-04-04T04:00:00Z,12.22,12.71,12.052,12.18,118494,769,12.3415
2019-04-05T04:00:00Z,12.19,12.67,12,12.65,89661,689,12.2932
2019-04-08T04:00:00Z,12.76,12.89,12.15,12.35,84352,667,12.4256
2019-04-09T04:00:00Z,12.28,13.109,11.81,11.93,115938,975,12.1131
2019-04-10T04:00:00Z,11.97,12.25,11.68,11.8,70747,528,11.9029
2019-04-11T04:00:00Z,11.81,12.325,11.28,11.41,247945,1179,11.5559
2019-04-12T04:00:00Z,11.47,11.66,10.61,10.97,85536,655,11.1446
2019-04-15T04:00:00Z,11,11.18,10.5,10.76,92706,805,10.771
2019-04-16T04:00:00Z,10.79,11.35,10.63,11.1,58675,513,11.0465
2019-04-17T04:00:00Z,11.16,11.18,10.91,11.05,23547,260,11.0495
2019-04-18T04:00:00Z,11,11.1099,10.7,10.77,63839,551,10.7691
2019-04-22T04:00:00Z,11.15,12.06,10.69,12.03,317445,1754,11.4737
2019-04-23T04:00:00Z,12.23,13.25,12.05,12.69,207085,1167,12.6933
2019-04-24T04:00:00Z,12.7,12.8677,11.92,12.03,67457,523,12.3826
2019-04-25T04:00:00Z,11.96,12.21,11.77,12.02,34076,273,12.0049
2019-04-26T04:00:00Z,11.98,12.17,11.49,11.84,88350,478,11.8376
2019-04-29T04:00:00Z,12.01,13.2,11.52,12.79,105964,730,12.4897
2019-04-30T04:00:00Z,12.79,12.9489,12.01,12.56,73120,511,12.3356
2019-05-01T04:00:00Z,12.56,12.88,12.16,12.74,27894,344,12.6053
2019-05-02T04:00:00Z,12.76,12.9173,12.5,12.71,46827,373,12.6919
2019-05-03T04:00:00Z,12.78,12.98,12.61,12.9,65536,498,12.8577
2019-05-06T04:00:00Z,12.82,12.9,12.42,12.65,49888,309,12.6624
2019-05-07T04:00:00Z,12.82,12.8222,12.16,12.18,58119,455,12.3882
2019-05-08T04:00:00Z,12.32,12.32,11.37,12.09,73838,461,11.8074
2019-05-09T04:00:00Z,12.02,13.185,11.56,12.29,119972,1089,12.2818
2019-05-10T04:00:00Z,12.21,12.37,11.57,11.87,48276,454,11.9039
2019-05-13T04:00:00Z,11.77,11.87,11.04,11.11,95503,609,11.2321
2019-05-14T04:00:00Z,11.16,11.4,10.84,11.34,115760,701,11.0501
2019-05-15T04:00:00Z,11.5,12.1529,11.35,11.65,217994,1342,11.7737
2019-05-16T04:00:00Z,11.88,11.88,10.97,11.33,128922,906,11.3915
2019-05-17T04:00:00Z,11.5,12.28,11.5,12.1,125426,903,11.7877
2019-05-20T04:00:00Z,12.1,13.06,12.07,13.02,327876,2421,12.7439
2019-05-21T04:00:00Z,13.2,13.5021,12.5,12.97,88157,736,13.0756
2019-05-22T04:00:00Z,12.66,13.06,11.5,12.86,56148,369,12.7058
2019-05-23T04:00:00Z,12.77,13.38,12.6,13.38,165214,1169,12.9959
2019-05-24T04:00:00Z,12.98,13.51,12.855,13.22,116660,940,13.2124
2019-05-28T04:00:00Z,13.3,13.47,12.6228,12.91,98575,681,13.1177
2019-05-29T04:00:00Z,12.93,13,12.22,12.25,65803,510,12.4671
2019-05-30T04:00:00Z,12.25,12.3,11.5,11.77,71551,466,11.8797
2019-05-31T04:00:00Z,11.78,11.78,10.85,10.88,220310,1769,11.1628
2019-06-03T04:00:00Z,10.91,11.2254,9.6,10.1,358208,2303,10.0998
2019-06-04T04:00:00Z,10.19,10.69,9.78,10.38,189596,1825,10.2015
2019-06-05T04:00:00Z,10.39,10.66,10,10.5,181854,1007,10.2754
2019-06-06T04:00:00Z,10.4,10.63,9.93,10.49,144907,841,10.3078
2019-06-07T04:00:00Z,10.51,10.56,9.76,10.25,124341,834,10.133
