timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,22.7,22.95,22.7,22.7,10165,35,22.7403
2016-01-05T05:00:00Z,22,22.9,21.6601,21.6601,4039,40,22.727
2016-01-06T05:00:00Z,21.9301,23.1,21.9301,23,9226,117,22.6394
2016-01-07T05:00:00Z,23.11,24.23,21.92,23.49,25937,257,23.3615
2016-01-08T05:00:00Z,24.21,24.6,23.1,23.8,19295,165,23.7271
2016-01-11T05:00:00Z,23.8,24.2,23.06,23.58,10783,64,23.6585
2016-01-12T05:00:00Z,23.8,23.99,23.3,23.8,4432,29,23.7386
2016-01-13T05:00:00Z,23.8,24.19,23.245,23.41,10898,68,23.7868
2016-01-14T05:00:00Z,23.7,24.16,23.0742,23.65,6385,56,23.4975
2016-01-15T05:00:00Z,23.43,23.74,22.62,22.62,5662,68,23.2244
2016-01-19T05:00:00Z,23.1,23.1,22.6,23,1489,33,22.9272
2016-01-20T05:00:00Z,22.41,22.536,21.3,21.9,23603,174,22.0246
2016-01-21T05:00:00Z,22.38,22.38,21.42,21.97,2184,31,21.9661
2016-01-22T05:00:00Z,21.85,21.99,21.8,21.91,3062,33,21.8454
2016-01-25T05:00:00Z,22.17,22.18,21.77,22.01,5380,38,21.9348
2016-01-26T05:00:00Z,22.41,22.41,21.61,22.41,5372,56,22.1972
2016-01-27T05:00:00Z,22.59,22.59,21.56,22.19,8242,70,22.0244
2016-01-28T05:00:00Z,22.0231,22.6,22.0231,22.57,6852,75,22.3456
2016-01-29T05:00:00Z,22.3599,22.65,22.2775,22.65,7522,74,22.5653
2016-02-01T05:00:00Z,22.5699,22.65,22.15,22.53,7596,79,22.3754
2016-02-02T05:00:00Z,22.55,22.55,22.525,22.55,607,11,22.5417
2016-02-03T05:00:00Z,22.6,22.6,22.4,22.58,1167,15,22.5711
2016-02-04T05:00:00Z,22.55,22.58,22.004,22.45,2990,51,22.3732
2016-02-05T05:00:00Z,22.53,23,22.06,22.78,13983,71,22.713
2016-02-08T05:00:00Z,22.6,22.99,22.5501,22.6,2973,40,22.6519
2016-02-09T05:00:00Z,22.0796,22.93,21.9,22.59,6353,59,22.4679
2016-02-10T05:00:00Z,22.7,22.7,22.442,22.69,3808,49,22.6018
2016-02-11T05:00:00Z,22.41,22.5,21.8301,22.15,12235,119,22.2012
2016-02-12T05:00:00Z,22.15,22.65,22.15,22.63,1348,27,22.4338
2016-02-16T05:00:00Z,22.08,22.64,22.07,22.6,5396,64,22.3342
2016-02-17T05:00:00Z,22.622,22.65,22.45,22.46,2288,27,22.5663
2016-02-18T05:00:00Z,22.21,22.65,22.21,22.52,1911,23,22.47
2016-02-19T05:00:00Z,22.54,22.6,22.17,22.17,4503,56,22.4313
2016-02-22T05:00:00Z,22.152,22.65,21.996,22.6,5523,66,22.5824
2016-02-23T05:00:00Z,22.25,22.74,22.1,22.6,5560,50,22.5391
2016-02-24T05:00:00Z,22.65,22.67,22.55,22.63,10954,68,22.6323
2016-02-25T05:00:00Z,22.5039,23,22.4,22.51,10228,103,22.5983
2016-02-26T05:00:00Z,22.65,22.8,22.59,22.59,8722,67,22.6228
2016-02-29T05:00:00Z,22.55,22.68,22.52,22.52,8877,64,22.5707
2016-03-01T05:00:00Z,22.6475,23,22.5501,22.96,5203,45,22.7252
2016-03-02T05:00:00Z,22.97,24.58,22.92,23.88,9300,59,23.4314
2016-03-03T05:00:00Z,22.8451,24.75,22.8451,24.13,11079,86,24.1697
2016-03-04T05:00:00Z,24.44,24.44,23.03,23.52,11989,121,23.8345
2016-03-07T05:00:00Z,23.78,24.01,22.82,23.52,12087,97,23.6174
2016-03-08T05:00:00Z,23.55,23.7,23,23.32,7890,76,23.4869
2016-03-09T05:00:00Z,23.04,24.24,23.04,24.23,9337,93,23.5513
2016-03-10T05:00:00Z,24.21,24.21,23.1,24,10676,120,23.9215
2016-03-11T05:00:00Z,23.16,24.25,23.16,24.25,10498,128,23.8171
2016-03-14T04:00:00Z,24.1,24.46,23.91,24.45,5407,87,24.1531
2016-03-15T04:00:00Z,24.28,25.17,24.03,24.99,14866,147,24.6117
2016-03-16T04:00:00Z,24.99,24.99,24.9,24.99,1067,17,24.9795
2016-03-17T04:00:00Z,24.99,24.99,24.25,24.97,6319,68,24.6272
2016-03-18T04:00:00Z,24.62,24.98,23.8,24.98,25659,138,24.8274
2016-03-21T04:00:00Z,24.9,25.25,24.6562,25.05,12251,122,25.0459
2016-03-22T04:00:00Z,25.13,25.4,24.7,25.3,14331,140,25.1015
2016-03-23T04:00:00Z,25.305,25.95,24.8,25.74,9585,115,25.4701
2016-03-24T04:00:00Z,25.5,25.88,24.935,25.7,15836,150,25.5481
2016-03-28T04:00:00Z,25.63,25.63,24.6,25.48,7856,75,25.2657
2016-03-29T04:00:00Z,25.25,25.3,24.86,24.86,22176,176,25.1614
2016-03-30T04:00:00Z,25.14,25.14,24.4811,24.81,7885,131,24.8831
2016-03-31T04:00:00Z,25,25,24.41,24.41,8553,123,24.6477
2016-04-01T04:00:00Z,24.44,24.65,23.5,24.01,8635,134,24.0031
2016-04-04T04:00:00Z,24.25,24.8,24.03,24.2,8653,127,24.2124
2016-04-05T04:00:00Z,23.94,24.33,23.94,24.15,10533,139,24.1411
2016-04-06T04:00:00Z,24,24.5,23.7152,24.36,10014,147,24.1768
2016-04-07T04:00:00Z,24.34,24.55,24.31,24.39,5975,110,24.4734
2016-04-08T04:00:00Z,24.51,24.53,24.3,24.52,3231,72,24.5139
2016-04-11T04:00:00Z,24.5,24.55,24.37,24.49,4057,69,24.5006
2016-04-12T04:00:00Z,24.44,24.99,24.44,24.8,8339,93,24.5301
2016-04-13T04:00:00Z,24.65,24.655,24.31,24.5,7803,110,24.5841
2016-04-14T04:00:00Z,24.36,24.82,24.34,24.49,10711,110,24.5194
2016-04-15T04:00:00Z,24.49,24.54,24.37,24.41,4732,97,24.478
2016-04-18T04:00:00Z,24.59,24.59,24.11,24.3,6867,69,24.4431
2016-04-19T04:00:00Z,24.38,24.65,24.38,24.64,8524,105,24.5054
2016-04-20T04:00:00Z,24.5,24.6,24.46,24.49,11822,147,24.5057
2016-04-21T04:00:00Z,24.57,24.96,24.48,24.96,3827,96,24.6686
2016-04-22T04:00:00Z,24.57,24.8,24.5,24.6,11507,120,24.57
2016-04-25T04:00:00Z,24.6,24.79,24.43,24.78,11292,95,24.6103
2016-04-26T04:00:00Z,25,25.1,24.26,24.85,15092,153,24.931
2016-04-27T04:00:00Z,25.0392,25.04,24.89,24.98,6459,79,24.9958
2016-04-28T04:00:00Z,25,25.6095,24.6005,25.49,38493,268,25.2589
2016-04-29T04:00:00Z,25.49,25.64,25.0111,25.5,11090,97,25.453
