timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.67,8.73,8.31,8.55,206664,1707,8.50878
2016-01-05T05:00:00Z,8.59,8.59,8.26,8.3,133189,1200,8.36962
2016-01-06T05:00:00Z,8.19,8.34,8.12,8.16,189862,1532,8.1907
2016-01-07T05:00:00Z,8,8.06,7.81,7.87,179171,1218,7.90153
2016-01-08T05:00:00Z,7.91,8.3,7.745,8.12,215466,1756,8.07068
2016-01-11T05:00:00Z,8.25,8.355,7.83,7.85,209568,1675,7.95808
2016-01-12T05:00:00Z,8.05,8.125,7.815,8.08,189079,1327,8.02703
2016-01-13T05:00:00Z,8.13,8.26,7.2,7.32,219969,1688,7.49099
2016-01-14T05:00:00Z,7.31,7.87,7.1801,7.8,148519,1188,7.68182
2016-01-15T05:00:00Z,7.53,7.64,7.203,7.57,177256,1208,7.47381
2016-01-19T05:00:00Z,7.68,7.68,7.35,7.5,225642,1768,7.47925
2016-01-20T05:00:00Z,7.4,7.78,7.11,7.59,216982,1896,7.51908
2016-01-21T05:00:00Z,7.63,7.83,7.48,7.74,155578,1311,7.72073
2016-01-22T05:00:00Z,7.9,8.12,7.85,8.07,149764,1157,8.00023
2016-01-25T05:00:00Z,8.07,8.07,7.62,7.64,108959,1059,7.76006
2016-01-26T05:00:00Z,7.7,8.17,7.61,8.04,92986,806,8.01303
2016-01-27T05:00:00Z,8.12,8.12,7.75,7.79,129480,1164,7.8673
2016-01-28T05:00:00Z,8.35,9.39,8.34,8.61,327283,2353,8.58003
2016-01-29T05:00:00Z,8.65,9.44,8.65,9.19,620988,3343,9.18396
2016-02-01T05:00:00Z,9.11,9.78,8.96,9.76,294586,2680,9.48832
2016-02-02T05:00:00Z,9.9,10.24,9.7,10.2,563851,3814,10.0167
2016-02-03T05:00:00Z,10.26,10.33,9.86,10.3,273367,2480,10.2036
2016-02-04T05:00:00Z,10.28,10.51,9.71,10.05,290534,2163,10.0059
2016-02-05T05:00:00Z,10.02,10.02,9.42,9.6,280763,1910,9.61125
2016-02-08T05:00:00Z,9.65,9.69,9.25,9.64,222678,1952,9.53416
2016-02-09T05:00:00Z,9.44,9.91,9.44,9.5,187542,1401,9.59479
2016-02-10T05:00:00Z,9.58,10.09,9.5,9.65,257084,1590,9.71983
2016-02-11T05:00:00Z,9.45,9.63,9.25,9.4,196057,1464,9.42951
2016-02-12T05:00:00Z,9.54,9.84,9.45,9.8,163146,1326,9.70193
2016-02-16T05:00:00Z,9.94,10.29,9.71,9.99,140631,1208,10.005
2016-02-17T05:00:00Z,10.11,10.47,9.66,9.69,451489,2287,9.9896
2016-02-18T05:00:00Z,9.75,10.16,9.56,10.09,268134,2133,10.0061
2016-02-19T05:00:00Z,10.06,10.21,9.98,10.05,283670,1739,10.1086
2016-02-22T05:00:00Z,10.22,10.27,10.03,10.08,169153,1059,10.1197
2016-02-23T05:00:00Z,10.02,10.15,9.82,9.9,209745,1289,9.97073
2016-02-24T05:00:00Z,9.78,10,9.7,9.88,217290,1953,9.86708
2016-02-25T05:00:00Z,9.93,10.1,9.79,10.03,131692,1055,9.97446
2016-02-26T05:00:00Z,10.11,10.13,9.84,9.85,205400,1632,9.93077
2016-02-29T05:00:00Z,9.82,9.9,9.58,9.79,401514,2338,9.79182
2016-03-01T05:00:00Z,9.82,10.09,9.69,9.96,288505,2144,9.90724
2016-03-02T05:00:00Z,9.96,10.64,9.96,10.61,155156,1412,10.45
2016-03-03T05:00:00Z,10.53,10.79,10.48,10.73,226498,1794,10.6671
2016-03-04T05:00:00Z,10.73,10.73,10.2,10.25,234062,1918,10.351
2016-03-07T05:00:00Z,10.21,10.92,10.21,10.9,164999,1120,10.7833
2016-03-08T05:00:00Z,10.78,10.84,10.36,10.38,214776,1576,10.5245
2016-03-09T05:00:00Z,10.47,10.8,10.41,10.66,129581,1160,10.6598
2016-03-10T05:00:00Z,10.68,10.76,10.24,10.44,137319,1227,10.5299
2016-03-11T05:00:00Z,10.56,10.73,10.54,10.7,104632,956,10.6723
2016-03-14T04:00:00Z,10.64,10.93,10.64,10.78,123862,899,10.779
2016-03-15T04:00:00Z,10.66,10.73,10.2,10.26,112353,859,10.3578
2016-03-16T04:00:00Z,10.24,10.67,10.24,10.6,100469,866,10.563
2016-03-17T04:00:00Z,10.59,10.75,10.39,10.67,98584,856,10.6393
2016-03-18T04:00:00Z,10.73,11.19,10.73,11.15,357421,1629,11.0238
2016-03-21T04:00:00Z,11.06,11.1056,10.27,10.34,154962,1110,10.4082
2016-03-22T04:00:00Z,10.28,10.33,10.1,10.2,153206,1246,10.2013
2016-03-23T04:00:00Z,10.15,10.15,9.5,9.53,143131,961,9.66005
2016-03-24T04:00:00Z,9.49,9.81,9.31,9.77,102597,826,9.68172
2016-03-28T04:00:00Z,9.83,9.9,9.47,9.55,94518,851,9.58173
2016-03-29T04:00:00Z,9.51,9.99,9.49,9.92,124898,1054,9.8128
2016-03-30T04:00:00Z,9.96,10.27,9.86,10.05,230262,1504,10.0225
2016-03-31T04:00:00Z,10.03,10.12,9.88,9.89,140160,915,9.92917
2016-04-01T04:00:00Z,9.72,10.09,9.67,10.08,101529,724,9.99559
2016-04-04T04:00:00Z,10.08,10.29,9.94,9.95,105499,768,10.0231
2016-04-05T04:00:00Z,9.85,9.98,9.71,9.71,96708,618,9.75949
2016-04-06T04:00:00Z,9.7,9.95,9.6,9.9,65270,543,9.86671
2016-04-07T04:00:00Z,9.77,9.87,9.53,9.62,107517,835,9.65038
2016-04-08T04:00:00Z,9.78,9.96,9.63,9.76,92700,736,9.75477
2016-04-11T04:00:00Z,9.83,10.03,9.61,9.64,91597,664,9.72035
2016-04-12T04:00:00Z,9.63,9.75,9.341,9.63,197324,1261,9.57923
2016-04-13T04:00:00Z,9.7,10.27,9.61,10.25,177535,1134,9.93135
2016-04-14T04:00:00Z,10.27,10.33,10,10.02,244922,1288,10.1002
2016-04-15T04:00:00Z,9.98,10.38,9.98,10.12,122990,1027,10.1707
2016-04-18T04:00:00Z,9.99,10.3,9.16,9.38,773766,4334,9.65833
2016-04-19T04:00:00Z,9.49,10.51,9.42,10.43,320739,2057,10.2012
2016-04-20T04:00:00Z,10.39,10.4,10.195,10.24,128597,1110,10.2736
2016-04-21T04:00:00Z,10.12,10.27,9.95,9.99,135291,1126,10.0238
2016-04-22T04:00:00Z,9.98,10.38,9.929,10.36,162134,1089,10.3034
2016-04-25T04:00:00Z,10.25,10.3,9.79,9.89,120390,841,9.97665
2016-04-26T04:00:00Z,9.94,10.64,9.85,10.44,178739,1357,10.4184
2016-04-27T04:00:00Z,11.05,12.29,10.83,12.1,530062,3258,11.8323
2016-04-28T04:00:00Z,12.04,12.91,11.77,12.25,363301,2638,12.3603
2016-04-29T04:00:00Z,12.13,12.38,12.0278,12.29,284638,1976,12.2133
2016-05-02T04:00:00Z,12.31,12.63,12.07,12.57,315551,2313,12.4789
2016-05-03T04:00:00Z,12.46,12.53,12.02,12.1,168439,1202,12.1735
2016-05-04T04:00:00Z,12.01,12.37,11.94,11.99,145464,1225,12.0533
2016-05-05T04:00:00Z,12.02,12.25,11.75,11.83,188123,1418,11.9375
2016-05-06T04:00:00Z,11.88,12.16,11.78,12.1,155860,1208,12.0624
2016-05-09T04:00:00Z,12.1,12.25,11.94,11.97,147294,1150,12.0413
2016-05-10T04:00:00Z,12.04,12.48,11.97,12.22,163298,1409,12.2215
2016-05-11T04:00:00Z,12.23,12.37,11.62,11.65,235747,1684,11.7793
2016-05-12T04:00:00Z,11.65,11.8,11.38,11.52,176900,1657,11.5796
2016-05-13T04:00:00Z,11.52,11.73,11.34,11.38,192989,1509,11.4376
2016-05-16T04:00:00Z,11.37,11.7,11.29,11.62,275812,1607,11.5661
2016-05-17T04:00:00Z,11.57,11.74,11.36,11.53,325279,2540,11.5697
2016-05-18T04:00:00Z,11.42,11.83,11.42,11.68,162360,1371,11.6486
2016-05-19T04:00:00Z,11.56,11.73,11.28,11.37,158676,1283,11.3892
2016-05-20T04:00:00Z,11.44,11.96,11.1,11.6,221087,1668,11.6542
2016-05-23T04:00:00Z,11.6,12.01,11.45,11.7,208159,1729,11.7398
2016-05-24T04:00:00Z,11.83,12.12,11.73,11.96,172794,1397,11.9738
2016-05-25T04:00:00Z,12.04,12.04,11.65,11.8,198422,1164,11.777
2016-05-26T04:00:00Z,11.83,11.9,11.67,11.82,116441,983,11.8114
2016-05-27T04:00:00Z,11.87,12.12,11.81,11.91,131547,1031,11.9589
2016-05-31T04:00:00Z,11.96,12.08,11.8,11.87,130952,962,11.8946
2016-06-01T04:00:00Z,11.8,11.81,11.42,11.76,169411,1457,11.6793
2016-06-02T04:00:00Z,11.65,11.7,11.46,11.64,120546,1005,11.5917
2016-06-03T04:00:00Z,11.69,11.87,11.55,11.8,154771,1085,11.7596
2016-06-06T04:00:00Z,11.75,12.41,11.75,12.35,169133,1385,12.2863
2016-06-07T04:00:00Z,12.29,12.3,11.75,12.05,164229,1390,12.0196
2016-06-08T04:00:00Z,12.07,12.17,11.84,11.97,174661,1306,11.9772
2016-06-09T04:00:00Z,11.89,12.11,11.73,11.94,133294,944,11.9255
2016-06-10T04:00:00Z,11.8,11.82,11.59,11.69,96156,720,11.6804
2016-06-13T04:00:00Z,11.56,11.99,11.56,11.78,156791,1248,11.8401
2016-06-14T04:00:00Z,11.69,11.94,11.3,11.55,183179,1554,11.4799
2016-06-15T04:00:00Z,11.68,11.85,11.4,11.71,80049,665,11.7146
2016-06-16T04:00:00Z,11.62,11.78,11.39,11.75,94568,826,11.6572
2016-06-17T04:00:00Z,11.75,11.91,11.47,11.56,435008,1192,11.6062
2016-06-20T04:00:00Z,11.73,12.09,11.58,12.05,169485,1412,11.9831
2016-06-21T04:00:00Z,12.03,12.03,11.53,11.85,110854,927,11.7603
2016-06-22T04:00:00Z,11.84,11.98,11.69,11.71,102571,758,11.7601
2016-06-23T04:00:00Z,11.88,12.21,11.81,12.14,132556,1081,12.0974
2016-06-24T04:00:00Z,11.5,11.61,11.22,11.5,404961,1438,11.4666
2016-06-27T04:00:00Z,11.28,11.32,11.02,11.18,167592,1197,11.1707
2016-06-28T04:00:00Z,11.34,11.72,11.18,11.61,160847,1459,11.5628
2016-06-29T04:00:00Z,11.61,12.17,11.61,12.09,168056,1286,12.0294
2016-06-30T04:00:00Z,12.09,12.49,11.99,12.49,200263,1176,12.3675
2016-07-01T04:00:00Z,12.45,12.72,12.45,12.63,121497,848,12.6032
2016-07-05T04:00:00Z,12.61,12.66,12.43,12.54,145698,1098,12.5652
2016-07-06T04:00:00Z,12.49,12.75,12.34,12.51,163765,1336,12.5449
2016-07-07T04:00:00Z,12.5,12.85,12.41,12.77,153118,1364,12.6733
2016-07-08T04:00:00Z,12.94,13.2199,12.8,12.96,356485,2800,13.014
2016-07-11T04:00:00Z,13.1,13.346,12.995,13.13,206602,1663,13.1635
2016-07-12T04:00:00Z,13.31,13.78,13.15,13.6,222394,1546,13.6197
2016-07-13T04:00:00Z,13.66,13.76,13.37,13.71,161812,1376,13.6666
2016-07-14T04:00:00Z,13.85,13.9,13.45,13.46,107359,977,13.5976
2016-07-15T04:00:00Z,13.58,13.63,13.33,13.43,160950,1206,13.4538
2016-07-18T04:00:00Z,13.38,13.67,13.25,13.42,79456,722,13.4518
2016-07-19T04:00:00Z,13.33,13.56,13.3,13.36,92227,823,13.3904
2016-07-20T04:00:00Z,13.32,13.53,13.178,13.27,102495,798,13.3592
2016-07-21T04:00:00Z,13.16,13.48,13.081,13.26,99464,968,13.2961
2016-07-22T04:00:00Z,13.26,13.32,13.17,13.17,64552,556,13.218
2016-07-25T04:00:00Z,13.19,13.2,12.85,12.89,93999,915,12.9529
2016-07-26T04:00:00Z,12.89,13.15,12.66,13.01,109940,804,13.0115
2016-07-27T04:00:00Z,13.01,13.01,12.71,12.92,102204,843,12.8474
2016-07-28T04:00:00Z,12.95,13.06,12.52,12.6,205096,1508,12.688
2016-07-29T04:00:00Z,12.53,12.86,12.28,12.38,336675,2135,12.432
2016-08-01T04:00:00Z,12.42,13.05,12.42,13.03,219521,1743,12.8614
2016-08-02T04:00:00Z,13.02,13.05,12.62,12.67,138445,1201,12.7806
2016-08-03T04:00:00Z,12.64,12.88,12.5,12.79,117855,940,12.7435
2016-08-04T04:00:00Z,12.82,12.94,12.48,12.48,85621,764,12.5335
2016-08-05T04:00:00Z,12.6,13.14,12.59,13.09,142473,1220,12.9698
2016-08-08T04:00:00Z,13.06,13.26,12.6,12.83,196524,1717,12.8005
2016-08-09T04:00:00Z,12.3,12.3,10.67,11.35,581418,4140,11.2499
2016-08-10T04:00:00Z,11.81,12.24,11.42,11.43,350109,2433,11.6846
2016-08-11T04:00:00Z,11.44,11.86,11.44,11.7,164442,1508,11.7074
2016-08-12T04:00:00Z,11.68,11.88,11.56,11.77,190313,1677,11.7432
2016-08-15T04:00:00Z,11.77,12.11,11.77,11.96,165376,1213,11.9519
2016-08-16T04:00:00Z,11.97,12.1,11.66,11.66,236610,1400,11.7823
2016-08-17T04:00:00Z,11.7,11.8,11.63,11.73,183215,1576,11.767
2016-08-18T04:00:00Z,11.79,11.92,11.7,11.82,162026,1049,11.809
2016-08-19T04:00:00Z,11.82,12.1,11.7,11.84,219622,1344,11.877
2016-08-22T04:00:00Z,11.82,11.96,11.68,11.7,108135,895,11.7746
2016-08-23T04:00:00Z,11.77,11.83,11.63,11.7,107546,877,11.7332
2016-08-24T04:00:00Z,11.7,11.75,11.41,11.5,223043,1543,11.5208
2016-08-25T04:00:00Z,11.49,11.63,11.45,11.53,243789,1185,11.5452
2016-08-26T04:00:00Z,11.59,11.65,11.24,11.39,226414,1744,11.4097
2016-08-29T04:00:00Z,11.38,11.66,11.38,11.63,212969,1246,11.542
2016-08-30T04:00:00Z,11.55,11.92,11.53,11.83,177924,1127,11.8189
2016-08-31T04:00:00Z,11.78,12.03,11.72,11.95,212610,1723,11.8945
2016-09-01T04:00:00Z,11.93,12.53,11.927,12.51,217855,1836,12.3325
2016-09-02T04:00:00Z,12.54,12.64,12.37,12.45,209226,1544,12.4786
2016-09-06T04:00:00Z,12.55,12.79,12.37,12.74,257881,1725,12.6159
2016-09-07T04:00:00Z,12.76,13.16,12.7,12.96,246670,1774,12.9984
2016-09-08T04:00:00Z,12.98,13.17,12.88,13.08,112304,1025,13.0838
2016-09-09T04:00:00Z,12.91,13.07,12.645,12.75,166271,1208,12.8283
2016-09-12T04:00:00Z,12.68,13,12.58,12.99,155047,1123,12.8654
2016-09-13T04:00:00Z,12.9,12.96,12.76,12.91,146963,1159,12.8753
2016-09-14T04:00:00Z,12.97,13.01,12.63,12.7,126219,1144,12.7644
2016-09-15T04:00:00Z,12.75,13.2,12.54,13.13,200261,1064,13.0422
2016-09-16T04:00:00Z,13.11,13.71,12.96,13.6,414548,2449,13.4942
2016-09-19T04:00:00Z,13.65,13.65,13.338,13.56,195359,1498,13.5006
2016-09-20T04:00:00Z,13.66,13.74,13.4,13.63,142496,1232,13.5899
2016-09-21T04:00:00Z,13.66,13.9,13.43,13.65,116674,953,13.612
2016-09-22T04:00:00Z,13.83,14.23,13.6,14.19,165437,1198,14.0591
