timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,104.7,105.94,103.81,105.88,213680,2264,105.181
2016-01-05T05:00:00Z,106.01,107.33,105.382,107.29,309392,3235,106.473
2016-01-06T05:00:00Z,105.99,107.275,105.951,107.18,315749,3175,106.902
2016-01-07T05:00:00Z,105.36,106.665,105.36,105.5,501933,4646,106.232
2016-01-08T05:00:00Z,105.82,106.51,102.33,102.42,371695,3214,104.104
2016-01-11T05:00:00Z,102.87,103.71,101.23,101.74,212758,2182,101.725
2016-01-12T05:00:00Z,102.61,102.61,98.8,100.36,332702,3355,100.004
2016-01-13T05:00:00Z,101.49,102.17,99.09,99.16,186755,2096,100.669
2016-01-14T05:00:00Z,99.37,101.28,96.85,100.7,229051,2072,99.7997
2016-01-15T05:00:00Z,98.5,100.65,97.98,100.64,224061,2194,99.6118
2016-01-19T05:00:00Z,101.41,102.3,98.23,98.95,271140,3350,100.244
2016-01-20T05:00:00Z,97.59,101.49,96.5,100.82,246931,2687,99.0085
2016-01-21T05:00:00Z,100.98,101.38,98.86,100.08,207103,2254,100.211
2016-01-22T05:00:00Z,100.95,103.13,100.05,101.96,166622,1867,101.565
2016-01-25T05:00:00Z,101.08,102.395,99.66,99.85,142185,1629,100.573
2016-01-26T05:00:00Z,100.55,102.54,100.19,102.2,205043,2133,101.76
2016-01-27T05:00:00Z,101.73,103.7,100.44,101.54,201697,2048,102.059
2016-01-28T05:00:00Z,102.96,103.49,100.84,102.45,177400,1923,101.965
2016-01-29T05:00:00Z,102.71,106.62,102.66,106.59,283164,2628,105.414
2016-02-01T05:00:00Z,105.57,106.89,103.91,104.49,155473,1707,104.538
2016-02-02T05:00:00Z,103.28,104.18,101.93,102.75,176635,2173,103.092
2016-02-03T05:00:00Z,103.75,105.71,101.47,105.56,124801,1497,104.547
2016-02-04T05:00:00Z,105.5,108.47,105.5,107.53,131625,1664,107.521
2016-02-05T05:00:00Z,107.52,109.14,106.07,106.47,118377,1609,107.261
2016-02-08T05:00:00Z,105.33,107.86,105.31,107.71,267905,2580,106.996
2016-02-09T05:00:00Z,105.97,107.7,105.29,105.31,151021,1657,105.968
2016-02-10T05:00:00Z,105.83,106.61,105.15,105.38,151649,1833,105.893
2016-02-11T05:00:00Z,104.11,105.12,100.14,100.9,326808,3495,101.49
2016-02-12T05:00:00Z,101.84,104.73,101.219,104.07,251070,2487,103.651
2016-02-16T05:00:00Z,105.16,109.8,105.16,107.4,368225,3041,107.156
2016-02-17T05:00:00Z,108.18,111.21,107.86,110.64,293812,3227,110.132
2016-02-18T05:00:00Z,109.64,111.91,106.465,111.85,249267,2824,110.385
2016-02-19T05:00:00Z,110.75,113.26,109.99,112.54,246216,2641,112.369
2016-02-22T05:00:00Z,113.41,114.755,112.83,114.11,111535,1441,114.064
2016-02-23T05:00:00Z,113.5,114.81,113.5,114.09,249222,3021,114.291
2016-02-24T05:00:00Z,112.85,113.88,111.16,113.55,105225,1566,112.861
2016-02-25T05:00:00Z,113.68,114.8,112.2,114.09,153733,1843,113.658
2016-02-26T05:00:00Z,114.61,114.925,112.63,113.47,342732,3958,113.479
2016-02-29T05:00:00Z,114,114.96,113.05,113.05,189018,1902,113.878
2016-03-01T05:00:00Z,114,115.14,113.44,114.53,235456,2658,114.376
2016-03-02T05:00:00Z,114.38,114.8,113.56,114.58,262826,2637,114.151
2016-03-03T05:00:00Z,114.08,116.64,113.82,115.88,218890,2291,115.655
2016-03-04T05:00:00Z,115.98,116.99,115.33,116.22,234937,2300,116.108
2016-03-07T05:00:00Z,116.01,119.46,115.2,119.36,187314,2049,118.247
2016-03-08T05:00:00Z,118.19,118.49,116.15,117.31,160236,1755,117.246
2016-03-09T05:00:00Z,117.62,118.42,116.93,118.31,130259,1518,117.973
2016-03-10T05:00:00Z,118.6,119.38,116.83,117.69,314671,2916,117.446
2016-03-11T05:00:00Z,118.41,119.31,116.99,118.7,281048,2578,118.152
2016-03-14T04:00:00Z,117.94,120,117.94,119.63,142404,1836,119.456
2016-03-15T04:00:00Z,118.63,119.02,117.29,118.79,102368,1244,118.381
2016-03-16T04:00:00Z,118.61,122.12,118.61,121.64,108791,1251,120.655
2016-03-17T04:00:00Z,121.68,124.88,120.94,124.03,172969,1973,123.81
2016-03-18T04:00:00Z,123.75,125.18,123.75,124.56,293521,1721,124.457
2016-03-21T04:00:00Z,123.94,125.69,123.46,125.37,114842,1331,124.798
2016-03-22T04:00:00Z,124.29,124.335,122.77,122.93,148692,1706,123.519
2016-03-23T04:00:00Z,121.01,123.712,120.525,120.96,158889,1953,121.946
2016-03-24T04:00:00Z,121.23,121.89,118.6,121.74,128181,1632,120.968
2016-03-28T04:00:00Z,121.86,123.12,120.27,122.84,137211,1457,122.285
2016-03-29T04:00:00Z,122.37,125.06,121.65,124.81,197874,2154,124.015
2016-03-30T04:00:00Z,124.2,125.36,123.91,125.07,153179,1941,124.877
2016-03-31T04:00:00Z,124.65,124.65,123.44,123.84,125449,1332,123.981
2016-04-01T04:00:00Z,122.66,123.99,120.97,123.82,195300,2692,123.025
2016-04-04T04:00:00Z,123.6,123.6,121.5,121.65,156730,2107,122.371
2016-04-05T04:00:00Z,120.43,121.19,117.82,119.87,213066,2153,120.017
2016-04-06T04:00:00Z,119.94,120.97,118.72,119.93,229982,2419,119.739
2016-04-07T04:00:00Z,119.06,120.42,117.1,117.99,235095,2422,118.106
