timestamp,open,high,low,close,volume,tradeCount,vwap
2016-10-14T04:00:00Z,13.66,14.29,12.63,13.26,6865533,20561,13.5504
2016-10-17T04:00:00Z,13.2,14.09,13.06,13.87,893052,3683,13.5919
2016-10-18T04:00:00Z,13.89,14.04,13.75,13.93,398574,2080,13.8996
2016-10-19T04:00:00Z,14.17,14.46,13.9,14.37,526681,2510,14.2138
2016-10-20T04:00:00Z,14.36,14.5,14.19,14.33,331222,1548,14.3454
2016-10-21T04:00:00Z,14.2,15,14.0101,14.39,487684,2253,14.5138
2016-10-24T04:00:00Z,14.45,14.6,14.4,14.4,146619,1122,14.4725
2016-10-25T04:00:00Z,14.4,14.55,14.3901,14.4,85603,752,14.4102
2016-10-26T04:00:00Z,14.4,14.4,13.93,14.2,172397,992,14.2338
2016-10-27T04:00:00Z,14.25,14.39,14.25,14.28,124600,603,14.2773
2016-10-28T04:00:00Z,14.3,14.545,14.11,14.14,168167,729,14.3184
2016-10-31T04:00:00Z,14.01,14.15,13.48,13.5,318495,1378,13.8153
2016-11-01T04:00:00Z,13.5,13.7958,13.38,13.62,65442,474,13.5991
2016-11-02T04:00:00Z,13.61,13.65,12.12,12.48,282051,1042,12.5495
2016-11-03T04:00:00Z,12.5,13.06,11.91,12.7,119634,751,12.581
2016-11-04T04:00:00Z,12.51,13.07,12.51,12.91,27360,242,12.8871
2016-11-07T05:00:00Z,12.88,13.77,12.3027,13.61,160833,605,13.5888
2016-11-08T05:00:00Z,13.3,13.81,12.93,13.47,67131,383,13.4987
2016-11-09T05:00:00Z,13.17,13.77,12.43,13.41,216559,720,13.5066
2016-11-10T05:00:00Z,13.46,13.8584,12.65,13.45,332675,1545,13.4722
2016-11-11T05:00:00Z,13.53,14.3545,12.49,13.74,377284,2113,13.4169
2016-11-14T05:00:00Z,13.82,14.1899,13.45,13.88,218764,963,13.8943
2016-11-15T05:00:00Z,14,14.9299,13.86,14.65,191124,1184,14.513
2016-11-16T05:00:00Z,14.6,14.8654,13.5801,14.28,127221,823,14.2723
2016-11-17T05:00:00Z,14.36,14.82,14.36,14.65,171108,1069,14.6237
2016-11-18T05:00:00Z,14.56,14.9,13.9,14.54,77010,666,14.6108
2016-11-21T05:00:00Z,14.48,15.25,13.79,15.09,332732,1812,14.9417
2016-11-22T05:00:00Z,15.17,15.3476,14.66,14.93,100633,917,14.9434
2016-11-23T05:00:00Z,15.03,15.14,14,15.01,189797,817,14.8631
