timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.46,10.56,9.83,9.84,710679,1465,10.1654
2016-01-05T05:00:00Z,10.07,10.2,9.933,10.12,220266,610,10.1203
2016-01-06T05:00:00Z,10.25,10.46,9.99,10.19,430325,1124,10.2289
2016-01-07T05:00:00Z,10.47,11,10.32,10.85,814795,2425,10.6837
2016-01-08T05:00:00Z,10.29,10.3399,9.86,10.03,553372,1442,10.0812
2016-01-11T05:00:00Z,10.21,10.2187,9.74,9.81,437594,870,9.96605
2016-01-12T05:00:00Z,9.71,9.8072,9.5744,9.71,2076383,7832,9.66297
2016-01-13T05:00:00Z,10.09,10.548,10.0201,10.49,870187,1912,10.3696
2016-01-14T05:00:00Z,9.78,9.8199,9.55,9.73,1050311,2319,9.68451
2016-01-15T05:00:00Z,10.28,10.28,9.81,9.855,656445,1270,10.042
2016-01-19T05:00:00Z,10.31,10.37,10.09,10.14,646751,1733,10.2278
2016-01-20T05:00:00Z,10.28,10.51,10.16,10.41,580566,1506,10.3424
2016-01-21T05:00:00Z,9.98,10.36,9.8,10.36,507958,1415,10.0198
2016-01-22T05:00:00Z,10.49,10.83,10.14,10.15,441554,1109,10.4355
2016-01-25T05:00:00Z,10.54,10.65,10.4916,10.6,332287,968,10.5744
2016-01-26T05:00:00Z,10.86,11.31,10.82,11.22,780321,1852,11.0931
2016-01-27T05:00:00Z,11.13,11.34,10.87,11.18,657752,1695,11.1196
2016-01-28T05:00:00Z,10.55,10.6699,10.5,10.58,425786,961,10.5706
2016-01-29T05:00:00Z,10.5,10.688,10.4,10.6,521516,1163,10.5448
2016-02-01T05:00:00Z,10.71,10.9597,10.58,10.82,581115,1106,10.7795
2016-02-02T05:00:00Z,10.83,10.9,10.56,10.72,415594,889,10.7193
2016-02-03T05:00:00Z,10.97,11.8399,10.96,11.48,1114208,2909,11.4435
2016-02-04T05:00:00Z,11.97,12.1,11.77,12.02,871709,1758,11.9754
2016-02-05T05:00:00Z,11.56,12.44,11.53,12.44,566351,1410,11.8462
2016-02-08T05:00:00Z,12.82,13.42,12.74,13.1,1284738,3604,13.1149
2016-02-09T05:00:00Z,13.18,13.4,12.73,12.84,949633,2197,13.0712
2016-02-10T05:00:00Z,12.84,13.01,12.44,12.99,1853568,5927,12.7676
2016-02-11T05:00:00Z,14,14.68,13.58,14.03,1588919,3823,14.1688
2016-02-12T05:00:00Z,14,14.3,13.87,14.11,521939,1311,14.1078
2016-02-16T05:00:00Z,13.23,13.275,12.77,12.79,1051492,2680,13.0289
2016-02-17T05:00:00Z,12.84,13.177,12.84,12.9,403235,1283,13.003
2016-02-18T05:00:00Z,12.85,13.6,12.81,13.48,453920,1414,13.2539
2016-02-19T05:00:00Z,13.21,13.32,13.05,13.14,470876,965,13.15
2016-02-22T05:00:00Z,12.22,12.8199,12.2,12.59,512030,1181,12.4912
2016-02-23T05:00:00Z,12.75,12.9598,12.72,12.84,1586604,6354,12.8399
2016-02-24T05:00:00Z,13.32,13.645,12.6201,12.75,987420,2358,13.1638
2016-02-25T05:00:00Z,12.36,12.67,12.26,12.47,602383,1557,12.5048
2016-02-26T05:00:00Z,12.27,12.27,11.32,11.41,1259947,3500,11.6487
2016-02-29T05:00:00Z,11.47,11.9,11.46,11.88,681390,1418,11.6827
2016-03-01T05:00:00Z,11.9,11.9,11.42,11.76,677551,1514,11.6544
2016-03-02T05:00:00Z,11.8,12.12,11.75,11.97,479363,1404,11.9683
2016-03-03T05:00:00Z,12,12.84,12,12.64,2606137,7761,12.406
2016-03-04T05:00:00Z,13.08,14.065,13.05,13.27,2653965,5983,13.571
2016-03-07T05:00:00Z,13.54,13.86,13.36,13.68,927546,2197,13.6085
2016-03-08T05:00:00Z,13.49,13.55,12.8136,12.89,2207810,7115,13.1497
2016-03-09T05:00:00Z,12.54,13.07,12.47,12.64,865727,2060,12.7567
2016-03-10T05:00:00Z,13.11,13.56,13.1,13.37,645191,1384,13.3371
2016-03-11T05:00:00Z,13.56,13.65,13.13,13.15,585894,1365,13.483
2016-03-14T04:00:00Z,13.98,13.995,12.69,12.8,1009391,2034,13.263
2016-03-15T04:00:00Z,12.55,12.7661,12.4548,12.65,461771,1025,12.6205
2016-03-16T04:00:00Z,12.55,13.57,12.46,13.52,672821,1951,13.0516
2016-03-17T04:00:00Z,14.11,14.55,13.85,14.18,1830462,3607,14.2138
2016-03-18T04:00:00Z,14.06,14.21,13.72,13.91,808532,2162,14.0172
2016-03-21T04:00:00Z,13.94,14.109,13.8002,14.01,317236,666,13.9862
2016-03-22T04:00:00Z,14.03,14.36,13.8,14.12,690615,1666,14.1732
2016-03-23T04:00:00Z,12.78,12.8092,12.3601,12.4,1825959,2716,12.5368
2016-03-24T04:00:00Z,12.45,12.58,12.18,12.2,594034,947,12.3678
2016-03-28T04:00:00Z,12.52,12.67,12.17,12.24,456164,1513,12.3623
2016-03-29T04:00:00Z,12.42,12.6399,12.04,12.6,708533,1470,12.4007
2016-03-30T04:00:00Z,12.57,12.83,12.22,12.27,651075,1542,12.5055
2016-03-31T04:00:00Z,12.88,12.99,12.655,12.79,597059,1431,12.8547
2016-04-01T04:00:00Z,11.64,11.96,11.18,11.94,1958518,3326,11.6311
2016-04-04T04:00:00Z,11.89,11.933,11.55,11.58,344472,831,11.718
2016-04-05T04:00:00Z,12.09,12.1552,11.932,12.05,650975,1387,12.0451
2016-04-06T04:00:00Z,11.8,12.1999,11.71,11.93,578664,1143,11.9308
2016-04-07T04:00:00Z,12.45,12.5955,12.1,12.23,772916,1553,12.3961
2016-04-08T04:00:00Z,12.32,12.65,12.2501,12.58,753567,1547,12.4996
2016-04-11T04:00:00Z,13.46,14.12,13.46,13.93,1518316,4032,13.8164
2016-04-12T04:00:00Z,14.38,14.7791,14.1475,14.7,1493004,3739,14.4682
2016-04-13T04:00:00Z,14.96,15.06,14.411,14.81,1407842,2278,14.8559
2016-04-14T04:00:00Z,14.7,14.87,14.4101,14.55,653317,1155,14.5758
2016-04-15T04:00:00Z,14.69,15.18,14.41,14.79,733183,1557,14.7975
