timestamp,open,high,low,close,volume,tradeCount,vwap
2017-09-07T04:00:00Z,9.75,9.79,9.75,9.78,530700,19,9.77668
2017-09-08T04:00:00Z,9.8,9.8,9.8,9.8,100,1,9.8
2017-09-11T04:00:00Z,9.8,9.8,9.78,9.78,5300,7,9.78075
2017-09-12T04:00:00Z,9.78,10.1101,9.77,9.82,119390,44,9.80997
2017-09-13T04:00:00Z,9.82,9.95,9.82,9.9,21100,28,9.841
2017-09-14T04:00:00Z,9.89,9.95,9.78,9.78,3515,27,9.8342
2017-09-15T04:00:00Z,9.78,9.78,9.78,9.78,0,0,0
2017-09-18T04:00:00Z,9.78,9.79,9.78,9.78,3725,10,9.78054
2017-09-19T04:00:00Z,9.78,9.83,9.78,9.78,1200,6,9.79583
2017-09-20T04:00:00Z,9.81,9.81,9.81,9.81,15015,1,9.81
2017-09-21T04:00:00Z,9.81,9.81,9.795,9.8099,5700,5,9.80807
2017-09-22T04:00:00Z,9.78,9.802,9.78,9.8,8835,14,9.79813
2017-09-25T04:00:00Z,9.8,9.84,9.79,9.8,59800,18,9.80374
2017-09-26T04:00:00Z,9.79,9.79,9.79,9.79,500,1,9.79
2017-09-27T04:00:00Z,9.8,9.81,9.78,9.81,36300,20,9.80889
2017-09-28T04:00:00Z,9.83,10.0194,9.815,9.82,61600,33,9.84183
2017-09-29T04:00:00Z,9.82,9.82,9.82,9.82,0,0,0
2017-10-02T04:00:00Z,9.81,9.85,9.81,9.8332,9300,8,9.81547
2017-10-03T04:00:00Z,9.83,9.84,9.81,9.81,3100,19,9.82065
2017-10-04T04:00:00Z,9.81,9.84,9.81,9.8115,17385,19,9.81407
2017-10-05T04:00:00Z,9.8,9.8,9.8,9.8,50000,1,9.8
2017-10-06T04:00:00Z,9.8,9.82,9.8,9.82,600,3,9.81333
2017-10-09T04:00:00Z,9.82,9.82,9.81,9.81,800,2,9.8175
2017-10-10T04:00:00Z,9.83,9.84,9.81,9.81,6425,8,9.83358
2017-10-11T04:00:00Z,9.81,9.81,9.81,9.81,0,0,0
2017-10-12T04:00:00Z,9.82,9.82,9.76,9.79,400,4,9.7975
2017-10-13T04:00:00Z,9.79,9.79,9.79,9.79,0,0,0
2017-10-16T04:00:00Z,9.802,9.802,9.802,9.802,1000,1,9.802
2017-10-17T04:00:00Z,9.8,9.8005,9.8,9.8,21500,9,9.80003
2017-10-18T04:00:00Z,9.8,9.83,9.8,9.82,35700,13,9.80735
2017-10-19T04:00:00Z,9.82,9.82,9.819,9.82,39600,17,9.81999
2017-10-20T04:00:00Z,9.83,9.83,9.83,9.83,100,1,9.83
2017-10-23T04:00:00Z,9.83,9.83,9.83,9.83,0,0,0
2017-10-24T04:00:00Z,9.8,9.8,9.8,9.8,1900,3,9.8
2017-10-25T04:00:00Z,9.75,9.81,9.75,9.81,19705,11,9.78975
2017-10-26T04:00:00Z,9.82,9.9575,9.82,9.95,9400,9,9.94128
2017-10-27T04:00:00Z,9.82,9.82,9.81,9.81,4051,6,9.81101
2017-10-30T04:00:00Z,9.8,9.821,9.78,9.81,351000,98,9.80002
2017-10-31T04:00:00Z,9.81,9.81,9.81,9.81,0,0,0
2017-11-01T04:00:00Z,9.81,9.81,9.81,9.81,0,0,0
2017-11-02T04:00:00Z,9.81,9.81,9.81,9.81,0,0,0
2017-11-03T04:00:00Z,9.81,9.81,9.81,9.81,0,0,0
2017-11-06T05:00:00Z,9.83,9.83,9.8,9.8,4700,9,9.80128
2017-11-07T05:00:00Z,9.8,9.81,9.799,9.8,26750,45,9.80033
2017-11-08T05:00:00Z,9.8099,9.8099,9.8099,9.8099,225,1,9.8099
2017-11-09T05:00:00Z,9.8,9.8,9.7999,9.7999,8950,16,9.79993
2017-11-10T05:00:00Z,9.798,9.8,9.788,9.8,9100,5,9.79644
2017-11-13T05:00:00Z,9.81,9.81,9.81,9.81,1500,1,9.81
2017-11-14T05:00:00Z,9.81,9.81,9.79,9.81,1125,4,9.80822
2017-11-15T05:00:00Z,9.81,10,9.81,10,10104,8,9.90645
2017-11-16T05:00:00Z,9.95,9.95,9.9,9.9,1018,13,9.90625
2017-11-17T05:00:00Z,9.9,9.9,9.9,9.9,0,0,0
2017-11-20T05:00:00Z,9.9,9.9,9.9,9.9,0,0,0
2017-11-21T05:00:00Z,15,15,15,15,200,2,15
2017-11-22T05:00:00Z,12,12,9.8,9.89,92122,26,9.80809
2017-11-24T05:00:00Z,9.89,9.89,9.89,9.89,0,0,0
2017-11-27T05:00:00Z,9.8,9.82,9.8,9.8,3217,4,9.80063
2017-11-28T05:00:00Z,9.8,9.8,9.8,9.8,1020,3,9.8
