timestamp,open,high,low,close,volume,tradeCount,vwap
2019-08-21T04:00:00Z,20.1102,20.1102,20.1102,20.1102,755,2,20.1102
2019-08-22T04:00:00Z,20.2,20.22,20.18,20.22,1088,9,20.1971
2019-08-23T04:00:00Z,20.26,20.26,19.98,19.98,2992,4,20.1581
2019-08-26T04:00:00Z,20.11,20.18,20.11,20.1707,5000,7,20.162
2019-08-27T04:00:00Z,20.3666,20.3666,20.29,20.29,1263,6,20.3308
2019-08-28T04:00:00Z,20.37,20.37,20.34,20.34,1223,5,20.3427
2019-08-29T04:00:00Z,20.44,20.44,20.4076,20.4076,1748,4,20.4354
2019-08-30T04:00:00Z,20.49,20.49,20.48,20.48,1802,8,20.4875
2019-09-03T04:00:00Z,20.72,20.72,20.7095,20.7095,599,9,20.7147
2019-09-04T04:00:00Z,20.7095,20.7095,20.7095,20.7095,0,0,0
2019-09-05T04:00:00Z,20.6,20.64,20.5972,20.5972,889,6,20.6099
2019-09-06T04:00:00Z,20.5972,20.5972,20.5972,20.5972,0,0,0
2019-09-09T04:00:00Z,20.33,20.33,20.2945,20.2945,2000,6,20.3248
2019-09-10T04:00:00Z,20.2945,20.2945,20.2945,20.2945,0,0,0
2019-09-11T04:00:00Z,20.2945,20.2945,20.2945,20.2945,0,0,0
2019-09-12T04:00:00Z,20.494,20.5066,20.494,20.5066,396,3,20.4988
2019-09-13T04:00:00Z,20.47,20.47,20.47,20.47,273,6,20.47
2019-09-16T04:00:00Z,20.39,20.39,20.39,20.39,100,1,20.39
2019-09-17T04:00:00Z,20.39,20.39,20.39,20.39,0,0,0
2019-09-18T04:00:00Z,20.39,20.39,20.39,20.39,0,0,0
2019-09-19T04:00:00Z,20.689,20.7589,20.689,20.7589,1500,2,20.7356
2019-09-20T04:00:00Z,20.72,20.8076,20.72,20.8076,1200,6,20.7598
2019-09-23T04:00:00Z,20.8303,20.8303,20.8303,20.8303,222,5,20.8303
2019-09-24T04:00:00Z,21.03,21.03,20.9898,20.9898,270,5,21.0099
2019-09-25T04:00:00Z,20.95,20.95,20.88,20.95,5807,16,20.942
2019-09-26T04:00:00Z,21.0354,21.09,21.0354,21.09,1221,12,21.0544
2019-09-27T04:00:00Z,20.96,20.96,20.9598,20.9598,206,4,20.9599
2019-09-30T04:00:00Z,21.08,21.08,21.04,21.04,432,4,21.0493
2019-10-01T04:00:00Z,21.02,21.02,20.96,20.96,1400,3,21.0114
