timestamp,open,high,low,close,volume,tradeCount,vwap
2017-12-08T05:00:00Z,24.7,24.7,24.6,24.63,54272,187,24.6238
2017-12-11T05:00:00Z,24.6,24.73,24.6,24.68,163594,1008,24.6792
2017-12-12T05:00:00Z,24.73,24.75,24.67,24.745,176495,1064,24.7201
2017-12-13T05:00:00Z,24.72,24.8,24.72,24.765,76733,262,24.7757
2017-12-14T05:00:00Z,24.84,24.84,24.7,24.74,29627,138,24.7838
2017-12-15T05:00:00Z,24.79,24.79,24.7,24.75,49996,222,24.7427
2017-12-18T05:00:00Z,24.79,24.8,24.72,24.8,51829,210,24.7612
2017-12-19T05:00:00Z,24.75,24.79,24.75,24.78,96898,496,24.7782
2017-12-20T05:00:00Z,24.79,24.88,24.72,24.87,142702,376,24.8075
2017-12-21T05:00:00Z,24.84,25.05,24.8,25.05,153978,462,24.9288
2017-12-22T05:00:00Z,25.05,25.23,25.02,25.09,69810,276,25.1118
2017-12-26T05:00:00Z,25.1,25.18,25.06,25.07,61513,336,25.1064
2017-12-27T05:00:00Z,25.1,25.18,25.025,25.1,78545,1022,25.099
2017-12-28T05:00:00Z,24.97,25.06,24.97,25.02,75034,956,25.0115
2017-12-29T05:00:00Z,25.09,25.12,25.01,25.03,91992,431,25.0718
2018-01-02T05:00:00Z,25.05,25.14,24.77,24.92,115642,663,24.9914
2018-01-03T05:00:00Z,24.91,25.08,24.88,25.08,50810,375,24.9692
2018-01-04T05:00:00Z,25.08,25.15,25.0163,25.1,66522,382,25.087
2018-01-05T05:00:00Z,25.15,25.15,25.05,25.14,99225,392,25.094
2018-01-08T05:00:00Z,25.15,25.15,24.97,25.11,247741,641,25.0619
2018-01-09T05:00:00Z,25.11,25.15,25,25.15,194165,340,25.0489
2018-01-10T05:00:00Z,24.9,25.11,24.9,25.11,30639,180,25.0542
2018-01-11T05:00:00Z,25.11,25.11,24.95,25,45029,231,25.0364
2018-01-12T05:00:00Z,24.9893,25,24.9,24.97,93510,451,24.9465
2018-01-16T05:00:00Z,24.95,25.07,24.84,24.95,76129,526,24.9478
2018-01-17T05:00:00Z,24.96,25,24.84,24.87,94121,399,24.9067
2018-01-18T05:00:00Z,24.87,25.07,24.75,24.98,118484,415,24.9236
2018-01-19T05:00:00Z,24.95,25,24.36,24.7,1513426,709,24.6993
2018-01-22T05:00:00Z,24.62,24.62,24.49,24.55,27497,173,24.5231
2018-01-23T05:00:00Z,24.44,24.65,24.44,24.56,39638,235,24.5631
2018-01-24T05:00:00Z,24.53,24.64,24.5,24.59,38035,194,24.5659
2018-01-25T05:00:00Z,24.59,24.6,24.3901,24.6,21717,175,24.5433
2018-01-26T05:00:00Z,24.45,24.6,24.28,24.49,28217,208,24.4666
2018-01-29T05:00:00Z,24.23,24.4,24.1284,24.27,38929,264,24.2432
2018-01-30T05:00:00Z,24.2,24.2,24,24.12,54814,309,24.1033
2018-01-31T05:00:00Z,24.15,24.18,23.9,24.16,30594,134,24.0258
2018-02-01T05:00:00Z,24.14,24.1685,24,24.14,39156,255,24.1036
2018-02-02T05:00:00Z,23.8247,24.129,23.8,24,15679,99,23.8737
2018-02-05T05:00:00Z,24,24,23.12,23.7,29532,256,23.6185
2018-02-06T05:00:00Z,23.75,23.75,23.52,23.7,18442,104,23.6423
2018-02-07T05:00:00Z,23.78,23.909,23.6546,23.8,13732,68,23.7812
2018-02-08T05:00:00Z,23.59,23.8272,23.5501,23.71,14196,101,23.6384
2018-02-09T05:00:00Z,23.71,23.71,23.05,23.38,40151,342,23.3114
2018-02-12T05:00:00Z,23.2326,23.38,23.2,23.3,20010,125,23.2784
2018-02-13T05:00:00Z,23.33,23.33,23.195,23.3,10408,31,23.2909
2018-02-14T05:00:00Z,23.32,23.32,23.09,23.2,14280,77,23.1998
2018-02-15T05:00:00Z,23.1,23.21,23.1,23.2,7956,44,23.1643
2018-02-16T05:00:00Z,23.32,23.379,23.25,23.25,8817,60,23.3115
2018-02-20T05:00:00Z,23.38,23.38,23.1101,23.1101,8376,72,23.2623
2018-02-21T05:00:00Z,23.35,23.35,22.94,23.05,23291,159,23.133
2018-02-22T05:00:00Z,23.14,23.18,23.02,23.15,28851,205,23.1454
2018-02-23T05:00:00Z,23.22,23.229,22.91,22.97,19498,138,23.0688
2018-02-26T05:00:00Z,23.0567,23.23,22.99,23.23,13046,131,23.0622
2018-02-27T05:00:00Z,23.27,23.27,22.91,23.03,20278,165,23.0358
2018-02-28T05:00:00Z,23.1,23.1,22.77,22.9,30079,117,22.9292
2018-03-01T05:00:00Z,22.8,22.8,22.4,22.6,40678,206,22.5012
2018-03-02T05:00:00Z,22.5,22.88,22.4,22.7,52167,222,22.7071
2018-03-05T05:00:00Z,22.75,22.95,22.7495,22.8,12124,85,22.7755
2018-03-06T05:00:00Z,22.88,22.95,22.6601,22.75,29515,199,22.7853
2018-03-07T05:00:00Z,22.75,22.9399,22.67,22.74,50185,278,22.7841
2018-03-08T05:00:00Z,22.84,22.84,22.73,22.79,19567,240,22.7625
2018-03-09T05:00:00Z,22.76,23.0499,22.7,22.75,29731,238,22.8068
2018-03-12T04:00:00Z,22.75,22.75,22.51,22.69,17096,94,22.6797
2018-03-13T04:00:00Z,22.99,23.04,22.5585,22.89,11830,64,22.7635
2018-03-14T04:00:00Z,22.89,23.11,22.89,23.09,8511,70,23.022
2018-03-15T04:00:00Z,23,23.4399,23,23.23,27088,123,23.1436
2018-03-16T04:00:00Z,23.23,23.369,23.1,23.2446,5855,48,23.2653
2018-03-19T04:00:00Z,23.24,23.265,23.07,23.15,16906,75,23.1777
2018-03-20T04:00:00Z,23.3,23.3,22.73,23.08,15409,74,22.9831
2018-03-21T04:00:00Z,23.15,23.18,23.0191,23.14,11697,53,23.1215
2018-03-22T04:00:00Z,23.1114,23.18,22.9,23.06,13973,63,23.0011
2018-03-23T04:00:00Z,22.92,23.1,22.92,23.1,9431,74,23.0341
2018-03-26T04:00:00Z,23.24,23.24,23.03,23.1555,9411,63,23.141
2018-03-27T04:00:00Z,23.18,23.29,23.13,23.1777,17756,109,23.2159
2018-03-28T04:00:00Z,22.7372,22.7872,22.49,22.5,10689,59,22.5958
2018-03-29T04:00:00Z,22.4356,22.639,22.3603,22.56,20535,77,22.4963
2018-04-02T04:00:00Z,22.65,22.65,22.5,22.585,6952,48,22.5743
2018-04-03T04:00:00Z,22.46,22.64,22.26,22.4,11706,90,22.4314
2018-04-04T04:00:00Z,22.4,22.589,22.01,22.25,25488,140,22.2616
2018-04-05T04:00:00Z,22.21,22.2599,21.8,21.96,16103,92,22.0226
2018-04-06T04:00:00Z,21.95,22.14,21.95,22.1,20359,71,22.0383
2018-04-09T04:00:00Z,22.17,22.19,22,22.01,13239,79,22.0503
2018-04-10T04:00:00Z,22.19,22.19,22,22.01,31551,67,22.049
2018-04-11T04:00:00Z,22.1341,22.17,22.02,22.17,9615,58,22.0828
2018-04-12T04:00:00Z,22.2,22.25,22.03,22.05,13981,108,22.1397
2018-04-13T04:00:00Z,22.22,22.69,22.19,22.61,18879,122,22.5139
2018-04-16T04:00:00Z,22.45,22.95,22.45,22.94,14412,97,22.7999
2018-04-17T04:00:00Z,22.94,23.25,22.745,23.05,12377,111,23.0417
2018-04-18T04:00:00Z,23.05,23.24,22.92,22.92,12116,114,22.985
2018-04-19T04:00:00Z,23.24,23.24,22.6,22.61,3884,36,22.8382
2018-04-20T04:00:00Z,22.9007,23.09,22.88,23.05,17183,41,23.0193
2018-04-23T04:00:00Z,23.05,23.05,22.64,22.95,2264,46,22.9645
2018-04-24T04:00:00Z,22.8,22.85,22.58,22.58,8614,57,22.6735
2018-04-25T04:00:00Z,22.57,22.7224,21.6,22.19,36436,170,22.1752
2018-04-26T04:00:00Z,21.9738,22.07,21.85,22.07,8605,43,21.8928
2018-04-27T04:00:00Z,22.0562,22.205,22.05,22.05,3761,31,22.1407
2018-04-30T04:00:00Z,22.0393,22.14,21.9374,21.9374,12900,60,22.0134
2018-05-01T04:00:00Z,22,22.4999,21.8,21.925,43509,158,21.9884
2018-05-02T04:00:00Z,21.8436,22.2499,21.8,21.8,8456,58,22.0045
2018-05-03T04:00:00Z,21.859,22.27,21.8436,21.92,8238,50,21.9131
2018-05-04T04:00:00Z,22.1035,22.16,22.01,22.085,9576,87,22.0997
2018-05-07T04:00:00Z,22,22.1557,21.87,21.95,16172,87,22.0034
2018-05-08T04:00:00Z,22.1,22.1068,21.939,21.9692,7782,49,22.0281
2018-05-09T04:00:00Z,22.16,22.425,21.8,21.99,23930,134,21.9971
2018-05-10T04:00:00Z,22.07,22.3877,21.9501,22.16,28901,51,22.0948
2018-05-11T04:00:00Z,22.32,22.32,21.95,22.2,14590,92,22.1136
2018-05-14T04:00:00Z,22.05,22.1999,22.05,22.1158,5670,43,22.1099
2018-05-15T04:00:00Z,22.02,22.13,21.8201,21.95,156136,44,21.9496
2018-05-16T04:00:00Z,21.92,22.13,21.8722,21.97,17124,69,21.9545
2018-05-17T04:00:00Z,22.0989,22.24,22.0989,22.12,4079,43,22.1744
2018-05-18T04:00:00Z,22.24,22.55,22.24,22.4085,4874,42,22.3896
2018-05-21T04:00:00Z,22.6074,22.73,22.4,22.5,3787,44,22.5153
2018-05-22T04:00:00Z,22.43,22.729,22.12,22.69,7042,58,22.4643
2018-05-23T04:00:00Z,22.7199,22.99,22.6288,22.94,7071,45,22.7119
2018-05-24T04:00:00Z,22.98,22.98,22.44,22.56,15183,108,22.5754
2018-05-25T04:00:00Z,22.64,22.64,22.4388,22.5116,4269,58,22.5202
2018-05-29T04:00:00Z,22.84,23.47,22.55,22.95,81436,429,22.9631
2018-05-30T04:00:00Z,23.25,23.47,22.9001,23.335,37374,162,23.3147
2018-05-31T04:00:00Z,23.09,23.35,22.65,22.9,24847,121,22.9616
2018-06-01T04:00:00Z,22.98,23.0048,22.9,23.0048,5522,35,22.9626
2018-06-04T04:00:00Z,22.8885,23.29,22.15,23.14,77858,227,22.913
2018-06-05T04:00:00Z,22.97,23.28,22.95,23.25,16446,88,23.0733
2018-06-06T04:00:00Z,23.38,23.42,22.96,23.4,29327,118,23.305
2018-06-07T04:00:00Z,23.29,23.52,23.26,23.52,8943,53,23.4247
2018-06-08T04:00:00Z,23.38,23.69,23.38,23.665,4352,35,23.6373
2018-06-11T04:00:00Z,23.75,23.75,23.12,23.18,18023,97,23.4292
2018-06-12T04:00:00Z,23.24,23.3208,23.11,23.11,10594,51,23.1868
2018-06-13T04:00:00Z,23.188,23.37,22.99,23.1,6033,30,23.1762
2018-06-14T04:00:00Z,23.25,23.25,23.01,23.05,7201,42,23.0923
2018-06-15T04:00:00Z,23.15,23.2639,22.67,23,27602,98,23.1258
2018-06-18T04:00:00Z,23,23.1,22.95,23.07,6956,44,23.0241
2018-06-19T04:00:00Z,23.01,23.23,23.01,23.22,10621,76,23.1247
2018-06-20T04:00:00Z,23.01,23.28,23.01,23.15,12884,47,23.1747
2018-06-21T04:00:00Z,23.12,23.18,23.1,23.18,13555,41,23.1486
2018-06-22T04:00:00Z,23.18,23.31,22.9373,23.31,20136,90,23.0918
2018-06-25T04:00:00Z,23.31,23.46,23.2,23.2,8773,34,23.2652
2018-06-26T04:00:00Z,23.4,23.47,23.366,23.47,8505,36,23.4281
2018-06-27T04:00:00Z,23.4,23.4,23.2,23.29,28832,94,23.2374
2018-06-28T04:00:00Z,23.2,23.48,23.2,23.47,26676,83,23.3388
2018-06-29T04:00:00Z,23.45,23.45,23.2893,23.4,16058,29,23.4371
2018-07-02T04:00:00Z,23.42,23.72,23.279,23.3,20142,110,23.4529
2018-07-03T04:00:00Z,23.45,23.5,23.3,23.31,14021,70,23.4009
2018-07-05T04:00:00Z,23.4,23.61,23.35,23.5,14228,91,23.4953
2018-07-06T04:00:00Z,23.51,23.53,23.16,23.24,63610,259,23.2845
2018-07-09T04:00:00Z,23.22,23.32,23.15,23.15,26076,155,23.224
2018-07-10T04:00:00Z,23.1733,23.289,23.1733,23.2384,8523,63,23.2328
2018-07-11T04:00:00Z,23.3,23.4548,23.22,23.25,16478,116,23.2812
2018-07-12T04:00:00Z,23.45,23.45,23.25,23.27,7569,47,23.3198
2018-07-13T04:00:00Z,23.45,23.45,23.25,23.36,4911,40,23.3243
2018-07-16T04:00:00Z,23.39,23.4399,23.28,23.3566,5092,25,23.3595
2018-07-17T04:00:00Z,23.17,23.3712,23.12,23.25,9354,42,23.2586
2018-07-18T04:00:00Z,23.36,23.55,23.29,23.52,25180,121,23.4706
2018-07-19T04:00:00Z,23.55,23.55,23.4544,23.55,8416,38,23.5186
