timestamp,open,high,low,close,volume,tradeCount,vwap
2021-08-03T04:00:00Z,48,63.74,47.97,58.23,34151986,57478,57.8451
2021-08-04T04:00:00Z,61.44,64.53,57.5,57.92,5422525,45475,59.657
2021-08-05T04:00:00Z,59.9,62.94,58.75,58.77,3985407,32617,60.3787
2021-08-06T04:00:00Z,59,59.42,56.5,57.67,4709340,29266,57.7583
2021-08-09T04:00:00Z,57.62,75.43,56.35,69.24,8018028,69109,66.8195
2021-08-10T04:00:00Z,68.8,76,68.12,73.66,4154962,41902,72.9741
2021-08-11T04:00:00Z,72.13,75.495,67.37,69.09,3384079,31957,70.9909
2021-08-12T04:00:00Z,68.9,75.13,68.5,71.46,1920490,20203,72.1781
2021-08-13T04:00:00Z,70.75,75.47,69.84,74.77,1976675,16605,73.6381
2021-08-16T04:00:00Z,73.89,74.01,69.75,71.8,1436431,17165,71.4392
2021-08-17T04:00:00Z,70.78,72.3,66.25,71.82,2160260,21109,68.9473
2021-08-18T04:00:00Z,70.81,72.14,69.17,71.69,3455423,22712,70.9178
2021-08-19T04:00:00Z,65.7,71.18,65.45,69.15,5129698,43916,68.4271
2021-08-20T04:00:00Z,69.35,70.69,68,69.11,2140338,22147,69.3366
2021-08-23T04:00:00Z,68.58,68.87,65.47,66.09,3256145,20749,66.8348
2021-08-24T04:00:00Z,65,70.36,64.36,67.39,2680848,21601,67.9684
2021-08-25T04:00:00Z,68.79,71.8312,68.21,70,1310348,13977,69.86
2021-08-26T04:00:00Z,69.75,70.47,67.82,70.1,1811765,13313,69.4234
2021-08-27T04:00:00Z,70.45,70.7,67.35,68.64,1218731,13717,68.6674
2021-08-30T04:00:00Z,68.32,68.88,66.85,66.92,1209637,10817,67.2588
2021-08-31T04:00:00Z,66.34,66.71,64.7,66.3,1278956,12850,66.0733
2021-09-01T04:00:00Z,68.03,69.48,65,67.79,1842828,21057,67.229
2021-09-02T04:00:00Z,67.51,67.83,65.9,66.07,924343,12529,66.5071
2021-09-03T04:00:00Z,65.79,67.11,65.17,67,586290,8949,66.4671
2021-09-07T04:00:00Z,66.01,66.02,62.53,64.21,1834978,25545,64.3442
2021-09-08T04:00:00Z,64.58,64.58,61.63,63.56,911929,14368,63.2342
2021-09-09T04:00:00Z,63.47,64.07,61.56,63.69,1317364,19005,62.8851
2021-09-10T04:00:00Z,63.52,63.65,61.31,61.67,836103,10777,62.0101
2021-09-13T04:00:00Z,61.68,62.11,58.94,60.5,2366227,17110,60.1364
2021-09-14T04:00:00Z,59.64,60.4,58.6223,60.18,944859,11264,59.6936
2021-09-15T04:00:00Z,59.66,61.13,58.25,61.03,1457373,11365,60.4831
2021-09-16T04:00:00Z,60.87,62.28,60.22,61.36,989176,10530,61.4824
2021-09-17T04:00:00Z,62.04,63.82,61.13,61.82,5947819,11879,61.8523
2021-09-20T04:00:00Z,59.82,60.76,58.6,60.33,1472986,13855,59.8143
2021-09-21T04:00:00Z,60.65,61.87,59.45,61.8,1613820,9646,60.9209
2021-09-22T04:00:00Z,61.47,61.5267,59.55,59.99,1256178,11711,60.2735
2021-09-23T04:00:00Z,60.94,62.435,60,61.97,1310309,10214,61.6619
2021-09-24T04:00:00Z,61.07,61.23,60.17,60.25,958357,7774,60.381
2021-09-27T04:00:00Z,60.27,61.42,58.2,58.37,1160053,11367,59.0019
