timestamp,open,high,low,close,volume,tradeCount,vwap
2020-07-31T04:00:00Z,35,37.5,34.04,35.26,6983275,38747,35.687
2020-08-03T04:00:00Z,35.5,42.45,35,37.61,1096264,9235,37.8783
2020-08-04T04:00:00Z,37.99,40.25,37.08,38.52,329232,3740,38.7385
2020-08-05T04:00:00Z,38.5,43.2999,38.39,40.24,510858,4723,40.4225
2020-08-06T04:00:00Z,40.64,42.445,38.7006,41.5,1501135,5043,41.2229
2020-08-07T04:00:00Z,41.01,41.7917,38.86,38.86,487507,2615,40.8989
2020-08-10T04:00:00Z,39,40.85,36.42,36.44,301143,3148,38.5975
2020-08-11T04:00:00Z,36.89,37.2211,34.5124,35.45,405124,3629,35.4174
2020-08-12T04:00:00Z,35.53,36.71,34.5689,36.45,456507,3020,35.8457
2020-08-13T04:00:00Z,36.56,37.065,36.01,36.42,228369,1989,36.5363
2020-08-14T04:00:00Z,36,36.6,35.41,36.33,209027,2149,36.119
2020-08-17T04:00:00Z,36.18,36.68,35.6419,36.4,184496,1789,36.2646
2020-08-18T04:00:00Z,36.63,37.25,36.485,36.68,189665,2106,36.8388
2020-08-19T04:00:00Z,36.89,37.13,35.8234,36.51,173390,1841,36.5693
2020-08-20T04:00:00Z,36.41,36.48,35.53,35.91,197602,1769,36.1014
2020-08-21T04:00:00Z,36.05,37.23,35.64,36.97,146433,1827,36.7724
2020-08-24T04:00:00Z,36.9309,39.86,36.68,39.38,284036,2749,38.2392
2020-08-25T04:00:00Z,37.12,38.47,36.35,37.77,321986,2954,37.4609
2020-08-26T04:00:00Z,37.87,40.4,37.26,40.03,287775,2855,38.9943
2020-08-27T04:00:00Z,40,42.5,38.07,38.98,300451,2909,39.9081
2020-08-28T04:00:00Z,39.2,40,37.97,38.13,130506,1547,38.5714
2020-08-31T04:00:00Z,37.8335,39.88,37.8335,39.4,260445,2708,38.9181
2020-09-01T04:00:00Z,39.65,40.58,38.928,40.41,183208,1851,39.9793
2020-09-02T04:00:00Z,40.58,41.95,40.27,40.49,150154,1861,40.9016
2020-09-03T04:00:00Z,40.3,40.6056,37.89,37.89,296386,2860,39.3679
2020-09-04T04:00:00Z,37.96,39.31,36.85,36.97,203081,2430,37.586
2020-09-08T04:00:00Z,36.89,38.0555,35.22,35.36,203675,2477,36.35
2020-09-09T04:00:00Z,35.81,38.97,35.78,36.2,213054,2567,36.9607
2020-09-10T04:00:00Z,36.26,37.37,34.745,35.87,349813,3333,35.9977
2020-09-11T04:00:00Z,36.2,39,34.37,34.48,429516,3805,37.1087
2020-09-14T04:00:00Z,35.27,37.17,34.84,36.63,340801,3117,36.6024
2020-09-15T04:00:00Z,36.82,37.305,35.5408,36.65,177137,2774,36.6232
2020-09-16T04:00:00Z,36.7,39.71,36.7,37.7,308481,3498,38.1784
2020-09-17T04:00:00Z,37,39.81,36.6,39.24,335616,2976,38.9514
2020-09-18T04:00:00Z,39.9965,41.52,38.05,38.51,2905142,4793,38.5979
2020-09-21T04:00:00Z,37.54,38.43,36.21,36.3,370845,2853,36.54
2020-09-22T04:00:00Z,36.33,38.67,36.3,37.9,284844,2588,37.8141
2020-09-23T04:00:00Z,37.89,38.23,36.6201,37.06,181637,1789,37.1981
2020-09-24T04:00:00Z,36.95,37.5,35.55,37.16,184041,2645,36.8449
2020-09-25T04:00:00Z,37.06,39.53,36.15,39.37,173392,2439,38.789
2020-09-28T04:00:00Z,39.85,39.9999,37.52,39.73,173366,1959,38.8603
2020-09-29T04:00:00Z,39.84,40.7525,39.145,40.34,338473,1518,40.2732
2020-09-30T04:00:00Z,40.44,41,38.5266,40.53,125277,1338,40.5696
2020-10-01T04:00:00Z,40.92,41.24,39.84,40,99199,1627,40.3331
2020-10-02T04:00:00Z,39.39,40,38.85,39.36,85079,1482,39.4765
2020-10-05T04:00:00Z,39.63,40,38.75,39.61,95358,1284,39.4181
2020-10-06T04:00:00Z,39.76,39.96,37.97,37.97,372489,1801,38.1472
