timestamp,open,high,low,close,volume,tradeCount,vwap
2022-01-07T05:00:00Z,25.1,25.23,25.1,25.199,860102,74,25.1401
2022-01-10T05:00:00Z,25.2,25.2,24.3071,24.565,76621,639,24.6791
2022-01-11T05:00:00Z,24.89,25.125,24.42,25.125,27649,200,25.0136
2022-01-12T05:00:00Z,25.41,25.52,25.27,25.43,9284,107,25.4025
2022-01-13T05:00:00Z,25.51,25.51,25.08,25.08,8935,118,25.3292
2022-01-14T05:00:00Z,24.93,25.08,24.8868,25.02,7749,68,24.9837
2022-01-18T05:00:00Z,24.71,24.7359,24.54,24.5497,12697,129,24.6515
2022-01-19T05:00:00Z,24.8002,24.8002,24.5851,24.5851,7965,40,24.7263
2022-01-20T05:00:00Z,24.8753,25.14,24.6159,24.6159,10360,89,24.9543
2022-01-21T05:00:00Z,24.59,24.59,24.21,24.22,9784,155,24.3998
2022-01-24T05:00:00Z,23.85,23.85,23.38,23.66,9696,126,23.5956
2022-01-25T05:00:00Z,23.65,23.85,23.4959,23.79,9173,89,23.6575
2022-01-26T05:00:00Z,23.96,24.03,23.5042,23.5042,5059,79,23.8631
2022-01-27T05:00:00Z,23.56,23.59,23.23,23.29,276111,138,23.5768
2022-01-28T05:00:00Z,23.17,23.37,22.877,23.3016,14980,120,23.0456
2022-01-31T05:00:00Z,23.64,23.9505,23.5864,23.9505,22387,153,23.787
2022-02-01T05:00:00Z,23.82,24.16,23.8127,24.115,5733,70,23.9723
2022-02-02T05:00:00Z,24.29,24.37,24.17,24.36,7009,74,24.2958
2022-02-03T05:00:00Z,23.84,24.005,23.6529,23.6529,7692,74,23.8746
2022-02-04T05:00:00Z,23.66,23.85,23.65,23.7159,3295,59,23.7427
2022-02-07T05:00:00Z,23.81,23.91,23.73,23.86,14060,154,23.8081
2022-02-08T05:00:00Z,23.62,23.7991,23.62,23.7991,4076,43,23.7065
2022-02-09T05:00:00Z,24.1,24.29,24.1,24.2218,4011,50,24.1597
2022-02-10T05:00:00Z,23.92,24.28,23.89,23.96,6294,73,24.1166
2022-02-11T05:00:00Z,23.82,23.96,23.44,23.44,6211,102,23.7963
2022-02-14T05:00:00Z,23.35,23.4,23.16,23.283,6542,75,23.286
2022-02-15T05:00:00Z,23.5,23.78,23.5,23.7551,10238,185,23.5855
2022-02-16T05:00:00Z,23.6,23.84,23.6,23.8123,2940,35,23.6834
2022-02-17T05:00:00Z,23.5001,25.65,23.5001,23.565,5170,50,24.2623
2022-02-18T05:00:00Z,23.34,23.38,23.14,23.25,6379,87,23.3144
2022-02-22T05:00:00Z,22.99,23.0965,22.87,22.9027,6445,73,23.0118
2022-02-23T05:00:00Z,22.95,22.97,22.68,22.68,7130,71,22.868
2022-02-24T05:00:00Z,22.02,22.52,21.85,22.52,8874,115,21.9926
2022-02-25T05:00:00Z,22.67,22.81,22.57,22.7963,6609,53,22.6173
2022-02-28T05:00:00Z,22.78,22.81,22.59,22.64,24627,115,22.7648
2022-03-01T05:00:00Z,22.81,22.81,22.39,22.4379,4998,86,22.6447
2022-03-02T05:00:00Z,24.02,24.02,22.43,22.79,5972,34,22.7439
2022-03-03T05:00:00Z,22.39,22.48,22.1501,22.2356,4265,77,22.3532
2022-03-04T05:00:00Z,21.78,21.78,21.6,21.644,5838,79,21.7262
2022-03-07T05:00:00Z,21.53,21.64,21.01,21.04,17352,190,21.3006
2022-03-08T05:00:00Z,21.13,21.24,21,21.0265,7378,54,21.0336
2022-03-09T05:00:00Z,21.38,21.89,21.38,21.7927,9993,89,21.5326
2022-03-10T05:00:00Z,21.42,21.45,21.27,21.375,4473,60,21.3483
2022-03-11T05:00:00Z,21.45,21.45,21,21,4658,62,21.1742
2022-03-14T04:00:00Z,20.94,20.94,20.6932,20.6932,10919,109,20.7691
2022-03-15T04:00:00Z,20.7437,21.12,20.7437,20.9295,7474,79,20.8971
2022-03-16T04:00:00Z,21.67,22.1472,21.67,22.1472,9858,96,21.8699
2022-03-17T04:00:00Z,22.03,22.4,22.03,22.2828,9656,87,22.2082
2022-03-18T04:00:00Z,22.3813,22.69,22.3813,22.6385,6398,72,22.5692
2022-03-21T04:00:00Z,22.49,22.49,22.28,22.4,7703,91,22.4116
2022-03-22T04:00:00Z,22.625,22.66,22.57,22.6264,3504,29,22.6488
2022-03-23T04:00:00Z,22.43,22.56,22.31,22.44,4702,54,22.4373
2022-03-24T04:00:00Z,22.34,22.4858,22.34,22.4858,1316,29,22.433
2022-03-25T04:00:00Z,22.41,22.44,22.29,22.3891,5151,73,22.3849
2022-03-28T04:00:00Z,22.37,22.37,22.18,22.37,7922,40,22.2712
2022-03-29T04:00:00Z,22.83,22.83,22.62,22.8,7307,67,22.7567
2022-03-30T04:00:00Z,22.7519,22.84,22.7519,22.84,1222,48,22.7934
2022-03-31T04:00:00Z,22.4868,22.56,22.36,22.41,64608,368,22.4486
2022-04-01T04:00:00Z,22.53,22.53,22.45,22.4736,6008,68,22.4701
2022-04-04T04:00:00Z,22.6,22.77,22.6,22.731,6222,42,22.7322
2022-04-05T04:00:00Z,22.68,22.69,22.4151,22.4151,8143,67,22.5527
2022-04-06T04:00:00Z,22.11,22.3,22.03,22.23,84297,423,22.2019
2022-04-07T04:00:00Z,22.12,22.2,22,22.1702,6953,63,22.0683
2022-04-08T04:00:00Z,22.05,22.13,22.01,22.034,3043,46,22.0777
2022-04-11T04:00:00Z,22.01,22.01,21.8057,21.8057,6552,99,21.9773
2022-04-12T04:00:00Z,21.89,21.909,21.55,21.5802,5039,112,21.7696
2022-04-13T04:00:00Z,21.9,21.9692,21.89,21.9481,3021,36,21.9098
2022-04-14T04:00:00Z,21.91,21.91,21.695,21.695,8164,129,21.8595
2022-04-18T04:00:00Z,21.52,21.66,21.48,21.5477,4668,89,21.5666
