timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,18.45,19.5,17.54,19.13,86166,633,18.3996
2016-01-05T05:00:00Z,19.52,19.99,19.15,19.65,104890,568,19.6162
2016-01-06T05:00:00Z,19.5,19.74,17.6522,18.05,150406,903,18.652
2016-01-07T05:00:00Z,17.85,17.85,16.25,17.34,49042,370,17.0029
2016-01-08T05:00:00Z,16.95,17.9899,16.5,17.36,36292,361,17.5424
2016-01-11T05:00:00Z,17.03,18.64,17.02,17.85,84942,692,17.7181
2016-01-12T05:00:00Z,17.98,18.153,16.07,16.64,99197,617,17.108
2016-01-13T05:00:00Z,16.84,16.9,15.37,16.29,46532,347,16.0236
2016-01-14T05:00:00Z,16.13,16.795,15.28,16.64,125532,559,16.1501
2016-01-15T05:00:00Z,16.24,18.4624,16.24,18.43,59902,446,17.7494
2016-01-19T05:00:00Z,18.43,19,16.4601,17.3,91836,648,17.5972
2016-01-20T05:00:00Z,17.25,18.76,16.9301,18.3,33022,345,17.586
2016-01-21T05:00:00Z,18.09,18.09,17.25,17.67,41360,346,17.6309
2016-01-22T05:00:00Z,17.85,18.77,16.7,16.7,91531,437,17.4608
2016-01-25T05:00:00Z,16.73,16.99,15.55,16.17,63344,498,16.1428
2016-01-26T05:00:00Z,16.465,17.15,15.82,16.78,39940,345,16.4057
2016-01-27T05:00:00Z,16.75,16.75,15.985,16.01,23339,230,16.4137
2016-01-28T05:00:00Z,16.0701,16.5758,15.87,16.14,27452,250,16.2445
2016-01-29T05:00:00Z,16.27,17.41,16,16.93,22657,252,16.6689
2016-02-01T05:00:00Z,16.62,17.1,16.3942,16.45,45688,297,16.8544
2016-02-02T05:00:00Z,16.28,16.5,16.06,16.22,23403,228,16.2843
2016-02-03T05:00:00Z,16.06,16.1756,15.75,15.79,26455,201,15.9305
2016-02-04T05:00:00Z,15.7,16.014,15.52,15.8,33240,282,15.7444
2016-02-05T05:00:00Z,16,17.26,15.836,17.26,61531,455,16.5979
2016-02-08T05:00:00Z,16.89,17.98,16.19,17.1,40409,304,17.2291
2016-02-09T05:00:00Z,17,17.3,16.85,16.95,30556,305,17.0218
2016-02-10T05:00:00Z,17.87,18,16.9234,18,18500,209,17.6498
2016-02-11T05:00:00Z,18.2,19.25,17.42,19.25,56545,413,18.7407
2016-02-12T05:00:00Z,19.5,20.31,19.2001,19.91,77925,630,19.7527
2016-02-16T05:00:00Z,20,20.05,19.58,19.9,81718,731,19.9297
2016-02-17T05:00:00Z,20.05,20.05,19.6369,19.95,35852,470,19.9503
2016-02-18T05:00:00Z,19.7,20.77,16.7,20,68236,619,19.9597
2016-02-19T05:00:00Z,19.78,20,18.51,19.8,31498,406,19.5842
2016-02-22T05:00:00Z,19.85,20.445,19.75,20.14,41551,325,20.0259
2016-02-23T05:00:00Z,20,20.63,19.515,20.19,31242,206,20.2657
2016-02-24T05:00:00Z,20.53,20.54,19.85,20.54,36923,301,20.4287
2016-02-25T05:00:00Z,19.5001,21.25,19.5,20.84,44641,370,20.8037
2016-02-26T05:00:00Z,21,21.2711,20.6922,20.99,21356,144,20.9625
2016-02-29T05:00:00Z,21.06,21.75,20.58,21.73,59023,385,21.372
2016-03-01T05:00:00Z,21.75,22.065,20.73,21.05,77516,533,21.5889
2016-03-02T05:00:00Z,20.595,20.7,19.6,20.21,66068,586,20.2013
2016-03-03T05:00:00Z,19.97,20.725,19.72,20.21,60767,515,20.0016
2016-03-04T05:00:00Z,20.15,20.29,19.25,19.47,66331,533,19.5848
2016-03-07T05:00:00Z,19.07,19.7,18.5,19.08,51024,345,19.0601
2016-03-08T05:00:00Z,18.51,19.85,18.51,19.67,33541,293,19.3534
2016-03-09T05:00:00Z,19.73,19.9,19.43,19.68,38400,328,19.6344
2016-03-10T05:00:00Z,19.75,19.9,19.02,19.79,35196,310,19.5988
2016-03-11T05:00:00Z,20.18,20.19,19.57,19.9,28816,250,19.8765
2016-03-14T04:00:00Z,20.02,20.34,19.83,20.34,25888,258,20.073
2016-03-15T04:00:00Z,20.13,20.3,19.82,20.13,48177,400,20.0172
2016-03-16T04:00:00Z,20.05,21.23,20.05,21.02,30602,214,20.608
2016-03-17T04:00:00Z,20.69,21.24,20.69,20.99,56715,374,21.074
2016-03-18T04:00:00Z,21.15,21.85,20.7175,20.87,25451,175,20.8939
2016-03-21T04:00:00Z,20.87,21.04,20.69,20.84,21745,175,20.9265
2016-03-22T04:00:00Z,20.87,20.96,20.02,20.3,35651,197,20.4794
2016-03-23T04:00:00Z,19.89,20.59,19.89,20.425,33294,201,20.2045
2016-03-24T04:00:00Z,20.28,20.87,20.14,20.67,23563,188,20.5056
2016-03-28T04:00:00Z,20.67,21.21,20.37,20.37,17677,126,20.6236
2016-03-29T04:00:00Z,20.43,20.43,19.771,20,20738,193,20.0275
2016-03-30T04:00:00Z,19.82,20,19.74,19.78,41888,267,19.8643
2016-03-31T04:00:00Z,19.78,19.99,19.7701,19.9,16614,149,19.9156
2016-04-01T04:00:00Z,19.95,20.1275,19.72,19.81,28070,337,19.8294
2016-04-04T04:00:00Z,19.8,20.61,19.8,20.33,43729,505,20.2214
2016-04-05T04:00:00Z,20.33,20.55,19.88,20.09,22582,312,20.2422
2016-04-06T04:00:00Z,20.03,20.47,20.03,20.14,18582,317,20.2019
2016-04-07T04:00:00Z,19.99,20.27,19.98,20.18,16669,258,20.1156
2016-04-08T04:00:00Z,20.18,20.28,20.0711,20.28,9752,144,20.1783
2016-04-11T04:00:00Z,20.24,21.2,20.085,20.68,37431,416,20.8258
2016-04-12T04:00:00Z,20.68,21.12,20.5,21,34095,337,21.0143
2016-04-13T04:00:00Z,21.15,21.2,20.81,20.9899,14947,203,21.0519
2016-04-14T04:00:00Z,20.75,21.03,20.57,20.58,16805,286,20.7009
2016-04-15T04:00:00Z,20.18,20.57,19.8,20.3,26206,322,20.2108
2016-04-18T04:00:00Z,20.15,20.7016,20.1301,20.36,29005,412,20.4289
2016-04-19T04:00:00Z,20.3,21.83,20.3,21.38,70925,505,21.0974
2016-04-20T04:00:00Z,21.13,21.51,20.9089,21.09,30931,257,21.2009
2016-04-21T04:00:00Z,20.9,21.47,20.55,21.44,22942,373,21.1469
2016-04-22T04:00:00Z,21.37,21.44,20.91,21.28,11195,162,21.2123
2016-04-25T04:00:00Z,21.36,21.36,20.97,21.13,18277,131,21.1649
2016-04-26T04:00:00Z,21.31,22,20.9,21.99,28277,271,21.58
2016-04-27T04:00:00Z,21.99,21.99,21.11,21.24,8982,125,21.5592
2016-04-28T04:00:00Z,21.19,21.19,20.57,20.62,23673,219,20.7529
2016-04-29T04:00:00Z,20.65,20.81,20.3511,20.48,25806,180,20.6139
2016-05-02T04:00:00Z,20.33,20.51,20.3,20.3,18045,250,20.3937
2016-05-03T04:00:00Z,20.19,20.83,19.11,19.9,59624,553,19.8276
2016-05-04T04:00:00Z,20.06,20.11,19.65,20.03,42317,259,19.9019
2016-05-05T04:00:00Z,20.25,21,20.17,20.71,41176,343,20.4818
2016-05-06T04:00:00Z,20.73,21.5,20.6201,21.47,23043,193,21.2381
2016-05-09T04:00:00Z,21.64,21.9399,20.8971,21.76,34755,345,21.4797
