timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.84,9.905,9.66,9.7,35285,384,9.74133
2016-01-05T05:00:00Z,9.66,9.91,9.64,9.85,28287,226,9.79941
2016-01-06T05:00:00Z,9.72,9.94,9.52,9.65,34560,275,9.76281
2016-01-07T05:00:00Z,9.62,9.64,9.44,9.45,42697,360,9.52506
2016-01-08T05:00:00Z,9.54,9.765,8.91,8.94,88767,441,9.19279
2016-01-11T05:00:00Z,9.22,9.22,8.8683,8.89,64550,381,8.99411
2016-01-12T05:00:00Z,9.15,9.25,8.52,8.58,89599,433,8.84049
2016-01-13T05:00:00Z,8.54,8.77,8.4501,8.57,68491,293,8.60018
2016-01-14T05:00:00Z,8.58,8.78,8.41,8.5,73820,594,8.57876
2016-01-15T05:00:00Z,8.45,8.57,8.27,8.5,32763,254,8.39448
2016-01-19T05:00:00Z,8.5,8.57,8.26,8.32,25753,248,8.42512
2016-01-20T05:00:00Z,8.25,8.41,7.93,8.33,53299,326,8.14768
2016-01-21T05:00:00Z,8.36,8.72,8.18,8.41,98517,592,8.47459
2016-01-22T05:00:00Z,8.53,8.6,8.2327,8.44,37868,317,8.39504
2016-01-25T05:00:00Z,8.56,8.6,8.3901,8.42,38436,286,8.49428
2016-01-26T05:00:00Z,8.42,8.5,8.2,8.29,24398,235,8.29192
2016-01-27T05:00:00Z,8.31,8.45,8.17,8.25,28418,156,8.28447
2016-01-28T05:00:00Z,8.27,8.34,8.1884,8.3,17979,111,8.27437
2016-01-29T05:00:00Z,8.25,8.42,8.0599,8.27,59495,320,8.26987
2016-02-01T05:00:00Z,8.32,8.37,8.0801,8.17,28697,182,8.20576
2016-02-02T05:00:00Z,8.14,8.36,8.01,8.07,60518,227,8.11191
2016-02-03T05:00:00Z,8.12,8.21,7.93,8.11,33640,189,8.0452
2016-02-04T05:00:00Z,8.06,8.24,7.96,8.23,17322,126,8.1344
2016-02-05T05:00:00Z,8.23,8.23,7.95,8.03,24927,127,8.10625
2016-02-08T05:00:00Z,7.95,8.03,7.6608,7.79,58494,228,7.84713
2016-02-09T05:00:00Z,7.7,7.83,7.56,7.6,75445,404,7.71144
2016-02-10T05:00:00Z,7.5,8.38,7.5,8.11,103504,501,8.07273
2016-02-11T05:00:00Z,8.05,8.15,7.77,7.91,41983,275,7.98557
2016-02-12T05:00:00Z,8.01,8.4,8.01,8.33,45127,202,8.2133
2016-02-16T05:00:00Z,8.36,8.46,8.24,8.46,23169,184,8.36364
2016-02-17T05:00:00Z,8.45,8.67,8.33,8.62,26966,168,8.59442
2016-02-18T05:00:00Z,8.62,8.71,8.3,8.44,21630,223,8.52477
2016-02-19T05:00:00Z,8.41,8.51,8.3,8.32,10071,54,8.35656
2016-02-22T05:00:00Z,8.43,8.61,8.4144,8.61,15358,142,8.51577
2016-02-23T05:00:00Z,8.52,8.61,8.5,8.56,11883,111,8.55372
2016-02-24T05:00:00Z,8.48,8.72,8.3,8.68,17448,155,8.58677
2016-02-25T05:00:00Z,8.67,8.84,8.52,8.84,17041,220,8.75733
2016-02-26T05:00:00Z,8.81,9.1399,8.75,9.12,25719,264,8.96261
2016-02-29T05:00:00Z,9.21,9.22,8.75,8.83,30101,197,8.99579
2016-03-01T05:00:00Z,8.91,8.95,8.66,8.77,20334,119,8.81874
2016-03-02T05:00:00Z,8.78,8.9899,8.7701,8.98,20328,168,8.90764
2016-03-03T05:00:00Z,8.96,9.127,8.96,9.07,15623,125,9.07057
2016-03-04T05:00:00Z,9,9.43,9,9.1,50147,441,9.18684
2016-03-07T05:00:00Z,9.07,9.4823,9.07,9.32,18935,373,9.29109
2016-03-08T05:00:00Z,9.25,9.28,9.152,9.16,14924,121,9.22833
2016-03-09T05:00:00Z,9.07,9.23,9,9.02,5973,73,9.10351
2016-03-10T05:00:00Z,9.11,9.31,9.11,9.21,18640,140,9.24074
2016-03-11T05:00:00Z,9.28,9.46,9.07,9.42,20855,186,9.38748
2016-03-14T04:00:00Z,9.38,9.47,9.03,9.2,8535,115,9.29491
2016-03-15T04:00:00Z,9.06,9.405,9.06,9.39,35594,195,9.23204
2016-03-16T04:00:00Z,9.32,9.3262,9.126,9.28,9019,96,9.27133
2016-03-17T04:00:00Z,9.28,9.44,9.18,9.25,21183,152,9.26261
2016-03-18T04:00:00Z,9.2,9.32,8.51,9.05,73615,429,9.03473
2016-03-21T04:00:00Z,8.98,9.32,8.98,9.28,18906,223,9.18466
2016-03-22T04:00:00Z,9.24,9.42,9.13,9.19,12700,117,9.26314
2016-03-23T04:00:00Z,9.2201,9.2201,8.86,8.89,32910,215,9.00265
2016-03-24T04:00:00Z,8.84,8.91,8.47,8.67,53032,366,8.6899
2016-03-28T04:00:00Z,8.71,8.91,8.5001,8.71,25105,263,8.82805
