timestamp,open,high,low,close,volume,tradeCount,vwap
2025-01-02T05:00:00Z,25.76,25.76,25.5501,25.62,566392,1194,25.6443
2025-01-03T05:00:00Z,25.685,25.71,25.655,25.69,172942,460,25.6844
2025-01-06T05:00:00Z,25.77,25.79,25.7001,25.73,101520,323,25.7443
2025-01-07T05:00:00Z,25.75,25.7528,25.6385,25.6603,96249,244,25.6917
2025-01-08T05:00:00Z,25.68,25.7,25.636,25.685,102586,434,25.6672
2025-01-10T05:00:00Z,25.71,25.71,25.58,25.6,391319,1282,25.613
2025-01-13T05:00:00Z,25.56,25.63,25.5546,25.6103,138909,359,25.597
2025-01-14T05:00:00Z,25.65,25.65,25.5695,25.62,109781,369,25.6101
2025-01-15T05:00:00Z,25.71,25.75,25.6855,25.73,35861,158,25.7302
2025-01-16T05:00:00Z,25.7799,25.7799,25.7001,25.73,26989,66,25.7288
2025-01-17T05:00:00Z,25.8,25.8099,25.753,25.7747,51476,201,25.7794
2025-01-21T05:00:00Z,25.79,25.82,25.76,25.8,63249,293,25.8122
2025-01-22T05:00:00Z,25.849,25.87,25.83,25.835,48617,195,25.8531
2025-01-23T05:00:00Z,25.81,25.87,25.81,25.87,29429,137,25.854
2025-01-24T05:00:00Z,25.89,25.89,25.85,25.872,82376,117,25.8811
2025-01-27T05:00:00Z,25.8313,25.8313,25.77,25.8,26948,125,25.8081
2025-01-28T05:00:00Z,25.85,25.86,25.8,25.86,79587,182,25.8358
2025-01-29T05:00:00Z,25.835,25.85,25.8,25.84,42579,178,25.8345
2025-01-30T05:00:00Z,25.82,25.87,25.82,25.86,18503,55,25.8514
2025-01-31T05:00:00Z,25.87,25.9,25.8359,25.8359,13381,34,25.8872
2025-02-03T05:00:00Z,25.711,25.83,25.71,25.82,11929,42,25.7571
2025-02-04T05:00:00Z,25.8,25.87,25.8,25.86,56656,48,25.8155
2025-02-05T05:00:00Z,25.869,25.869,25.8527,25.8527,821,4,25.869
2025-02-06T05:00:00Z,25.83,25.89,25.83,25.8501,5115,7,25.8551
2025-02-07T05:00:00Z,25.86,25.86,25.8202,25.8202,1254,12,25.8549
2025-02-10T05:00:00Z,25.85,25.87,25.83,25.85,6314,11,25.8589
2025-02-11T05:00:00Z,25.8282,25.88,25.82,25.8559,25601,105,25.8526
2025-02-12T05:00:00Z,25.8361,25.8499,25.8303,25.8303,1394,7,25.8399
2025-02-13T05:00:00Z,25.854,25.9056,25.854,25.8893,1933,4,25.8849
2025-02-14T05:00:00Z,25.93,25.93,25.8987,25.92,21797,33,25.9278
2025-02-18T05:00:00Z,25.91,25.94,25.91,25.94,3796,17,25.9199
2025-02-19T05:00:00Z,25.93,25.95,25.93,25.95,1237,13,25.9318
2025-02-20T05:00:00Z,25.92,25.92,25.9147,25.92,29076,8,25.92
2025-02-21T05:00:00Z,25.96,25.96,25.8501,25.8501,4492,8,25.9362
2025-02-24T05:00:00Z,25.8535,25.86,25.8334,25.8334,523,5,25.8471
2025-02-25T05:00:00Z,25.82,25.82,25.8159,25.8159,193,2,25.82
2025-02-26T05:00:00Z,25.88,25.88,25.804,25.8202,7773,23,25.8573
2025-02-27T05:00:00Z,25.825,25.85,25.76,25.76,4728,34,25.8313
2025-02-28T05:00:00Z,25.78,25.82,25.76,25.82,14708,28,25.7917
2025-03-03T05:00:00Z,25.8,25.82,25.7354,25.7361,15190,18,25.8007
2025-03-04T05:00:00Z,25.68,25.76,25.6501,25.6807,7941,22,25.7235
2025-03-05T05:00:00Z,25.72,25.78,25.7,25.7453,9900,61,25.7378
2025-03-06T05:00:00Z,25.689,25.69,25.64,25.6552,6603,27,25.6796
2025-03-07T05:00:00Z,25.67,25.6754,25.65,25.6754,5153,7,25.661
2025-03-10T04:00:00Z,25.64,25.64,25.4701,25.5397,13765,42,25.5581
2025-03-11T04:00:00Z,25.56,25.56,25.4649,25.53,16868,65,25.5118
2025-03-12T04:00:00Z,25.49,25.53,25.49,25.53,7237,59,25.5134
2025-03-13T04:00:00Z,25.46,25.46,25.41,25.4163,1881,8,25.4333
2025-03-14T04:00:00Z,25.53,25.54,25.4864,25.5297,2988,25,25.5268
2025-03-17T04:00:00Z,25.53,25.575,25.52,25.5731,17901,22,25.5617
2025-03-18T04:00:00Z,25.49,25.53,25.49,25.5151,1221,6,25.5149
2025-03-19T04:00:00Z,25.56,25.57,25.55,25.5698,4880,20,25.5618
2025-03-20T04:00:00Z,25.55,25.59,25.55,25.56,10669,64,25.5735
2025-03-21T04:00:00Z,25.55,25.5638,25.5,25.5638,8003,39,25.5385
2025-03-24T04:00:00Z,25.68,25.68,25.65,25.6786,2628,7,25.6597
2025-03-25T04:00:00Z,25.7,25.71,25.65,25.68,4152,16,25.662
2025-03-26T04:00:00Z,25.69,25.69,25.6,25.6,3504,17,25.6496
2025-03-27T04:00:00Z,25.63,25.63,25.6,25.6059,5736,12,25.6126
2025-03-28T04:00:00Z,25.51,25.53,25.47,25.47,9569,13,25.5196
2025-03-31T04:00:00Z,25.459,25.52,25.44,25.5107,30725,114,25.464
2025-04-01T04:00:00Z,25.52,25.559,25.52,25.5513,7207,11,25.5272
2025-04-02T04:00:00Z,25.5995,25.5995,25.5995,25.5995,74,3,25.5995
2025-04-03T04:00:00Z,25.41,25.46,25.34,25.3598,7218,24,25.4007
2025-04-04T04:00:00Z,25.205,25.205,25.13,25.1439,1439,10,25.1655
2025-04-07T04:00:00Z,24.97,25.22,24.97,25.1597,20355,59,25.0633
2025-04-08T04:00:00Z,25.25,25.25,25.1198,25.1198,7219,38,25.1845
2025-04-09T04:00:00Z,25.144,25.4658,25.1436,25.4375,38950,145,25.2073
2025-04-10T04:00:00Z,25.42,25.42,25.3,25.3289,11793,35,25.3652
2025-04-11T04:00:00Z,25.344,25.412,25.2801,25.4091,3658,18,25.3591
2025-04-14T04:00:00Z,25.44,25.46,25.4251,25.4251,2246,6,25.4591
2025-04-15T04:00:00Z,25.47,25.47,25.405,25.42,2366,28,25.4383
2025-04-16T04:00:00Z,25.37,25.38,25.26,25.2978,19882,60,25.3496
2025-04-17T04:00:00Z,25.333,25.35,25.2893,25.3036,7853,40,25.3339
2025-04-21T04:00:00Z,25.235,25.235,25.19,25.2093,3851,13,25.2255
2025-04-22T04:00:00Z,25.2776,25.34,25.2776,25.34,6320,16,25.3297
2025-04-23T04:00:00Z,25.47,25.47,25.3664,25.3963,592,4,25.3875
2025-04-24T04:00:00Z,25.44,25.48,25.4299,25.48,15309,31,25.4587
2025-04-25T04:00:00Z,25.48,25.5191,25.48,25.5191,476,4,25.4995
2025-04-28T04:00:00Z,25.5,25.53,25.5,25.53,6921,63,25.5161
2025-04-29T04:00:00Z,25.5896,25.5896,25.57,25.58,3438,17,25.5824
2025-04-30T04:00:00Z,25.48,25.61,25.48,25.61,8826,29,25.5387
2025-05-01T04:00:00Z,25.638,25.68,25.62,25.62,3223,15,25.6594
2025-05-02T04:00:00Z,25.7,25.71,25.688,25.69,1697,10,25.6972
2025-05-05T04:00:00Z,25.69,25.7,25.66,25.66,5352,20,25.6748
2025-05-06T04:00:00Z,25.62,25.65,25.61,25.64,4400,18,25.6386
2025-05-07T04:00:00Z,25.62,25.6516,25.62,25.6503,1955,3,25.6391
2025-05-08T04:00:00Z,25.66,25.69,25.65,25.65,654,8,25.6617
2025-05-09T04:00:00Z,25.67,25.68,25.6681,25.675,920,6,25.6699
2025-05-12T04:00:00Z,25.8,25.84,25.8,25.81,5554,18,25.8163
2025-05-13T04:00:00Z,25.831,25.91,25.83,25.895,2748,17,25.8434
2025-05-14T04:00:00Z,25.89,25.89,25.89,25.89,261,5,25.89
2025-05-15T04:00:00Z,25.925,25.94,25.9,25.94,3062,8,25.9264
2025-05-16T04:00:00Z,25.97,25.97,25.9301,25.97,1470,4,25.9328
2025-05-19T04:00:00Z,25.97,25.98,25.94,25.98,56586,15,25.9417
2025-05-20T04:00:00Z,25.9786,25.9786,25.94,25.95,8278,8,25.9542
2025-05-21T04:00:00Z,25.93,25.97,25.86,25.8607,8278,21,25.9342
2025-05-22T04:00:00Z,25.88,25.9099,25.82,25.88,7690,18,25.8868
2025-05-23T04:00:00Z,25.825,25.85,25.82,25.82,2394,10,25.8372
2025-05-27T04:00:00Z,25.9362,25.95,25.9362,25.9401,974,5,25.9438
2025-05-28T04:00:00Z,25.9495,25.9699,25.91,25.9204,30314,140,25.9281
2025-05-29T04:00:00Z,25.973,25.973,25.9305,25.9479,2054,6,25.9605
2025-05-30T04:00:00Z,25.94,25.94,25.94,25.94,3522,5,25.94
2025-06-02T04:00:00Z,25.9605,25.9895,25.9605,25.9857,814,4,25.9724
2025-06-03T04:00:00Z,26,26.03,26,26.03,4280,21,26.0171
2025-06-04T04:00:00Z,26.04,26.05,26.03,26.03,2992,24,26.0412
2025-06-05T04:00:00Z,26.0333,26.04,25.97,26.015,7433,38,26.0109
2025-06-06T04:00:00Z,26.06,26.08,26.06,26.07,1285,38,26.0782
2025-06-09T04:00:00Z,26.05,26.08,26.05,26.064,2570,17,26.0607
2025-06-10T04:00:00Z,26.1,26.11,26.09,26.1094,5541,15,26.0983
2025-06-11T04:00:00Z,26.125,26.1265,26.0914,26.0914,967,4,26.1262
