timestamp,open,high,low,close,volume,tradeCount,vwap
2024-06-27T04:00:00Z,25.07,25.07,25.02,25.025,1987637,25,25.0699
2024-06-28T04:00:00Z,25.03,25.03,24.94,24.94,23508,59,24.9958
2024-07-01T04:00:00Z,24.91,24.92,24.85,24.85,11703,36,24.8912
2024-07-02T04:00:00Z,24.91,24.91,24.9,24.9,2002,8,24.905
2024-07-03T04:00:00Z,24.92,24.97,24.92,24.97,4889,12,24.9532
2024-07-05T04:00:00Z,24.98,25.03,24.98,25.03,3009,9,24.9907
2024-07-08T04:00:00Z,25.03,25.03,25.025,25.025,1803,7,25.03
2024-07-09T04:00:00Z,25.01,25.01,25,25.01,24086,63,25.0096
2024-07-10T04:00:00Z,25.05,25.07,25.05,25.07,2600,5,25.0585
2024-07-11T04:00:00Z,25.12,25.13,25.12,25.13,4715,12,25.1263
2024-07-12T04:00:00Z,25.12,25.14,25.12,25.125,5208,15,25.1277
2024-07-15T04:00:00Z,25.14,25.1699,25.135,25.135,8149,19,25.1462
2024-07-16T04:00:00Z,25.22,25.23,25.22,25.225,2500,6,25.224
2024-07-17T04:00:00Z,25.21,25.22,25.205,25.205,3238,8,25.2103
2024-07-18T04:00:00Z,25.2,25.21,25.19,25.19,3304,9,25.2021
2024-07-19T04:00:00Z,25.179,25.179,25.175,25.175,1484,2,25.1786
2024-07-22T04:00:00Z,25.155,25.155,25.155,25.155,122,4,25.155
2024-07-23T04:00:00Z,25.18,25.18,25.16,25.165,1319,2,25.1782
2024-07-24T04:00:00Z,25.14,25.14,25.14,25.14,1100,3,25.14
2024-07-25T04:00:00Z,25.175,25.175,25.175,25.175,1,1,25.175
2024-07-26T04:00:00Z,25.2,25.21,25.2,25.21,16270,146,25.2069
2024-07-29T04:00:00Z,25.27,25.27,25.27,25.27,826,3,25.27
2024-07-30T04:00:00Z,25.3,25.3011,25.3,25.3,2550,17,25.3001
2024-07-31T04:00:00Z,25.31,25.31,25.3,25.3,10400,104,25.31
2024-08-01T04:00:00Z,25.34,25.365,25.34,25.365,2507,18,25.352
2024-08-02T04:00:00Z,25.48,25.5,25.48,25.5,3447,10,25.4884
2024-08-05T04:00:00Z,25.59,25.59,25.48,25.48,421,6,25.59
2024-08-06T04:00:00Z,25.46,25.46,25.42,25.42,2592,9,25.4486
2024-08-07T04:00:00Z,25.3983,25.3983,25.38,25.38,2353,16,25.3932
2024-08-08T04:00:00Z,25.39,25.39,25.39,25.39,300,1,25.39
2024-08-09T04:00:00Z,25.5,25.5,25.48,25.48,636,4,25.5
2024-08-12T04:00:00Z,25.5,25.5,25.5,25.5,79,3,25.5
2024-08-13T04:00:00Z,25.55,25.55,25.55,25.55,150,1,25.55
2024-08-14T04:00:00Z,25.59,25.6,25.57,25.5701,1418,12,25.5804
2024-08-15T04:00:00Z,25.4863,25.49,25.485,25.485,1843,47,25.4866
2024-08-16T04:00:00Z,25.52,25.53,25.52,25.5246,571,4,25.5282
2024-08-19T04:00:00Z,25.49,25.49,25.485,25.485,225,6,25.49
2024-08-20T04:00:00Z,25.54,25.54,25.54,25.54,762,6,25.54
2024-08-21T04:00:00Z,25.52,25.56,25.52,25.555,2400,11,25.5306
