timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,60.88,61.39,59.64,59.94,201206,1973,60.2106
2016-01-05T05:00:00Z,59.8,61.21,58.58,58.92,246584,2588,59.1853
2016-01-06T05:00:00Z,58.4,59.945,58.4,59.3,279859,2676,59.1418
2016-01-07T05:00:00Z,58.41,58.97,56.5,56.62,306518,3194,57.5495
2016-01-08T05:00:00Z,56.77,58.47,56.77,58.29,296799,2599,57.7902
2016-01-11T05:00:00Z,58.73,60.445,58.12,59.46,263958,2430,59.2954
2016-01-12T05:00:00Z,59.81,60.87,58.43,60.56,252952,2572,60.139
2016-01-13T05:00:00Z,60.95,60.95,57.94,58,386138,3921,58.9759
2016-01-14T05:00:00Z,58.12,58.325,55.79,57.97,465406,3393,57.7341
2016-01-15T05:00:00Z,56.6,59.315,56.25,59.1,373455,3374,58.0715
2016-01-19T05:00:00Z,59.78,60.39,57.5501,58.89,357742,3288,58.9273
2016-01-20T05:00:00Z,58.1,60.81,56.87,59.93,322315,3304,58.6461
2016-01-21T05:00:00Z,60.17,63.33,59.76,62.21,347549,3428,62.2256
2016-01-22T05:00:00Z,62.81,64.1099,60.79,61.89,242886,2185,62.0375
2016-01-25T05:00:00Z,62,62.33,61.04,61.21,182829,1784,61.5248
2016-01-26T05:00:00Z,61.25,62.26,61.18,61.84,149861,1514,61.8587
2016-01-27T05:00:00Z,61.78,62.02,60.22,60.5,160214,1737,61.1989
2016-01-28T05:00:00Z,60.93,61.07,59.59,60.1,292697,2748,60.1989
2016-01-29T05:00:00Z,60.06,61.79,59.75,61.74,200902,1620,61.1777
2016-02-01T05:00:00Z,61.52,64.9,60.82,61.98,206794,1912,61.859
2016-02-02T05:00:00Z,61.67,63.275,61.11,62.04,258049,2002,61.9873
2016-02-03T05:00:00Z,62.16,62.16,59.52,60.66,128814,1472,60.6838
2016-02-04T05:00:00Z,60.66,61.465,59.8,60.74,152582,1734,60.4596
2016-02-05T05:00:00Z,60.74,62.21,58.65,59.12,270757,2607,59.5658
2016-02-08T05:00:00Z,58.86,60.27,57.69,59.28,238255,2601,58.5541
2016-02-09T05:00:00Z,59.18,60.46,58.24,59.51,221818,2410,59.8489
2016-02-10T05:00:00Z,60.05,60.5,57.92,58.05,238377,2634,59.0066
2016-02-11T05:00:00Z,57.44,59.18,56.21,58.77,357371,3036,58.3121
2016-02-12T05:00:00Z,65.94,65.94,60.8,62.94,699343,6354,62.9494
2016-02-16T05:00:00Z,63.33,64.25,61.8801,62.97,292989,2768,62.9188
2016-02-17T05:00:00Z,63.43,65.27,63.43,63.82,226708,1973,64.1928
2016-02-18T05:00:00Z,63.73,63.95,61.73,62.82,178380,1840,62.9061
2016-02-19T05:00:00Z,62.73,63.96,62.33,62.6,196540,2385,63.0558
2016-02-22T05:00:00Z,63.48,64.845,62.67,63.12,165302,1634,63.2203
2016-02-23T05:00:00Z,63.29,64.15,62.64,63.38,225806,2405,63.424
2016-02-24T05:00:00Z,62.75,63.51,62.29,62.96,157960,2098,63.0446
2016-02-25T05:00:00Z,63.32,64.69,62.35,64.01,174220,2234,63.8858
2016-02-26T05:00:00Z,64.27,64.64,63.11,64.13,132626,1685,63.9863
2016-02-29T05:00:00Z,63.88,65.9399,63.88,65.1,236857,2267,65.3201
2016-03-01T05:00:00Z,65.41,66.84,65.25,66.15,149519,1617,66.0678
2016-03-02T05:00:00Z,66.04,66.95,65.56,66.95,171005,1984,66.5688
2016-03-03T05:00:00Z,66.83,68.05,64.76,67.99,245867,2663,67.2135
2016-03-04T05:00:00Z,67.78,68.97,66.66,68.86,224118,2628,68.3394
2016-03-07T05:00:00Z,68.55,68.63,67.48,68.07,221914,2026,68.1054
2016-03-08T05:00:00Z,67.56,68,66.57,66.72,226233,1923,67.2363
2016-03-09T05:00:00Z,66.97,67.35,65.97,67.29,222295,2153,66.7117
2016-03-10T05:00:00Z,67.72,67.81,66.03,66.26,162919,1568,66.767
2016-03-11T05:00:00Z,66.54,67.38,65.56,67.19,151903,1537,66.7637
2016-03-14T04:00:00Z,67.23,67.23,65.69,66.63,210034,2199,66.4702
2016-03-15T04:00:00Z,66.42,67.02,63.87,64.03,208977,2051,64.7631
2016-03-16T04:00:00Z,63.58,64.2,62.21,63.33,221211,2199,62.8936
2016-03-17T04:00:00Z,63.02,64.85,62.24,64.17,241518,2041,64.0004
2016-03-18T04:00:00Z,64.59,65.33,64.15,64.31,239220,1336,64.4597
2016-03-21T04:00:00Z,63.92,64.39,62.775,62.93,156186,1515,63.2554
2016-03-22T04:00:00Z,62.26,63.76,60.5101,61.83,235996,2282,61.622
2016-03-23T04:00:00Z,61.83,61.83,59.56,59.63,214985,2088,60.0625
2016-03-24T04:00:00Z,59.54,59.54,58.05,59.21,188563,1821,58.9586
2016-03-28T04:00:00Z,59.5,60.92,59.3,59.77,174486,1773,59.9688
2016-03-29T04:00:00Z,59.69,63.94,59.69,63.7,298009,2799,62.5831
2016-03-30T04:00:00Z,63.88,64.63,62.21,64.23,299281,3210,63.7056
2016-03-31T04:00:00Z,64.09,64.67,62.73,64.47,305291,4213,63.9912
