timestamp,open,high,low,close,volume,tradeCount,vwap
2021-05-13T04:00:00Z,30,30.03,29.97,30.02,5865,27,30.0174
2021-05-14T04:00:00Z,30.07,30.09,30.07,30.09,4764,10,30.084
2021-05-17T04:00:00Z,30.085,30.1,30.085,30.1,3900,20,30.0967
2021-05-18T04:00:00Z,30.1,30.1,30.1,30.1,0,0,0
2021-05-19T04:00:00Z,30.12,30.12,30.07,30.07,1400,6,30.0941
2021-05-20T04:00:00Z,30.09,30.12,30.08,30.12,4807,30,30.0979
2021-05-21T04:00:00Z,30.12,30.12,30.12,30.12,0,0,0
2021-05-24T04:00:00Z,30.14,30.14,30.12,30.14,3652,16,30.137
2021-05-25T04:00:00Z,30.13,30.15,30.13,30.15,532,5,30.1375
2021-05-26T04:00:00Z,30.15,30.15,30.15,30.15,0,0,0
2021-05-27T04:00:00Z,30.19,30.19,30.19,30.19,333,6,30.19
2021-05-28T04:00:00Z,30.2,30.205,30.2,30.205,544,7,30.201
2021-06-01T04:00:00Z,30.2,30.2,30.2,30.2,3309,8,30.2
2021-06-02T04:00:00Z,30.22,30.22,30.22,30.22,2748,8,30.22
2021-06-03T04:00:00Z,30.23,30.23,30.23,30.23,500,5,30.23
2021-06-04T04:00:00Z,30.23,30.23,30.23,30.23,0,0,0
2021-06-07T04:00:00Z,30.29,30.29,30.29,30.29,518,3,30.29
2021-06-08T04:00:00Z,30.319,30.319,30.319,30.319,221,3,30.319
2021-06-09T04:00:00Z,30.39,30.4199,30.37,30.4199,35698,51,30.395
2021-06-10T04:00:00Z,30.4199,30.4199,30.4199,30.4199,0,0,0
2021-06-11T04:00:00Z,30.435,30.47,30.435,30.435,412,3,30.4615
2021-06-14T04:00:00Z,30.435,30.435,30.435,30.435,0,0,0
2021-06-15T04:00:00Z,30.47,30.47,30.45,30.45,163,1,30.47
2021-06-16T04:00:00Z,30.41,30.41,30.35,30.395,1791,14,30.3698
2021-06-17T04:00:00Z,30.36,30.41,30.36,30.38,5346,42,30.3954
2021-06-18T04:00:00Z,30.35,30.35,30.35,30.35,30,1,30.35
2021-06-21T04:00:00Z,30.3269,30.3269,30.3269,30.3269,1,1,30.3269
2021-06-22T04:00:00Z,30.35,30.37,30.3356,30.37,5669,15,30.3452
2021-06-23T04:00:00Z,30.26,30.295,30.26,30.26,1200,12,30.2629
2021-06-24T04:00:00Z,30.26,30.26,30.26,30.26,0,0,0
2021-06-25T04:00:00Z,30.22,30.24,30.2,30.24,1100,10,30.2091
2021-06-28T04:00:00Z,30.255,30.32,30.255,30.291,1381,8,30.2776
2021-06-29T04:00:00Z,30.29,30.31,30.24,30.24,540,7,30.2975
2021-06-30T04:00:00Z,30.315,30.33,30.2901,30.305,7665,16,30.3255
2021-07-01T04:00:00Z,30.3081,30.32,30.3081,30.32,1098,7,30.3151
2021-07-02T04:00:00Z,30.34,30.345,30.34,30.345,666,8,30.34
2021-07-06T04:00:00Z,30.34,30.36,30.33,30.35,9459,76,30.3381
2021-07-07T04:00:00Z,30.47,30.48,30.415,30.415,521,6,30.464
2021-07-08T04:00:00Z,30.535,30.535,30.53,30.53,304,5,30.5332
2021-07-09T04:00:00Z,30.53,30.535,30.53,30.535,695,8,30.53
2021-07-12T04:00:00Z,30.55,30.6,30.54,30.596,1685,18,30.5525
2021-07-13T04:00:00Z,30.575,30.62,30.55,30.555,2361,22,30.56
2021-07-14T04:00:00Z,30.6,30.61,30.575,30.575,8985,42,30.6004
2021-07-15T04:00:00Z,30.569,30.61,30.569,30.575,703,6,30.5845
2021-07-16T04:00:00Z,30.575,30.575,30.575,30.575,0,0,0
2021-07-19T04:00:00Z,30.63,30.65,30.61,30.61,1404,17,30.6329
2021-07-20T04:00:00Z,30.6,30.6,30.569,30.569,1834,19,30.594
2021-07-21T04:00:00Z,30.52,30.53,30.52,30.52,400,3,30.525
2021-07-22T04:00:00Z,30.56,30.57,30.56,30.57,1655,14,30.5669
2021-07-23T04:00:00Z,30.64,30.64,30.535,30.535,550,2,30.64
2021-07-26T04:00:00Z,30.535,30.535,30.535,30.535,0,0,0
