timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7,7.07,7,7.04,21251,132,7.02246
2016-01-05T05:00:00Z,7.09,7.09,7,7.06,21714,53,7.01507
2016-01-06T05:00:00Z,6.94,7.063,6.76,7.005,18400,99,6.97898
2016-01-07T05:00:00Z,7,7.085,7,7.01,43082,171,7.01201
2016-01-08T05:00:00Z,7.02,7.16,7,7.02,21063,126,7.04875
2016-01-11T05:00:00Z,7,7.08,6.63,6.68,46320,251,6.87667
2016-01-12T05:00:00Z,6.82,6.877,6.66,6.69,11171,38,6.81797
2016-01-13T05:00:00Z,6.75,6.97,6.26,6.3,32700,191,6.49324
2016-01-14T05:00:00Z,6.3,6.638,6.11,6.28,15661,87,6.27434
2016-01-15T05:00:00Z,6.5,6.5,5.89,6.03,33087,148,6.15202
2016-01-19T05:00:00Z,6.11,6.4465,5.98,5.98,29012,203,6.08316
2016-01-20T05:00:00Z,6.06,6.16,5.85,5.95,43395,205,6.00068
2016-01-21T05:00:00Z,5.89,6.13,5.75,5.98,22954,136,5.94322
2016-01-22T05:00:00Z,6.06,6.1,5.93,5.98,39369,255,6.01169
2016-01-25T05:00:00Z,6.04,6.05,5.9,5.96,28088,119,5.96001
2016-01-26T05:00:00Z,6,6.02,5.92,5.98,18517,56,5.96921
2016-01-27T05:00:00Z,6.01,6.101,5.96,6.03,7245,64,6.01379
2016-01-28T05:00:00Z,6.03,6.05,5.9181,6.04,13896,53,6.00007
2016-01-29T05:00:00Z,6.05,6.47,6.02,6.14,17180,144,6.13213
2016-02-01T05:00:00Z,6.08,6.385,6.06,6.15,24559,215,6.17295
2016-02-02T05:00:00Z,6.06,6.07,5.84,5.98,23020,129,5.9911
2016-02-03T05:00:00Z,6,6.1,5.8144,6,9419,85,5.93251
2016-02-04T05:00:00Z,6,6.2,5.97,6.2,12668,78,6.04541
2016-02-05T05:00:00Z,6.19,6.19,5.81,5.99,19353,147,5.97657
2016-02-08T05:00:00Z,5.82,5.82,5.3601,5.46,42350,227,5.68486
2016-02-09T05:00:00Z,5.44,5.8,5.365,5.525,13122,77,5.47103
2016-02-10T05:00:00Z,5.57,5.86,5.54,5.8,12772,59,5.64938
2016-02-11T05:00:00Z,5.8,6.17,5.75,6.1,37272,190,5.97806
2016-02-12T05:00:00Z,6.17,6.24,6.01,6.07,15297,104,6.13589
2016-02-16T05:00:00Z,6.09,6.098,5.965,6,25903,191,6.01401
2016-02-17T05:00:00Z,6.07,6.07,5.8,5.98,25855,210,5.98962
2016-02-18T05:00:00Z,5.95,5.95,5.505,5.58,43500,258,5.62239
2016-02-19T05:00:00Z,5.63,5.951,5.4,5.8,30253,163,5.63915
2016-02-22T05:00:00Z,5.85,5.91,5.57,5.58,22585,91,5.7837
2016-02-23T05:00:00Z,5.51,5.7416,5.337,5.38,66686,234,5.49413
2016-02-24T05:00:00Z,5.4,5.67,5.26,5.67,79870,276,5.36826
2016-02-25T05:00:00Z,5.56,5.64,5.22,5.55,86188,428,5.46289
2016-02-26T05:00:00Z,5.52,6.06,5.52,6.05,16002,126,5.81046
2016-02-29T05:00:00Z,6.1,6.18,5.909,6.18,21630,117,6.09009
2016-03-01T05:00:00Z,6.2,7.47,6.15,7.47,52297,388,6.91952
2016-03-02T05:00:00Z,7.49,7.87,7.21,7.79,64963,395,7.54244
2016-03-03T05:00:00Z,7.95,8.2,7.85,8.04,70665,324,8.04017
2016-03-04T05:00:00Z,8.2,8.59,8.13,8.38,134659,636,8.39851
2016-03-07T05:00:00Z,8.4,8.4599,7.86,7.98,119648,687,8.01663
2016-03-08T05:00:00Z,7.78,7.855,7.6,7.64,38418,234,7.7338
2016-03-09T05:00:00Z,7.73,7.77,7.51,7.65,18512,140,7.62716
2016-03-10T05:00:00Z,7.77,7.9438,7.36,7.39,33971,188,7.64256
2016-03-11T05:00:00Z,7.5,7.7,7.46,7.47,28908,235,7.51169
2016-03-14T04:00:00Z,7.51,7.88,7.386,7.8,61885,424,7.59732
2016-03-15T04:00:00Z,7.88,7.95,7.52,7.58,17393,118,7.68183
2016-03-16T04:00:00Z,7.54,7.71,7.54,7.61,4759,45,7.62036
2016-03-17T04:00:00Z,7.61,7.94,7.395,7.94,38617,286,7.68101
2016-03-18T04:00:00Z,7.94,8.14,7.71,7.78,27028,211,7.89079
2016-03-21T04:00:00Z,7.79,8.16,7.7,7.89,17365,129,7.86297
2016-03-22T04:00:00Z,7.89,7.99,7.58,7.91,15914,134,7.86327
2016-03-23T04:00:00Z,7.7,7.8,7.3,7.33,39561,288,7.53911
2016-03-24T04:00:00Z,7.3,7.54,7.1,7.23,45453,361,7.24504
2016-03-28T04:00:00Z,7.21,7.6699,7.1414,7.66,22739,128,7.40237
2016-03-29T04:00:00Z,7.6,7.7,7.11,7.57,12810,107,7.56663
2016-03-30T04:00:00Z,7.39,7.69,7.3,7.57,34021,193,7.52639
2016-03-31T04:00:00Z,7.37,7.7524,7.3,7.6,40373,224,7.5654
2016-04-01T04:00:00Z,7.6,7.7299,7.3,7.54,15021,112,7.56673
2016-04-04T04:00:00Z,7.5,7.5,7.14,7.21,48915,306,7.29822
2016-04-05T04:00:00Z,7.15,7.353,7,7.06,27030,194,7.12916
2016-04-06T04:00:00Z,7.05,7.25,7,7.18,17203,125,7.16554
2016-04-07T04:00:00Z,7.1,7.2376,7.1,7.12,7978,68,7.14465
2016-04-08T04:00:00Z,7.33,7.48,7.16,7.37,51843,352,7.34077
2016-04-11T04:00:00Z,7.31,7.52,7.2,7.24,29613,246,7.37791
2016-04-12T04:00:00Z,7.18,7.471,7.1,7.15,32323,216,7.1984
2016-04-13T04:00:00Z,7.25,7.49,7.15,7.23,41068,199,7.22975
2016-04-14T04:00:00Z,7.21,7.54,7.12,7.49,50413,247,7.43107
2016-04-15T04:00:00Z,7.45,7.59,7.32,7.5,18811,128,7.49743
2016-04-18T04:00:00Z,7.5,7.5,7.31,7.45,17146,134,7.47112
2016-04-19T04:00:00Z,7.42,7.56,7.33,7.46,19751,124,7.4946
2016-04-20T04:00:00Z,7.4,7.5,7.32,7.43,14830,111,7.45683
2016-04-21T04:00:00Z,7.5,7.5,7.3858,7.42,26044,89,7.48181
2016-04-22T04:00:00Z,7.39,7.5,7.34,7.5,15065,163,7.47119
2016-04-25T04:00:00Z,7.41,7.49,7.3,7.32,12365,87,7.42352
2016-04-26T04:00:00Z,7.32,7.4,7.25,7.4,11506,77,7.32697
2016-04-27T04:00:00Z,7.3,7.41,7.25,7.25,47306,268,7.31556
2016-04-28T04:00:00Z,7.25,7.46,7.25,7.26,14773,95,7.32186
2016-04-29T04:00:00Z,7.25,7.4,7.25,7.37,11750,116,7.29038
2016-05-02T04:00:00Z,7.42,7.42,7.25,7.34,11517,91,7.32323
2016-05-03T04:00:00Z,7.34,7.34,7,7,52614,201,7.11755
2016-05-04T04:00:00Z,7.02,7.125,6.75,6.81,29621,207,6.90701
2016-05-05T04:00:00Z,6.8,7.02,6.51,6.53,34229,163,6.69501
2016-05-06T04:00:00Z,6.5,6.84,6.36,6.75,22921,121,6.54159
2016-05-09T04:00:00Z,6.67,6.745,6.35,6.745,34608,194,6.52829
2016-05-10T04:00:00Z,6.72,6.9899,6.5,6.87,21639,157,6.75276
2016-05-11T04:00:00Z,6.93,6.93,6.47,6.67,69663,390,6.61319
2016-05-12T04:00:00Z,6.53,6.84,6.53,6.675,40547,271,6.67121
2016-05-13T04:00:00Z,6.6,6.67,6.5,6.62,25141,181,6.57914
2016-05-16T04:00:00Z,6.56,6.6569,6.48,6.625,28897,218,6.58506
2016-05-17T04:00:00Z,6.61,6.8,6.52,6.74,40090,271,6.68489
2016-05-18T04:00:00Z,6.68,6.95,6.62,6.79,26730,183,6.79216
