timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,27.94,28.03,26.76,26.94,151992,1460,27.0054
2016-01-05T05:00:00Z,27.07,27.24,26.24,26.78,209524,1545,26.6666
2016-01-06T05:00:00Z,26.69,29.54,26.69,28.25,281712,2347,28.3396
2016-01-07T05:00:00Z,27.81,28.73,27.58,28.44,273871,1849,28.3116
2016-01-08T05:00:00Z,28.44,28.96,28.04,28.38,227676,1675,28.4769
2016-01-11T05:00:00Z,28.52,28.86,28.18,28.57,96848,978,28.4933
2016-01-12T05:00:00Z,28.58,28.74,28.21,28.6,130355,1057,28.5297
2016-01-13T05:00:00Z,28.7,28.715,27.92,28.22,142335,1320,28.3142
2016-01-14T05:00:00Z,28.39,28.53,27.96,28.25,73346,751,28.2701
2016-01-15T05:00:00Z,27.74,27.78,26.82,27.77,147359,1145,27.4913
2016-01-19T05:00:00Z,28.03,28.32,27.785,28.1,135401,1118,28.0108
2016-01-20T05:00:00Z,27.87,28.24,27.29,28.13,121559,1308,27.9008
2016-01-21T05:00:00Z,28.14,28.15,27.5,27.75,103022,905,27.7412
2016-01-22T05:00:00Z,28.04,28.52,27.85,28.09,106151,894,28.1019
2016-01-25T05:00:00Z,28.09,28.09,27.6,27.65,44882,543,27.7624
2016-01-26T05:00:00Z,27.69,28.41,27.58,28.37,73608,658,28.24
2016-01-27T05:00:00Z,28.34,28.35,27.73,27.88,75211,694,28.0459
2016-01-28T05:00:00Z,28.06,28.46,27.86,28.42,83959,874,28.2671
2016-01-29T05:00:00Z,28.59,29.48,28.59,29.47,157146,881,29.2805
2016-02-01T05:00:00Z,29.19,29.19,28.63,28.68,72987,873,28.7947
2016-02-02T05:00:00Z,28.53,29.01,28.05,28.24,50104,484,28.2508
2016-02-03T05:00:00Z,28.47,28.47,27.54,27.85,57665,642,27.8781
2016-02-04T05:00:00Z,27.8,27.96,27.42,27.73,85781,839,27.6897
2016-02-05T05:00:00Z,28.6,28.8,26.48,26.62,230591,1573,27.0095
2016-02-08T05:00:00Z,26.35,26.74,25.9,26.66,164365,1542,26.4962
2016-02-09T05:00:00Z,26.55,26.92,26.29,26.81,76439,764,26.7306
2016-02-10T05:00:00Z,27.01,27.26,26.81,27.1,76604,697,27.0835
2016-02-11T05:00:00Z,26.68,27.09,26.535,27.01,76419,748,26.888
2016-02-12T05:00:00Z,27.38,27.64,26.99,27.5,82221,1144,27.3956
2016-02-16T05:00:00Z,27.74,28.23,27.5,27.69,75743,680,27.8064
2016-02-17T05:00:00Z,27.86,28.01,27.25,27.27,82774,638,27.4045
2016-02-18T05:00:00Z,27.26,27.65,27.12,27.16,62604,589,27.2715
2016-02-19T05:00:00Z,27.16,27.65,27.01,27.16,49172,458,27.1978
2016-02-22T05:00:00Z,27.3,27.61,27.03,27.11,69753,771,27.1432
2016-02-23T05:00:00Z,26.98,27.36,26.97,26.98,67672,617,27.1152
2016-02-24T05:00:00Z,26.76,27.26,26.58,27.25,51285,538,27.1124
2016-02-25T05:00:00Z,27.33,27.56,27.0801,27.56,43242,471,27.4551
2016-02-26T05:00:00Z,27.55,28.03,27.25,27.97,67461,645,27.8065
2016-02-29T05:00:00Z,28.25,28.85,28.25,28.36,168819,1257,28.4044
2016-03-01T05:00:00Z,28.48,29.36,28.46,29.29,343185,1645,29.1967
2016-03-02T05:00:00Z,29.29,29.47,28.85,29.33,101829,1012,29.2703
