timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.07,1.07,1,1.01,350656,1220,1.02181
2016-01-05T05:00:00Z,1.02,1.02,0.96,0.9601,243563,921,0.976983
2016-01-06T05:00:00Z,0.95,0.95,0.88,0.8871,363544,1062,0.900204
2016-01-07T05:00:00Z,0.8633,0.8633,0.7174,0.7411,366594,1230,0.765639
2016-01-08T05:00:00Z,0.7425,0.7599,0.72,0.7301,196398,962,0.734251
2016-01-11T05:00:00Z,0.7,0.7,0.6261,0.64,300604,1290,0.650473
2016-01-12T05:00:00Z,0.68,0.7,0.61,0.6358,646653,2082,0.630181
2016-01-13T05:00:00Z,0.7103,0.7886,0.662,0.7,676707,2405,0.717273
2016-01-14T05:00:00Z,0.7281,0.7884,0.7274,0.7748,334027,1007,0.765204
2016-01-15T05:00:00Z,0.75,0.75,0.703,0.7144,218644,644,0.724261
2016-01-19T05:00:00Z,0.7215,0.783,0.66,0.6993,343013,913,0.713525
2016-01-20T05:00:00Z,0.6731,0.7071,0.6,0.6506,387820,1597,0.63276
2016-01-21T05:00:00Z,0.6242,0.7206,0.6242,0.7018,212965,688,0.693499
2016-01-22T05:00:00Z,0.71,0.7496,0.69,0.7447,209602,875,0.730694
2016-01-25T05:00:00Z,0.74,0.7499,0.705,0.7291,167004,409,0.731442
2016-01-26T05:00:00Z,0.7103,0.7597,0.7102,0.74,235219,766,0.734283
2016-01-27T05:00:00Z,0.7283,0.7597,0.7121,0.7137,177002,706,0.726074
2016-01-28T05:00:00Z,0.7101,0.7742,0.705,0.7142,125522,568,0.723081
2016-01-29T05:00:00Z,0.69,0.7431,0.6749,0.7431,258556,730,0.721109
2016-02-01T05:00:00Z,0.69,0.69,0.6598,0.663,515173,647,0.668382
2016-02-02T05:00:00Z,0.66,0.6605,0.6101,0.6272,637419,1243,0.631706
2016-02-03T05:00:00Z,0.6466,0.6466,0.6101,0.6257,540825,1287,0.627303
2016-02-04T05:00:00Z,0.63,0.6847,0.63,0.6638,219110,869,0.663097
2016-02-05T05:00:00Z,0.63,0.6944,0.63,0.63,250476,642,0.647463
2016-02-08T05:00:00Z,0.63,0.6499,0.6,0.6105,206370,676,0.614028
2016-02-09T05:00:00Z,0.6,0.7133,0.6,0.6206,352056,808,0.655558
2016-02-10T05:00:00Z,0.601,0.6654,0.6,0.6122,344039,1466,0.617263
2016-02-11T05:00:00Z,0.6009,0.62,0.6009,0.6099,161233,661,0.613847
2016-02-12T05:00:00Z,0.65,0.6775,0.6101,0.6733,214069,895,0.643648
2016-02-16T05:00:00Z,0.7,0.8499,0.7,0.7973,425728,1209,0.806737
2016-02-17T05:00:00Z,0.79,0.822,0.74,0.81,461842,693,0.784981
2016-02-18T05:00:00Z,0.8,0.8,0.6856,0.7199,583032,1882,0.712589
2016-02-19T05:00:00Z,0.6786,0.7,0.6,0.65,636696,2074,0.639447
2016-02-22T05:00:00Z,0.6366,0.66,0.6201,0.6478,414999,1073,0.641335
2016-02-23T05:00:00Z,0.65,0.7,0.65,0.66,342876,928,0.666998
2016-02-24T05:00:00Z,0.6,0.6,0.51,0.55,1225317,4020,0.547879
2016-02-25T05:00:00Z,0.5999,0.5999,0.5282,0.5412,216439,1135,0.540658
2016-02-26T05:00:00Z,0.53,0.57,0.53,0.56,422213,1447,0.556297
2016-02-29T05:00:00Z,0.58,0.62,0.55,0.5806,752837,2149,0.585448
2016-03-01T05:00:00Z,0.5881,0.62,0.5822,0.6,617823,1478,0.601322
2016-03-02T05:00:00Z,0.6056,0.6056,0.58,0.5827,372371,1233,0.58718
2016-03-03T05:00:00Z,0.58,0.6193,0.58,0.6192,907420,2894,0.604352
2016-03-04T05:00:00Z,0.68,0.8499,0.63,0.8,1945205,6228,0.757715
2016-03-07T05:00:00Z,0.75,0.8,0.7205,0.75,1987999,4731,0.765926
2016-03-08T05:00:00Z,0.74,0.74,0.6559,0.6664,861205,2442,0.702462
2016-03-09T05:00:00Z,0.7,0.7199,0.6702,0.6879,1222814,1863,0.692628
2016-03-10T05:00:00Z,0.69,0.7,0.6417,0.6748,710077,1308,0.673638
2016-03-11T05:00:00Z,0.6631,0.6878,0.62,0.6789,512616,1080,0.665034
2016-03-14T04:00:00Z,0.72,0.72,0.6503,0.6776,212441,611,0.678143
2016-03-15T04:00:00Z,0.6688,0.6688,0.62,0.6449,285379,818,0.634647
2016-03-16T04:00:00Z,0.6356,0.6399,0.6093,0.6399,351344,712,0.628388
2016-03-17T04:00:00Z,0.64,0.6438,0.612,0.625,341792,884,0.6263
2016-03-18T04:00:00Z,0.6672,0.6999,0.63,0.68,1255248,2291,0.674204
2016-03-21T04:00:00Z,0.6769,0.6899,0.6551,0.6863,373516,558,0.67677
2016-03-22T04:00:00Z,0.694,0.696,0.665,0.674,503417,769,0.681258
2016-03-23T04:00:00Z,0.678,0.689,0.611,0.6439,421005,852,0.646011
2016-03-24T04:00:00Z,0.64,0.659,0.635,0.6573,174084,517,0.648656
2016-03-28T04:00:00Z,0.6686,0.67,0.623,0.6463,260161,276,0.646487
2016-03-29T04:00:00Z,0.65,0.6611,0.6376,0.661,170999,397,0.651323
2016-03-30T04:00:00Z,0.672,0.6999,0.6548,0.679,595791,1039,0.680491
2016-03-31T04:00:00Z,0.68,0.7099,0.68,0.695,739932,964,0.696828
2016-04-01T04:00:00Z,0.6948,0.7123,0.69,0.69,329783,603,0.698777
2016-04-04T04:00:00Z,0.7,0.7199,0.659,0.659,289023,510,0.684825
2016-04-05T04:00:00Z,0.6658,0.681,0.6576,0.661,205415,590,0.664326
2016-04-06T04:00:00Z,0.67,0.68,0.6509,0.6659,438746,1000,0.666818
2016-04-07T04:00:00Z,0.67,0.695,0.66,0.6627,282949,499,0.674476
2016-04-08T04:00:00Z,0.6813,0.7499,0.6812,0.7241,516774,1136,0.716495
2016-04-11T04:00:00Z,0.73,0.92,0.73,0.8588,1697708,7412,0.835475
2016-04-12T04:00:00Z,0.8292,0.8499,0.7915,0.8266,905454,2106,0.827578
2016-04-13T04:00:00Z,0.8054,0.89,0.7884,0.828,793305,1376,0.834841
2016-04-14T04:00:00Z,0.877,0.8999,0.8258,0.8789,1557062,2365,0.874047
2016-04-15T04:00:00Z,0.87,0.9149,0.865,0.9049,970164,1090,0.897306
2016-04-18T04:00:00Z,0.84,0.904,0.84,0.8969,417999,1050,0.876393
2016-04-19T04:00:00Z,0.8736,0.9399,0.8736,0.9201,458194,1093,0.919821
2016-04-20T04:00:00Z,0.8298,0.8867,0.8298,0.8491,677775,1701,0.857753
2016-04-21T04:00:00Z,0.818,0.86,0.81,0.8443,602019,1656,0.839296
2016-04-22T04:00:00Z,0.85,0.898,0.84,0.889,657829,1702,0.878784
2016-04-25T04:00:00Z,0.8872,0.8872,0.85,0.85,305143,1083,0.863708
2016-04-26T04:00:00Z,0.8544,0.9198,0.8544,0.9,447233,1240,0.896498
2016-04-27T04:00:00Z,0.86,0.92,0.832,0.8952,955431,2001,0.870112
2016-04-28T04:00:00Z,0.8629,0.98,0.85,0.8784,2692769,5723,0.913483
2016-04-29T04:00:00Z,0.94,0.94,0.86,0.867,1488740,5148,0.882895
2016-05-02T04:00:00Z,0.8671,0.8854,0.842,0.8698,848232,2674,0.857778
2016-05-03T04:00:00Z,0.835,0.835,0.758,0.77,779290,2439,0.776521
2016-05-04T04:00:00Z,0.73,0.775,0.722,0.7292,376813,864,0.741358
2016-05-05T04:00:00Z,0.7355,0.7649,0.702,0.7101,347518,776,0.717373
2016-05-06T04:00:00Z,0.705,0.773,0.7002,0.736,299445,703,0.742774
2016-05-09T04:00:00Z,0.73,0.73,0.6705,0.6845,317042,624,0.686781
2016-05-10T04:00:00Z,0.6911,0.6998,0.6806,0.6928,229754,620,0.692453
2016-05-11T04:00:00Z,0.7,0.7385,0.7,0.7122,205613,629,0.717165
2016-05-12T04:00:00Z,0.76,0.76,0.7028,0.7189,263812,707,0.723876
2016-05-13T04:00:00Z,0.718,0.718,0.6724,0.6812,156089,346,0.691551
2016-05-16T04:00:00Z,0.67,0.7588,0.67,0.725,237167,414,0.723562
2016-05-17T04:00:00Z,0.708,0.7448,0.693,0.72,268884,845,0.718545
2016-05-18T04:00:00Z,0.7,0.7294,0.7,0.7136,153975,633,0.718223
2016-05-19T04:00:00Z,0.6769,0.7124,0.67,0.6807,226197,1222,0.680086
2016-05-20T04:00:00Z,0.69,0.74,0.6732,0.7067,149357,465,0.700321
2016-05-23T04:00:00Z,0.73,0.7369,0.6859,0.7125,154434,465,0.714453
2016-05-24T04:00:00Z,0.709,0.7199,0.6601,0.7095,242973,654,0.699139
2016-05-25T04:00:00Z,0.7058,0.7058,0.6602,0.6746,314500,1075,0.672195
2016-05-26T04:00:00Z,0.6845,0.7017,0.6724,0.68,99570,409,0.681931
2016-05-27T04:00:00Z,0.76,0.7728,0.7,0.7686,636918,1604,0.753914
2016-05-31T04:00:00Z,0.8,0.81,0.79,0.7999,273251,564,0.800442
2016-06-01T04:00:00Z,0.7716,0.79,0.7464,0.7793,146779,259,0.768233
2016-06-02T04:00:00Z,0.7998,0.7998,0.756,0.7764,112365,411,0.768856
2016-06-03T04:00:00Z,0.7643,0.79,0.7643,0.79,113163,318,0.783106
2016-06-06T04:00:00Z,0.8,0.8815,0.78,0.8171,383303,1258,0.834389
2016-06-07T04:00:00Z,0.8044,0.8274,0.7635,0.8164,255639,680,0.797712
2016-06-08T04:00:00Z,0.8,0.83,0.791,0.8029,111287,300,0.802838
2016-06-09T04:00:00Z,0.8,0.8099,0.7877,0.7901,92042,210,0.794368
2016-06-10T04:00:00Z,0.8,0.8099,0.7899,0.7899,113728,440,0.795476
2016-06-13T04:00:00Z,0.75,0.7609,0.73,0.73,256098,952,0.738238
2016-06-14T04:00:00Z,0.7155,0.72,0.7,0.7036,134020,533,0.708604
2016-06-15T04:00:00Z,0.7035,0.75,0.698,0.7017,159118,658,0.701707
2016-06-16T04:00:00Z,0.6748,0.74,0.6635,0.6843,715897,1099,0.681093
2016-06-17T04:00:00Z,0.6843,0.7127,0.6843,0.71,392029,558,0.688563
2016-06-20T04:00:00Z,0.78,0.8099,0.7217,0.73,183532,708,0.739315
2016-06-21T04:00:00Z,0.7085,0.7629,0.6917,0.7053,102678,523,0.707203
2016-06-22T04:00:00Z,0.6931,0.75,0.6803,0.7301,310925,913,0.717526
2016-06-23T04:00:00Z,0.76,0.8,0.725,0.8,237851,1054,0.756224
