timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-07T04:00:00Z,25.39,25.65,25.39,25.4765,6716,49,25.6174
2021-10-08T04:00:00Z,25.48,25.48,25,25.041,18281,231,25.1099
2021-10-11T04:00:00Z,25.03,25.43,25.03,25.19,22747,198,25.3432
2021-10-12T04:00:00Z,25.5,26.0248,25.5,26.0248,23347,259,25.9444
2021-10-13T04:00:00Z,26.0248,26.74,26.0248,26.7059,25577,305,26.5864
2021-10-14T04:00:00Z,27.95,27.95,26.65,26.7089,22123,273,26.8322
2021-10-15T04:00:00Z,27.95,27.95,26.8,26.9,34748,266,27.0114
2021-10-18T04:00:00Z,27.01,27.25,26.67,26.85,54330,264,26.8843
2021-10-19T04:00:00Z,27.18,27.879,27.18,27.74,22646,358,27.6337
2021-10-20T04:00:00Z,27.9,28.019,27.77,27.839,56499,404,27.9008
2021-10-21T04:00:00Z,27.78,27.99,27.78,27.8666,16945,264,27.8611
2021-10-22T04:00:00Z,29.01,29.01,27.4001,27.48,94327,376,27.7739
2021-10-25T04:00:00Z,27.72,28,27.561,27.96,31475,292,27.894
2021-10-26T04:00:00Z,28.2,28.2,27.81,27.815,33702,324,27.9879
2021-10-27T04:00:00Z,28.41,28.61,28.32,28.33,30086,329,28.4899
2021-10-28T04:00:00Z,28.55,29.22,28.465,29.22,48112,414,29.0748
2021-10-29T04:00:00Z,29.29,29.3,28.95,29.1452,42027,423,29.1181
2021-11-01T04:00:00Z,29.45,29.51,29.25,29.4721,40185,418,29.3949
2021-11-02T04:00:00Z,29.4,29.47,28.75,28.83,38439,531,28.9893
2021-11-03T04:00:00Z,29.19,29.19,27.925,28.3809,30542,473,28.147
2021-11-04T04:00:00Z,28.46,28.49,28.25,28.365,26699,413,28.3631
2021-11-05T04:00:00Z,28.25,28.25,27.86,28.03,46690,559,28.0675
2021-11-08T05:00:00Z,28.53,28.53,28.24,28.41,38102,420,28.4274
2021-11-09T05:00:00Z,28.69,28.69,28.07,28.18,37932,387,28.3033
2021-11-10T05:00:00Z,28.03,28.03,27.45,27.6,38038,459,27.7624
2021-11-11T05:00:00Z,27.81,28.41,27.715,28.31,40010,348,28.2439
2021-11-12T05:00:00Z,28.55,28.69,28.5,28.644,30157,382,28.6056
2021-11-15T05:00:00Z,28.9,28.9,28.085,28.15,56908,523,28.5004
2021-11-16T05:00:00Z,28.35,28.35,28,28.1284,32230,421,28.1687
2021-11-17T05:00:00Z,28.22,28.26,27.99,28.05,16478,270,28.1017
2021-11-18T05:00:00Z,28.1,28.1,27.48,27.54,25833,295,27.6695
2021-11-19T05:00:00Z,27.57,28.1,27.57,27.999,45640,478,27.8836
2021-11-22T05:00:00Z,28,28.15,27.45,27.5,34510,379,27.7537
2021-11-23T05:00:00Z,27.4,27.4,26.79,26.99,35469,407,27.0231
2021-11-24T05:00:00Z,26.76,27.069,26.65,27.0249,15187,198,26.9662
2021-11-26T05:00:00Z,26.59,26.97,26.41,26.62,21911,235,26.684
2021-11-29T05:00:00Z,27.12,27.12,26.76,26.92,20983,248,27.0184
2021-11-30T05:00:00Z,26.75,27.035,26.32,26.57,23236,326,26.6269
2021-12-01T05:00:00Z,26.5,27.025,26,26.01,47972,374,26.4913
2021-12-02T05:00:00Z,26,26.11,25.8,25.83,31973,264,25.9756
2021-12-03T05:00:00Z,26,26,25.06,25.19,28108,407,25.4749
2021-12-06T05:00:00Z,25.29,25.5318,24.85,25.47,21907,294,25.2412
2021-12-07T05:00:00Z,25.85,26.16,25.85,26.08,9030,148,26.0085
2021-12-08T05:00:00Z,26.27,26.3,26.12,26.2331,13243,157,26.2061
2021-12-09T05:00:00Z,26.28,26.28,25.71,25.765,26898,256,25.7911
2021-12-10T05:00:00Z,25.82,25.82,25.45,25.47,10503,193,25.5256
2021-12-13T05:00:00Z,25.52,25.69,25.35,25.44,15730,185,25.5124
2021-12-14T05:00:00Z,25.25,25.25,24.76,24.8005,12583,206,24.9757
2021-12-15T05:00:00Z,24.88,25.12,24.47,25.052,14063,218,24.6377
2021-12-16T05:00:00Z,25.55,25.55,24.829,24.85,17343,186,25.0905
2021-12-17T05:00:00Z,24.74,25.03,24.4685,24.83,13647,192,24.8278
2021-12-20T05:00:00Z,24.34,24.34,24.02,24.07,24268,280,24.1638
2021-12-21T05:00:00Z,24.63,24.82,24.51,24.77,50971,134,24.7684
2021-12-22T05:00:00Z,24.92,24.96,24.81,24.93,9076,106,24.9144
2021-12-23T05:00:00Z,25.21,25.249,24.955,25.13,25582,218,25.1387
2021-12-27T05:00:00Z,25.26,25.26,24.93,25,53500,300,25.0889
2021-12-28T05:00:00Z,24.88,24.88,24.46,24.48,38841,343,24.6925
2021-12-29T05:00:00Z,24.48,24.49,24.23,24.35,17635,189,24.3813
2021-12-30T05:00:00Z,24.73,24.83,24.54,24.7,20520,180,24.7707
2021-12-31T05:00:00Z,25.02,25.02,24.7225,24.74,14492,191,24.8487
2022-01-03T05:00:00Z,25.11,25.11,24.76,25.03,21298,248,24.9975
2022-01-04T05:00:00Z,25.05,25.05,24.335,24.53,13774,268,24.4965
2022-01-05T05:00:00Z,24.34,24.34,23.46,23.46,26359,426,23.7822
2022-01-06T05:00:00Z,23.24,23.24,22.95,23.03,11642,229,23.1328
2022-01-07T05:00:00Z,23.17,23.17,22.83,22.84,19456,193,23.0397
2022-01-10T05:00:00Z,22.75,22.75,22.27,22.68,12390,210,22.5316
2022-01-11T05:00:00Z,22.8,22.91,22.61,22.88,14253,142,22.8224
2022-01-12T05:00:00Z,23.07,23.07,22.89,23,5243,109,22.9952
2022-01-13T05:00:00Z,23.31,23.31,22.7,22.7,10560,154,22.9747
2022-01-14T05:00:00Z,22.57,22.7086,22.33,22.55,5466,141,22.499
2022-01-18T05:00:00Z,22.29,22.29,22.0085,22.0085,11569,167,22.2005
2022-01-19T05:00:00Z,22.22,22.31,21.95,21.9934,8922,136,22.054
2022-01-20T05:00:00Z,22.48,22.77,22.13,22.14,21839,170,22.3796
2022-01-21T05:00:00Z,21.88,21.88,21.29,21.32,36547,317,21.4684
2022-01-24T05:00:00Z,20.85,21.2534,20.331,21.2534,40806,316,20.7041
2022-01-25T05:00:00Z,20.9,20.94,20.5,20.75,15256,173,20.6577
2022-01-26T05:00:00Z,21.62,21.62,20.78,20.84,10970,125,21.3734
2022-01-27T05:00:00Z,20.99,21,20.32,20.35,46327,335,20.4744
2022-01-28T05:00:00Z,20.1,20.36,19.97,20.36,7700,140,20.1278
2022-01-31T05:00:00Z,20.64,21.5,20.64,21.5,17706,154,21.2515
2022-02-01T05:00:00Z,21.82,21.82,21.27,21.5,12800,165,21.4095
2022-02-02T05:00:00Z,21.58,21.729,21.39,21.43,15342,209,21.4603
2022-02-03T05:00:00Z,21.25,21.26,20.85,20.85,7153,131,21.072
2022-02-04T05:00:00Z,20.89,21.139,20.75,21.04,14195,119,20.9948
2022-02-07T05:00:00Z,21.04,21.13,20.8,20.9,17164,131,20.9944
2022-02-08T05:00:00Z,20.74,20.9,20.61,20.9,11910,156,20.8006
2022-02-09T05:00:00Z,21.64,21.65,21.42,21.65,24276,143,21.526
2022-02-10T05:00:00Z,21.28,21.71,21.1,21.18,12450,126,21.415
2022-02-11T05:00:00Z,21.31,21.31,20.62,20.75,10927,158,20.949
2022-02-14T05:00:00Z,20.75,20.789,20.46,20.59,17756,139,20.6958
2022-02-15T05:00:00Z,20.94,21.55,20.94,21.55,18409,69,21.1028
2022-02-16T05:00:00Z,21.22,21.52,21.22,21.5,3850,115,21.3514
2022-02-17T05:00:00Z,21.36,21.4005,21.14,21.14,7953,119,21.2962
2022-02-18T05:00:00Z,21.15,21.15,20.7,20.7657,19935,144,20.9206
2022-02-22T05:00:00Z,20.69,20.69,20.19,20.2834,9396,146,20.4876
2022-02-23T05:00:00Z,22,22,20.05,20.06,8922,128,20.277
2022-02-24T05:00:00Z,19.85,21.52,19.7816,21.41,36144,224,21.0877
2022-02-25T05:00:00Z,21.95,22.0784,21.6068,22.0784,10546,112,21.9178
2022-02-28T05:00:00Z,22.72,23.47,22.72,23.35,21162,196,23.3307
2022-03-01T05:00:00Z,23.57,23.57,22.95,23.13,41343,306,23.1099
2022-03-02T05:00:00Z,23.2,23.2,22.6909,22.9029,7042,135,22.8719
2022-03-03T05:00:00Z,22.82,22.82,22.111,22.2184,9933,113,22.377
2022-03-04T05:00:00Z,22.02,22.1,21.91,22.1,11251,135,22.0041
2022-03-07T05:00:00Z,22.56,22.99,22.56,22.66,21718,203,22.8044
2022-03-08T05:00:00Z,23.2,24.6,23.2,24.23,32871,329,24.048
2022-03-09T05:00:00Z,25,25,24.065,24.447,35724,272,24.5102
2022-03-10T05:00:00Z,24.26,24.26,23.8,24.1,11937,124,23.9833
