timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.72,10.72,10.06,10.31,112141,800,10.2852
2016-01-05T05:00:00Z,10.28,10.39,10.18,10.28,36706,286,10.2767
2016-01-06T05:00:00Z,10.11,10.38,10.11,10.33,91838,686,10.2749
2016-01-07T05:00:00Z,10.13,10.27,10.02,10.02,82531,484,10.1516
2016-01-08T05:00:00Z,10.06,10.18,9.78,9.86,149510,502,9.88697
2016-01-11T05:00:00Z,9.9,10.14,9.74,9.89,50299,384,9.84772
2016-01-12T05:00:00Z,9.99,10.15,9.68,9.92,89203,441,9.8928
2016-01-13T05:00:00Z,9.94,9.94,9.4,9.47,135972,735,9.55934
2016-01-14T05:00:00Z,9.5,9.74,9.47,9.6,72975,567,9.63059
2016-01-15T05:00:00Z,9.33,9.64,9.24,9.61,86046,547,9.46724
2016-01-19T05:00:00Z,9.72,9.79,9.22,9.32,121002,643,9.39089
2016-01-20T05:00:00Z,9.18,9.46,9.0511,9.34,148004,1207,9.26479
2016-01-21T05:00:00Z,9.35,9.59,9.24,9.46,146779,845,9.43301
2016-01-22T05:00:00Z,9.56,9.74,9.48,9.74,67981,416,9.64133
2016-01-25T05:00:00Z,9.68,9.75,9.5,9.5,49126,365,9.54737
2016-01-26T05:00:00Z,9.47,9.7408,9.47,9.54,168490,795,9.60012
2016-01-27T05:00:00Z,9.47,9.6155,9.3701,9.51,62803,550,9.5014
2016-01-28T05:00:00Z,9.49,9.63,9.45,9.53,50957,538,9.52706
2016-01-29T05:00:00Z,9.49,9.83,9.44,9.83,163086,524,9.76927
2016-02-01T05:00:00Z,9.73,9.77,9.62,9.66,52263,319,9.69342
2016-02-02T05:00:00Z,9.59,9.7,9.51,9.62,49357,320,9.63599
2016-02-03T05:00:00Z,9.74,9.74,9.43,9.61,47828,376,9.56266
2016-02-04T05:00:00Z,9.56,9.67,9.41,9.56,100626,455,9.5833
2016-02-05T05:00:00Z,9.52,9.56,9.19,9.27,116571,594,9.29821
2016-02-08T05:00:00Z,9.2,9.41,9.03,9.36,54895,404,9.25089
2016-02-09T05:00:00Z,9.28,9.59,9.11,9.3,51941,372,9.36001
2016-02-10T05:00:00Z,9.39,9.5,9.15,9.24,52125,341,9.31841
2016-02-11T05:00:00Z,9.12,9.15,8.94,8.97,170789,573,9.00356
2016-02-12T05:00:00Z,9.02,9.11,8.94,9.06,101469,604,9.04273
2016-02-16T05:00:00Z,9.21,9.97,9.1,9.79,195887,1317,9.70072
2016-02-17T05:00:00Z,9.77,10.25,9.57,10.2,141052,719,10.0874
2016-02-18T05:00:00Z,10.2,10.36,10.09,10.2,141662,1077,10.1816
2016-02-19T05:00:00Z,10.13,10.38,10.13,10.24,110921,721,10.2352
2016-02-22T05:00:00Z,10.3,10.61,10.04,10.48,208513,999,10.3919
2016-02-23T05:00:00Z,10.45,10.56,10.26,10.3,83802,616,10.3664
