timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,20,20.57,20,20.53,3627026,21174,20.4444
2016-01-05T05:00:00Z,20.53,20.64,20.41,20.54,3679796,19647,20.5256
2016-01-06T05:00:00Z,20.24,20.38,20.11,20.2,2850115,16672,20.2338
2016-01-07T05:00:00Z,19.84,20.08,19.73,19.75,2596414,18638,19.8797
2016-01-08T05:00:00Z,19.85,19.94,19.22,19.24,4555193,27010,19.4565
2016-01-11T05:00:00Z,19.25,19.56,19.055,19.28,4460717,29278,19.2228
2016-01-12T05:00:00Z,19.42,19.51,18.94,19.14,4653604,26045,19.1643
2016-01-13T05:00:00Z,19.27,19.3001,18.48,18.66,5542379,33689,18.7885
2016-01-14T05:00:00Z,18.69,19.48,18.555,19.38,6727589,28951,19.2004
2016-01-15T05:00:00Z,18.82,19.15,18.586,19,3565502,23565,18.964
2016-01-19T05:00:00Z,19.2,19.345,18.72,18.85,3411698,18606,18.963
2016-01-20T05:00:00Z,18.54,19.17,18.32,19.04,3721045,25283,18.7833
2016-01-21T05:00:00Z,19.12,19.26,18.84,18.93,1872967,14428,19.0546
2016-01-22T05:00:00Z,19.2,19.55,19.13,19.52,2636002,16368,19.3799
2016-01-25T05:00:00Z,19.46,19.56,18.855,18.87,3277333,17538,19.0257
2016-01-26T05:00:00Z,18.92,19.43,18.85,19.3,3473895,20296,19.2653
2016-01-27T05:00:00Z,19.52,19.52,18.74,18.84,3281755,19687,19.0435
2016-01-28T05:00:00Z,19,19.13,18.77,18.99,1553454,13106,18.9673
2016-01-29T05:00:00Z,19.1,19.61,19.1,19.56,2978421,18347,19.4694
2016-02-01T05:00:00Z,19.36,19.755,18.81,19.54,3537424,20713,19.5808
2016-02-02T05:00:00Z,19.34,19.5,18.98,19.23,1800288,14104,19.2835
2016-02-03T05:00:00Z,19.21,19.49,18.97,19.23,6127850,29540,19.261
2016-02-04T05:00:00Z,20.91,21.435,20.24,20.4,7714792,46396,20.5305
2016-02-05T05:00:00Z,20.31,20.4,19.9,20,6154618,28874,20.0067
2016-02-08T05:00:00Z,19.76,19.99,19.02,19.6,6136397,32521,19.4381
2016-02-09T05:00:00Z,19.35,20.01,19.35,19.82,6994336,32996,19.8086
2016-02-10T05:00:00Z,19.97,20.63,19.94,20.44,6013667,38037,20.4534
2016-02-11T05:00:00Z,20.05,20.56,20.04,20.15,5585791,34772,20.2852
2016-02-12T05:00:00Z,20.4,20.49,20.08,20.28,3389151,21561,20.2838
2016-02-16T05:00:00Z,20.48,20.87,20.32,20.61,6285038,27408,20.6604
2016-02-17T05:00:00Z,20.56,21.07,20.56,20.95,5650013,29892,20.9148
2016-02-18T05:00:00Z,20.95,21.09,20.41,20.78,4049234,24218,20.8725
