timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,19.88,19.88,19.395,19.69,34489,267,19.6397
2016-01-05T05:00:00Z,19.73,19.96,19.58,19.71,63556,369,19.7467
2016-01-06T05:00:00Z,19.49,19.49,19.02,19.22,84115,591,19.2026
2016-01-07T05:00:00Z,18.91,19.22,18.72,18.98,101287,626,18.9623
2016-01-08T05:00:00Z,18.99,19.32,18.9,19,129880,912,19.0839
2016-01-11T05:00:00Z,19.24,19.24,18.42,18.63,175472,487,18.6419
2016-01-12T05:00:00Z,18.66,18.89,18.4,18.83,28083,216,18.657
2016-01-13T05:00:00Z,18.89,18.99,18.21,18.28,16402,179,18.4626
2016-01-14T05:00:00Z,18.38,18.45,17.93,18.4,30162,267,18.2392
2016-01-15T05:00:00Z,18.11,18.26,17.87,17.92,58823,610,18.0398
2016-01-19T05:00:00Z,17.71,17.93,17.27,17.58,65934,606,17.5799
2016-01-20T05:00:00Z,17.18,17.72,17.01,17.65,48500,442,17.2715
2016-01-21T05:00:00Z,17.66,17.83,17.43,17.61,33310,321,17.6011
2016-01-22T05:00:00Z,17.79,18.4855,17.79,18.35,38305,405,18.279
2016-01-25T05:00:00Z,18.32,18.63,17.86,18.01,21647,192,18.0907
2016-01-26T05:00:00Z,18.18,18.7,18.06,18.34,22610,233,18.4132
2016-01-27T05:00:00Z,18.27,18.35,17.32,17.57,267029,1395,17.7259
2016-01-28T05:00:00Z,17.78,17.82,17.27,17.47,47176,423,17.4512
2016-01-29T05:00:00Z,17.53,17.86,17.4,17.8,24600,274,17.6896
2016-02-01T05:00:00Z,17.68,18.01,17.52,17.98,75026,531,17.9164
2016-02-02T05:00:00Z,17.9,18.37,17.67,18.31,46640,299,17.9326
2016-02-03T05:00:00Z,18.45,18.61,18.22,18.51,22412,232,18.4466
2016-02-04T05:00:00Z,18.55,18.63,18.16,18.18,14999,191,18.3409
2016-02-05T05:00:00Z,17.82,17.82,16.7,16.71,47333,432,17.0486
2016-02-08T05:00:00Z,16.52,16.52,15.95,16.13,51229,472,16.15
2016-02-09T05:00:00Z,16.05,16.31,15.5601,15.57,46279,467,15.7942
2016-02-10T05:00:00Z,15.62,16.05,15.42,15.46,47724,465,15.6182
2016-02-11T05:00:00Z,15.25,15.56,15.01,15.44,47579,485,15.2833
2016-02-12T05:00:00Z,15.55,15.67,15.31,15.42,21376,264,15.4678
2016-02-16T05:00:00Z,15.51,15.88,15.44,15.72,57121,379,15.6962
2016-02-17T05:00:00Z,15.82,16.56,15.82,16.52,140899,1295,16.4215
2016-02-18T05:00:00Z,16.52,16.54,16.18,16.21,21489,265,16.3378
2016-02-19T05:00:00Z,16.17,16.39,16.06,16.29,15676,181,16.2325
2016-02-22T05:00:00Z,16.4,16.47,16.3,16.36,15413,162,16.3821
2016-02-23T05:00:00Z,16.2,16.65,16.2,16.52,17908,201,16.4728
2016-02-24T05:00:00Z,16.35,16.83,16.24,16.74,26613,268,16.5571
2016-02-25T05:00:00Z,16.79,16.82,16.56,16.74,16428,224,16.7274
2016-02-26T05:00:00Z,16.79,17.2,16.53,17.16,31574,319,16.9608
2016-02-29T05:00:00Z,16.97,17.38,16.97,17.08,25845,173,17.1571
2016-03-01T05:00:00Z,17.15,17.49,16.96,17.33,58598,319,17.3179
2016-03-02T05:00:00Z,17.33,17.33,16.77,17.13,61148,561,17.0038
2016-03-03T05:00:00Z,17.01,17.86,16.71,17.82,47587,449,17.3906
2016-03-04T05:00:00Z,17.73,17.76,16.7,17.1,76980,849,17.0805
2016-03-07T05:00:00Z,17.08,17.08,16.54,16.68,158346,1024,16.7366
2016-03-08T05:00:00Z,16.52,16.92,16.45,16.7,80207,449,16.6658
2016-03-09T05:00:00Z,16.7633,16.94,16.68,16.73,12968,148,16.8229
2016-03-10T05:00:00Z,16.71,16.78,16.1301,16.66,46729,441,16.4901
2016-03-11T05:00:00Z,16.78,17.31,16.77,17.16,19477,190,17.1132
2016-03-14T04:00:00Z,16.89,17.22,16.89,16.95,28248,225,17.0209
2016-03-15T04:00:00Z,16.9,16.97,16.7,16.75,15736,180,16.8528
2016-03-16T04:00:00Z,16.6788,17.41,16.6788,17.38,16430,217,17.2494
2016-03-17T04:00:00Z,17.47,18.04,17.47,17.99,67197,710,17.9365
2016-03-18T04:00:00Z,18.03,18.45,17.75,18.18,85783,515,18.1114
2016-03-21T04:00:00Z,17.93,18.19,17.67,18.14,69615,611,17.9799
2016-03-22T04:00:00Z,18.13,18.31,18.12,18.23,20586,184,18.2094
2016-03-23T04:00:00Z,17.87,18.32,17.73,18.08,58137,408,17.9506
2016-03-24T04:00:00Z,17.81,18.21,17.81,18.19,15114,167,18.1165
2016-03-28T04:00:00Z,18.19,18.42,18.19,18.39,19320,221,18.3039
2016-03-29T04:00:00Z,18.34,19.26,18.34,19.26,19420,223,18.9553
2016-03-30T04:00:00Z,19.27,19.28,18.9561,19.22,38589,411,19.1754
2016-03-31T04:00:00Z,19.22,19.54,19.18,19.51,86692,685,19.348
2016-04-01T04:00:00Z,19.4,19.78,19.23,19.76,25473,245,19.6374
2016-04-04T04:00:00Z,19.81,19.81,19.285,19.44,36530,382,19.4223
2016-04-05T04:00:00Z,19.26,19.36,19.06,19.24,106321,782,19.2663
2016-04-06T04:00:00Z,19.2,19.58,19.2,19.32,46077,409,19.3238
2016-04-07T04:00:00Z,19.09,19.09,18.64,18.74,30397,299,18.7146
2016-04-08T04:00:00Z,18.84,19.01,18.57,18.75,24281,252,18.7433
2016-04-11T04:00:00Z,18.84,19.15,18.72,18.98,23462,272,18.8861
2016-04-12T04:00:00Z,19.05,19.46,19.05,19.44,25981,235,19.2909
2016-04-13T04:00:00Z,19.68,19.68,19.19,19.25,40132,324,19.3249
2016-04-14T04:00:00Z,19.41,19.42,19.1,19.3,36331,299,19.3108
2016-04-15T04:00:00Z,19.4,19.98,19.39,19.98,41929,397,19.6815
2016-04-18T04:00:00Z,19.83,20.19,19.77,19.98,47834,429,20.0677
2016-04-19T04:00:00Z,19.89,20.07,19.71,19.71,28454,306,19.9177
2016-04-20T04:00:00Z,19.78,19.78,19.55,19.62,48254,478,19.6836
2016-04-21T04:00:00Z,19.65,19.65,18.83,18.87,54531,347,18.9562
2016-04-22T04:00:00Z,18.85,18.95,18.69,18.78,20164,175,18.7526
2016-04-25T04:00:00Z,18.76,19.16,18.58,19.11,136954,840,19.0313
2016-04-26T04:00:00Z,19.13,19.34,18.95,18.99,28126,255,19.1899
2016-04-27T04:00:00Z,18.96,18.96,18.53,18.63,59368,379,18.6494
2016-04-28T04:00:00Z,18.51,18.91,18.51,18.75,94527,1052,18.7604
2016-04-29T04:00:00Z,18.64,18.73,18.41,18.43,23742,279,18.5234
2016-05-02T04:00:00Z,18.47,18.68,18.41,18.61,5773,86,18.5734
2016-05-03T04:00:00Z,18.56,18.57,18.09,18.54,18994,268,18.4046
2016-05-04T04:00:00Z,18.48,19,18.31,18.93,26167,211,18.7947
2016-05-05T04:00:00Z,18.96,18.96,18.37,18.58,41632,371,18.5475
2016-05-06T04:00:00Z,18.58,18.62,18.3,18.47,12541,145,18.4635
2016-05-09T04:00:00Z,18.43,18.68,18.43,18.56,33778,305,18.5668
2016-05-10T04:00:00Z,18.55,19.2175,18.55,19.15,24188,552,18.9896
2016-05-11T04:00:00Z,18.95,19.45,18.94,19.35,19958,160,19.152
2016-05-12T04:00:00Z,19.39,19.6,19.2,19.42,9186,102,19.3862
2016-05-13T04:00:00Z,19.38,19.38,18.79,18.79,12808,166,19.0975
2016-05-16T04:00:00Z,18.93,19.4,18.93,19.2,7516,82,19.2084
2016-05-17T04:00:00Z,19.19,19.19,18.86,19.08,21817,126,19.0202
2016-05-18T04:00:00Z,19.02,19.15,18.81,18.9,19576,148,18.9405
2016-05-19T04:00:00Z,18.78,18.78,18.31,18.64,19493,178,18.5782
2016-05-20T04:00:00Z,18.72,19.25,18.72,19.18,10351,135,19.065
2016-05-23T04:00:00Z,19.26,19.37,19.02,19.35,44773,365,19.3024
2016-05-24T04:00:00Z,19.62,20.35,19.62,20.25,20107,237,20.1916
2016-05-25T04:00:00Z,20.48,20.67,20.23,20.62,30846,266,20.5244
2016-05-26T04:00:00Z,20.62,21,20.22,20.25,30932,338,20.6146
2016-05-27T04:00:00Z,20.39,21.08,20.26,20.97,34479,149,20.7726
2016-05-31T04:00:00Z,21.09,21.09,20.76,20.94,32936,535,20.9584
2016-06-01T04:00:00Z,20.82,20.95,20.5,20.94,89279,623,20.7174
2016-06-02T04:00:00Z,20.83,20.87,20.71,20.73,23200,166,20.7655
2016-06-03T04:00:00Z,20.72,20.9,20.72,20.82,13370,149,20.8285
2016-06-06T04:00:00Z,20.89,21.04,20.74,20.8,13034,117,20.9036
2016-06-07T04:00:00Z,20.91,20.94,20.7,20.92,22035,230,20.8101
2016-06-08T04:00:00Z,20.91,20.91,20.48,20.55,30327,278,20.5665
2016-06-09T04:00:00Z,20.48,20.62,20.27,20.41,11979,119,20.4508
2016-06-10T04:00:00Z,20.31,20.32,19.84,19.91,19183,164,19.9605
2016-06-13T04:00:00Z,19.84,20.03,19.65,19.89,18822,179,19.8631
2016-06-14T04:00:00Z,19.86,19.99,19.63,19.76,8406,92,19.7994
2016-06-15T04:00:00Z,19.79,19.79,19.58,19.62,8152,142,19.6409
2016-06-16T04:00:00Z,19.51,19.51,19.07,19.39,12294,208,19.3562
2016-06-17T04:00:00Z,19.24,19.75,19.21,19.64,18727,152,19.5641
2016-06-20T04:00:00Z,19.76,20.074,19.74,19.74,20274,143,19.9148
2016-06-21T04:00:00Z,19.81,20.3,19.21,19.93,20694,191,19.987
2016-06-22T04:00:00Z,19.9,20.02,19.57,19.61,25372,233,19.7477
2016-06-23T04:00:00Z,19.71,19.99,19.57,19.99,63133,264,19.7225
2016-06-24T04:00:00Z,19.44,19.44,18.96,18.98,17742,141,19.1515
2016-06-27T04:00:00Z,18.73,18.78,18.21,18.61,55804,411,18.5279
2016-06-28T04:00:00Z,18.9,18.91,18.41,18.68,10164,119,18.6424
2016-06-29T04:00:00Z,19.02,19.14,18.8,19.08,13297,123,18.9717
2016-06-30T04:00:00Z,19.2,19.2,18.94,19.09,37727,302,19.0442
2016-07-01T04:00:00Z,19.12,19.41,19.12,19.35,5611,63,19.337
2016-07-05T04:00:00Z,19.22,19.22,18.75,18.8,15051,115,18.9203
2016-07-06T04:00:00Z,18.81,18.81,18.59,18.72,7952,95,18.7278
2016-07-07T04:00:00Z,18.63,18.86,18.45,18.79,8630,124,18.6831
2016-07-08T04:00:00Z,18.95,18.95,18.72,18.87,8537,106,18.8359
2016-07-11T04:00:00Z,18.99,18.99,18.65,18.77,4353,56,18.8125
2016-07-12T04:00:00Z,18.85,19.22,18.85,19.16,7649,80,19.1385
2016-07-13T04:00:00Z,19.28,19.32,19.06,19.21,7613,77,19.1915
2016-07-14T04:00:00Z,19.37,19.57,19.2,19.54,81045,573,19.4186
2016-07-15T04:00:00Z,19.58,19.58,19.18,19.34,10294,118,19.3059
2016-07-18T04:00:00Z,19.31,19.79,19.31,19.67,20764,161,19.6178
2016-07-19T04:00:00Z,19.5,19.79,19.43,19.46,14049,126,19.5042
2016-07-20T04:00:00Z,19.67,20.54,19.48,20.4,37474,348,20.2832
2016-07-21T04:00:00Z,20.5,20.5,19.63,19.65,24714,212,19.7976
2016-07-22T04:00:00Z,19.628,19.8,19.54,19.61,13711,250,19.6547
2016-07-25T04:00:00Z,19.47,19.6,19.34,19.59,7229,66,19.4613
2016-07-26T04:00:00Z,19.67,19.84,19.58,19.77,4401,52,19.7472
