timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,20.54,20.54,20.01,20.32,418878,3131,20.2833
2016-01-05T05:00:00Z,20.34,20.69,20.275,20.53,333113,2103,20.4607
2016-01-06T05:00:00Z,20.3,20.71,20.25,20.66,265755,2017,20.5289
2016-01-07T05:00:00Z,20.36,20.46,19.39,19.4,618972,3578,19.7365
2016-01-08T05:00:00Z,19.5,19.67,18.85,19.15,496308,3436,19.1505
2016-01-11T05:00:00Z,19.35,19.35,18.44,18.67,426874,3073,18.7719
2016-01-12T05:00:00Z,18.8,19.02,17.1,17.33,655629,4265,17.5701
2016-01-13T05:00:00Z,17.32,17.39,15.19,16.39,1082187,6333,16.4234
2016-01-14T05:00:00Z,16.71,17.435,16.33,16.98,1468244,6231,17.0411
2016-01-15T05:00:00Z,16.48,16.64,15.96,16.63,1494699,6298,16.3905
2016-01-19T05:00:00Z,16.85,17.05,16.55,16.75,437633,3350,16.7483
2016-01-20T05:00:00Z,16.45,16.54,15.89,16.02,931936,5229,16.1447
2016-01-21T05:00:00Z,16,16.52,15.85,16.36,938929,5260,16.2227
2016-01-22T05:00:00Z,16.65,16.97,16.5,16.82,443138,3302,16.7677
2016-01-25T05:00:00Z,16.7,17.31,16.68,16.96,362902,3140,17.054
2016-01-26T05:00:00Z,17,17.8,16.79,17.75,367921,2987,17.5118
2016-01-27T05:00:00Z,17.7,18.16,17.58,17.89,494002,3681,17.9509
2016-01-28T05:00:00Z,18.02,18.06,17.56,17.58,401862,2703,17.7728
2016-01-29T05:00:00Z,17.66,18.3599,17.66,18.33,260735,1955,18.2023
2016-02-01T05:00:00Z,18.21,18.46,18.08,18.25,282687,2247,18.2537
2016-02-02T05:00:00Z,18.03,18.3,17.77,18.23,337943,2690,18.1932
2016-02-03T05:00:00Z,18.49,18.66,17.83,18.26,377961,3032,18.1713
2016-02-04T05:00:00Z,18.21,18.52,17.94,18.46,397453,3146,18.2727
2016-02-05T05:00:00Z,18.35,18.35,17.5,17.51,265897,2132,17.713
2016-02-08T05:00:00Z,17.27,17.375,16.34,16.7,375112,2907,16.7206
2016-02-09T05:00:00Z,16.55,16.55,15.17,15.52,677723,4509,15.6948
2016-02-10T05:00:00Z,15.66,15.9748,15.5,15.64,456688,4185,15.7617
2016-02-11T05:00:00Z,15.29,15.36,14.85,14.88,332369,2191,14.9641
2016-02-12T05:00:00Z,15.05,15.1,14.58,14.68,279857,2189,14.7398
2016-02-16T05:00:00Z,14.81,15.03,14.62,14.99,299464,2341,14.8734
2016-02-17T05:00:00Z,15.02,15.56,15.02,15.44,418130,3345,15.343
2016-02-18T05:00:00Z,15.5,15.63,15.16,15.4,240536,1991,15.4325
2016-02-19T05:00:00Z,15.39,15.56,15.12,15.41,258276,2682,15.3482
2016-02-22T05:00:00Z,15.53,16.5,15.53,16.2,241673,2008,16.238
2016-02-23T05:00:00Z,16.17,16.17,15.74,15.93,205880,1723,15.9556
2016-02-24T05:00:00Z,15.81,15.99,15.64,15.92,260103,2068,15.9172
2016-02-25T05:00:00Z,15.98,16.0999,15.495,15.85,388306,3084,15.785
2016-02-26T05:00:00Z,16.26,17.1,15.88,16.58,690845,5478,16.5974
2016-02-29T05:00:00Z,16.48,17.1,16.31,17.08,447511,3679,16.9083
2016-03-01T05:00:00Z,16.99,17.35,16.78,17.32,376659,2929,17.1799
2016-03-02T05:00:00Z,17.23,17.43,16.86,16.97,309926,2477,17.032
2016-03-03T05:00:00Z,16.96,17.89,16.89,17.75,245812,2066,17.6579
2016-03-04T05:00:00Z,17.68,18.22,17.55,17.79,255837,2184,17.914
2016-03-07T05:00:00Z,17.88,18.55,17.8,18.49,195203,1663,18.34
