timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.9,5.944,5.73,5.79,201132,844,5.778
2016-01-05T05:00:00Z,5.83,6.14,5.77,5.8,50757,455,5.82069
2016-01-06T05:00:00Z,5.7,5.93,5.7,5.86,109252,578,5.83396
2016-01-07T05:00:00Z,5.74,5.88,5.74,5.74,103561,707,5.7776
2016-01-08T05:00:00Z,5.77,5.84,5.58,5.6,139839,940,5.68052
2016-01-11T05:00:00Z,5.59,5.66,5.53,5.62,118223,603,5.57761
2016-01-12T05:00:00Z,5.66,5.68,5.54,5.6,111475,477,5.58576
2016-01-13T05:00:00Z,5.63,5.68,5.51,5.56,138237,930,5.59341
2016-01-14T05:00:00Z,5.61,5.76,5.54,5.71,244672,916,5.63887
2016-01-15T05:00:00Z,5.56,5.76,5.3,5.43,198263,1325,5.44515
2016-01-19T05:00:00Z,5.5,5.68,5.25,5.38,360939,1165,5.34292
2016-01-20T05:00:00Z,5.31,5.63,5.23,5.41,300932,1658,5.36134
2016-01-21T05:00:00Z,5.39,5.555,5.35,5.48,235796,1216,5.4395
2016-01-22T05:00:00Z,5.54,5.62,5.48,5.62,135263,760,5.56372
2016-01-25T05:00:00Z,5.59,5.75,5.58,5.65,91090,625,5.64132
2016-01-26T05:00:00Z,6.14,6.14,5.73,5.94,255112,1260,5.88187
2016-01-27T05:00:00Z,5.94,5.94,5.7,5.76,103846,875,5.78423
2016-01-28T05:00:00Z,5.8,6,5.76,5.93,99875,958,5.90763
2016-01-29T05:00:00Z,5.94,5.98,5.82,5.95,181658,897,5.9295
2016-02-01T05:00:00Z,5.88,5.89,5.7,5.75,64493,519,5.77106
2016-02-02T05:00:00Z,5.67,5.77,5.5972,5.68,122997,679,5.68515
2016-02-03T05:00:00Z,5.57,5.77,5.5,5.57,119616,550,5.56958
2016-02-04T05:00:00Z,5.54,5.58,5.47,5.5,94283,697,5.51663
2016-02-05T05:00:00Z,5.54,5.54,5.16,5.17,201406,1026,5.25016
2016-02-08T05:00:00Z,5.09,5.4,4.97,5.35,142022,1071,5.19487
2016-02-09T05:00:00Z,5.27,5.87,5.27,5.72,223258,1685,5.65109
2016-02-10T05:00:00Z,5.7,5.83,5.51,5.62,142507,884,5.66764
2016-02-11T05:00:00Z,5.51,5.76,5.41,5.42,1091953,1386,5.45623
2016-02-12T05:00:00Z,5.49,5.7,5.43,5.66,127195,619,5.61822
2016-02-16T05:00:00Z,5.7,5.79,5.55,5.76,98262,654,5.73123
2016-02-17T05:00:00Z,5.79,5.94,5.7,5.84,159934,812,5.83448
2016-02-18T05:00:00Z,5.83,6.14,5.27,6.12,156741,1341,6.00047
2016-02-19T05:00:00Z,6.11,6.11,5.8,5.83,132484,760,5.9222
2016-02-22T05:00:00Z,5.86,5.89,5.55,5.59,82918,530,5.64265
2016-02-23T05:00:00Z,5.59,5.69,5.49,5.54,89181,672,5.57852
2016-02-24T05:00:00Z,5.46,5.58,5.34,5.58,95729,634,5.50859
2016-02-25T05:00:00Z,5.56,5.76,5.5,5.7,80714,591,5.64563
2016-02-26T05:00:00Z,5.69,5.93,5.69,5.87,138057,773,5.85002
2016-02-29T05:00:00Z,5.86,5.9599,5.66,5.93,207117,1078,5.85971
2016-03-01T05:00:00Z,5.95,6.33,5.9,6.32,166052,1116,6.1527
2016-03-02T05:00:00Z,5.67,6.26,5.67,6.08,198827,1400,6.03146
2016-03-03T05:00:00Z,6.1,6.59,6.1,6.58,204292,1136,6.39448
2016-03-04T05:00:00Z,6.48,6.77,6.26,6.7,267797,1324,6.66287
2016-03-07T05:00:00Z,6.7,6.94,6.7,6.88,204336,1254,6.86634
2016-03-08T05:00:00Z,6.85,6.98,6.79,6.81,112054,809,6.85729
2016-03-09T05:00:00Z,6.83,6.89,6.67,6.8,117374,947,6.78069
2016-03-10T05:00:00Z,6.81,6.87,6.5743,6.68,67848,606,6.6918
2016-03-11T05:00:00Z,6.73,6.83,6.56,6.81,155608,950,6.73288
