timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,31.14,31.59,31.05,31.25,550170,4285,31.323
2016-01-05T05:00:00Z,31.25,31.42,30.47,30.51,445505,3767,30.7281
2016-01-06T05:00:00Z,30,30.295,29.98,30.1,366277,2963,30.1237
2016-01-07T05:00:00Z,29.62,29.855,28.6,28.62,389476,3722,29.1341
2016-01-08T05:00:00Z,29,29.435,27.63,27.68,523087,4084,28.354
2016-01-11T05:00:00Z,27.8,27.84,26.78,27.26,634844,4709,27.2383
2016-01-12T05:00:00Z,27.67,27.9,26.4,27.16,527048,2772,27.0242
2016-01-13T05:00:00Z,27.16,27.37,25.84,25.93,288815,2197,26.293
2016-01-14T05:00:00Z,25.96,26.5,25.1,25.88,402935,2961,25.9349
2016-01-15T05:00:00Z,25.05,25.22,24.12,25.04,419947,2753,24.8276
2016-01-19T05:00:00Z,25.28,25.53,24.26,24.8,412886,2887,24.9287
2016-01-20T05:00:00Z,24.36,25.58,23.83,25.24,395000,3439,24.7832
2016-01-21T05:00:00Z,25.36,25.68,24.91,25.07,309109,2411,25.2362
2016-01-22T05:00:00Z,25.44,25.85,25.18,25.63,250502,1777,25.5526
2016-01-25T05:00:00Z,25.58,25.59,25.01,25.09,193156,1558,25.1911
2016-01-26T05:00:00Z,25.24,25.85,25.1,25.67,277700,2204,25.5705
2016-01-27T05:00:00Z,25.45,25.89,25.13,25.29,282279,2302,25.3752
2016-01-28T05:00:00Z,25.57,25.69,25.005,25.13,256144,2473,25.1634
2016-01-29T05:00:00Z,25.22,26.07,25.22,26.06,405977,2459,25.8657
2016-02-01T05:00:00Z,25.88,26.4,25.14,26.22,233677,2209,25.9495
2016-02-02T05:00:00Z,25.87,25.87,24.995,25.03,192127,1737,25.1693
2016-02-03T05:00:00Z,25.3,25.33,24.5,25.06,148447,1505,24.9577
2016-02-04T05:00:00Z,25.06,25.79,25.04,25.47,130827,1187,25.4122
2016-02-05T05:00:00Z,25.33,25.41,24.8,25,321951,2390,25.0537
2016-02-08T05:00:00Z,24.64,25.25,24.38,25.15,211682,2004,24.92
2016-02-09T05:00:00Z,24.74,25.5258,24.74,25.14,197172,1782,25.1442
2016-02-10T05:00:00Z,25.39,26.06,25.39,25.74,229742,2086,25.7589
2016-02-11T05:00:00Z,25.26,25.77,24.74,25.62,264549,2237,25.3656
2016-02-12T05:00:00Z,25.85,26.35,25.7315,26.18,214049,1904,26.1069
2016-02-16T05:00:00Z,26.5,26.84,26.26,26.78,183116,1470,26.6849
2016-02-17T05:00:00Z,26.94,27.36,26.7,27.16,244679,1582,27.0643
2016-02-18T05:00:00Z,27.27,27.71,26.85,27.08,251168,1917,27.2125
2016-02-19T05:00:00Z,27,27.3,26.6,27.07,250975,2248,26.9559
