timestamp,open,high,low,close,volume,tradeCount,vwap
2025-02-14T05:00:00Z,25,25,24.75,24.78,63456,203,24.8473
2025-02-18T05:00:00Z,24.78,24.805,24.56,24.63,47634,330,24.6651
2025-02-19T05:00:00Z,24.65,24.73,24.64,24.69,36422,243,24.6828
2025-02-20T05:00:00Z,24.68,24.77,24.6634,24.734,30305,85,24.7159
2025-02-21T05:00:00Z,24.73,24.85,24.73,24.73,30815,132,24.8049
2025-02-24T05:00:00Z,24.83,24.85,24.73,24.823,36589,198,24.7858
2025-02-25T05:00:00Z,24.85,25.05,24.76,24.89,56504,263,24.857
2025-02-26T05:00:00Z,24.71,24.82,24.62,24.69,108136,543,24.7066
2025-02-27T05:00:00Z,24.72,24.72,24.54,24.57,58817,451,24.6269
2025-02-28T05:00:00Z,24.58,24.67,24.4,24.6,73831,397,24.5827
2025-03-03T05:00:00Z,24.58,24.6466,24.57,24.59,65948,338,24.5892
2025-03-04T05:00:00Z,24.58,24.6178,24.42,24.44,35272,208,24.5082
2025-03-05T05:00:00Z,24.43,24.5028,24.29,24.35,53387,330,24.4094
2025-03-06T05:00:00Z,24.36,24.42,24.28,24.37,32938,281,24.3581
2025-03-07T05:00:00Z,24.37,24.55,24.2122,24.55,37177,198,24.3355
2025-03-10T04:00:00Z,24.39,24.39,24.15,24.2299,32629,74,24.1848
2025-03-11T04:00:00Z,24.2,24.31,24.13,24.23,14258,85,24.2281
2025-03-12T04:00:00Z,24.27,24.39,24.25,24.35,15891,160,24.3089
2025-03-13T04:00:00Z,24.36,24.36,23.65,24.1,65766,420,24.1841
2025-03-14T04:00:00Z,24.16,24.4,23.92,24.28,50746,473,24.234
2025-03-17T04:00:00Z,24.35,24.42,24.01,24.17,93780,862,24.1889
2025-03-18T04:00:00Z,24.16,24.22,24.04,24.1,97145,720,24.1305
2025-03-19T04:00:00Z,24.12,24.19,24.01,24.05,62878,491,24.0686
2025-03-20T04:00:00Z,24.08,24.18,23.9675,24,144062,1080,24.0611
2025-03-21T04:00:00Z,24.03,24.155,24,24,48445,317,24.0371
2025-03-24T04:00:00Z,24.09,24.4,24.06,24.2,52932,561,24.1577
2025-03-25T04:00:00Z,24.265,24.55,24.265,24.38,66703,539,24.4495
2025-03-26T04:00:00Z,24.4,24.82,24.32,24.74,104961,842,24.488
2025-03-27T04:00:00Z,24.54,24.89,24.51,24.8,74193,583,24.7527
2025-03-28T04:00:00Z,24.89,25.35,24.71,25.18,159802,702,24.9796
