timestamp,open,high,low,close,volume,tradeCount,vwap
2020-11-30T05:00:00Z,25.99,26.24,25.8,26.24,83745,238,26.0107
2020-12-01T05:00:00Z,26.1,26.13,26,26,111221,51,26.0296
2020-12-02T05:00:00Z,26.01,26.11,26.01,26.1,58078,102,26.0598
2020-12-03T05:00:00Z,26.02,26.14,26.02,26.14,2311,14,26.0639
2020-12-04T05:00:00Z,26.05,26.09,25.9,26.09,3606,37,26.0269
2020-12-07T05:00:00Z,26.09,26.09,26.09,26.09,0,0,0
2020-12-08T05:00:00Z,26.048,26.048,25.935,26.03,3808,17,26.0297
2020-12-09T05:00:00Z,26.05,26.05,25.91,25.91,2734,13,25.9578
2020-12-10T05:00:00Z,26.04,26.11,25.9602,26.1,2773,22,26.0299
2020-12-11T05:00:00Z,25.94,26.04,25.94,26.04,10852,26,25.9825
2020-12-14T05:00:00Z,26.05,26.06,25.96,26.03,1635,10,26.0306
2020-12-15T05:00:00Z,26.07,26.36,26.07,26.1,11826,78,26.1117
2020-12-16T05:00:00Z,26.16,26.27,26.16,26.27,3747,10,26.2617
2020-12-17T05:00:00Z,26.34,26.55,26.3,26.4,31978,173,26.3825
2020-12-18T05:00:00Z,26.55,26.59,26.455,26.59,23887,172,26.5071
2020-12-21T05:00:00Z,26.53,26.71,26.45,26.71,60528,370,26.5406
2020-12-22T05:00:00Z,26.629,26.71,26.475,26.58,8446,74,26.5503
2020-12-23T05:00:00Z,26.7,26.7,26.58,26.58,312,3,26.62
2020-12-24T05:00:00Z,26.43,26.44,26.43,26.44,767,7,26.434
2020-12-28T05:00:00Z,26.6,26.6,26.5,26.52,5924,53,26.5501
2020-12-29T05:00:00Z,26.48,26.55,26.445,26.5,46789,148,26.5022
2020-12-30T05:00:00Z,26.55,26.55,26.37,26.45,198148,307,26.4856
2020-12-31T05:00:00Z,26.27,26.5,26.08,26.27,1090173,1427,26.285
2021-01-04T05:00:00Z,26.27,26.27,26.13,26.225,45651,35,26.2042
2021-01-05T05:00:00Z,26.23,26.23,26.11,26.18,2787,21,26.2052
2021-01-06T05:00:00Z,26.2,26.2,25.4,25.46,218771,257,25.5336
2021-01-07T05:00:00Z,25.46,25.55,25.12,25.27,355905,343,25.2722
2021-01-08T05:00:00Z,25.28,25.389,25.235,25.25,92476,102,25.2609
2021-01-11T05:00:00Z,25.23,25.25,25.2,25.23,124683,109,25.2211
2021-01-12T05:00:00Z,25.2,25.3,25.19,25.23,66187,110,25.2619
2021-01-13T05:00:00Z,25.29,25.49,25.23,25.48,54191,265,25.3315
2021-01-14T05:00:00Z,25.53,25.583,25.3,25.4,7803,45,25.4277
2021-01-15T05:00:00Z,25.36,25.49,25.29,25.37,14796,109,25.3994
2021-01-19T05:00:00Z,25.41,25.42,25.4,25.41,1650,13,25.4073
2021-01-20T05:00:00Z,25.5,25.59,25.48,25.57,10003,70,25.5334
2021-01-21T05:00:00Z,25.48,25.58,25.47,25.525,5764,71,25.541
2021-01-22T05:00:00Z,25.5,25.71,25.46,25.67,5136,26,25.6504
2021-01-25T05:00:00Z,25.67,25.675,25.6,25.65,4965,21,25.6664
2021-01-26T05:00:00Z,25.68,25.745,25.62,25.62,23332,209,25.6404
2021-01-27T05:00:00Z,25.48,25.49,25.44,25.48,10416,89,25.4809
2021-01-28T05:00:00Z,25.57,25.57,25.385,25.52,3050,33,25.4562
2021-01-29T05:00:00Z,25.57,25.71,25.39,25.65,34692,75,25.6241
2021-02-01T05:00:00Z,25.79,25.85,25.47,25.85,2030,38,25.7911
2021-02-02T05:00:00Z,25.87,26,25.82,25.82,3080,44,25.9429
2021-02-03T05:00:00Z,25.9524,25.9524,25.64,25.68,2417,42,25.7284
2021-02-04T05:00:00Z,25.9,25.91,25.73,25.91,2188,42,25.841
2021-02-05T05:00:00Z,25.91,25.96,25.78,25.78,2928,63,25.9018
2021-02-08T05:00:00Z,25.99,25.99,25.81,25.9,1702,27,25.9004
2021-02-09T05:00:00Z,25.94,25.99,25.91,25.98,4344,52,25.9548
2021-02-10T05:00:00Z,26,26,25.83,25.92,3358,59,25.9091
2021-02-11T05:00:00Z,25.67,25.67,25.51,25.51,3587,60,25.5637
2021-02-12T05:00:00Z,25.63,25.63,25.27,25.37,6759,110,25.4142
2021-02-16T05:00:00Z,25.35,25.35,25.2,25.2,21829,105,25.2683
2021-02-17T05:00:00Z,25.22,25.6,25.14,25.29,6328,29,25.2687
2021-02-18T05:00:00Z,25.38,25.38,25.12,25.2,8569,69,25.2189
2021-02-19T05:00:00Z,25.25,25.25,25.16,25.16,1103,20,25.1889
2021-02-22T05:00:00Z,25.22,25.22,25,25,2156,27,25.1267
2021-02-23T05:00:00Z,25.24,25.24,24.94,25.14,8683,81,25.1122
2021-02-24T05:00:00Z,25.2,25.2,24.83,24.99,38170,84,25.0038
2021-02-25T05:00:00Z,25.08,25.85,24.85,24.85,67355,175,25.1441
2021-02-26T05:00:00Z,25.31,25.31,24.94,24.95,6058,61,25.0005
