timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.1,8.33,8.05,8.29,764379,2471,8.17718
2016-01-05T05:00:00Z,8.31,8.43,8.31,8.41,539612,1569,8.39189
2016-01-06T05:00:00Z,8.26,8.37,8.22,8.3,530954,1657,8.2917
2016-01-07T05:00:00Z,8.18,8.305,8.1,8.2,581216,1867,8.20816
2016-01-08T05:00:00Z,8.22,8.2499,8.07,8.11,475036,1562,8.13863
2016-01-11T05:00:00Z,8.11,8.1386,7.92,8.04,1050317,3063,8.03015
2016-01-12T05:00:00Z,8,8.076,7.84,7.93,590629,1698,7.90998
2016-01-13T05:00:00Z,7.9,7.915,7.57,7.59,874575,2524,7.73704
2016-01-14T05:00:00Z,7.6,7.92,7.41,7.71,1825939,5757,7.7137
2016-01-15T05:00:00Z,7.57,7.67,7.35,7.3801,1727473,3727,7.44589
2016-01-19T05:00:00Z,7.45,7.57,7.34,7.5,694605,1277,7.45637
2016-01-20T05:00:00Z,7.32,7.499,7.08,7.48,1217089,2809,7.23209
2016-01-21T05:00:00Z,7.45,7.64,7.3757,7.54,425576,1156,7.51048
2016-01-22T05:00:00Z,7.62,7.73,7.58,7.63,776940,2267,7.64457
2016-01-25T05:00:00Z,7.62,7.63,7.5,7.52,439235,1042,7.57005
2016-01-26T05:00:00Z,7.56,7.71,7.5538,7.66,447628,1701,7.62329
2016-01-27T05:00:00Z,7.67,7.74,7.56,7.61,379921,1446,7.64123
2016-01-28T05:00:00Z,7.72,7.73,7.62,7.67,346086,971,7.67116
2016-01-29T05:00:00Z,7.7,7.97,7.7,7.84,627504,1818,7.8401
2016-02-01T05:00:00Z,7.85,8.02,7.7718,7.95,538942,1325,7.9294
2016-02-02T05:00:00Z,7.93,8.03,7.86,8.01,513129,1120,7.96615
2016-02-03T05:00:00Z,8.05,8.11,7.85,8.099,502644,1183,8.025
2016-02-04T05:00:00Z,8.07,8.18,8.01,8.04,538039,1213,8.09364
2016-02-05T05:00:00Z,8.04,8.07,7.95,8.07,673347,1573,8.01384
2016-02-08T05:00:00Z,7.92,7.96,7.739,7.88,764841,1480,7.84789
2016-02-09T05:00:00Z,7.7,7.76,7.61,7.66,520848,958,7.69083
2016-02-10T05:00:00Z,7.66,7.74,7.644,7.66,200607,456,7.68466
2016-02-11T05:00:00Z,7.56,7.65,7.4,7.51,747118,1608,7.5188
