timestamp,open,high,low,close,volume,tradeCount,vwap
2021-03-22T04:00:00Z,20.13,20.16,20.085,20.16,61677,69,20.1403
2021-03-23T04:00:00Z,20.0789,20.0789,19.975,19.975,12613,72,20.0427
2021-03-24T04:00:00Z,19.94,19.95,19.94,19.94,3550,6,19.9414
2021-03-25T04:00:00Z,19.97,20.015,19.97,20.01,6030,27,20.007
2021-03-26T04:00:00Z,20.08,20.08,20.08,20.08,1370,6,20.08
2021-03-29T04:00:00Z,20.15,20.17,20.06,20.17,9328,68,20.122
2021-03-30T04:00:00Z,20.085,20.14,20.085,20.14,1350,31,20.1109
2021-03-31T04:00:00Z,20.047,20.125,20.047,20.075,825,8,20.0929
2021-04-01T04:00:00Z,20.136,20.25,20.136,20.2325,8696,36,20.2342
2021-04-05T04:00:00Z,20.43,20.45,20.3581,20.4383,17031,30,20.4136
2021-04-06T04:00:00Z,20.33,20.34,20.2746,20.2746,1333,13,20.3323
2021-04-07T04:00:00Z,20.242,20.34,20.242,20.3078,9455,33,20.3227
2021-04-08T04:00:00Z,20.51,20.51,20.3427,20.3901,4855,10,20.4063
2021-04-09T04:00:00Z,20.3642,20.43,20.3642,20.4179,1425,5,20.3708
2021-04-12T04:00:00Z,20.38,20.386,20.3026,20.35,9529,38,20.3635
2021-04-13T04:00:00Z,20.44,20.46,20.3667,20.4349,7569,34,20.4155
2021-04-14T04:00:00Z,20.48,20.48,20.4425,20.4449,2188,10,20.4669
2021-04-15T04:00:00Z,20.515,20.61,20.515,20.5402,11050,83,20.5582
2021-04-16T04:00:00Z,20.65,20.68,20.64,20.655,2323,17,20.6473
2021-04-19T04:00:00Z,20.76,20.76,20.635,20.635,593,2,20.7307
2021-04-20T04:00:00Z,20.59,20.59,20.4,20.4011,4298,12,20.541
2021-04-21T04:00:00Z,20.4011,20.4011,20.4011,20.4011,0,0,0
2021-04-22T04:00:00Z,20.65,20.65,20.48,20.5,4884,26,20.5486
2021-04-23T04:00:00Z,20.578,20.62,20.578,20.6199,518,2,20.6023
2021-04-26T04:00:00Z,20.66,20.68,20.5636,20.605,7005,44,20.6512
2021-04-27T04:00:00Z,20.53,20.58,20.53,20.58,101,1,20.53
2021-04-28T04:00:00Z,20.63,20.66,20.605,20.605,6223,25,20.6443
2021-04-29T04:00:00Z,20.62,20.64,20.61,20.61,3277,21,20.6273
2021-04-30T04:00:00Z,20.66,20.66,20.4181,20.4307,10339,53,20.5019
2021-05-03T04:00:00Z,20.68,20.68,20.5927,20.5927,856,9,20.6728
2021-05-04T04:00:00Z,20.53,20.53,20.3333,20.39,9750,61,20.3737
2021-05-05T04:00:00Z,20.6,20.6189,20.56,20.56,943,3,20.6148
2021-05-06T04:00:00Z,20.67,20.718,20.61,20.66,4199,28,20.6767
2021-05-07T04:00:00Z,20.66,20.66,20.66,20.66,0,0,0
2021-05-10T04:00:00Z,20.7659,20.7659,20.7508,20.7508,1919,1,20.7659
2021-05-11T04:00:00Z,20.55,20.635,20.5465,20.5859,8518,49,20.6078
2021-05-12T04:00:00Z,20.43,20.448,20.3608,20.3608,4325,58,20.4238
2021-05-13T04:00:00Z,20.4399,20.535,20.4399,20.4802,3302,44,20.4677
2021-05-14T04:00:00Z,20.6851,20.6851,20.6851,20.6851,2,1,20.6851
2021-05-17T04:00:00Z,20.65,20.68,20.65,20.68,535,8,20.66
2021-05-18T04:00:00Z,20.83,20.83,20.76,20.77,5440,20,20.805
2021-05-19T04:00:00Z,20.4673,20.61,20.4673,20.61,1563,8,20.5347
2021-05-20T04:00:00Z,20.61,20.61,20.61,20.61,0,0,0
2021-05-21T04:00:00Z,20.61,20.61,20.61,20.61,0,0,0
2021-05-24T04:00:00Z,20.85,20.87,20.8256,20.8256,1720,11,20.8419
