timestamp,open,high,low,close,volume,tradeCount,vwap
2024-01-26T05:00:00Z,12,12.14,10.99,11,24876214,76965,11.6137
2024-01-29T05:00:00Z,11,11.21,10.5,10.56,5813834,28317,10.8241
2024-01-30T05:00:00Z,10.5,11.34,10.265,11.21,5281122,26073,10.9383
2024-01-31T05:00:00Z,11.11,11.4,11,11.02,4131918,19234,11.158
2024-02-01T05:00:00Z,11.05,11.53,11,11.31,7311199,20283,11.2773
2024-02-02T05:00:00Z,11.2,11.2418,11.05,11.1,1420966,8868,11.1424
2024-02-05T05:00:00Z,11.07,11.2,10.97,11.1,2458823,8103,11.0527
2024-02-06T05:00:00Z,11.01,11.435,11,11.33,2114577,11888,11.3076
2024-02-07T05:00:00Z,11.3,11.53,11.2535,11.49,2204026,9293,11.4512
2024-02-08T05:00:00Z,11.46,11.545,11.27,11.34,1994674,9979,11.4382
2024-02-09T05:00:00Z,11.35,11.505,11.32,11.32,1515737,10475,11.3918
2024-02-12T05:00:00Z,11.25,11.39,11.25,11.36,2675610,8817,11.3312
2024-02-13T05:00:00Z,11.25,11.41,11.15,11.17,1048636,8100,11.2338
2024-02-14T05:00:00Z,11.16,11.24,10.78,10.96,1675174,9164,10.9814
2024-02-15T05:00:00Z,10.9,11.13,10.65,10.66,2522995,10703,10.8323
2024-02-16T05:00:00Z,10.65,10.94,10.55,10.71,997512,8766,10.6806
2024-02-20T05:00:00Z,11.07,11.1,10.4,10.43,2887458,17819,10.5761
2024-02-21T05:00:00Z,10.43,10.51,9.945,10.06,2644434,18427,10.1178
2024-02-22T05:00:00Z,10.14,10.2,9.7,9.81,3040039,18784,9.84689
2024-02-23T05:00:00Z,9.7,9.79,9.07,9.32,2840110,17647,9.32077
2024-02-26T05:00:00Z,9.33,9.36,9.16,9.26,1735484,13518,9.22943
2024-02-27T05:00:00Z,9.66,9.77,9.41,9.75,3395414,22351,9.63787
2024-02-28T05:00:00Z,9.75,9.87,9.29,9.73,1615173,13966,9.66061
2024-02-29T05:00:00Z,9.93,10,8.8,8.99,4863351,22618,9.13005
2024-03-01T05:00:00Z,9.01,9.0692,8.73,8.95,3128340,11589,8.91582
