timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,60.39,61.8948,60.25,60.25,26779,246,61.0294
2016-01-05T05:00:00Z,61.22,61.9,60.89,61,26408,197,61.389
2016-01-06T05:00:00Z,63.44,63.5699,62.7,62.96,48062,323,63.2456
2016-01-07T05:00:00Z,64.99,65.4492,64.049,65.25,31548,381,64.7456
2016-01-08T05:00:00Z,64.06,66.6488,64.06,66.38,31825,305,64.9693
2016-01-11T05:00:00Z,65.18,67.0456,65.09,66.0945,49848,302,65.6021
2016-01-12T05:00:00Z,64.71,66.23,64.57,64.93,26111,303,65.3564
2016-01-13T05:00:00Z,64.58,67.64,64.3128,67.4499,22964,220,66.4555
2016-01-14T05:00:00Z,67.08,67.79,65.18,65.73,254272,377,66.7011
2016-01-15T05:00:00Z,67.67,71.07,67.67,70.6,56108,630,70.2134
2016-01-19T05:00:00Z,68.85,70.3768,68.49,69.43,51066,409,69.3957
2016-01-20T05:00:00Z,71.51,74.865,71.51,72.36,56813,741,73.0761
2016-01-21T05:00:00Z,73.03,73.634,70.26,70.88,73146,491,72.3207
2016-01-22T05:00:00Z,67.34,68.145,66.8,67.17,41481,447,67.3883
2016-01-25T05:00:00Z,68.27,68.86,67.61,68.85,45769,482,68.2927
2016-01-26T05:00:00Z,67.89,67.89,65.92,65.92,30035,324,66.8929
2016-01-27T05:00:00Z,66.56,67.49,65.37,67.06,14564,194,66.6858
2016-01-28T05:00:00Z,65.86,67.7875,65.71,66.6,20288,187,66.5413
2016-01-29T05:00:00Z,66.38,66.5601,64.68,64.79,32280,319,65.8199
2016-02-01T05:00:00Z,65.66,66.06,64.33,64.69,19772,187,64.9138
2016-02-02T05:00:00Z,67.035,68.36,67.035,68.14,58371,449,67.7783
2016-02-03T05:00:00Z,66.9,68.87,65.981,66.13,31954,312,67.609
2016-02-04T05:00:00Z,66.95,67.19,62.82,66.02,58213,249,66.2165
2016-02-05T05:00:00Z,66.4545,68.43,66.4545,67.98,29346,262,67.7302
2016-02-08T05:00:00Z,70.01,72.79,70.01,71.72,87492,648,72.1068
2016-02-09T05:00:00Z,74.73,74.73,72.44,72.94,66770,527,73.3668
2016-02-10T05:00:00Z,71.55,72.21,70.71,72.16,32046,294,71.4971
2016-02-11T05:00:00Z,73.99,75.207,73.5489,74.01,82265,560,74.3295
2016-02-12T05:00:00Z,73.37,73.75,71.46,71.48,43835,457,72.2714
2016-02-16T05:00:00Z,69.46,70.625,68.98,68.98,41168,395,69.5657
2016-02-17T05:00:00Z,67.47,67.47,65.8,66.14,64992,493,66.5513
2016-02-18T05:00:00Z,65.67,66.9,65.67,66.88,32128,287,66.4968
2016-02-19T05:00:00Z,67.67,68.31,66.83,66.97,22936,192,67.4605
2016-02-22T05:00:00Z,66.63,66.63,66,66.18,22586,227,66.2604
2016-02-23T05:00:00Z,66.8,68.4269,66.8,68.395,28353,234,67.8214
2016-02-24T05:00:00Z,71.22,71.483,68.97,69.1,51121,410,70.3947
2016-02-25T05:00:00Z,68.05,68.54,67.1597,67.17,17714,207,67.9543
2016-02-26T05:00:00Z,66.58,67.72,66.4714,67.5761,28083,197,67.0709
2016-02-29T05:00:00Z,67.69,68.1412,66.77,68.12,29738,184,67.6797
2016-03-01T05:00:00Z,66.03,66.1369,64.22,64.4,49996,441,65.0515
2016-03-02T05:00:00Z,65.18,65.598,64.11,64.16,18802,218,64.9709
2016-03-03T05:00:00Z,64.21,64.21,62.79,62.85,35622,265,63.3676
2016-03-04T05:00:00Z,62.14,62.43,61.61,62.1245,36748,338,62.136
2016-03-07T05:00:00Z,63.5,63.66,61.83,62.24,37938,283,62.4627
2016-03-08T05:00:00Z,62.73,63.61,62.608,63.52,23625,185,63.1127
2016-03-09T05:00:00Z,62.91,63.43,62.79,63,20061,139,63.0425
2016-03-10T05:00:00Z,62.02,64.04,60.8701,62.97,69278,441,62.7535
2016-03-11T05:00:00Z,60.63,60.76,59.55,59.58,38774,308,60.0375
2016-03-14T04:00:00Z,59.84,60.0164,59.46,59.82,27770,200,59.741
2016-03-15T04:00:00Z,60.85,61.17,60.8001,60.86,25575,163,61.021
2016-03-16T04:00:00Z,61.63,61.63,59.3723,59.57,46525,257,60.6351
2016-03-17T04:00:00Z,59.36,59.668,58.22,58.34,32600,233,58.8957
2016-03-18T04:00:00Z,58.45,58.63,58,58.41,9629,125,58.2765
2016-03-21T04:00:00Z,59.04,59.145,58.7183,58.92,9865,143,59.0006
2016-03-22T04:00:00Z,60.54,60.54,59.34,59.55,36105,274,59.6992
2016-03-23T04:00:00Z,59.78,60.58,59.7099,60.51,38846,268,60.1525
2016-03-24T04:00:00Z,62.09,62.2,61.37,61.37,59998,468,61.8055
2016-03-28T04:00:00Z,60.81,61.1161,60.57,60.81,11856,112,60.8876
2016-03-29T04:00:00Z,61.38,61.56,59.24,59.25,41842,257,60.7918
2016-03-30T04:00:00Z,57.93,58.16,57.26,58,63795,448,57.7751
2016-03-31T04:00:00Z,58.21,58.9,58.18,58.9,10931,94,58.6626
2016-04-01T04:00:00Z,61.07,61.07,59.6375,59.78,100735,580,60.2391
2016-04-04T04:00:00Z,59.34,59.9,59.05,59.82,20404,164,59.6243
2016-04-05T04:00:00Z,61.65,62.05,61.5489,62.0055,79265,249,61.8808
2016-04-06T04:00:00Z,61.74,61.74,60.0701,60.08,11445,133,60.8347
2016-04-07T04:00:00Z,61.3242,62.58,61.1804,62.2604,54363,275,62.047
2016-04-08T04:00:00Z,60.04,60.3472,59.777,60.06,32873,218,60.0453
2016-04-11T04:00:00Z,59.42,59.83,58.53,59.83,45881,186,59.1751
2016-04-12T04:00:00Z,59.24,59.88,58.3581,58.5,35663,241,59.1215
2016-04-13T04:00:00Z,57.19,57.54,56.89,57.1,38631,286,57.2088
2016-04-14T04:00:00Z,56.91,57.25,56.74,56.99,14187,124,56.9195
2016-04-15T04:00:00Z,57.07,57.32,56.92,57.32,26121,97,57.117
2016-04-18T04:00:00Z,57.87,57.87,56.1,56.25,74535,820,56.5854
2016-04-19T04:00:00Z,54.67,54.67,54.0675,54.17,56949,401,54.4035
2016-04-20T04:00:00Z,54.24,54.53,53.97,54.38,36535,235,54.2377
2016-04-21T04:00:00Z,54.63,55.4058,54.61,55.18,11853,105,55.0508
2016-04-22T04:00:00Z,55.57,55.86,55.2401,55.43,6953,92,55.527
2016-04-25T04:00:00Z,55.79,56.1599,55.7149,55.79,14291,188,55.9211
2016-04-26T04:00:00Z,54.87,55.29,54.78,55.15,25559,157,55.0003
2016-04-27T04:00:00Z,54.64,54.97,54.35,54.53,13695,114,54.5422
2016-04-28T04:00:00Z,55.2,55.35,54.38,55.07,83383,207,54.5391
2016-04-29T04:00:00Z,55,55.615,54.8,55.3721,41434,254,55.1637
2016-05-02T04:00:00Z,54.53,54.9475,54.47,54.4847,6789,80,54.6056
2016-05-03T04:00:00Z,55.89,56.71,55.881,56.61,18937,172,56.2203
2016-05-04T04:00:00Z,57.48,58.24,57.44,57.96,34658,223,57.8441
2016-05-05T04:00:00Z,58.1,58.72,58.04,58.45,10394,82,58.3358
2016-05-06T04:00:00Z,59.2,59.2,58.15,58.16,23641,172,58.3813
2016-05-09T04:00:00Z,58.06,58.386,57.86,58.386,8479,65,58.0481
2016-05-10T04:00:00Z,57.27,57.6001,57.08,57.2285,14164,93,57.2811
2016-05-11T04:00:00Z,57.73,57.77,57.3453,57.77,4576,57,57.6439
2016-05-12T04:00:00Z,57.42,58.4699,57.42,58.08,4898,53,58.0727
2016-05-13T04:00:00Z,58.61,59.4699,58.61,59.28,7342,78,59.058
2016-05-16T04:00:00Z,58.75,58.91,57.81,57.89,9670,96,58.2953
2016-05-17T04:00:00Z,58.25,58.85,57.79,58.674,10934,82,58.2563
2016-05-18T04:00:00Z,58.66,58.94,57.33,58.3312,10783,85,58.3181
2016-05-19T04:00:00Z,59.09,59.49,58.89,58.9841,24737,157,59.2729
2016-05-20T04:00:00Z,58.26,58.26,57.76,58.24,12302,73,58.0666
2016-05-23T04:00:00Z,58.43,58.5052,58.07,58.3,10731,88,58.2714
2016-05-24T04:00:00Z,56.99,57.16,55.9789,56.14,16069,131,56.3591
