timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,24.96,25,24.856,25,3097,12,24.9001
2016-01-05T05:00:00Z,25.03,25.38,25.03,25.2606,12078,58,25.2002
2016-01-06T05:00:00Z,25.3167,25.46,25,25.1,2248,21,25.2801
2016-01-07T05:00:00Z,25.02,25.29,25,25,20199,23,25.1502
2016-01-08T05:00:00Z,25.0001,25.19,25.0001,25.19,37002,5,25.18
2016-01-11T05:00:00Z,25.02,25.25,25,25.086,4084,14,25.0861
2016-01-12T05:00:00Z,25.05,25.15,24.86,25,34385,21,25.0858
2016-01-13T05:00:00Z,25.01,25.0593,24.9,24.9597,52948,18,24.9053
2016-01-14T05:00:00Z,24.95,25.05,24.75,24.98,13864,42,24.8699
2016-01-15T05:00:00Z,24.98,24.98,24.55,24.675,4238,21,24.738
2016-01-19T05:00:00Z,24.71,24.98,24.71,24.9238,19034,47,24.8943
2016-01-20T05:00:00Z,24.98,24.98,24.4501,24.78,7605,42,24.8195
2016-01-21T05:00:00Z,24.95,25.04,24.91,24.91,7097,37,25.0054
2016-01-22T05:00:00Z,25.48,25.48,25,25,3200,8,25.3464
2016-01-25T05:00:00Z,25,25,24.95,24.97,948,11,24.9688
2016-01-26T05:00:00Z,24.94,25.005,24.885,25,37062,38,24.905
2016-01-27T05:00:00Z,25.19,25.19,24.95,25.13,2465,12,25.0161
2016-01-28T05:00:00Z,25.1,25.1,25,25.02,1915,9,25.0709
2016-01-29T05:00:00Z,25.061,25.061,24.9479,25,8450,22,25.0191
2016-02-01T05:00:00Z,25.075,25.075,25,25,393,6,25.0288
2016-02-02T05:00:00Z,25.1,25.1,24.96,25.1,3445,12,25.0366
2016-02-03T05:00:00Z,25.1001,25.296,25.1,25.2958,1866,11,25.2289
2016-02-04T05:00:00Z,25.0499,25.3,25.0101,25.0101,3000,11,25.1328
2016-02-05T05:00:00Z,25.048,25.05,25.01,25.01,3435,15,25.0333
2016-02-08T05:00:00Z,25.05,25.181,25.05,25.159,850,5,25.1075
2016-02-09T05:00:00Z,25.1,25.16,24.8,24.99,5426,39,25.0243
2016-02-10T05:00:00Z,24.69,24.85,24.2,24.7,5060,36,24.519
2016-02-11T05:00:00Z,24.34,24.7,24.1,24.7,12235,50,24.2151
2016-02-12T05:00:00Z,24.4294,24.5,24.4,24.47,5008,15,24.4668
2016-02-16T05:00:00Z,24.59,24.6,24.4,24.5657,22222,12,24.4168
2016-02-17T05:00:00Z,24.6,24.85,24.6,24.6,1862,11,24.6572
2016-02-18T05:00:00Z,24.8118,24.88,24.74,24.88,1800,15,24.763
2016-02-19T05:00:00Z,24.7,24.92,24.51,24.92,21067,11,24.6933
2016-02-22T05:00:00Z,25,25,24.75,25,18133,53,24.9369
2016-02-23T05:00:00Z,24.96,25.29,24.8,25.242,13939,54,25.0437
2016-02-24T05:00:00Z,25,25.15,25,25.05,4701,19,25.0734
2016-02-25T05:00:00Z,25.05,25.32,25.05,25.11,4129,22,25.1504
2016-02-26T05:00:00Z,25.1001,25.4,25.1,25.1,3320,23,25.2824
2016-02-29T05:00:00Z,25.25,25.5,25.24,25.25,6824,27,25.285
2016-03-01T05:00:00Z,25.24,25.5,25.24,25.5,6845,16,25.2766
2016-03-02T05:00:00Z,25.5958,25.5958,25.5,25.501,1693,11,25.5123
2016-03-03T05:00:00Z,25.745,25.75,25.51,25.66,1200,7,25.6537
2016-03-04T05:00:00Z,25.6499,25.69,25.33,25.33,2200,18,25.6
2016-03-07T05:00:00Z,25.1,25.65,25.1,25.57,2358,13,25.3206
2016-03-08T05:00:00Z,25.6,25.6,25.35,25.35,2480,15,25.494
2016-03-09T05:00:00Z,25.37,25.66,25.3,25.3,10566,48,25.3553
2016-03-10T05:00:00Z,25.55,25.63,25.5,25.63,2875,15,25.5828
2016-03-11T05:00:00Z,25.5342,25.68,25.4501,25.65,7035,40,25.6153
2016-03-14T04:00:00Z,25.57,26,25.5,25.65,16518,57,25.6001
2016-03-15T04:00:00Z,25.52,25.52,25.26,25.3627,5160,24,25.4187
2016-03-16T04:00:00Z,25.302,25.5,24.76,25.39,21777,33,25.406
2016-03-17T04:00:00Z,25.05,25.35,25.04,25.25,37938,26,25.1635
2016-03-18T04:00:00Z,25.25,25.6,25.18,25.6,13840,72,25.3905
2016-03-21T04:00:00Z,25.46,25.8215,25.46,25.7,6550,48,25.6905
2016-03-22T04:00:00Z,25.7,25.7062,25.66,25.66,1083,5,25.693
2016-03-23T04:00:00Z,25.505,25.95,25.505,25.62,30680,8,25.5776
2016-03-24T04:00:00Z,25.7576,25.9101,25.6,25.63,401970,14,25.6253
2016-03-28T04:00:00Z,25.8,25.8,25.6158,25.7117,1528,12,25.6762
2016-03-29T04:00:00Z,25.519,25.5714,25.31,25.31,1238,8,25.4566
2016-03-30T04:00:00Z,25.4999,25.5,25.25,25.5,19300,55,25.3432
2016-03-31T04:00:00Z,25.26,25.3979,25.26,25.33,3209,5,25.2772
2016-04-01T04:00:00Z,25.4,25.75,25.4,25.63,26734,13,25.6457
2016-04-04T04:00:00Z,25.5935,25.6131,25.5935,25.6131,250,2,25.6013
2016-04-05T04:00:00Z,25.7,25.74,25.4,25.74,5100,3,25.6949
2016-04-06T04:00:00Z,25.726,25.726,25.65,25.65,1070,4,25.7158
2016-04-07T04:00:00Z,25.75,25.75,25.74,25.75,1000,6,25.748
2016-04-08T04:00:00Z,25.74,25.75,25.6,25.62,5276,10,25.6206
2016-04-11T04:00:00Z,25.65,25.65,25.65,25.65,300,1,25.65
2016-04-12T04:00:00Z,25.6,25.6,25.55,25.55,1365,3,25.5692
2016-04-13T04:00:00Z,25.5,25.5499,25.5,25.5499,532,4,25.5171
2016-04-14T04:00:00Z,25.51,25.51,25.5,25.5,501,4,25.502
2016-04-15T04:00:00Z,25.27,25.5117,25.27,25.5117,985,6,25.3668
2016-04-18T04:00:00Z,25.45,25.45,25.4101,25.42,5085,6,25.4229
2016-04-19T04:00:00Z,25.4119,25.6,25.4119,25.6,2539,6,25.5479
2016-04-20T04:00:00Z,25.5992,25.5992,25.4995,25.4995,1800,2,25.5438
2016-04-21T04:00:00Z,25.6,25.6,25.45,25.5332,2415,10,25.5621
2016-04-22T04:00:00Z,25.45,25.614,25.45,25.48,2258,18,25.4639
2016-04-25T04:00:00Z,25.6125,25.6125,25.6125,25.6125,395,2,25.6125
2016-04-26T04:00:00Z,25.53,25.63,25.53,25.63,1080,7,25.6026
2016-04-27T04:00:00Z,25.56,25.85,25.56,25.85,2950,10,25.7868
2016-04-28T04:00:00Z,25.85,25.85,25.85,25.85,0,0,0
2016-04-29T04:00:00Z,25.7001,25.81,25.7001,25.79,600,4,25.7467
2016-05-02T04:00:00Z,25.9,25.9,25.815,25.8552,1415,5,25.8688
2016-05-03T04:00:00Z,25.72,26.03,25.65,26,11896,108,25.8918
2016-05-04T04:00:00Z,26.03,26.05,25.79,26.04,2905,16,26.0189
2016-05-05T04:00:00Z,25.925,26.1685,25.925,26.0501,400,4,26.048
2016-05-06T04:00:00Z,25.91,25.91,25.39,25.62,4388,29,25.4923
2016-05-09T04:00:00Z,25.8411,25.8411,25.7,25.7,1798,13,25.7749
2016-05-10T04:00:00Z,25.57,25.73,25.56,25.73,431,7,25.6475
2016-05-11T04:00:00Z,25.5043,25.58,25.5043,25.58,364,3,25.5354
2016-05-12T04:00:00Z,25.47,25.599,25.45,25.59,1308,13,25.5352
2016-05-13T04:00:00Z,25.5561,25.5561,25.36,25.4219,1130,8,25.4862
2016-05-16T04:00:00Z,25.46,25.46,25.41,25.45,2780,12,25.417
2016-05-17T04:00:00Z,25.46,25.7091,25.45,25.7091,722,6,25.5297
2016-05-18T04:00:00Z,25.71,25.8,25.5816,25.6,12578,8,25.7102
2016-05-19T04:00:00Z,25.8323,25.8323,25.3,25.33,4467,39,25.453
2016-05-20T04:00:00Z,25.69,25.9,25.5,25.86,56719,121,25.8235
2016-05-23T04:00:00Z,25.868,25.868,25.3801,25.528,1448,6,25.5525
2016-05-24T04:00:00Z,25.65,25.66,25.59,25.6,35776,145,25.6289
2016-05-25T04:00:00Z,25.8499,26.1877,25.7,25.95,64147,128,25.8674
2016-05-26T04:00:00Z,26.0399,26.38,25.95,26.35,35352,217,26.1966
2016-05-27T04:00:00Z,26.45,26.59,26.302,26.302,18098,98,26.482
2016-05-31T04:00:00Z,26.4,26.5,26.16,26.31,150500,53,26.3011
2016-06-01T04:00:00Z,26.35,26.44,26.2799,26.28,10646,38,26.3918
2016-06-02T04:00:00Z,26.37,26.55,26.25,26.55,105003,41,26.2667
2016-06-03T04:00:00Z,26.53,26.53,26.1,26.25,132765,130,26.2573
2016-06-06T04:00:00Z,26.2199,26.4,26.2,26.2275,4582,36,26.2512
2016-06-07T04:00:00Z,26.16,26.16,26.05,26.05,12256,26,26.074
2016-06-08T04:00:00Z,26.1,26.16,26.05,26.05,12607,22,26.1001
2016-06-09T04:00:00Z,26.0713,26.0777,26.05,26.05,12293,21,26.0569
2016-06-10T04:00:00Z,26.08,26.08,26.03,26.045,33387,38,26.0475
2016-06-13T04:00:00Z,26.045,26.045,26.045,26.045,0,0,0
2016-06-14T04:00:00Z,26.1,26.1,26.0514,26.09,800,4,26.0732
2016-06-15T04:00:00Z,25.9938,26.09,25.9938,26.09,500,3,26.0323
2016-06-16T04:00:00Z,26.09,26.09,25.9495,26.09,1191,7,26.0506
2016-06-17T04:00:00Z,26.09,26.09,26.0013,26.09,486,4,26.0561
2016-06-20T04:00:00Z,26.05,26.055,26,26.05,17010,20,26.0318
2016-06-21T04:00:00Z,26.12,26.12,25.95,26.06,6368,24,26.0363
2016-06-22T04:00:00Z,26.013,26.0461,26.013,26.03,1050,5,26.0238
2016-06-23T04:00:00Z,26.0168,26.1601,26.0168,26.12,2724,27,26.1178
2016-06-24T04:00:00Z,26.05,26.1025,26.05,26.05,1450,4,26.0645
2016-06-27T04:00:00Z,26.05,26.05,26.05,26.05,0,0,0
2016-06-28T04:00:00Z,26.05,26.09,26,26,15492,8,26.0254
2016-06-29T04:00:00Z,26.05,26.1,26.03,26.03,199504,19,26.0884
2016-06-30T04:00:00Z,25.9795,26.0809,25.9795,25.9808,1715,8,26.0112
2016-07-01T04:00:00Z,26.0823,26.09,26.0823,26.09,1500,4,26.0864
2016-07-05T04:00:00Z,26.09,26.09,26.09,26.09,0,0,0
2016-07-06T04:00:00Z,26.0108,26.1601,25.94,25.9902,7742,67,26.0005
2016-07-07T04:00:00Z,26.1,26.1899,25.8101,25.8937,7006,44,25.9466
2016-07-08T04:00:00Z,25.8937,25.8937,25.8937,25.8937,0,0,0
2016-07-11T04:00:00Z,25.92,25.92,25.92,25.92,127,3,25.92
2016-07-12T04:00:00Z,25.9508,25.9508,25.9508,25.9508,100,1,25.9508
2016-07-13T04:00:00Z,26,26.1,26,26,1918,16,26.0112
2016-07-14T04:00:00Z,26.2,26.2,26.15,26.15,2193,10,26.19
2016-07-15T04:00:00Z,26.1316,26.14,26.06,26.06,4118,14,26.1157
2016-07-18T04:00:00Z,26,26.0355,26,26.0355,1000,2,26.0177
2016-07-19T04:00:00Z,26.0105,26.06,25.98,26.0245,3339,15,26.0041
2016-07-20T04:00:00Z,26,26.04,25.95,26.04,3700,8,25.9938
2016-07-21T04:00:00Z,26.04,26.07,26.04,26.07,2300,14,26.0452
2016-07-22T04:00:00Z,26.06,26.06,26,26.001,1300,11,26.0225
2016-07-25T04:00:00Z,25.98,26.08,25.98,26,426621,13,26.023
2016-07-26T04:00:00Z,26.06,26.06,26.01,26.05,1100,3,26.0473
2016-07-27T04:00:00Z,26,26.41,26,26.16,54752,34,26.1512
2016-07-28T04:00:00Z,26.3,26.3,26.1199,26.1201,1773,12,26.208
2016-07-29T04:00:00Z,26.084,26.31,26.084,26.21,43699,15,26.1521
2016-08-01T04:00:00Z,26.16,26.29,26.16,26.26,1710,22,26.2411
2016-08-02T04:00:00Z,26.16,26.3,26.16,26.28,1504,9,26.2833
