timestamp,open,high,low,close,volume,tradeCount,vwap
2018-12-14T05:00:00Z,12.11,12.4,12,12.03,3160493,5575,12.0869
2018-12-17T05:00:00Z,12.1,13.2,12,12.15,229211,799,12.3474
2018-12-18T05:00:00Z,12.14,12.4,12,12.04,108816,416,12.0922
2018-12-19T05:00:00Z,12.3399,12.3399,12,12,133843,451,12.0245
2018-12-20T05:00:00Z,12.01,12.0489,11.8,12,251163,715,11.9701
2018-12-21T05:00:00Z,11.95,12,11.56,11.56,77555,261,11.7134
2018-12-24T05:00:00Z,11.55,11.55,11.18,11.19,47902,309,11.3507
2018-12-26T05:00:00Z,11.15,11.9642,11.05,11.13,101866,467,11.1764
2018-12-27T05:00:00Z,11.1,11.49,11.1,11.21,6640,57,11.1408
2018-12-28T05:00:00Z,11.11,11.97,11.05,11.27,28275,262,11.391
2018-12-31T05:00:00Z,11.41,11.99,11.11,11.93,63590,370,11.7909
2019-01-02T05:00:00Z,11.84,12.0773,11.75,11.99,30906,148,11.898
2019-01-03T05:00:00Z,11.89,12.07,11.62,11.63,55980,419,11.842
2019-01-04T05:00:00Z,11.74,12.5,11.74,12,72994,351,12.1969
2019-01-07T05:00:00Z,12.11,12.4,12.1,12.33,138565,379,12.1384
2019-01-08T05:00:00Z,12.33,12.5,12.141,12.43,165110,663,12.372
2019-01-09T05:00:00Z,12.41,12.5,12.3,12.3,45524,280,12.363
2019-01-10T05:00:00Z,12.3,12.5,12.3,12.31,65193,127,12.3493
2019-01-11T05:00:00Z,12.31,12.5,12.25,12.5,93897,424,12.3702
2019-01-14T05:00:00Z,12.38,12.7744,12.371,12.42,114198,824,12.5282
2019-01-15T05:00:00Z,12.39,12.67,12.39,12.4,48956,405,12.4684
2019-01-16T05:00:00Z,12.36,12.7299,12.36,12.45,44989,329,12.5151
2019-01-17T05:00:00Z,12.87,12.9,12.41,12.9,48062,368,12.6568
2019-01-18T05:00:00Z,12.87,13.15,12.83,13.15,39501,224,13.0312
2019-01-22T05:00:00Z,13.14,13.14,12.81,12.95,30319,213,13.0439
