timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,28.27,28.89,27.65,28.7,601075,5438,28.4206
2016-01-05T05:00:00Z,28.7,28.82,28,28.66,614052,4816,28.4633
2016-01-06T05:00:00Z,27.82,27.82,24.82,26.11,757444,5722,26.1287
2016-01-07T05:00:00Z,25.31,25.81,24.07,24.44,628022,5270,24.6151
2016-01-08T05:00:00Z,24.69,26.38,24.06,25.31,693762,5409,25.1585
2016-01-11T05:00:00Z,25.43,25.465,23.74,24.22,574990,5094,24.435
2016-01-12T05:00:00Z,24.38,25.27,21.87,23.48,827323,7416,23.354
2016-01-13T05:00:00Z,23.9,24.08,19.93,20.78,760261,5928,21.2903
2016-01-14T05:00:00Z,20.83,23.48,20.28,22.96,1005021,8118,22.2302
2016-01-15T05:00:00Z,21.25,21.98,18.48,19.75,2576736,16625,19.6834
2016-01-19T05:00:00Z,20.13,20.13,16.87,16.93,1526328,10740,17.7142
2016-01-20T05:00:00Z,16.77,16.94,15.14,15.49,1398315,11943,15.5277
2016-01-21T05:00:00Z,15.67,18.7,15.485,18.68,1958065,12787,17.451
2016-01-22T05:00:00Z,19.56,21.19,19.35,20.22,1336036,10055,20.1162
2016-01-25T05:00:00Z,19.57,21.17,19.11,19.35,779550,6147,19.8831
2016-01-26T05:00:00Z,19.89,21.05,18.84,20.68,524419,4326,20.4138
2016-01-27T05:00:00Z,20.3,21.91,19.97,20.82,855248,7083,20.9843
2016-01-28T05:00:00Z,21.69,22.78,21.35,21.75,729098,6098,21.9526
2016-01-29T05:00:00Z,21.92,22.79,21.55,22.14,945420,5206,22.0651
2016-02-01T05:00:00Z,21.355,21.77,20.15,21.34,478709,4103,20.98
2016-02-02T05:00:00Z,20.44,21.52,20.09,20.68,498267,3392,20.5692
2016-02-03T05:00:00Z,21.14,21.35,19.71,20.89,636046,6243,20.5943
2016-02-04T05:00:00Z,21.13,23.56,20.86,22.68,780803,5531,22.5256
2016-02-05T05:00:00Z,22.01,22.68,21.56,22.24,455674,3831,22.2973
2016-02-08T05:00:00Z,21.43,21.61,18.98,19.29,601054,5141,19.7269
2016-02-09T05:00:00Z,18.81,18.9,15.14,15.74,2275967,14741,15.8307
2016-02-10T05:00:00Z,16.12,16.55,15.2,15.98,900242,7591,16.0468
2016-02-11T05:00:00Z,15.45,15.825,13.98,14.82,742917,6684,14.8255
2016-02-12T05:00:00Z,15.32,16.57,14.98,15.58,506425,4582,15.7302
2016-02-16T05:00:00Z,16.24,16.99,15.54,16.91,739275,6271,16.4779
2016-02-17T05:00:00Z,17.24,18.34,17.03,17.99,1279902,8615,17.8615
2016-02-18T05:00:00Z,18.3,18.3,16.86,17.59,1516409,9424,17.5089
2016-02-19T05:00:00Z,16.8,17.06,15.74,17.03,578075,4037,16.6316
2016-02-22T05:00:00Z,17.52,18.96,17.52,18.49,530841,4160,18.5245
2016-02-23T05:00:00Z,18.07,18.49,16.425,16.46,776914,5647,16.9152
2016-02-24T05:00:00Z,15.98,16.78,15.51,16.55,799897,6122,16.4142
2016-02-25T05:00:00Z,16.38,18.09,16.14,17.49,1481220,9042,17.6393
2016-02-26T05:00:00Z,17.78,19.33,17.77,18.98,1393065,11678,18.7441
2016-02-29T05:00:00Z,19.2,19.93,18.12,19,1350845,10378,18.8071
2016-03-01T05:00:00Z,19.33,19.41,18.158,18.62,893983,5236,18.6637
2016-03-02T05:00:00Z,18.21,19.93,17.855,19.84,815862,7181,19.2991
2016-03-03T05:00:00Z,19.17,21.3,19.09,21.2,909929,6525,20.7178
2016-03-04T05:00:00Z,21.41,23.38,20.98,21.65,1376182,6313,22.2825
2016-03-07T05:00:00Z,21.64,22.91,21.33,22.85,633928,6729,22.5117
2016-03-08T05:00:00Z,22.76,23.545,20.41,20.52,753215,6473,21.3355
2016-03-09T05:00:00Z,20.48,20.52,19.182,19.73,694251,5424,19.7651
2016-03-10T05:00:00Z,19.61,20.195,18.9074,19.81,466978,4211,19.5572
2016-03-11T05:00:00Z,20.33,21.34,20.33,21.23,344810,2894,21.0932
2016-03-14T04:00:00Z,20.92,21.18,19.73,20.56,283209,3244,20.451
2016-03-15T04:00:00Z,20.25,20.26,18.75,19.34,413466,3186,19.2447
2016-03-16T04:00:00Z,19.36,23.04,19.36,22.87,1128115,7973,22.1139
