timestamp,open,high,low,close,volume,tradeCount,vwap
2018-04-19T04:00:00Z,25.02,25.02,24.34,24.6099,3065,23,24.4776
2018-04-20T04:00:00Z,24.36,24.36,23.72,23.72,14949,53,23.9133
2018-04-23T04:00:00Z,24,24,23.0298,23.127,4195,32,23.4379
2018-04-24T04:00:00Z,23.78,23.78,22.4,22.63,10829,75,23.1892
2018-04-25T04:00:00Z,22,22,21.2222,21.44,7666,63,21.5792
2018-04-26T04:00:00Z,21.96,22.16,21.7523,22.01,11275,91,21.9458
2018-04-27T04:00:00Z,21.5,21.5,21.285,21.3,4331,57,21.3554
2018-04-30T04:00:00Z,21.57,21.59,21,21.15,20013,107,21.3968
2018-05-01T04:00:00Z,20.65,20.74,20.43,20.71,2848,28,20.6046
2018-05-02T04:00:00Z,20.71,20.8583,20.71,20.75,2348,23,20.7752
2018-05-03T04:00:00Z,20.66,20.8185,20.0896,20.68,13263,57,20.5915
2018-05-04T04:00:00Z,20.71,21.38,20.493,21.3,7506,28,20.9472
2018-05-07T04:00:00Z,21.57,21.95,21.5001,21.73,27031,152,21.7011
2018-05-08T04:00:00Z,21.83,22.2,21.7692,22.16,10782,56,22.0121
2018-05-09T04:00:00Z,22.23,22.375,22.1845,22.29,10194,62,22.2772
2018-05-10T04:00:00Z,22.76,22.91,22.7059,22.91,12607,92,22.8095
2018-05-11T04:00:00Z,23.22,23.4098,23.08,23.19,18740,135,23.2649
2018-05-14T04:00:00Z,23.32,23.639,23.31,23.33,13580,103,23.4482
2018-05-15T04:00:00Z,22.69,22.69,21.83,21.88,23734,183,22.053
2018-05-16T04:00:00Z,21.85,22.11,21.75,21.97,10381,65,21.9629
2018-05-17T04:00:00Z,21.53,22.1564,21.53,22,13216,76,21.9002
2018-05-18T04:00:00Z,22.44,22.44,22.11,22.115,11309,63,22.2256
2018-05-21T04:00:00Z,23.03,23.0362,22.5608,22.78,21973,112,22.8616
2018-05-22T04:00:00Z,23.44,23.44,22.78,22.78,21526,176,23.0393
2018-05-23T04:00:00Z,22.34,22.56,21.941,22.56,6512,47,22.2591
2018-05-24T04:00:00Z,21.64,21.8793,21.3,21.842,15118,105,21.5096
2018-05-25T04:00:00Z,21.7866,21.804,21.6257,21.6668,5215,50,21.7256
2018-05-29T04:00:00Z,21.48,21.48,20.9101,20.9101,11736,66,21.2529
2018-05-30T04:00:00Z,21.0956,21.5,21.0956,21.4256,3070,25,21.3229
2018-05-31T04:00:00Z,21.51,21.51,21.1328,21.22,6611,36,21.2693
2018-06-01T04:00:00Z,21.45,21.82,21.4113,21.67,5378,37,21.6163
2018-06-04T04:00:00Z,22.22,22.25,22.015,22.16,9373,63,22.1151
2018-06-05T04:00:00Z,22.27,22.27,22.09,22.2499,3060,40,22.1668
2018-06-06T04:00:00Z,21.92,21.9962,21.641,21.9636,11595,58,21.8333
2018-06-07T04:00:00Z,22.34,22.34,21.49,21.7749,3146,43,21.8531
2018-06-08T04:00:00Z,21.32,21.81,21.32,21.7548,11774,75,21.6843
2018-06-11T04:00:00Z,21.84,22.3,21.75,22.2899,55447,255,22.2245
2018-06-12T04:00:00Z,22.3,22.47,22.05,22.239,4396,32,22.2986
2018-06-13T04:00:00Z,22.24,22.24,21.765,21.765,6632,50,22.0889
