timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-02T04:00:00Z,13.25,13.63,10.83,11.5,2521187,10623,11.8395
2017-11-03T04:00:00Z,11.4,11.6999,11.1,11.56,212603,976,11.4052
2017-11-06T05:00:00Z,11.35,12.05,11.35,12,143376,660,11.7294
2017-11-07T05:00:00Z,12.03,12.42,11.9,12.4,126286,630,12.2015
2017-11-08T05:00:00Z,12.52,12.72,12.4,12.61,75202,429,12.5
2017-11-09T05:00:00Z,12.93,13.25,12.5,13.25,117002,730,12.8564
2017-11-10T05:00:00Z,13.14,15,13.05,14.15,121651,588,13.7934
2017-11-13T05:00:00Z,14.85,15.4,14.2459,14.75,158979,717,14.9641
2017-11-14T05:00:00Z,14.83,14.9799,13.4,14.29,54154,313,14.0625
2017-11-15T05:00:00Z,13.76,14.45,13.17,13.36,29783,196,13.6299
2017-11-16T05:00:00Z,14,14.74,13,13.43,71444,366,13.5556
2017-11-17T05:00:00Z,13.25,14.5,12,14.49,70960,431,13.0247
2017-11-20T05:00:00Z,14.3,14.3001,12.33,12.72,71549,630,13.3226
2017-11-21T05:00:00Z,12.53,13.71,12.53,13.4,39884,261,13.3402
2017-11-22T05:00:00Z,13.4,13.98,13.4,13.7,40816,202,13.7762
2017-11-24T05:00:00Z,13.05,14,13,13.86,13577,57,13.327
2017-11-27T05:00:00Z,14.26,15,13.75,14.07,149640,671,14.2576
2017-11-28T05:00:00Z,14.04,14.25,13.29,13.625,32043,218,13.7637
2017-11-29T05:00:00Z,13.83,13.83,12.53,12.78,53306,389,13.2018
2017-11-30T05:00:00Z,12.6,13.03,11.9,11.95,74292,413,12.4693
2017-12-01T05:00:00Z,12.05,12.8193,11.96,12.14,81571,478,12.3797
2017-12-04T05:00:00Z,12.18,12.9,12.01,12.28,22796,256,12.3209
2017-12-05T05:00:00Z,12.3,13.4,11.23,11.27,103482,661,12.1574
2017-12-06T05:00:00Z,11.3,12.2,11.2535,11.44,32750,270,11.6044
2017-12-07T05:00:00Z,11.5,11.6,9.84,10.51,85163,639,10.5631
2017-12-08T05:00:00Z,10.45,11,10.45,10.5,71296,471,10.6091
2017-12-11T05:00:00Z,10.69,11.15,10.51,10.79,107059,562,10.818
2017-12-12T05:00:00Z,10.86,11.31,10.4825,10.96,79876,545,10.8712
2017-12-13T05:00:00Z,11.03,12.08,10.74,11.63,73720,431,11.4529
2017-12-14T05:00:00Z,12.07,12.07,10.915,11.43,81596,461,11.6158
2017-12-15T05:00:00Z,11.7,12.18,10.425,10.82,925075,813,10.8926
2017-12-18T05:00:00Z,10.82,11.49,10.3,10.43,117585,794,10.853
2017-12-19T05:00:00Z,10.43,11.24,10.335,10.7,91029,497,10.8175
2017-12-20T05:00:00Z,10.77,11.85,10.4,11.46,25306,243,11.1697
2017-12-21T05:00:00Z,10.885,12.18,10.885,12.08,35764,281,11.882
2017-12-22T05:00:00Z,12.08,12.22,10.9,11.88,41481,242,11.931
2017-12-26T05:00:00Z,11.65,11.6633,11.4,11.41,10332,145,11.4776
2017-12-27T05:00:00Z,11.45,12.05,11.45,12,23209,170,11.7462
2017-12-28T05:00:00Z,12.01,12.1,11.32,11.61,60495,359,11.7969
2017-12-29T05:00:00Z,11.69,12.02,11.5,11.75,42333,218,11.7168
2018-01-02T05:00:00Z,11.82,12.15,11.3,12.14,41308,187,11.8232
2018-01-03T05:00:00Z,12.11,12.29,11.17,12.26,61701,353,11.9222
2018-01-04T05:00:00Z,12.26,12.26,11.53,12.14,116522,200,11.9116
2018-01-05T05:00:00Z,12.16,12.16,11.35,11.59,20581,131,11.6135
2018-01-08T05:00:00Z,11.9,11.9,11.49,11.59,9637,101,11.6204
2018-01-09T05:00:00Z,11.55,11.76,11.225,11.41,40277,259,11.4349
2018-01-10T05:00:00Z,11.42,12,11.42,11.99,17780,163,11.7681
2018-01-11T05:00:00Z,11.96,12.49,11.8,12.35,45368,382,12.078
2018-01-12T05:00:00Z,12.2,12.415,11.79,12.25,20012,152,12.1758
2018-01-16T05:00:00Z,12.3,12.9899,12.13,12.25,38878,252,12.4313
2018-01-17T05:00:00Z,12.24,12.41,12.03,12.1,14928,83,12.1242
2018-01-18T05:00:00Z,12.05,12.475,11.55,11.59,72497,269,12.2219
2018-01-19T05:00:00Z,11.58,12.3,11.58,12.06,37883,199,11.9611
2018-01-22T05:00:00Z,12.7288,12.7288,12.11,12.2,6772,79,12.3732
2018-01-23T05:00:00Z,12.49,12.49,12,12.3,63986,101,12.0353
2018-01-24T05:00:00Z,12.2399,12.31,12.03,12.03,5261,92,12.1734
2018-01-25T05:00:00Z,12.4388,12.4388,12.025,12.1,5048,60,12.2453
2018-01-26T05:00:00Z,12.01,12.34,12,12.23,5397,79,12.1719
2018-01-29T05:00:00Z,12.2,12.5,12.2,12.29,34587,77,12.2472
2018-01-30T05:00:00Z,12.44,12.66,12.25,12.4,25043,171,12.3981
2018-01-31T05:00:00Z,12.5,12.5,12.1,12.1,15335,93,12.2603
2018-02-01T05:00:00Z,12.07,13,12.07,12.55,9593,94,12.4542
2018-02-02T05:00:00Z,12.38,12.65,12.09,12.09,14642,135,12.348
2018-02-05T05:00:00Z,12,12.04,11.76,11.79,11198,146,11.9371
2018-02-06T05:00:00Z,11.61,11.99,11.5001,11.99,15741,119,11.8036
2018-02-07T05:00:00Z,11.9075,12.04,11.8,11.81,5567,67,11.8955
2018-02-08T05:00:00Z,11.85,12.09,11.75,11.97,12649,126,11.9746
2018-02-09T05:00:00Z,12.08,12.856,11.5,11.88,18994,163,12.0746
2018-02-12T05:00:00Z,11.32,12.64,11.32,11.56,14854,152,11.5739
2018-02-13T05:00:00Z,11.47,11.79,10.32,11.2,16297,190,11.0037
2018-02-14T05:00:00Z,11.04,11.04,9.66,10,67143,542,10.0535
2018-02-15T05:00:00Z,10.07,10.48,9.85,9.96,24035,168,10.0348
2018-02-16T05:00:00Z,9.95,10.2,9.95,10.04,25259,350,10.0805
2018-02-20T05:00:00Z,10.01,10.08,9.7651,10.03,11754,104,9.93749
2018-02-21T05:00:00Z,10.1,10.28,9.88,10,12863,164,10.0904
2018-02-22T05:00:00Z,10,10.16,9.9,9.98,20544,197,10.0177
2018-02-23T05:00:00Z,9.9,10.9025,9.85,10.51,33761,263,10.4071
2018-02-26T05:00:00Z,10.41,10.67,10.31,10.49,4393,57,10.4151
2018-02-27T05:00:00Z,10.12,11.58,10.12,11.26,11770,112,10.838
2018-02-28T05:00:00Z,11.14,11.55,10.51,10.58,27255,265,10.7048
2018-03-01T05:00:00Z,10.65,11.3499,10.63,10.74,17974,153,10.8708
2018-03-02T05:00:00Z,10.63,11.6,10.55,11.55,16510,187,11.1507
2018-03-05T05:00:00Z,11.145,12,10.6608,11.77,111915,193,11.5296
2018-03-06T05:00:00Z,11.17,11.88,10.805,11.81,40807,146,11.4179
2018-03-07T05:00:00Z,11.81,11.8822,11.47,11.47,55091,96,11.7474
2018-03-08T05:00:00Z,11.59,12,11.5501,11.75,42669,177,11.7025
2018-03-09T05:00:00Z,11.99,12,11.8,12,26618,156,11.952
2018-03-12T04:00:00Z,11.9,12.62,11.9,12.52,174108,178,12.4675
2018-03-13T04:00:00Z,12.62,12.75,12.53,12.69,19695,189,12.7152
2018-03-14T04:00:00Z,12.97,13.75,12.9647,13.65,19101,174,13.4712
2018-03-15T04:00:00Z,13.63,14.45,13.5699,14.2,32845,222,14.2049
2018-03-16T04:00:00Z,14.1,14.61,13.52,14.61,122037,419,14.3763
2018-03-19T04:00:00Z,14.5,14.55,13.82,14.5,26569,274,14.411
2018-03-20T04:00:00Z,14.525,14.55,14.13,14.23,15382,140,14.284
2018-03-21T04:00:00Z,14.08,14.375,14.08,14.29,11719,120,14.2709
2018-03-22T04:00:00Z,14.27,14.5,14.13,14.35,57017,393,14.3665
2018-03-23T04:00:00Z,13.31,14.4,13.31,13.75,23768,197,13.962
2018-03-26T04:00:00Z,13.92,14.38,13.1999,14.35,25746,878,14.1348
2018-03-27T04:00:00Z,14.34,14.34,13.835,14.07,8210,78,14.1646
2018-03-28T04:00:00Z,14.03,14.2,13.3,14.19,34701,367,13.8783
2018-03-29T04:00:00Z,14.18,14.29,13.3,14.25,37726,294,14.0164
2018-04-02T04:00:00Z,14.4455,14.4455,14,14.2,9518,112,14.2243
2018-04-03T04:00:00Z,14.07,14.31,13.65,13.9,54254,581,13.9981
2018-04-04T04:00:00Z,13.76,14.48,13.76,14.3,50857,317,14.2226
2018-04-05T04:00:00Z,14.2,14.3,13.65,14.26,73614,416,14.0111
