timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.87,1.875,1.65,1.79,1151636,2420,1.76842
2016-01-05T05:00:00Z,1.79,1.79,1.68,1.73,516750,1352,1.73053
2016-01-06T05:00:00Z,1.65,1.6691,1.51,1.51,1607093,4084,1.57985
2016-01-07T05:00:00Z,1.53,1.54,1.34,1.35,1082338,3276,1.40743
2016-01-08T05:00:00Z,1.35,1.41,1.3,1.35,1517187,2823,1.34406
2016-01-11T05:00:00Z,1.31,1.35,1.245,1.25,1608637,4595,1.28121
2016-01-12T05:00:00Z,1.31,1.33,1.1,1.11,1110933,3137,1.15272
2016-01-13T05:00:00Z,1.11,1.17,1.04,1.05,1797037,2901,1.07541
2016-01-14T05:00:00Z,1.04,1.39,0.97,1.34,2831497,4895,1.25094
2016-01-15T05:00:00Z,1.2,1.31,1.12,1.28,1432741,2878,1.24412
2016-01-19T05:00:00Z,1.27,1.27,1.08,1.08,1786396,3380,1.12828
2016-01-20T05:00:00Z,1.06,1.38,1,1.37,1475124,3357,1.22492
2016-01-21T05:00:00Z,1.37,1.62,1.27,1.59,2145906,6664,1.48233
2016-01-22T05:00:00Z,1.68,1.87,1.54,1.7,2439945,5998,1.70021
2016-01-25T05:00:00Z,1.69,1.7,1,1.05,4348850,6620,1.22586
2016-01-26T05:00:00Z,1.19,1.61,1.15,1.59,4554297,8254,1.46335
2016-01-27T05:00:00Z,1.48,1.77,1.42,1.62,1255026,3649,1.6235
2016-01-28T05:00:00Z,1.76,1.83,1.66,1.71,1217448,2667,1.7214
2016-01-29T05:00:00Z,1.67,1.79,1.65,1.75,1366548,2474,1.73768
2016-02-01T05:00:00Z,1.68,1.7,1.56,1.61,718416,2103,1.61889
2016-02-02T05:00:00Z,1.52,1.52,1.37,1.41,1277084,2843,1.42815
2016-02-03T05:00:00Z,1.44,1.505,1.28,1.43,2976794,9744,1.4143
2016-02-04T05:00:00Z,1.43,1.53,1.25,1.28,2010608,7991,1.34198
2016-02-05T05:00:00Z,1.27,1.51,1.2,1.33,1792485,4867,1.39608
2016-02-08T05:00:00Z,1.25,1.2999,1.11,1.14,1512414,3321,1.16665
2016-02-09T05:00:00Z,1.16,1.2075,1.08,1.11,1499253,4103,1.10763
2016-02-10T05:00:00Z,1.12,1.24,1.07,1.1,1159089,2625,1.12933
2016-02-11T05:00:00Z,1.1,1.18,1.06,1.11,1938981,4919,1.09061
2016-02-12T05:00:00Z,1.15,1.18,1.09,1.13,1504622,2079,1.1384
2016-02-16T05:00:00Z,1.15,1.16,1.01,1.01,2545282,6510,1.0517
2016-02-17T05:00:00Z,1.07,1.28,1.04,1.24,2681239,5122,1.18865
2016-02-18T05:00:00Z,1.29,1.33,1.04,1.05,1984408,3649,1.10507
2016-02-19T05:00:00Z,1.04,1.13,1.02,1.04,1666701,4058,1.04233
2016-02-22T05:00:00Z,1.09,1.12,0.9565,1.04,6223369,8117,1.02379
2016-02-23T05:00:00Z,1.06,1.06,0.9,0.925,3114896,3644,0.962472
2016-02-24T05:00:00Z,0.93,0.9399,0.8,0.86,2138731,3073,0.869755
2016-02-25T05:00:00Z,0.8899,0.9231,0.82,0.8281,889121,2218,0.848431
2016-02-26T05:00:00Z,0.85,0.95,0.8122,0.8565,1549458,3697,0.852466
2016-02-29T05:00:00Z,0.87,0.92,0.81,0.81,1466856,3139,0.857479
2016-03-01T05:00:00Z,0.822,0.84,0.7514,0.7813,2159947,4070,0.78549
2016-03-02T05:00:00Z,0.782,0.79,0.64,0.6587,5507532,5527,0.728199
2016-03-03T05:00:00Z,0.71,0.73,0.68,0.69,3754218,6886,0.696849
2016-03-04T05:00:00Z,0.75,0.99,0.7251,0.9144,8139524,10786,0.845822
2016-03-07T05:00:00Z,1.04,1.24,1.04,1.24,6147426,8824,1.14628
2016-03-08T05:00:00Z,1.2,1.22,0.7101,0.7333,5414884,7143,0.941709
2016-03-09T05:00:00Z,0.93,1.17,0.91,1.07,7780697,10184,1.04096
2016-03-10T05:00:00Z,1.04,1.05,0.9618,1.01,2818130,3449,1.00678
2016-03-11T05:00:00Z,1.1,1.13,1.02,1.08,2259847,2816,1.0771
2016-03-14T04:00:00Z,1.06,1.08,0.98,0.9971,2002495,2759,1.02035
2016-03-15T04:00:00Z,0.98,1.0055,0.863,0.92,1924795,2915,0.901115
2016-03-16T04:00:00Z,0.93,0.99,0.93,0.9601,2213959,4255,0.961588
2016-03-17T04:00:00Z,1.02,1.0448,0.85,0.87,2783095,4658,0.927396
2016-03-18T04:00:00Z,0.95,0.95,0.68,0.68,21200988,10795,0.721507
2016-03-21T04:00:00Z,0.77,0.8257,0.74,0.7506,1951811,3664,0.771868
2016-03-22T04:00:00Z,0.8,0.805,0.72,0.751,1443413,2733,0.752512
2016-03-23T04:00:00Z,0.7799,0.7799,0.68,0.71,1670867,3292,0.709278
2016-03-24T04:00:00Z,0.7,0.7438,0.6818,0.7111,1227424,3189,0.714403
2016-03-28T04:00:00Z,0.74,0.7558,0.7005,0.74,970978,2245,0.733339
2016-03-29T04:00:00Z,0.7363,0.85,0.7021,0.8307,1682109,3870,0.767136
2016-03-30T04:00:00Z,0.86,0.89,0.7816,0.8485,1269619,3030,0.843353
2016-03-31T04:00:00Z,0.81,0.8285,0.75,0.7655,1116891,2057,0.790594
2016-04-01T04:00:00Z,0.7974,0.7988,0.7216,0.7414,673561,1606,0.74618
2016-04-04T04:00:00Z,0.7103,0.8,0.7103,0.765,819539,1834,0.767773
2016-04-05T04:00:00Z,0.75,0.7892,0.75,0.77,442700,882,0.770708
2016-04-06T04:00:00Z,0.79,0.84,0.78,0.78,1010822,3221,0.802089
2016-04-07T04:00:00Z,0.78,0.814,0.7503,0.814,638114,2187,0.771272
2016-04-08T04:00:00Z,0.84,0.8999,0.813,0.86,1878073,4472,0.8467
2016-04-11T04:00:00Z,0.86,0.89,0.83,0.865,1363161,2888,0.868604
2016-04-12T04:00:00Z,0.8501,0.92,0.8355,0.841,2249292,3082,0.888859
2016-04-13T04:00:00Z,0.8434,0.873,0.71,0.7415,1576831,2376,0.787082
2016-04-14T04:00:00Z,0.745,0.76,0.7099,0.7201,1191543,2458,0.725458
2016-04-15T04:00:00Z,0.74,0.7586,0.7,0.73,659760,1529,0.720568
