timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,30.46,30.46,29.6925,30.16,136785,1225,30.0452
2016-01-05T05:00:00Z,29.78,30.06,29.02,29.41,130456,1087,29.5625
2016-01-06T05:00:00Z,28.58,28.85,27.898,28.27,191413,1366,28.4219
2016-01-07T05:00:00Z,27.26,27.43,26.62,26.83,227280,1401,26.9621
2016-01-08T05:00:00Z,27.03,27.35,26.43,26.55,103420,926,26.9459
2016-01-11T05:00:00Z,26.76,26.78,23.2531,24.04,344591,2558,24.3407
2016-01-12T05:00:00Z,25.74,26.009,24.8,25.55,294803,2317,25.2941
2016-01-13T05:00:00Z,25.59,25.6099,23.75,24.01,183903,1589,24.6125
2016-01-14T05:00:00Z,24.48,24.65,22.96,24.37,220717,1631,23.943
2016-01-15T05:00:00Z,22.77,23.24,22.14,22.78,168175,1439,22.6581
2016-01-19T05:00:00Z,22.06,22.5,21.82,22.17,277534,2032,22.1839
2016-01-20T05:00:00Z,21.95,23.69,21.42,23.35,230178,2016,22.4981
2016-01-21T05:00:00Z,23.35,23.8699,22.96,23.02,84822,782,23.2849
2016-01-22T05:00:00Z,24.03,24.3899,23.51,23.89,93535,964,23.9711
2016-01-25T05:00:00Z,24.49,24.5816,23.54,23.65,138309,1394,23.9933
2016-01-26T05:00:00Z,24.32,24.42,23.8,24.28,159961,1419,24.2334
2016-01-27T05:00:00Z,24.35,24.35,22.73,23.07,153371,1250,23.4933
2016-01-28T05:00:00Z,23.31,23.31,21.5,21.99,254645,2114,22.1189
2016-01-29T05:00:00Z,22.12,22.982,21.84,22.36,214884,2200,22.2206
2016-02-01T05:00:00Z,22.7,23.009,21.52,22.08,234071,1948,22.3087
2016-02-02T05:00:00Z,22.35,22.35,20.66,20.91,175673,1418,21.2581
2016-02-03T05:00:00Z,20.95,20.99,19.83,20.27,377901,2479,20.1904
2016-02-04T05:00:00Z,20.19,21.61,19.8,21.5,169446,1405,20.648
2016-02-05T05:00:00Z,21.32,21.321,20.121,20.41,108518,755,20.5283
2016-02-08T05:00:00Z,19.71,19.71,18.7901,19.45,106481,749,19.1543
2016-02-09T05:00:00Z,18.13,19.13,18,18.77,142834,1102,18.6636
2016-02-10T05:00:00Z,19.51,20.04,19.14,19.38,84645,614,19.5699
2016-02-11T05:00:00Z,18.83,19.49,18.61,19.3,66838,584,19.1116
2016-02-12T05:00:00Z,19.5,19.52,18.86,19.45,96947,690,19.3026
2016-02-16T05:00:00Z,22.95,22.95,20.89,21.25,380049,2614,21.8413
2016-02-17T05:00:00Z,22,24.23,21.61,23.32,370548,2341,22.8909
2016-02-18T05:00:00Z,23.93,23.93,21.68,21.96,316065,2427,22.4095
2016-02-19T05:00:00Z,22.02,22.18,21.43,22.06,116345,878,21.7564
2016-02-22T05:00:00Z,22.36,22.48,21.83,22.17,124509,1126,22.1074
2016-02-23T05:00:00Z,21.85,21.898,21.1,21.28,68046,543,21.4285
2016-02-24T05:00:00Z,20.9,21.515,20.31,21.32,91005,786,20.9754
2016-02-25T05:00:00Z,21.31,22.08,21.25,21.5,46285,383,21.5528
2016-02-26T05:00:00Z,22.02,23.03,21.57,22.89,279684,1887,22.5126
2016-02-29T05:00:00Z,23.2,24.46,23.05,23.81,329115,2707,23.82
2016-03-01T05:00:00Z,23.73,25.2,23.53,25.14,292953,2078,24.4888
2016-03-02T05:00:00Z,24.63,25.85,24.51,25.42,285866,2235,25.2048
2016-03-03T05:00:00Z,25.42,26.44,24.82,26.41,186240,1545,25.7707
2016-03-04T05:00:00Z,30.37,30.37,25.51,26.29,223367,1757,26.4314
2016-03-07T05:00:00Z,25.79,26.53,25.5,26.49,182988,1466,26.102
2016-03-08T05:00:00Z,26.48,26.48,25.15,25.43,170254,1478,25.7196
