timestamp,open,high,low,close,volume,tradeCount,vwap
2021-03-26T04:00:00Z,27,34.3,25.09,30,2257060,13360,28.4162
2021-03-29T04:00:00Z,26.1,40.49,26.02,35.99,656050,7149,32.6455
2021-03-30T04:00:00Z,35.23,37.58,30.2,31.22,585873,6896,31.7044
2021-03-31T04:00:00Z,31.43,33.55,27.9,32.5,428167,4982,31.4665
2021-04-01T04:00:00Z,30.6,34.99,29.35,30.01,345339,3771,31.9524
2021-04-05T04:00:00Z,30.52,32.24,28.15,30.25,287697,4121,30.1834
2021-04-06T04:00:00Z,29.47,31.545,28.42,29.58,174914,1797,29.6839
2021-04-07T04:00:00Z,29.11,33.08,28.21,30,287731,2066,30.1805
2021-04-08T04:00:00Z,30.45,31.5,28.35,30,246121,1166,30.0999
2021-04-09T04:00:00Z,30.04,31,28.94,29.54,95620,711,29.9967
2021-04-12T04:00:00Z,29.76,30.65,28.5,28.61,64699,905,29.4984
2021-04-13T04:00:00Z,28.52,28.9999,26.37,27.87,109738,917,27.9248
2021-04-14T04:00:00Z,27.97,28.865,26.9,28.15,36174,445,28.1596
2021-04-15T04:00:00Z,27.71,29.64,26.78,27.91,39916,955,28.0372
2021-04-16T04:00:00Z,27.44,28.8,26.57,27.08,56603,665,27.7047
2021-04-19T04:00:00Z,26.73,27.4899,23.56,26.76,89012,1219,25.7347
2021-04-20T04:00:00Z,26.7,28.258,24.57,26.71,131086,1701,26.3662
2021-04-21T04:00:00Z,25.3901,28.06,25.3901,27,193630,2236,26.9332
2021-04-22T04:00:00Z,26.53,28.15,24.8,27.82,269077,2969,27.0534
2021-04-23T04:00:00Z,28.27,30.01,26.78,27.54,113083,1612,27.7879
2021-04-26T04:00:00Z,27.52,29.22,26.01,26.85,164626,2382,27.283
2021-04-27T04:00:00Z,25.69,28.72,25.15,26,163973,3238,26.3492
2021-04-28T04:00:00Z,26.19,29.16,24.7901,27.84,272743,2790,27.6807
2021-04-29T04:00:00Z,28.24,30.32,28.02,28.48,53847,1065,28.6337
2021-04-30T04:00:00Z,28.42,29.095,27.56,28.64,128595,1722,28.3102
2021-05-03T04:00:00Z,28.54,30.49,28.01,28.95,225807,1381,28.7994
2021-05-04T04:00:00Z,28.51,29.269,26.25,28.96,130625,2523,28.4183
2021-05-05T04:00:00Z,29.14,30.495,28.775,29.35,208145,2234,29.3574
2021-05-06T04:00:00Z,29.46,30.02,28.08,29.3,70678,2095,29.3051
2021-05-07T04:00:00Z,29.74,30,28.02,29.24,99996,992,29.2648
2021-05-10T04:00:00Z,28.575,29.68,26.145,26.95,121558,1690,28.1785
2021-05-11T04:00:00Z,26.58,27.415,25.53,26.45,66020,1695,26.5702
2021-05-12T04:00:00Z,26.45,28.21,24.53,26.32,164895,2429,25.8439
2021-05-13T04:00:00Z,26.39,27.755,21.065,25.19,226692,2131,23.7679
2021-05-14T04:00:00Z,24.22,28.09,23.5,27.7,100609,1925,26.2998
2021-05-17T04:00:00Z,27.21,28.07,24.6,26.9,120129,1532,26.9095
2021-05-18T04:00:00Z,26.45,28.54,26.45,27.57,104591,1613,27.5127
2021-05-19T04:00:00Z,27.33,28.54,26.55,27.8,78463,1490,27.732
2021-05-20T04:00:00Z,27.94,29.98,27.78,28.35,200088,2514,28.5777
2021-05-21T04:00:00Z,28.11,28.86,27.7,28.16,85522,1998,28.1282
2021-05-24T04:00:00Z,28.43,29.28,27.91,28.45,148265,2050,28.513
2021-05-25T04:00:00Z,28.7,29.75,28.435,29.08,206762,2677,29.0078
2021-05-26T04:00:00Z,29.26,29.59,28.62,28.81,75712,1184,28.9551
2021-05-27T04:00:00Z,28.88,29.34,28.5,28.67,41797,950,28.8612
2021-05-28T04:00:00Z,28.96,29.07,28.17,28.87,29289,656,28.8252
2021-06-01T04:00:00Z,28.5,29.0699,28.265,28.58,51260,1312,28.5868
2021-06-02T04:00:00Z,28.69,28.69,26.945,27.93,270356,2192,27.4755
2021-06-03T04:00:00Z,27.83,28.37,25.91,26.12,118939,1676,26.7716
2021-06-04T04:00:00Z,26.46,27.09,25.61,26.35,209716,2573,26.185
2021-06-07T04:00:00Z,26.46,27.675,25.75,26.88,538439,5629,26.8511
2021-06-08T04:00:00Z,27.08,27.43,25.76,26.78,147196,2971,26.5441
2021-06-09T04:00:00Z,25.86,27.99,25.45,26.67,123769,2724,26.9762
2021-06-10T04:00:00Z,27,27.215,25.53,26.23,99443,2942,26.5058
2021-06-11T04:00:00Z,25.8,27.035,25.54,25.91,96659,2320,26.0343
2021-06-14T04:00:00Z,26.31,27.365,25.62,26.03,284463,4360,26.418
2021-06-15T04:00:00Z,26.27,26.74,25.08,25.41,182421,3460,25.701
2021-06-16T04:00:00Z,25.45,27.47,25.45,26.83,396961,3049,26.6098
2021-06-17T04:00:00Z,26.99,28.34,26.605,27,465691,3618,27.2503
2021-06-18T04:00:00Z,26.96,28.235,26.01,26.39,1069257,3830,26.5735
2021-06-21T04:00:00Z,27.02,28.01,26.44,27.3,344494,3014,27.2944
2021-06-22T04:00:00Z,27.47,27.87,25.74,26.26,255554,2353,26.3742
2021-06-23T04:00:00Z,26.41,27.025,25.17,25.52,354961,2416,25.9578
2021-06-24T04:00:00Z,25.51,26.92,24.85,24.99,542484,4151,25.85
2021-06-25T04:00:00Z,24.86,25.5,23.21,23.95,2841181,5831,23.963
2021-06-28T04:00:00Z,23.66,24.51,22.8,23.8,203370,3291,23.7541
2021-06-29T04:00:00Z,23.8,24.3,22.08,22.2,137147,2092,23.0135
2021-06-30T04:00:00Z,22.98,22.98,21.1,21.33,202703,2035,21.7408
2021-07-01T04:00:00Z,21.42,21.69,20.65,20.77,137071,1907,21.0514
2021-07-02T04:00:00Z,20.83,20.96,19.79,20.41,202572,2465,20.2059
2021-07-06T04:00:00Z,20.43,22.2833,20.35,21.04,138027,1961,21.1741
2021-07-07T04:00:00Z,20.83,24.23,20.51,22.24,292250,3279,22.5702
2021-07-08T04:00:00Z,21.74,23.53,21.37,23.41,149947,2052,22.6943
2021-07-09T04:00:00Z,23.55,23.92,22.93,23.53,72020,1214,23.3805
2021-07-12T04:00:00Z,22.67,24.3,21.53,24.1,108574,1871,23.6976
2021-07-13T04:00:00Z,23.28,24.175,22.36,23.96,64098,1213,23.5986
2021-07-14T04:00:00Z,23.89,24.18,20.53,21.06,513285,3603,23.0233
2021-07-15T04:00:00Z,21.05,22.2427,20.51,21.58,100883,1679,21.2297
2021-07-16T04:00:00Z,21.68,22.48,19.64,19.76,355799,1968,20.4399
2021-07-19T04:00:00Z,19.23,21.705,18.41,21.53,523789,2857,20.0821
2021-07-20T04:00:00Z,21.4,23.16,20.86,21.94,155421,2193,22.1101
2021-07-21T04:00:00Z,21.71,22.265,19.77,20.42,272238,2498,20.5991
2021-07-22T04:00:00Z,20.3,20.82,19.9,20.5,89487,1231,20.4547
2021-07-23T04:00:00Z,20.51,20.745,19.45,20.12,164901,1428,20.0533
2021-07-26T04:00:00Z,19.94,20.67,19.695,20.19,116349,1315,20.2391
2021-07-27T04:00:00Z,19.98,19.98,19.1,19.42,120299,1501,19.5049
2021-07-28T04:00:00Z,19.5,20.76,19.15,19.72,49396,831,19.7332
2021-07-29T04:00:00Z,19.9,20.4,19.37,19.51,30003,498,19.6991
2021-07-30T04:00:00Z,19.47,19.8131,16.9501,17.51,73278,1016,17.6564
2021-08-02T04:00:00Z,17.74,18.975,17.28,17.44,72969,1678,17.8247
2021-08-03T04:00:00Z,17.5,18.83,17.31,17.92,52881,827,17.9159
2021-08-04T04:00:00Z,17.81,18.125,16.87,17,32448,462,17.3285
2021-08-05T04:00:00Z,17.01,19.53,17.01,18.05,58340,1130,18.5454
2021-08-06T04:00:00Z,18.07,18.93,17.4,18.19,56852,755,18.0859
2021-08-09T04:00:00Z,18.29,18.71,17.77,17.79,19466,430,17.9655
2021-08-10T04:00:00Z,18.1,18.2,16.59,17.17,45393,769,17.2138
2021-08-11T04:00:00Z,17.26,18.27,15.71,16.39,96879,1657,16.4859
2021-08-12T04:00:00Z,16.26,17.98,15.53,17.69,176713,2182,16.4593
2021-08-13T04:00:00Z,17.8,17.8,16.26,16.26,110897,1018,16.621
2021-08-16T04:00:00Z,17.52,18.264,15.15,15.16,68672,967,16.2845
2021-08-17T04:00:00Z,15.25,17.02,14.5601,16.38,43544,654,15.8636
2021-08-18T04:00:00Z,16.66,17.2,15.74,15.91,36105,643,16.0583
2021-08-19T04:00:00Z,15.84,16.2,13.82,14.21,59699,894,14.5572
2021-08-20T04:00:00Z,14.07,14.988,13.96,14.41,34084,545,14.3622
