timestamp,open,high,low,close,volume,tradeCount,vwap
2023-12-01T05:00:00Z,25.63,25.94,25.19,25.9,660277,1295,25.8146
2023-12-04T05:00:00Z,25.83,25.93,25.75,25.83,499261,1713,25.8202
2023-12-05T05:00:00Z,25.85,25.9,25.81,25.9,209755,843,25.8571
2023-12-06T05:00:00Z,25.91,26.19,25.89,25.97,376954,2016,25.9642
2023-12-07T05:00:00Z,25.95,26.09,25.9,26.05,324037,1459,25.9955
2023-12-08T05:00:00Z,25.95,26.03,25.92,25.98,221917,1143,25.966
2023-12-11T05:00:00Z,25.97,25.99,25.91,25.99,414760,2537,25.95
2023-12-12T05:00:00Z,26.04,26.06,25.96,26.06,271137,882,26.0162
2023-12-13T05:00:00Z,26.09,26.2,26.03,26.15,209991,1111,26.0925
2023-12-14T05:00:00Z,26.26,26.4,26.2,26.28,212523,1132,26.2956
2023-12-15T05:00:00Z,26.33,26.3399,26.2,26.22,328241,1193,26.2508
2023-12-18T05:00:00Z,26.23,26.295,26.2,26.26,648403,2811,26.2335
2023-12-19T05:00:00Z,26.25,26.28,26.21,26.25,511641,1514,26.2503
2023-12-20T05:00:00Z,26.18,26.3,26.18,26.25,489381,1486,26.2402
2023-12-21T05:00:00Z,26.3,26.38,26.24,26.27,521418,2196,26.292
2023-12-22T05:00:00Z,26.3,26.35,26.1,26.22,70209,395,26.2317
2023-12-26T05:00:00Z,26.22,26.26,26.175,26.23,36029,267,26.2206
2023-12-27T05:00:00Z,26.23,26.32,26.1857,26.25,209950,946,26.2324
2023-12-28T05:00:00Z,26.29,26.29,26,26.06,394214,1327,26.1402
2023-12-29T05:00:00Z,26.08,26.37,26.02,26.08,3500062,4941,26.1099
2024-01-02T05:00:00Z,26.05,26.15,26.03,26.08,171753,1040,26.0933
2024-01-03T05:00:00Z,26.07,26.2,26.01,26.08,343322,1472,26.0743
2024-01-04T05:00:00Z,26.06,26.14,26.05,26.08,189291,975,26.0972
2024-01-05T05:00:00Z,26.08,26.2,26.02,26.04,139111,820,26.0966
2024-01-08T05:00:00Z,26.07,26.1099,26.01,26.025,139446,679,26.0365
2024-01-09T05:00:00Z,26.04,26.08,26.01,26.04,234126,728,26.0468
2024-01-10T05:00:00Z,26.07,26.08,26.03,26.04,185448,615,26.0535
2024-01-11T05:00:00Z,26.04,26.05,25.99,26.04,64215,306,26.021
2024-01-12T05:00:00Z,26.05,26.085,26.03,26.04,31442,310,26.0475
2024-01-16T05:00:00Z,26.04,26.04,25.75,25.98,112118,427,25.9712
2024-01-17T05:00:00Z,25.94,25.98,25.9,25.93,66597,563,25.9416
2024-01-18T05:00:00Z,25.97,25.97,25.88,25.88,27003,224,25.9221
2024-01-19T05:00:00Z,25.8776,25.93,25.865,25.9,84001,565,25.9018
2024-01-22T05:00:00Z,25.97,26,25.94,25.98,63498,408,25.9656
2024-01-23T05:00:00Z,26,26,25.94,25.96,70882,370,25.9601
2024-01-24T05:00:00Z,26,26.02,25.9,25.98,152888,690,25.9577
2024-01-25T05:00:00Z,26,26.3,26,26.2399,193523,514,26.0502
2024-01-26T05:00:00Z,26.23,26.27,26.18,26.25,38754,290,26.2492
2024-01-29T05:00:00Z,26.26,26.31,26.2262,26.31,27010,245,26.2603
2024-01-30T05:00:00Z,26.3,26.3397,26.2,26.33,109463,643,26.2636
2024-01-31T05:00:00Z,26.32,26.32,26.15,26.3,80713,451,26.2597
2024-02-01T05:00:00Z,26.3,26.32,26.2353,26.32,29100,264,26.2871
2024-02-02T05:00:00Z,26.25,26.39,26.2418,26.34,136729,1066,26.2886
2024-02-05T05:00:00Z,26.28,26.3,26.2,26.28,27771,204,26.2633
2024-02-06T05:00:00Z,26.28,26.33,26.17,26.32,25877,259,26.2581
2024-02-07T05:00:00Z,26.35,26.45,26.35,26.38,37110,321,26.4055
2024-02-08T05:00:00Z,26.36,26.41,26.3,26.41,17962,172,26.3781
2024-02-09T05:00:00Z,26.41,26.52,26.4,26.52,51740,316,26.4407
2024-02-12T05:00:00Z,26.58,26.64,26.5201,26.62,92978,369,26.5681
2024-02-13T05:00:00Z,26.41,26.6,26.41,26.57,165937,510,26.5517
2024-02-14T05:00:00Z,26.6,26.77,26.6,26.75,46763,384,26.6771
2024-02-15T05:00:00Z,26.8,26.99,26.78,26.98,64670,298,26.844
2024-02-16T05:00:00Z,26.95,26.98,26.8,26.95,17062,169,26.8789
2024-02-20T05:00:00Z,26.97,27.02,26.855,27,22159,175,26.9786
2024-02-21T05:00:00Z,27.04,27.04,26.71,26.8,73858,293,26.8187
2024-02-22T05:00:00Z,26.8,27.0199,26.64,26.73,32095,311,26.7526
2024-02-23T05:00:00Z,26.8868,27.02,26.815,26.98,32295,302,26.9314
2024-02-26T05:00:00Z,27.02,27.0899,26.91,26.91,41914,350,27.0195
2024-02-27T05:00:00Z,26.96,26.99,26.8701,26.9,76603,550,26.9413
2024-02-28T05:00:00Z,27.11,27.11,26.8201,26.9,122710,503,26.9112
2024-02-29T05:00:00Z,26.82,27,26.78,26.85,120134,660,26.8867
2024-03-01T05:00:00Z,27,27,26.73,26.91,14920,160,26.8241
2024-03-04T05:00:00Z,27.07,27.07,26.83,26.83,25806,282,26.8992
2024-03-05T05:00:00Z,26.93,26.94,26.8398,26.87,28583,516,26.8793
2024-03-06T05:00:00Z,26.98,26.98,26.87,26.88,25345,391,26.9107
2024-03-07T05:00:00Z,26.97,27.05,26.89,27,46007,439,26.9211
2024-03-08T05:00:00Z,27,27,26.925,26.94,24525,300,26.9475
2024-03-11T04:00:00Z,27,27.08,26.92,26.96,16413,154,26.9907
2024-03-12T04:00:00Z,27,27.0299,26.88,27,51345,556,26.9471
2024-03-13T04:00:00Z,26.49,26.57,26.425,26.57,36898,304,26.4903
2024-03-14T04:00:00Z,26.57,26.57,26.425,26.425,10764,143,26.4911
2024-03-15T04:00:00Z,26.49,26.62,26.49,26.61,81084,418,26.5788
2024-03-18T04:00:00Z,26.69,26.69,26.425,26.51,181432,973,26.571
2024-03-19T04:00:00Z,26.58,26.75,26.51,26.68,94683,513,26.6772
2024-03-20T04:00:00Z,26.68,26.68,26.5,26.68,131438,586,26.6206
2024-03-21T04:00:00Z,26.84,26.84,26.57,26.62,77736,540,26.6621
2024-03-22T04:00:00Z,26.63,26.69,26.54,26.63,63172,377,26.5974
2024-03-25T04:00:00Z,26.63,26.6985,26.495,26.62,31445,380,26.5642
2024-03-26T04:00:00Z,26.63,26.98,26.5127,26.62,41068,357,26.6267
2024-03-27T04:00:00Z,26.78,26.78,26.65,26.73,71576,346,26.7106
2024-03-28T04:00:00Z,26.78,26.88,26.6,26.63,603544,953,26.6711
2024-04-01T04:00:00Z,26.6,26.66,26.48,26.61,57098,425,26.6049
2024-04-02T04:00:00Z,26.49,26.63,26.25,26.61,93967,650,26.5702
2024-04-03T04:00:00Z,26.6,26.84,26.3924,26.68,61229,364,26.6409
2024-04-04T04:00:00Z,26.66,26.7194,26.63,26.68,48467,331,26.6837
2024-04-05T04:00:00Z,26.68,26.74,26.6,26.66,65496,387,26.6956
2024-04-08T04:00:00Z,26.71,26.71,26.6,26.67,15929,163,26.6589
2024-04-09T04:00:00Z,26.72,26.72,26.66,26.7,6392,88,26.7023
2024-04-10T04:00:00Z,26.62,26.66,26.31,26.5,99340,690,26.5145
2024-04-11T04:00:00Z,26.5,26.68,26.4,26.67,65060,573,26.5275
2024-04-12T04:00:00Z,26.69,26.76,26.48,26.54,231166,687,26.6264
2024-04-15T04:00:00Z,26.52,26.52,26.06,26.2,43942,591,26.1822
