timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.21,5.4225,5.134,5.37,1272061,7714,5.30922
2016-01-05T05:00:00Z,5.39,5.4,5.19,5.24,999703,6599,5.23302
2016-01-06T05:00:00Z,5.04,5.1,4.915,4.97,1222971,5914,4.97834
2016-01-07T05:00:00Z,4.81,4.91,4.71,4.78,2494144,8158,4.77188
2016-01-08T05:00:00Z,4.82,4.87,4.6,4.83,2304525,8187,4.79892
2016-01-11T05:00:00Z,4.83,4.8361,4.59,4.68,856787,5240,4.68528
2016-01-12T05:00:00Z,4.8,4.805,4.2,4.42,921703,4504,4.41942
2016-01-13T05:00:00Z,4.53,4.57,4.06,4.07,1069543,5151,4.19075
2016-01-14T05:00:00Z,4.1,4.27,3.82,4.15,2405371,12280,4.11898
2016-01-15T05:00:00Z,3.84,3.93,3.52,3.71,1376139,6078,3.68317
2016-01-19T05:00:00Z,3.7,3.76,3.14,3.18,1394625,6466,3.32577
2016-01-20T05:00:00Z,3.05,3.45,2.83,3.38,1803670,7213,3.14351
2016-01-21T05:00:00Z,3.46,3.69,3.34,3.5,2164237,8254,3.52378
2016-01-22T05:00:00Z,3.7,3.86,3.33,3.54,2818964,10121,3.53619
2016-01-25T05:00:00Z,3.46,3.47,3.19,3.28,1940616,7831,3.26859
2016-01-26T05:00:00Z,3.37,3.56,3.25,3.53,790228,3927,3.4752
2016-01-27T05:00:00Z,3.47,3.775,3.44,3.57,1512781,6944,3.63854
2016-01-28T05:00:00Z,3.8,3.84,3.47,3.56,1059040,5920,3.5853
2016-01-29T05:00:00Z,3.59,4.04,3.456,4.03,2497286,8870,3.78106
2016-02-01T05:00:00Z,3.93,4.02,3.805,3.97,833430,4305,3.92531
2016-02-02T05:00:00Z,3.83,3.83,3.535,3.65,852490,3845,3.65596
2016-02-03T05:00:00Z,3.72,3.8,3.42,3.78,1632670,7942,3.66619
2016-02-04T05:00:00Z,3.87,4.2001,3.805,3.95,1576987,5934,3.97889
2016-02-05T05:00:00Z,3.88,4.19,3.825,3.84,1069953,5208,3.96692
2016-02-08T05:00:00Z,3.73,3.74,3.31,3.45,1112922,5177,3.47921
2016-02-09T05:00:00Z,3.37,3.37,3.1501,3.29,1241213,3413,3.25185
2016-02-10T05:00:00Z,3.31,3.31,3,3,778437,3688,3.10557
2016-02-11T05:00:00Z,2.93,2.93,2.64,2.65,1896248,6435,2.70902
2016-02-12T05:00:00Z,2.76,2.96,2.6,2.63,1583956,5528,2.73454
2016-02-16T05:00:00Z,2.8,3.096,2.8,3.02,1650716,6590,3.00312
2016-02-17T05:00:00Z,3.06,3.279,3,3.18,1197752,5383,3.19063
