timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.34,6.55,6.16,6.54,368485,2959,6.42871
2016-01-05T05:00:00Z,6.54,6.58,6.27,6.32,206069,1803,6.37402
2016-01-06T05:00:00Z,6.26,6.42,6.25,6.37,253936,1746,6.35808
2016-01-07T05:00:00Z,6.24,6.36,6.01,6.09,351116,2268,6.14793
2016-01-08T05:00:00Z,6.09,6.21,5.88,5.9,336963,2670,6.04322
2016-01-11T05:00:00Z,5.9,5.93,5.75,5.89,288140,2077,5.83876
2016-01-12T05:00:00Z,5.93,6,5.8,5.9,261649,1973,5.89255
2016-01-13T05:00:00Z,5.93,5.97,5.57,5.66,276730,1844,5.70269
2016-01-14T05:00:00Z,5.74,6.155,5.71,6.07,375183,2920,5.96124
2016-01-15T05:00:00Z,5.9,6.01,5.61,5.81,464251,3247,5.79779
2016-01-19T05:00:00Z,5.98,6.035,5.74,5.98,381602,3071,5.92747
2016-01-20T05:00:00Z,5.88,6.16,5.67,6.08,352749,2917,5.89078
2016-01-21T05:00:00Z,6.07,6.22,5.96,6.13,281087,2536,6.09259
2016-01-22T05:00:00Z,6.22,6.4,6.06,6.39,167392,1339,6.34153
2016-01-25T05:00:00Z,6.31,6.38,6.02,6.03,184346,1703,6.13419
2016-01-26T05:00:00Z,6.04,6.24,5.99,6.23,225221,1816,6.16929
2016-01-27T05:00:00Z,6.18,6.25,6.02,6.05,203250,1566,6.07991
2016-01-28T05:00:00Z,6.14,6.29,6.09,6.28,154490,1273,6.24019
2016-01-29T05:00:00Z,6.28,6.52,6.27,6.51,341499,1813,6.48053
2016-02-01T05:00:00Z,6.44,6.49,6.19,6.29,149729,1393,6.29883
2016-02-02T05:00:00Z,6.24,6.38,6.18,6.21,147958,1098,6.22891
2016-02-03T05:00:00Z,6.26,6.26,6.02,6.12,288800,2052,6.11713
2016-02-04T05:00:00Z,5.72,5.85,4.97,5.03,970562,7178,5.22733
2016-02-05T05:00:00Z,5.01,5.255,4.66,4.685,714683,5500,4.76177
2016-02-08T05:00:00Z,4.64,4.72,4.49,4.62,785169,6553,4.62845
2016-02-09T05:00:00Z,4.55,4.66,4.52,4.55,631197,4567,4.58892
2016-02-10T05:00:00Z,4.6,4.64,4.53,4.57,634129,4746,4.59658
2016-02-11T05:00:00Z,4.52,4.58,4.42,4.55,415169,2799,4.52161
2016-02-12T05:00:00Z,4.53,4.61,4.44,4.5,462541,3077,4.51056
2016-02-16T05:00:00Z,4.6,4.62,4.49,4.57,384473,2583,4.5804
