timestamp,open,high,low,close,volume,tradeCount,vwap
2021-07-29T04:00:00Z,38,40.25,33.35,34.82,114896435,736581,36.3993
2021-07-30T04:00:00Z,34.93,36.9795,33.25,35.15,41622247,310420,35.2037
2021-08-02T04:00:00Z,35.97,37.98,35.3,37.68,20387059,163507,36.9404
2021-08-03T04:00:00Z,37.911,48.59,37.1594,46.8,94426053,610902,44.0003
2021-08-04T04:00:00Z,54.45,85,54.4,70.39,177171062,1523754,65.4873
2021-08-05T04:00:00Z,62.9,66.5,50.46,50.97,83212287,764298,58.6352
2021-08-06T04:00:00Z,57.77,60.88,53.1,55.01,70473322,578567,56.8006
2021-08-09T04:00:00Z,59.0835,59.96,56,56.83,27778661,258254,57.5366
2021-08-10T04:00:00Z,56.4852,58.49,53.5,53.94,17192488,172594,55.314
2021-08-11T04:00:00Z,54.5683,54.6058,49,51.19,16081162,179428,51.184
2021-08-12T04:00:00Z,50.125,50.39,47.52,48.1,13564309,156298,48.4363
2021-08-13T04:00:00Z,48.45,53.2,48.22,50.63,25747407,214262,50.8099
2021-08-16T04:00:00Z,49.4,49.79,47,47.19,12272360,132980,48.0289
2021-08-17T04:00:00Z,47.3,48.85,46.01,46.67,9325918,88914,47.3304
2021-08-18T04:00:00Z,47.9651,52.06,47.2,49.8,24581474,191641,49.7709
2021-08-19T04:00:00Z,45.06,46.88,44.135,44.69,18920474,204358,45.3844
2021-08-20T04:00:00Z,45.2,45.56,42.44,42.64,11893231,132094,43.4439
2021-08-23T04:00:00Z,44.16,46.85,43.32,45.29,15858844,135279,44.9961
2021-08-24T04:00:00Z,46.46,50.24,46,49.38,17339454,135028,48.1647
2021-08-25T04:00:00Z,48.425,50.99,47.5,48.98,10990342,96585,48.9016
2021-08-26T04:00:00Z,48,49.8499,46.4,46.86,7314622,64038,47.9173
2021-08-27T04:00:00Z,46.7986,48.1,46.14,46.87,6107740,57712,47.0501
2021-08-30T04:00:00Z,46.3,46.6,42.56,43.64,12483769,129757,44.4772
2021-08-31T04:00:00Z,42.03,44.5,41.51,44.32,9108777,94631,43.5187
2021-09-01T04:00:00Z,43.76,47.12,43.7,44.57,11150555,94632,45.2381
2021-09-02T04:00:00Z,45.202,45.7999,44.2,44.49,4193319,45356,44.9177
2021-09-03T04:00:00Z,44.6928,44.88,43.15,43.35,4735225,57172,43.8167
2021-09-07T04:00:00Z,43.33,43.39,41.75,42.13,6249161,77058,42.4924
2021-09-08T04:00:00Z,42,42.21,39.81,40.05,7894827,92988,40.571
2021-09-09T04:00:00Z,40.5,42.54,40.3813,41.28,7057952,58397,41.4093
2021-09-10T04:00:00Z,41.5,42.52,40.72,41.17,5574019,48834,41.5396
2021-09-13T04:00:00Z,41.22,41.3899,39.8,40.6,4378275,53418,40.3295
2021-09-14T04:00:00Z,41,41,39.23,40.02,4380553,52554,39.9366
2021-09-15T04:00:00Z,40.2,41.94,39.83,41.87,5914894,56082,40.9746
2021-09-16T04:00:00Z,41.62,42.43,40.91,41.95,4364874,41018,41.7779
2021-09-17T04:00:00Z,41.92,42.9012,41.9,42.38,5170001,44136,42.4762
2021-09-20T04:00:00Z,40.62,41.56,40.0301,40.7,4516729,52099,40.6786
2021-09-21T04:00:00Z,41.04,42.69,40.7938,42.29,6048416,53700,41.9786
2021-09-22T04:00:00Z,43.0004,46.94,42.76,46.88,14773138,123613,44.6853
2021-09-23T04:00:00Z,46.285,47.84,44.71,45.94,12286500,97970,46.4623
2021-09-24T04:00:00Z,44.7,46.55,44.35,44.91,6088271,54949,45.2933
2021-09-27T04:00:00Z,44.93,45.91,43.95,44.76,4096795,42479,44.952
2021-09-28T04:00:00Z,43.92,45.96,42.51,44.62,5899486,49113,44.319
2021-09-29T04:00:00Z,44.33,45.4625,43.1,43.13,4641363,39276,44.3374
2021-09-30T04:00:00Z,43.13,43.13,41.41,42.08,3589070,37597,42.1937
2021-10-01T04:00:00Z,42.3617,42.78,41.12,41.9,2694422,28130,41.8718
2021-10-04T04:00:00Z,41.8,41.8123,40.25,40.93,2694811,34481,40.9089
2021-10-05T04:00:00Z,41.074,42.4899,41.0509,42.01,2849954,29477,42.011
2021-10-06T04:00:00Z,42,42.65,41.7,42.06,2776356,26064,42.1135
2021-10-07T04:00:00Z,42.2374,42.84,41.68,41.84,2947456,29628,42.1478
2021-10-08T04:00:00Z,41.8,42.06,41.05,41.78,3704054,27752,41.5815
2021-10-11T04:00:00Z,41.1723,42.468,41.01,42.07,3779249,36305,41.8943
2021-10-12T04:00:00Z,42,42.05,40.5,40.53,3771882,40850,41.0937
2021-10-13T04:00:00Z,40.62,40.83,39.86,40.52,3955417,40474,40.2364
2021-10-14T04:00:00Z,40.59,41.79,40.55,40.93,3883080,37508,41.0359
2021-10-15T04:00:00Z,41.641,41.7,40.8601,41.03,2684710,25175,41.1552
2021-10-18T04:00:00Z,40.95,41.25,40.31,40.65,4077928,41817,40.7052
2021-10-19T04:00:00Z,40.91,41.8,40.54,41.7,4576417,40251,41.1435
2021-10-20T04:00:00Z,41.8933,42.44,41.02,41.83,4123190,37257,41.6863
2021-10-21T04:00:00Z,41.93,43.36,41.21,41.28,5448534,47650,42.0172
2021-10-22T04:00:00Z,41.125,41.13,39.59,39.59,6020284,62344,40.1964
2021-10-25T04:00:00Z,39.76,39.87,38.15,39.01,8151261,94508,38.7783
2021-10-26T04:00:00Z,39.61,40.25,39,39.57,13386412,117504,39.4736
2021-10-27T04:00:00Z,35.98,36.19,34.44,35.44,29521824,240735,35.4319
2021-10-28T04:00:00Z,35.205,35.52,33.99,35.47,17697071,160700,34.7832
2021-10-29T04:00:00Z,35.65,35.85,34.8,34.97,10824258,89145,35.1424
2021-11-01T04:00:00Z,35.2,35.215,34.42,34.85,8035050,85125,34.6316
2021-11-02T04:00:00Z,34.72,34.99,34.34,34.99,5622982,59031,34.5734
2021-11-03T04:00:00Z,34.94,37.5,34.6752,37.04,15468094,134260,36.6673
2021-11-04T04:00:00Z,37.03,37.95,36.5,37.07,6670206,61214,37.0925
2021-11-05T04:00:00Z,37,37.41,36.65,37.01,4822005,53170,36.9361
2021-11-08T05:00:00Z,37.06,38.17,36.52,37.98,7260914,68958,37.4279
2021-11-09T05:00:00Z,36.76,37.199,36.45,36.7,7290087,68491,36.8358
2021-11-10T05:00:00Z,35.9,36.11,33.7501,34.49,14922994,150685,34.9119
2021-11-11T05:00:00Z,34.82,34.84,34.04,34.17,6149532,59528,34.3395
2021-11-12T05:00:00Z,34.645,35.9,34.59,35.21,8897581,78214,35.2929
2021-11-15T05:00:00Z,35.5,35.61,34.23,34.96,6402777,64019,34.8082
2021-11-16T05:00:00Z,34.37,34.44,32.87,33.87,9069525,97153,33.5768
2021-11-17T05:00:00Z,33.8,33.98,32.81,32.88,6878629,72581,33.1995
2021-11-18T05:00:00Z,32.9,32.93,30.41,30.53,12754361,134258,31.0164
2021-11-19T05:00:00Z,30.3,30.8,28.8,28.99,14472138,141226,29.6285
2021-11-22T05:00:00Z,29,29.36,27.44,27.84,12884391,136584,28.2244
2021-11-23T05:00:00Z,27.6,28.3001,26.57,27.65,8786389,89584,27.259
2021-11-24T05:00:00Z,27.54,28.54,27.51,27.98,6085219,58017,28.0169
2021-11-26T05:00:00Z,27.075,29.22,27.05,27.92,5634670,49983,27.9068
2021-11-29T05:00:00Z,28.095,28.29,25.75,27.07,15525005,136484,26.473
2021-11-30T05:00:00Z,26.6949,27.56,25.81,25.94,28211299,124997,26.1969
2021-12-01T05:00:00Z,26.35,26.39,23.89,23.93,38140782,254082,24.7902
2021-12-02T05:00:00Z,23.96,24.29,23.34,24.2,14796560,110981,23.9086
2021-12-03T05:00:00Z,23.92,24.06,21.5,21.55,17231717,142339,22.224
2021-12-06T05:00:00Z,21.34,22.05,20.58,21.9,12247214,98337,21.43
2021-12-07T05:00:00Z,22.65,23.33,22.02,22.73,11493696,77384,22.7812
2021-12-08T05:00:00Z,23,23.74,21.76,23.72,15707275,100002,22.7817
2021-12-09T05:00:00Z,23.27,23.48,21.7,21.91,14378268,109738,22.3475
2021-12-10T05:00:00Z,21.78,21.81,19.82,20.13,22322455,167106,20.4918
2021-12-13T05:00:00Z,19.7,20.2,18.86,19.7,18315524,135066,19.4126
2021-12-14T05:00:00Z,19.155,19.56,18.42,19.13,21300359,141609,18.9257
2021-12-15T05:00:00Z,19,19.8,17.89,19.5,22777519,160779,18.6272
2021-12-16T05:00:00Z,19.24,19.89,17.71,18.14,21282485,138451,18.3916
2021-12-17T05:00:00Z,17.88,19.37,17.075,19.1,21668421,141043,18.5272
2021-12-20T05:00:00Z,18.27,18.93,17.59,18.03,13960777,93883,18.0841
2021-12-21T05:00:00Z,18.1048,19.03,17.98,18.93,11235634,69541,18.6058
2021-12-22T05:00:00Z,18.64,18.88,18.04,18.38,16801841,83895,18.3993
2021-12-23T05:00:00Z,18.31,19.25,17.89,18.9,13219795,78998,18.6275
2021-12-27T05:00:00Z,18.83,18.85,18.21,18.44,12560830,80235,18.4067
2021-12-28T05:00:00Z,18.1535,18.53,17.4,17.45,16015842,104809,17.8658
