timestamp,open,high,low,close,volume,tradeCount,vwap
2016-11-16T05:00:00Z,14.92,16.05,14.88,15.9,9753,55,15.7378
2016-11-17T05:00:00Z,16.03,16.03,15.15,15.4769,11339,73,15.604
2016-11-18T05:00:00Z,15.93,15.93,15.31,15.7536,4604,20,15.8051
2016-11-21T05:00:00Z,15.5,15.95,15.2,15.22,10037,47,15.4428
2016-11-22T05:00:00Z,15.87,15.95,15.48,15.5029,2236,17,15.7415
2016-11-23T05:00:00Z,15.37,15.55,15.2,15.55,5257,35,15.3625
2016-11-25T05:00:00Z,15.57,15.75,15.57,15.6,400,4,15.6225
2016-11-28T05:00:00Z,15.69,15.7,15.48,15.7,800,8,15.5938
2016-11-29T05:00:00Z,15.48,15.5,14.57,15.05,13342,61,15.1116
2016-11-30T05:00:00Z,15.3,15.4,14.47,14.47,5942,47,14.7342
2016-12-01T05:00:00Z,14.06,14.575,12.65,14.4,24501,97,13.8488
2016-12-02T05:00:00Z,14.3288,14.3288,14.1,14.1,1004,5,14.278
2016-12-05T05:00:00Z,13.69,14.005,13.59,13.59,3385,17,13.8231
2016-12-06T05:00:00Z,14.44,14.44,14.1682,14.2,1540,8,14.2266
2016-12-07T05:00:00Z,14.9786,15,14.361,14.79,3350,21,14.7746
2016-12-08T05:00:00Z,14.7486,14.8,14.32,14.79,1191,15,14.6753
2016-12-09T05:00:00Z,14.29,14.3,14.2582,14.2582,850,16,14.2838
2016-12-12T05:00:00Z,14.11,14.61,13.52,13.52,2205,31,14.075
2016-12-13T05:00:00Z,13.7216,13.9005,13.7216,13.9,1311,6,13.8315
2016-12-14T05:00:00Z,14.7756,14.79,14.37,14.37,1029,13,14.476
2016-12-15T05:00:00Z,14.21,14.21,13.8,13.8,3637,30,13.9084
2016-12-16T05:00:00Z,13.5,13.7366,13.25,13.5,174386,821,13.4492
2016-12-19T05:00:00Z,13.41,14.35,13.41,13.61,16355,151,13.7749
2016-12-20T05:00:00Z,13.52,14,13.45,13.65,22861,56,13.5294
2016-12-21T05:00:00Z,13.8,14,13.79,13.9235,5001,20,13.9001
2016-12-22T05:00:00Z,14.14,14.21,13.71,13.71,2078,17,14.1159
2016-12-23T05:00:00Z,14.025,14.1,13.983,14.1,2584,8,14.044
2016-12-27T05:00:00Z,14.01,14.082,13.9,13.9515,10190,26,13.9441
2016-12-28T05:00:00Z,14.08,14.08,13.801,14,14156,61,13.9954
2016-12-29T05:00:00Z,14.1,14.2,13.797,13.91,5158,28,13.9183
2016-12-30T05:00:00Z,13.95,14.2,13.95,14.1,19336,35,14.0476
2017-01-03T05:00:00Z,14.3445,14.3445,13.95,13.97,23070,73,14.091
2017-01-04T05:00:00Z,14,14.7425,13.92,14.01,22209,68,14.0877
2017-01-05T05:00:00Z,14.25,14.25,13.92,13.94,1145,9,14.0286
2017-01-06T05:00:00Z,13.89,13.8999,13.6991,13.6998,5654,26,13.7667
2017-01-09T05:00:00Z,13.7125,14.25,13.7125,14.19,30328,122,13.9881
2017-01-10T05:00:00Z,14.1389,14.45,14,14.445,11000,32,14.1935
2017-01-11T05:00:00Z,14.46,14.65,14.1,14.38,12899,83,14.2549
2017-01-12T05:00:00Z,14.396,14.49,14.1,14.3,9072,43,14.3159
2017-01-13T05:00:00Z,14.49,14.49,14.32,14.32,3090,16,14.3974
2017-01-17T05:00:00Z,14.36,14.36,14,14,5489,32,14.1012
2017-01-18T05:00:00Z,13.71,14.18,13.71,14.08,6561,35,13.8436
2017-01-19T05:00:00Z,13.9,14.0093,13.7528,13.8793,3254,15,13.9084
2017-01-20T05:00:00Z,13.934,14.05,13.9,13.95,12730,41,13.9563
2017-01-23T05:00:00Z,13.99,14.0626,13.81,13.9756,9206,26,13.9784
2017-01-24T05:00:00Z,14.16,14.21,13.8401,13.9,16420,66,14.0559
2017-01-25T05:00:00Z,14.11,14.1999,13.95,13.9899,16938,86,14.0698
2017-01-26T05:00:00Z,14.18,14.18,13.94,13.94,4133,29,13.9774
2017-01-27T05:00:00Z,13.87,14,13.68,13.86,6200,28,13.8785
2017-01-30T05:00:00Z,14.04,14.04,13.61,13.62,10986,57,13.7676
2017-01-31T05:00:00Z,13.6,13.93,13.6,13.81,8402,46,13.8622
2017-02-01T05:00:00Z,14.008,14.008,13.72,13.72,3500,16,13.9166
2017-02-02T05:00:00Z,14.04,14.04,13.75,13.9,16412,80,13.9018
2017-02-03T05:00:00Z,13.86,14.0311,13.86,14.0311,23063,149,13.9595
2017-02-06T05:00:00Z,14.02,14.14,14.02,14.0499,7257,34,14.0659
2017-02-07T05:00:00Z,14.07,14.1,14.03,14.03,3182,21,14.0607
2017-02-08T05:00:00Z,13.78,14.1,13.78,13.95,2107,19,13.931
2017-02-09T05:00:00Z,13.98,13.98,13.98,13.98,100,1,13.98
2017-02-10T05:00:00Z,14.1262,14.1262,13.7836,14.1261,4828,27,13.9702
2017-02-13T05:00:00Z,14.12,14.12,13.9525,14.0292,3418,28,14.0063
2017-02-14T05:00:00Z,13.9985,14.1499,13.9705,14.001,4745,13,14.0167
2017-02-15T05:00:00Z,14.0001,14.19,14.0001,14.1805,30173,37,14.0615
2017-02-16T05:00:00Z,14.1,14.159,13.96,14.159,2854,20,14.0283
2017-02-17T05:00:00Z,14.14,14.16,14.11,14.15,1502,8,14.1252
2017-02-21T05:00:00Z,14.06,14.21,13.9908,14.18,9800,35,14.1084
2017-02-22T05:00:00Z,14.21,14.21,13.87,13.98,13942,53,14.0018
2017-02-23T05:00:00Z,14.03,14.0301,13.6,13.75,20252,38,13.764
2017-02-24T05:00:00Z,13.71,13.93,13.65,13.7492,5224,24,13.7217
2017-02-27T05:00:00Z,13.881,14.04,13.88,14.04,5902,40,13.9736
2017-02-28T05:00:00Z,14.05,14.05,13.71,13.71,10000,75,13.9692
2017-03-01T05:00:00Z,13.9939,14,13.8972,13.98,13166,44,13.9765
2017-03-02T05:00:00Z,13.99,14.05,13.82,14,22547,113,13.9851
2017-03-03T05:00:00Z,13.99,14.1,13.8,14.1,980,10,13.9839
2017-03-06T05:00:00Z,14.12,14.35,14.05,14.27,29739,180,14.144
2017-03-07T05:00:00Z,14.12,14.12,13.95,13.95,13294,50,13.9838
2017-03-08T05:00:00Z,14.02,14.04,13.8001,14,10359,70,13.9293
2017-03-09T05:00:00Z,14.05,14.05,13.8644,13.97,3312,29,13.9844
2017-03-10T05:00:00Z,14.07,14.485,13.98,14.44,11733,78,14.2464
2017-03-13T04:00:00Z,14.26,14.3,14.2,14.3,10393,91,14.2601
2017-03-14T04:00:00Z,14.28,14.3,14.15,14.3,11692,80,14.2177
2017-03-15T04:00:00Z,14.3,14.3,14.105,14.11,19548,128,14.195
2017-03-16T04:00:00Z,14.1676,14.1676,14.07,14.11,14429,92,14.1326
2017-03-17T04:00:00Z,14.19,14.19,13.36,13.5,129846,199,13.5353
2017-03-20T04:00:00Z,13.54,13.918,13.5,13.83,38699,192,13.679
2017-03-21T04:00:00Z,13.91,14.0176,13.6,13.87,19170,112,13.805
2017-03-22T04:00:00Z,13.84,13.88,13.82,13.85,4051,34,13.839
2017-03-23T04:00:00Z,13.9,14.08,13.9,14.0092,3245,25,13.9869
2017-03-24T04:00:00Z,13.8828,13.9692,13.87,13.87,3836,19,13.9157
2017-03-27T04:00:00Z,13.81,14.17,13.81,14.14,10144,62,13.9789
2017-03-28T04:00:00Z,13.92,14.2,13.9,14.09,13220,60,14.0561
2017-03-29T04:00:00Z,14.0701,14.09,13.59,13.99,15887,85,13.8447
2017-03-30T04:00:00Z,13.999,14,13.86,13.98,3484,22,13.9745
2017-03-31T04:00:00Z,13.95,14,13.85,13.93,8573,52,13.9183
2017-04-03T04:00:00Z,13.9,13.99,13.4,13.61,43028,251,13.6077
2017-04-04T04:00:00Z,13.68,13.69,13.51,13.61,6502,53,13.612
2017-04-05T04:00:00Z,13.5892,13.6,13.51,13.52,3134,29,13.5422
2017-04-06T04:00:00Z,13.51,13.7699,13.5,13.76,10921,75,13.5935
2017-04-07T04:00:00Z,13.75,13.76,13.5,13.56,14528,55,13.5569
2017-04-10T04:00:00Z,13.5,13.545,13.5,13.53,5060,37,13.5223
2017-04-11T04:00:00Z,13.52,13.56,13.5,13.5,2744,33,13.5138
2017-04-12T04:00:00Z,13.5,13.57,13.13,13.19,11958,75,13.2703
2017-04-13T04:00:00Z,13.4,13.57,13.3,13.49,16965,75,13.4759
2017-04-17T04:00:00Z,13.49,13.96,13.4,13.62,13509,96,13.4842
2017-04-18T04:00:00Z,13.7,13.89,13.301,13.5,12051,60,13.6302
2017-04-19T04:00:00Z,13.4,13.47,13.32,13.46,2185,19,13.394
2017-04-20T04:00:00Z,13.53,13.5495,13.25,13.39,17599,47,13.3226
2017-04-21T04:00:00Z,13.38,13.38,13.14,13.37,3778,29,13.3
2017-04-24T04:00:00Z,13.3,13.3,12.94,12.9615,42370,137,13.0933
2017-04-25T04:00:00Z,12.8,12.93,12.63,12.69,31901,142,12.7784
2017-04-26T04:00:00Z,12.77,12.77,12.3434,12.51,12257,69,12.4572
2017-04-27T04:00:00Z,12.6,12.62,12.4,12.62,9546,60,12.5595
2017-04-28T04:00:00Z,12.61,12.9808,12.5,12.65,7223,42,12.6467
2017-05-01T04:00:00Z,12.74,13.23,12.65,13.12,14399,62,12.764
2017-05-02T04:00:00Z,13.28,13.28,13.1,13.11,9724,26,13.1211
2017-05-03T04:00:00Z,13.13,13.29,12.66,12.95,17417,88,13.0403
2017-05-04T04:00:00Z,13,13.27,12.66,12.96,11040,52,12.949
2017-05-05T04:00:00Z,12.85,13.17,12.85,13.1091,3759,46,13.0385
2017-05-08T04:00:00Z,13.13,13.2352,12.7,13.1908,10613,93,12.9848
2017-05-09T04:00:00Z,12.93,13.1,12.3,13.055,13183,62,12.8484
2017-05-10T04:00:00Z,13.055,13.055,13.055,13.055,0,0,0
2017-05-11T04:00:00Z,13.12,13.12,12.805,13.12,3979,31,12.9815
2017-05-12T04:00:00Z,12.97,13.07,12.97,13.07,618,8,13.01
2017-05-15T04:00:00Z,12.5726,13,12.5726,12.98,8059,62,12.7947
2017-05-16T04:00:00Z,12.78,12.9583,12.3001,12.7,21354,64,12.6976
2017-05-17T04:00:00Z,12.75,12.88,12.655,12.88,8934,35,12.737
2017-05-18T04:00:00Z,13,13,12.75,12.822,4275,32,12.8689
2017-05-19T04:00:00Z,12.73,12.85,12.73,12.75,5735,50,12.7572
2017-05-22T04:00:00Z,12.89,12.89,12.75,12.75,3076,25,12.7556
2017-05-23T04:00:00Z,12.76,12.84,12.75,12.75,717,13,12.7933
2017-05-24T04:00:00Z,12.86,12.9003,12.5,12.8,19753,49,12.7987
2017-05-25T04:00:00Z,12.9,12.9,12.3,12.36,19214,96,12.5345
2017-05-26T04:00:00Z,12.8121,12.91,11.14,11.74,11529,93,11.8454
2017-05-30T04:00:00Z,11.87,12.03,11.85,11.85,13633,63,11.9027
2017-05-31T04:00:00Z,11.69,12.63,11.61,11.61,14885,72,12.3533
2017-06-01T04:00:00Z,11.8,12.53,11.8,12.13,33286,93,12.0232
2017-06-02T04:00:00Z,12.4962,13,12.25,13,15308,71,12.5371
2017-06-05T04:00:00Z,12.76,12.97,12.1031,12.71,7102,43,12.6174
2017-06-06T04:00:00Z,12.71,12.71,12.01,12.32,11873,87,12.275
2017-06-07T04:00:00Z,12.45,12.5,11.87,12.46,8627,73,12.3563
