timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,20.16,20.81,20.03,20.34,64660,231,20.4362
2016-01-05T05:00:00Z,20.38,20.38,18.97,19.12,125129,343,19.3158
2016-01-06T05:00:00Z,19.56,19.59,19.2317,19.3,85434,182,19.3515
2016-01-07T05:00:00Z,20,20.41,19.74,20.352,51938,178,20.0574
2016-01-08T05:00:00Z,20.09,21.2721,20.04,21.2721,91269,270,20.5929
2016-01-11T05:00:00Z,21.15,21.15,20.46,20.79,84382,185,20.8561
2016-01-12T05:00:00Z,20.46,21.53,20.46,21.23,56949,220,20.904
2016-01-13T05:00:00Z,21.0699,22.26,20.63,22.15,57088,241,21.5128
2016-01-14T05:00:00Z,22.2,22.75,21.7,22.28,54925,233,22.212
2016-01-15T05:00:00Z,23.15,23.6,22.6,22.73,89207,335,23.0269
2016-01-19T05:00:00Z,22.33,22.619,21.91,22.35,52549,316,22.3388
2016-01-20T05:00:00Z,22.91,25.54,22.91,24.17,131368,512,24.5923
2016-01-21T05:00:00Z,23.87,24.3821,22.75,23.75,92100,327,23.5296
2016-01-22T05:00:00Z,23.09,23.09,21.52,21.82,104594,407,22.0715
2016-01-25T05:00:00Z,21.9,22.31,21.27,22.18,32301,155,22.0101
2016-01-26T05:00:00Z,21.98,21.98,20.78,20.8,67732,230,21.1652
2016-01-27T05:00:00Z,20.86,22.39,20.86,21.93,103479,325,21.7951
2016-01-28T05:00:00Z,21.62,22.66,21.5,22.49,54870,177,21.9235
2016-01-29T05:00:00Z,21.65,22.5284,21.07,21.14,41684,235,21.7216
2016-02-01T05:00:00Z,21.53,21.53,20.51,20.97,118164,346,20.9855
2016-02-02T05:00:00Z,21.22,21.888,21.15,21.5899,27672,128,21.6267
2016-02-03T05:00:00Z,21.33,21.92,20.9,21.11,51762,137,21.4833
2016-02-04T05:00:00Z,21.15,21.6,20.8727,21,20155,87,21.1635
2016-02-05T05:00:00Z,21.19,22.3599,21.19,22.28,102972,293,21.8507
2016-02-08T05:00:00Z,22.75,25.17,22.6936,24.21,233647,853,24.0828
2016-02-09T05:00:00Z,25.18,26.0176,24.751,25.54,130280,542,25.4556
2016-02-10T05:00:00Z,25.22,25.28,23.95,25.05,66632,277,24.6327
2016-02-11T05:00:00Z,26.11,26.6,25.55,25.92,80499,353,26.0834
2016-02-12T05:00:00Z,25.5,25.97,24.89,25.13,92216,290,25.2566
2016-02-16T05:00:00Z,24.63,24.8591,23.66,23.74,52878,345,24.3469
2016-02-17T05:00:00Z,23.49,23.51,22.4199,23.12,44936,258,22.9069
2016-02-18T05:00:00Z,23.09,23.3,22.29,22.47,29716,148,22.6752
2016-02-19T05:00:00Z,22.7,22.76,21.7901,22.08,39534,155,22.033
2016-02-22T05:00:00Z,21.53,21.58,20.9699,21.43,93696,325,21.3245
2016-02-23T05:00:00Z,21.45,21.64,20.91,21.61,40069,160,21.4462
2016-02-24T05:00:00Z,22.32,22.32,21.59,21.7,50447,203,21.9765
2016-02-25T05:00:00Z,21.42,21.42,20.3118,20.36,54807,203,20.6063
2016-02-26T05:00:00Z,20.31,20.65,20.2,20.65,60522,223,20.4639
2016-02-29T05:00:00Z,20.5594,20.98,20.05,20.84,78887,227,20.3876
2016-03-01T05:00:00Z,20.86,20.87,19.16,19.16,94054,307,19.9658
2016-03-02T05:00:00Z,19.69,19.69,18.66,18.71,60740,191,19.1217
2016-03-03T05:00:00Z,18.71,18.95,18.4299,18.45,59676,209,18.6921
2016-03-04T05:00:00Z,18.53,18.805,18.35,18.42,41538,160,18.5432
2016-03-07T05:00:00Z,18.73,18.7499,18.18,18.3,34271,165,18.4287
2016-03-08T05:00:00Z,18.33,18.898,18.3111,18.7908,90480,237,18.6874
2016-03-09T05:00:00Z,18.61,18.63,18.22,18.56,59169,230,18.4287
2016-03-10T05:00:00Z,18.3,19.24,18.03,18.74,94738,382,18.7334
2016-03-11T05:00:00Z,18.38,18.38,17.37,17.4,62073,241,17.7378
2016-03-14T04:00:00Z,17.41,17.6595,17.36,17.36,26908,132,17.5492
2016-03-15T04:00:00Z,17.65,17.7199,17.3,17.43,26108,115,17.5235
2016-03-16T04:00:00Z,17.6411,17.681,16.684,16.79,69371,269,17.0873
2016-03-17T04:00:00Z,16.7,16.84,15.9401,16.05,64685,233,16.2892
2016-03-18T04:00:00Z,15.97,16.23,15.93,16.23,56133,245,16.1129
2016-03-21T04:00:00Z,16.37,16.7799,16.2,16.709,114330,303,16.5078
2016-03-22T04:00:00Z,16.82,16.96,16.6,16.69,62299,219,16.7355
2016-03-23T04:00:00Z,16.69,16.99,16.685,16.95,32887,134,16.8376
2016-03-24T04:00:00Z,16.96,17.372,16.9,16.9575,41112,187,17.1992
2016-03-28T04:00:00Z,17,17,16.37,16.53,32025,116,16.6723
2016-03-29T04:00:00Z,16.5,16.5,15.4,15.4,45837,229,15.8661
2016-03-30T04:00:00Z,15.25,15.538,15.23,15.49,62157,321,15.399
2016-03-31T04:00:00Z,15.47,15.5744,15.15,15.21,41307,305,15.2631
2016-04-01T04:00:00Z,15.36,15.5482,15.19,15.26,130385,540,15.3202
2016-04-04T04:00:00Z,15.19,15.4399,15.135,15.33,88810,391,15.2715
2016-04-05T04:00:00Z,15.55,15.709,15.43,15.62,93477,368,15.5757
2016-04-06T04:00:00Z,15.53,15.84,15.5,15.51,59267,151,15.6467
2016-04-07T04:00:00Z,15.62,16.03,15.55,15.83,39563,184,15.8388
2016-04-08T04:00:00Z,15.63,15.63,15.3705,15.55,24406,127,15.5202
2016-04-11T04:00:00Z,15.4001,15.64,15.3299,15.608,9450,49,15.5016
2016-04-12T04:00:00Z,15.56,15.62,15.1901,15.32,34460,129,15.3851
2016-04-13T04:00:00Z,15.21,15.63,15.1752,15.48,89014,321,15.4234
2016-04-14T04:00:00Z,15.53,15.8695,15.52,15.77,35037,154,15.7284
2016-04-15T04:00:00Z,15.7,15.88,15.3,15.4099,40679,193,15.509
2016-04-18T04:00:00Z,15.58,15.58,15.18,15.21,231953,141,15.3443
2016-04-19T04:00:00Z,15.15,15.33,15.08,15.17,29565,133,15.1684
2016-04-20T04:00:00Z,15.14,15.95,15.14,15.92,55766,185,15.6297
2016-04-21T04:00:00Z,16,16.88,15.87,16.77,102843,310,16.5172
2016-04-22T04:00:00Z,16.81,16.81,16.168,16.25,37836,150,16.3784
2016-04-25T04:00:00Z,16.45,16.45,15.85,15.85,39919,113,16.0633
2016-04-26T04:00:00Z,15.79,15.79,15.38,15.6553,57608,158,15.6026
2016-04-27T04:00:00Z,15.61,16.13,15.57,15.69,113864,569,15.8615
2016-04-28T04:00:00Z,16.16,16.16,15.48,15.8,43057,185,15.7377
2016-04-29T04:00:00Z,15.98,16.59,15.92,16.22,68833,253,16.3473
2016-05-02T04:00:00Z,16.29,16.29,15.33,15.4599,109424,513,15.633
2016-05-03T04:00:00Z,15.64,15.72,15.35,15.375,43369,219,15.5067
2016-05-04T04:00:00Z,15.61,15.66,14.62,14.72,111869,451,14.8514
2016-05-05T04:00:00Z,14.68,14.86,14.5,14.55,128582,335,14.5536
2016-05-06T04:00:00Z,14.55,14.75,14.0466,14.06,105323,397,14.3813
2016-05-09T04:00:00Z,14.06,14.06,13.54,13.63,245116,1133,13.6878
2016-05-10T04:00:00Z,13.6,13.74,13.51,13.61,51968,229,13.6426
2016-05-11T04:00:00Z,13.63,14.65,13.63,14.51,353718,741,14.3689
2016-05-12T04:00:00Z,14.51,14.759,14.14,14.22,68210,188,14.3813
2016-05-13T04:00:00Z,14.44,14.92,14.4,14.65,120462,319,14.7304
2016-05-16T04:00:00Z,14.74,14.74,14.1,14.23,153124,350,14.3112
2016-05-17T04:00:00Z,14.43,15.2314,14.34,15.03,170279,542,14.953
